open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730813760000,560.63602595,560.71522411,560.63000000,560.65000000,0,1730813819999,0,60,0,0,0
1730813820000,560.66000000,560.71804200,560.66000000,560.71104033,0,1730813879999,0,60,0,0,0
1730813880000,560.70422215,560.94101706,560.70422215,560.87000000,0,1730813939999,0,60,0,0,0
1730813940000,560.88000000,560.94521825,560.88000000,560.94419645,0,1730813999999,0,60,0,0,0
1730814000000,560.93737826,560.95398233,560.57000000,560.77866180,0,1730814059999,0,60,0,0,0
1730814060000,560.77866180,560.84891482,560.64000000,560.68000000,0,1730814119999,0,60,0,0,0
1730814120000,560.73000000,560.81234313,560.73000000,560.79674781,0,1730814179999,0,60,0,0,0
1730814180000,560.79674781,560.82000000,560.77000000,560.77000000,0,1730814239999,0,60,0,0,0
1730814240000,560.78000000,560.87974149,560.76000000,560.76000000,0,1730814299999,0,60,0,0,0
1730814300000,560.76000000,560.77000000,560.39000000,560.43000000,0,1730814359999,0,60,0,0,0
1730814360000,560.43000000,560.43013282,560.34000000,560.34000000,0,1730814419999,0,60,0,0,0
1730814420000,560.34000000,560.63591082,560.32135379,560.55228421,0,1730814479999,0,60,0,0,0
1730814480000,560.56165164,560.72894843,560.55411178,560.72249830,0,1730814539999,0,60,0,0,0
1730814540000,560.71569123,560.86000000,560.71569123,560.86000000,0,1730814599999,0,60,0,0,0
1730814600000,560.85000000,560.93798243,560.79000000,560.93034282,0,1730814659999,0,60,0,0,0
1730814660000,560.93716101,560.93716101,560.66000000,560.76830876,0,1730814719999,0,60,0,0,0
1730814720000,560.76830876,561.10000000,560.64800543,560.65483473,0,1730814779999,0,60,0,0,0
1730814780000,560.65210745,561.09991695,560.65000000,561.09937634,0,1730814839999,0,60,0,0,0
1730814840000,561.06983089,561.08205856,560.83837584,560.83837584,0,1730814899999,0,60,0,0,0
1730814900000,560.83837584,560.91091664,560.83837584,560.91091664,0,1730814959999,0,60,0,0,0
1730814960000,560.91285425,560.91285425,560.85024338,560.87923156,0,1730815019999,0,60,0,0,0
1730815020000,560.87786793,561.05700950,560.87786793,561.05700950,0,1730815079999,0,60,0,0,0
1730815080000,561.05699839,561.14000000,561.05699839,561.07000000,0,1730815139999,0,60,0,0,0
1730815140000,561.07000000,561.08000000,560.97000000,561,0,1730815199999,0,60,0,0,0
1730815200000,560.95000000,561.07000000,560.90000000,561.04000000,0,1730815259999,0,60,0,0,0
1730815260000,561.04000000,561.04000000,560.95000000,560.95572553,0,1730815319999,0,60,0,0,0
1730815320000,560.95572553,561.02721777,560.86000000,560.96000000,0,1730815379999,0,60,0,0,0
1730815380000,560.97000000,560.97000000,560.53000000,560.57000000,0,1730815439999,0,60,0,0,0
1730815440000,560.52000000,560.67000000,560.52000000,560.53000000,0,1730815499999,0,60,0,0,0
1730815500000,560.53000000,560.56814677,560.41095839,560.44248036,0,1730815559999,0,60,0,0,0
1730815560000,560.44249147,560.70907524,560.43225531,560.70885318,0,1730815619999,0,60,0,0,0
1730815620000,560.71163798,560.75585207,560.54000000,560.73059066,0,1730815679999,0,60,0,0,0
1730815680000,560.73057955,560.89335439,560.72000000,560.87507472,0,1730815739999,0,60,0,0,0
1730815740000,560.87507472,560.87507472,560.71000000,560.84873958,0,1730815799999,0,60,0,0,0
1730815800000,560.83943772,561.00924756,560.83943772,560.96000000,0,1730815859999,0,60,0,0,0
1730815860000,560.96000000,561.11351969,560.94000000,561.08939026,0,1730815919999,0,60,0,0,0
1730815920000,561.08940136,561.09143592,560.94000000,561.06000000,0,1730815979999,0,60,0,0,0
1730815980000,561.06000000,561.27123184,561.05000000,561.27123184,0,1730816039999,0,60,0,0,0
1730816040000,561.27122073,561.38868781,561.26000000,561.38868781,0,1730816099999,0,60,0,0,0
1730816100000,561.39549489,561.40000000,561.35000000,561.40000000,0,1730816159999,0,60,0,0,0
1730816160000,561.40000000,561.40000000,561.28000000,561.35000000,0,1730816219999,0,60,0,0,0
1730816220000,561.35000000,561.63333624,561.34607040,561.61000000,0,1730816279999,0,60,0,0,0
1730816280000,561.59000000,561.70747300,561.58000000,561.67000000,0,1730816339999,0,60,0,0,0
1730816340000,561.66000000,561.75000000,561.64000000,561.67000000,0,1730816399999,0,60,0,0,0
1730816400000,561.64000000,561.64000000,561.47000000,561.54000000,0,1730816459999,0,60,0,0,0
1730816460000,561.54000000,561.85255688,561.50000000,561.84440030,0,1730816519999,0,60,0,0,0
1730816520000,561.84440030,562.01662875,561.82548230,562.01662875,0,1730816579999,0,60,0,0,0
1730816580000,562.01236087,563.10083858,562.01236087,563.10083858,0,1730816639999,0,60,0,0,0
1730816640000,563.29964709,564,563.29964709,563.95000000,0,1730816699999,0,60,0,0,0
1730816700000,563.93000000,564.08000000,563.37000000,564.08000000,0,1730816759999,0,60,0,0,0
1730816760000,564.08000000,564.64975695,564.08000000,564.63524558,0,1730816819999,0,60,0,0,0
1730816820000,564.66000000,565.63207811,564.65922282,565.59000000,0,1730816879999,0,60,0,0,0
1730816880000,565.58000000,565.95289442,565.39000000,565.79000000,0,1730816939999,0,60,0,0,0
1730816940000,565.79000000,565.96000000,565.32000000,565.32000000,0,1730816999999,0,60,0,0,0
1730817000000,565.22000000,566.01760739,565.22000000,565.94470338,0,1730817059999,0,60,0,0,0
1730817060000,565.94470338,566.16370020,565.57341179,566.16370020,0,1730817119999,0,60,0,0,0
1730817120000,566.15989197,567.26224783,566.15989197,567.26220945,0,1730817179999,0,60,0,0,0
1730817180000,567.25472054,567.96314224,567.22594353,567.70278491,0,1730817239999,0,60,0,0,0
1730817240000,567.69049166,567.84361210,567.27000000,567.56000000,0,1730817299999,0,60,0,0,0
1730817300000,567.55000000,568.02000000,567.44000000,567.65000000,0,1730817359999,0,60,0,0,0
1730817360000,567.66000000,567.66000000,566.70079364,566.98724351,0,1730817419999,0,60,0,0,0
1730817420000,567.00973377,567.38021195,566.68383919,566.68588464,0,1730817479999,0,60,0,0,0
1730817480000,566.64739782,567.33232938,566.52067232,567.33232938,0,1730817539999,0,60,0,0,0
1730817540000,567.33232938,567.70873626,567.04712588,567.70873626,0,1730817599999,0,60,0,0,0
1730817600000,567.70873626,568.08833141,567.66513218,567.95000000,0,1730817659999,0,60,0,0,0
1730817660000,567.94000000,568.11653977,567.72000000,567.82000000,0,1730817719999,0,60,0,0,0
1730817720000,567.82000000,568.21722553,567.80958588,568,0,1730817779999,0,60,0,0,0
1730817780000,568.01000000,568.19095253,567.88938390,568.19095253,0,1730817839999,0,60,0,0,0
1730817840000,568.25875826,568.49375413,568.03055615,568.49375413,0,1730817899999,0,60,0,0,0
1730817900000,568.48441577,568.50173030,567.82242017,568.17000000,0,1730817959999,0,60,0,0,0
1730817960000,568.15000000,568.19956063,567.83178801,568.15000000,0,1730818019999,0,60,0,0,0
1730818020000,568.15000000,568.23000000,567.77873037,567.94445424,0,1730818079999,0,60,0,0,0
1730818080000,567.95355622,568.98466528,567.95355622,568.79729553,0,1730818139999,0,60,0,0,0
1730818140000,568.79808487,569.27594593,568.79808487,569.22465427,0,1730818199999,0,60,0,0,0
1730818200000,569.21160533,569.79000000,569.21160533,569.69560092,0,1730818259999,0,60,0,0,0
1730818260000,569.69560092,569.97000000,569.57400166,569.95000000,0,1730818319999,0,60,0,0,0
1730818320000,569.99000000,569.99000000,569.21000000,569.21000000,0,1730818379999,0,60,0,0,0
1730818380000,569.16000000,569.25000000,568.42132841,568.43540842,0,1730818439999,0,60,0,0,0
1730818440000,568.40211857,568.40211857,567.50436113,567.50436113,0,1730818499999,0,60,0,0,0
1730818500000,567.49159736,567.49159736,566.31140323,567.11288972,0,1730818559999,0,60,0,0,0
1730818560000,567.09603492,567.73546003,566.86580608,567.73546003,0,1730818619999,0,60,0,0,0
1730818620000,567.72540762,568.06102583,567.71558871,567.83533026,0,1730818679999,0,60,0,0,0
1730818680000,567.67000000,567.67839042,567.20452745,567.36482316,0,1730818739999,0,60,0,0,0
1730818740000,567.36482316,567.93241716,567.36482316,567.93241716,0,1730818799999,0,60,0,0,0
1730818800000,567.93222309,567.93222309,567.56000000,567.80751250,0,1730818859999,0,60,0,0,0
1730818860000,567.81206413,568.22700039,567.22882879,567.25000000,0,1730818919999,0,60,0,0,0
1730818920000,567.27727646,567.63763176,566.87000000,566.87000000,0,1730818979999,0,60,0,0,0
1730818980000,566.88000000,567.08659092,566.56000000,566.58000000,0,1730819039999,0,60,0,0,0
1730819040000,566.65000000,567.14131855,566.26587861,567.14131855,0,1730819099999,0,60,0,0,0
1730819100000,567.20053019,567.40839621,566.97323156,567.06928178,0,1730819159999,0,60,0,0,0
1730819160000,567.05995252,567.07813434,565.17633594,565.63000000,0,1730819219999,0,60,0,0,0
1730819220000,565.69000000,565.96574568,565.12000000,565.68974626,0,1730819279999,0,60,0,0,0
1730819280000,565.69882611,566.29701843,565.53848652,566.25168532,0,1730819339999,0,60,0,0,0
1730819340000,566.21487820,567.17349167,565.94000000,567.06000000,0,1730819399999,0,60,0,0,0
1730819400000,567.01000000,567.50000000,566.96131309,567.13000000,0,1730819459999,0,60,0,0,0
1730819460000,567.10000000,567.10000000,566.26000000,566.26000000,0,1730819519999,0,60,0,0,0
1730819520000,566.32000000,567.27271045,566.22000000,567.18514179,0,1730819579999,0,60,0,0,0
1730819580000,567.15470973,567.36748042,566.99107297,567.36748042,0,1730819639999,0,60,0,0,0
1730819640000,567.23481873,567.39524448,566.68000000,567.29000000,0,1730819699999,0,60,0,0,0
1730819700000,567.37000000,567.55496020,566.81000000,566.97000000,0,1730819759999,0,60,0,0,0
1730819760000,566.98000000,567.36000000,566.55279378,566.68731651,0,1730819819999,0,60,0,0,0
1730819820000,566.67000000,566.82341612,566.40000000,566.73622255,0,1730819879999,0,60,0,0,0
1730819880000,566.73622255,566.73753337,566.04162467,566.06174484,0,1730819939999,0,60,0,0,0
1730819940000,566.06479962,566.06479962,565.63062382,565.64198745,0,1730819999999,0,60,0,0,0
1730820000000,565.63869998,565.93286713,565.45661917,565.48000000,0,1730820059999,0,60,0,0,0
1730820060000,565.49031945,565.49031945,564.73562326,564.80837899,0,1730820119999,0,60,0,0,0
1730820120000,564.81746990,564.83451824,564.45232051,564.64830395,0,1730820179999,0,60,0,0,0
1730820180000,564.64830395,565.33345091,564.34878493,564.59849210,0,1730820239999,0,60,0,0,0
1730820240000,564.72121270,564.95904268,564.58000000,564.79996049,0,1730820299999,0,60,0,0,0
1730820300000,564.85138219,565.14000000,564.84002327,564.95000000,0,1730820359999,0,60,0,0,0
1730820360000,564.91812153,564.91812153,564.25000000,564.43000000,0,1730820419999,0,60,0,0,0
1730820420000,564.44000000,564.90581423,564.44000000,564.46146738,0,1730820479999,0,60,0,0,0
1730820480000,564.46165062,564.46165062,563.91000000,563.94000000,0,1730820539999,0,60,0,0,0
1730820540000,563.94000000,564.03000000,563.30807250,563.34000000,0,1730820599999,0,60,0,0,0
1730820600000,563.34000000,563.65839844,563.17000000,563.22270804,0,1730820659999,0,60,0,0,0
1730820660000,563.29000000,563.32373195,562.40632256,562.43575711,0,1730820719999,0,60,0,0,0
1730820720000,562.41758511,562.90344462,562.25531852,562.89483748,0,1730820779999,0,60,0,0,0
1730820780000,562.86000000,562.86000000,562.07587831,562.12000000,0,1730820839999,0,60,0,0,0
1730820840000,562.15000000,562.48630635,562.06000000,562.37686309,0,1730820899999,0,60,0,0,0
1730820900000,562.37885909,562.85610229,562.18894782,562.84645315,0,1730820959999,0,60,0,0,0
1730820960000,562.85186649,563.68754418,562.85186649,563.68754418,0,1730821019999,0,60,0,0,0
1730821020000,563.71729777,564.13000000,563.69414929,564.12067584,0,1730821079999,0,60,0,0,0
1730821080000,564.12000000,564.73748191,564.12000000,564.67000000,0,1730821139999,0,60,0,0,0
1730821140000,564.68000000,564.78000000,564.48000000,564.68000000,0,1730821199999,0,60,0,0,0
1730821200000,564.65000000,564.74000000,564.12404509,564.41000000,0,1730821259999,0,60,0,0,0
1730821260000,564.41000000,564.68980336,564.35000000,564.39000000,0,1730821319999,0,60,0,0,0
1730821320000,564.33041933,564.98476595,564.30000000,564.95913742,0,1730821379999,0,60,0,0,0
1730821380000,564.97262416,565.01729495,564.78297780,564.98791323,0,1730821439999,0,60,0,0,0
1730821440000,564.98791323,565.05692931,564.82000000,564.91095749,0,1730821499999,0,60,0,0,0
1730821500000,564.91688077,565.28225608,564.69760982,565.27882382,0,1730821559999,0,60,0,0,0
1730821560000,565.28324473,565.46830290,565.18156929,565.37927920,0,1730821619999,0,60,0,0,0
1730821620000,565.35000000,565.47206489,565.04487878,565.09000000,0,1730821679999,0,60,0,0,0
1730821680000,565.01000000,565.01000000,564.65000000,564.81560576,0,1730821739999,0,60,0,0,0
1730821740000,564.83033800,564.97000000,564.61430886,564.80842317,0,1730821799999,0,60,0,0,0
1730821800000,564.82661605,564.93000000,564.50000000,564.61000000,0,1730821859999,0,60,0,0,0
1730821860000,564.58171000,564.58171000,564.36465970,564.38685829,0,1730821919999,0,60,0,0,0
1730821920000,564.41184722,564.44569620,563.71590582,564.03637745,0,1730821979999,0,60,0,0,0
1730821980000,564.03637745,564.37467179,564.02838383,564.21469926,0,1730822039999,0,60,0,0,0
1730822040000,564.23609401,564.34229451,564.18101597,564.26682727,0,1730822099999,0,60,0,0,0
1730822100000,564.27137273,564.28063534,563.83647724,563.99629762,0,1730822159999,0,60,0,0,0
1730822160000,564.03720671,564.21649247,563.81339754,564.21649247,0,1730822219999,0,60,0,0,0
1730822220000,564.21649247,564.22058338,563.95000000,564.10110473,0,1730822279999,0,60,0,0,0
1730822280000,564.11896822,564.28380114,564.05143615,564.06709942,0,1730822339999,0,60,0,0,0
1730822340000,564.02000000,564.36928256,563.95000000,564.36928256,0,1730822399999,0,60,0,0,0
1730822400000,564.49061441,564.92000000,564.42098669,564.42098669,0,1730822459999,0,60,0,0,0
1730822460000,564.42575942,564.54000000,564.28835201,564.43944297,0,1730822519999,0,60,0,0,0
1730822520000,564.46600307,565.27446702,564.45000000,565.24179167,0,1730822579999,0,60,0,0,0
1730822580000,565.13327034,565.60473115,565.13327034,565.34000000,0,1730822639999,0,60,0,0,0
1730822640000,565.38159794,565.79068033,565.38159794,565.70907171,0,1730822699999,0,60,0,0,0
1730822700000,565.71000000,565.71000000,565.14000000,565.19481462,0,1730822759999,0,60,0,0,0
1730822760000,565.20617825,565.44527924,565.20000000,565.31000000,0,1730822819999,0,60,0,0,0
1730822820000,565.32000000,565.40000000,564.92000000,565.19000000,0,1730822879999,0,60,0,0,0
1730822880000,565.23000000,565.89000000,565.13000000,565.89000000,0,1730822939999,0,60,0,0,0
1730822940000,565.87000000,566.39911713,565.86000000,566.36000000,0,1730822999999,0,60,0,0,0
1730823000000,566.36000000,566.48963534,566.03000000,566.03000000,0,1730823059999,0,60,0,0,0
1730823060000,566.03000000,566.16870760,565.84000000,565.85000000,0,1730823119999,0,60,0,0,0
1730823120000,565.85000000,566.36809598,565.85000000,566.31310368,0,1730823179999,0,60,0,0,0
1730823180000,566.30401277,566.55427833,566.23089698,566.55427833,0,1730823239999,0,60,0,0,0
1730823240000,566.55955860,566.58362851,566.24000000,566.39605702,0,1730823299999,0,60,0,0,0
1730823300000,566.39311000,566.61000000,566.26000000,566.55771664,0,1730823359999,0,60,0,0,0
1730823360000,566.57000000,566.97695550,566.57000000,566.79000000,0,1730823419999,0,60,0,0,0
1730823420000,566.78000000,566.87728987,566.50000000,566.51000000,0,1730823479999,0,60,0,0,0
1730823480000,566.52942425,566.70529693,566.52000000,566.70529693,0,1730823539999,0,60,0,0,0
1730823540000,566.73727433,566.77003160,566.43000000,566.69790014,0,1730823599999,0,60,0,0,0
1730823600000,566.69871129,566.71014544,566.37607618,566.62000000,0,1730823659999,0,60,0,0,0
1730823660000,566.62000000,566.66000000,566.52613281,566.61000000,0,1730823719999,0,60,0,0,0
1730823720000,566.60856682,566.80617830,566.60745672,566.73754937,0,1730823779999,0,60,0,0,0
1730823780000,566.74189276,566.89459086,566.64887939,566.89459086,0,1730823839999,0,60,0,0,0
1730823840000,566.89459086,567.36441861,566.88776163,567.35000000,0,1730823899999,0,60,0,0,0
1730823900000,567.35943692,567.51196434,567.27000000,567.27000000,0,1730823959999,0,60,0,0,0
1730823960000,567.27000000,567.27000000,566.90841542,567.02000000,0,1730824019999,0,60,0,0,0
1730824020000,567.02000000,567.04028889,566.78000000,567.04028889,0,1730824079999,0,60,0,0,0
1730824080000,567.04255056,567.04255056,566.77000000,566.83000000,0,1730824139999,0,60,0,0,0
1730824140000,566.87659742,567.11303382,566.83000000,567.11303382,0,1730824199999,0,60,0,0,0
1730824200000,567.11303382,567.36000000,567.11303382,567.26873557,0,1730824259999,0,60,0,0,0
1730824260000,567.26873557,568.15076797,567.26360094,567.96918684,0,1730824319999,0,60,0,0,0
1730824320000,567.95793943,568.40946152,567.89526701,568.34865929,0,1730824379999,0,60,0,0,0
1730824380000,568.35755847,568.73000000,568.35755847,568.72000000,0,1730824439999,0,60,0,0,0
1730824440000,568.71112500,569.63000000,568.71112500,569.56536427,0,1730824499999,0,60,0,0,0
1730824500000,569.59758417,569.95337982,569.25092220,569.25092220,0,1730824559999,0,60,0,0,0
1730824560000,569.24095307,569.24095307,568.77431888,569.03758234,0,1730824619999,0,60,0,0,0
1730824620000,569.03519733,569.11332691,568.48522761,568.75000000,0,1730824679999,0,60,0,0,0
1730824680000,568.74000000,568.75000000,568.00893832,568.13000000,0,1730824739999,0,60,0,0,0
1730824740000,568.19000000,568.50000000,568.12000000,568.50000000,0,1730824799999,0,60,0,0,0
1730824800000,568.50000000,568.70830250,568.04444956,568.04444956,0,1730824859999,0,60,0,0,0
1730824860000,568.03535865,568.15000000,567.78000000,568.02000000,0,1730824919999,0,60,0,0,0
1730824920000,568.02000000,568.04000000,567.67035427,567.98000000,0,1730824979999,0,60,0,0,0
1730824980000,567.98000000,568.04000000,567.65281752,567.65281752,0,1730825039999,0,60,0,0,0
1730825040000,567.58000000,567.92000000,567.37003832,567.82000000,0,1730825099999,0,60,0,0,0
1730825100000,567.82000000,567.97000000,567.19000000,567.19000000,0,1730825159999,0,60,0,0,0
1730825160000,567.19156944,567.45049128,566.98094985,567.45049128,0,1730825219999,0,60,0,0,0
1730825220000,567.45276401,567.76000000,567.45276401,567.62000000,0,1730825279999,0,60,0,0,0
1730825280000,567.63000000,567.67000000,566.87000000,567.14000000,0,1730825339999,0,60,0,0,0
1730825340000,567.15233016,567.63000000,567.15233016,567.63000000,0,1730825399999,0,60,0,0,0
1730825400000,567.63000000,567.76991273,567.53991145,567.74000000,0,1730825459999,0,60,0,0,0
