open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659774900000,313.43867196,313.84000000,313.36607164,313.76000000,0,1659774959999,0,60,0,0,0
1659774960000,313.75000000,313.76000000,313.24000000,313.24000000,0,1659775019999,0,60,0,0,0
1659775020000,313.22417517,313.52425165,313.16000000,313.20000000,0,1659775079999,0,60,0,0,0
1659775080000,313.19791366,313.88000000,313.19791366,313.84000000,0,1659775139999,0,60,0,0,0
1659775140000,313.85000000,313.88000000,313.61000000,313.78000000,0,1659775199999,0,60,0,0,0
1659775200000,313.78000000,313.78000000,313.44000000,313.60602471,0,1659775259999,0,60,0,0,0
1659775260000,313.61131215,313.82958847,313.45327147,313.74688462,0,1659775319999,0,60,0,0,0
1659775320000,313.74688462,313.99820756,313.72000000,313.92665626,0,1659775379999,0,60,0,0,0
1659775380000,313.92038129,314.12367319,313.91683043,314.04637339,0,1659775439999,0,60,0,0,0
1659775440000,314.04309520,314.11009177,313.80735266,313.80735266,0,1659775499999,0,60,0,0,0
1659775500000,313.80140637,314,313.71903097,313.90348074,0,1659775559999,0,60,0,0,0
1659775560000,313.89847349,314.10000000,313.85064723,313.86000000,0,1659775619999,0,60,0,0,0
1659775620000,313.90895031,313.95000000,313.66000000,313.82000000,0,1659775679999,0,60,0,0,0
1659775680000,313.83000000,314.41000000,313.83000000,314.35000000,0,1659775739999,0,60,0,0,0
1659775740000,314.35000000,314.75000000,314.32000000,314.75000000,0,1659775799999,0,60,0,0,0
1659775800000,314.73000000,314.78000000,314.50000000,314.59675033,0,1659775859999,0,60,0,0,0
1659775860000,314.56000000,314.65948756,314.49000000,314.61000000,0,1659775919999,0,60,0,0,0
1659775920000,314.61000000,314.83804455,314.60000000,314.82000000,0,1659775979999,0,60,0,0,0
1659775980000,314.81620963,314.81620963,314.65000000,314.68137186,0,1659776039999,0,60,0,0,0
1659776040000,314.64000000,314.92068358,314.62305315,314.92068358,0,1659776099999,0,60,0,0,0
1659776100000,314.92000000,314.98000000,314.73678440,314.77732443,0,1659776159999,0,60,0,0,0
1659776160000,314.77884198,314.77884198,314.14697553,314.19501437,0,1659776219999,0,60,0,0,0
1659776220000,314.20294559,314.29654157,314.11828385,314.19707136,0,1659776279999,0,60,0,0,0
1659776280000,314.19859021,314.28000000,314.12854769,314.28000000,0,1659776339999,0,60,0,0,0
1659776340000,314.26782550,314.28760581,314.20785126,314.20994079,0,1659776399999,0,60,0,0,0
1659776400000,314.20962277,314.26266407,313.77510407,313.87000000,0,1659776459999,0,60,0,0,0
1659776460000,313.87000000,314.30000000,313.87000000,314.19000000,0,1659776519999,0,60,0,0,0
1659776520000,314.19000000,314.19000000,313.93865239,314.08000000,0,1659776579999,0,60,0,0,0
1659776580000,314.09206766,314.12000000,314.04000000,314.05928764,0,1659776639999,0,60,0,0,0
1659776640000,314.05928764,314.34000000,314.05000000,314.30151703,0,1659776699999,0,60,0,0,0
1659776700000,314.29549331,314.37000000,314.24000000,314.36000000,0,1659776759999,0,60,0,0,0
1659776760000,314.36000000,314.51000000,314.36000000,314.51000000,0,1659776819999,0,60,0,0,0
1659776820000,314.52000000,314.56000000,314.42779915,314.49546018,0,1659776879999,0,60,0,0,0
1659776880000,314.49546018,314.53409320,314.35314272,314.53409320,0,1659776939999,0,60,0,0,0
1659776940000,314.53162479,314.53162479,314.14149503,314.21701513,0,1659776999999,0,60,0,0,0
1659777000000,314.21623572,314.30000000,313.54000000,313.57947164,0,1659777059999,0,60,0,0,0
1659777060000,313.59071671,313.92000000,313.51543930,313.78858205,0,1659777119999,0,60,0,0,0
1659777120000,313.69640477,313.76567638,313.52289453,313.56000000,0,1659777179999,0,60,0,0,0
1659777180000,313.57000000,313.81000000,313.56000000,313.69358472,0,1659777239999,0,60,0,0,0
1659777240000,313.69358472,313.75000000,313.52500748,313.75000000,0,1659777299999,0,60,0,0,0
1659777300000,313.75000000,314.23029371,313.75000000,314.15000000,0,1659777359999,0,60,0,0,0
1659777360000,314.19000000,314.88000000,314.19000000,314.87000000,0,1659777419999,0,60,0,0,0
1659777420000,314.88000000,314.94435737,314.79317955,314.80000000,0,1659777479999,0,60,0,0,0
1659777480000,314.82000000,314.88726266,314.72000000,314.73000000,0,1659777539999,0,60,0,0,0
1659777540000,314.73000000,314.78897611,314.62256010,314.70000000,0,1659777599999,0,60,0,0,0
1659777600000,314.70000000,314.75721001,314.35000000,314.36000000,0,1659777659999,0,60,0,0,0
1659777660000,314.36000000,314.66596909,314.36000000,314.57828342,0,1659777719999,0,60,0,0,0
1659777720000,314.57714859,314.63977672,314.51000000,314.55000000,0,1659777779999,0,60,0,0,0
1659777780000,314.55000000,314.83069549,314.55000000,314.61000000,0,1659777839999,0,60,0,0,0
1659777840000,314.59000000,314.62465189,314.14682929,314.14682929,0,1659777899999,0,60,0,0,0
1659777900000,314.14197122,314.30000000,314.14197122,314.22000000,0,1659777959999,0,60,0,0,0
1659777960000,314.22000000,314.40000000,314.12139652,314.38000000,0,1659778019999,0,60,0,0,0
1659778020000,314.38000000,314.41000000,314.31502205,314.37683738,0,1659778079999,0,60,0,0,0
1659778080000,314.37579574,314.49000000,314.30224256,314.49000000,0,1659778139999,0,60,0,0,0
1659778140000,314.50000000,314.74000000,314.44000000,314.56489212,0,1659778199999,0,60,0,0,0
1659778200000,314.56000000,314.64000000,314.48000000,314.52372254,0,1659778259999,0,60,0,0,0
1659778260000,314.51968359,314.51968359,314.36283461,314.43000000,0,1659778319999,0,60,0,0,0
1659778320000,314.43000000,314.60000000,314.43000000,314.56000000,0,1659778379999,0,60,0,0,0
1659778380000,314.66000000,314.67089389,314.63000000,314.66201390,0,1659778439999,0,60,0,0,0
1659778440000,314.66063791,314.66562676,314.29715527,314.37000000,0,1659778499999,0,60,0,0,0
1659778500000,314.38150774,314.39522960,314.12460837,314.12460837,0,1659778559999,0,60,0,0,0
1659778560000,314.12531876,314.27306381,314.01354827,314.26000000,0,1659778619999,0,60,0,0,0
1659778620000,314.27000000,314.27000000,314.17021556,314.24434786,0,1659778679999,0,60,0,0,0
1659778680000,314.23255895,314.32000000,314.15610374,314.30473011,0,1659778739999,0,60,0,0,0
1659778740000,314.30423670,314.53000000,314.30264336,314.47000000,0,1659778799999,0,60,0,0,0
1659778800000,314.47000000,314.53000000,314.43000000,314.52000000,0,1659778859999,0,60,0,0,0
1659778860000,314.53000000,314.71000000,314.53000000,314.61000000,0,1659778919999,0,60,0,0,0
1659778920000,314.60849487,314.66000000,314.56000000,314.59000000,0,1659778979999,0,60,0,0,0
1659778980000,314.58000000,314.81000000,314.58000000,314.80520308,0,1659779039999,0,60,0,0,0
1659779040000,314.80520308,314.91000000,314.72000000,314.85000000,0,1659779099999,0,60,0,0,0
1659779100000,314.89000000,314.92000000,314.56273406,314.61902307,0,1659779159999,0,60,0,0,0
1659779160000,314.61905929,314.65000000,314.52000000,314.53000000,0,1659779219999,0,60,0,0,0
1659779220000,314.57000000,314.80000000,314.57000000,314.78000000,0,1659779279999,0,60,0,0,0
1659779280000,314.78000000,314.99000000,314.71000000,314.77913138,0,1659779339999,0,60,0,0,0
1659779340000,314.77913138,314.84423689,314.75572104,314.84423689,0,1659779399999,0,60,0,0,0
1659779400000,314.84557168,314.84557168,314.58916300,314.58916300,0,1659779459999,0,60,0,0,0
1659779460000,314.64830442,314.71000000,314.57732649,314.59069867,0,1659779519999,0,60,0,0,0
1659779520000,314.59069867,314.73002922,314.59069867,314.71837244,0,1659779579999,0,60,0,0,0
1659779580000,314.71124200,314.71955853,314.67000000,314.69000000,0,1659779639999,0,60,0,0,0
1659779640000,314.68000000,314.70783694,314.39412578,314.42000000,0,1659779699999,0,60,0,0,0
1659779700000,314.45000000,314.70000000,314.44000000,314.65000000,0,1659779759999,0,60,0,0,0
1659779760000,314.65000000,314.66000000,314.58000000,314.58000000,0,1659779819999,0,60,0,0,0
1659779820000,314.58000000,314.66000000,314.57892162,314.66000000,0,1659779879999,0,60,0,0,0
1659779880000,314.66000000,314.68000000,314.56422062,314.62323715,0,1659779939999,0,60,0,0,0
1659779940000,314.62206613,314.62206613,314.34938918,314.34938918,0,1659779999999,0,60,0,0,0
1659780000000,314.35183286,314.75000000,314.35040337,314.70000000,0,1659780059999,0,60,0,0,0
1659780060000,314.70000000,315.27000000,314.68000000,315.16000000,0,1659780119999,0,60,0,0,0
1659780120000,315.12151560,315.12483893,314.70571897,314.77019957,0,1659780179999,0,60,0,0,0
1659780180000,314.76968392,314.94000000,314.69837915,314.89000000,0,1659780239999,0,60,0,0,0
1659780240000,314.87000000,314.89000000,314.78653930,314.89000000,0,1659780299999,0,60,0,0,0
1659780300000,314.89000000,315.08244187,314.89000000,314.99842990,0,1659780359999,0,60,0,0,0
1659780360000,315.00145028,315.17197696,315.00145028,315.07575135,0,1659780419999,0,60,0,0,0
1659780420000,315.07264126,315.13179207,314.91112321,315.03000000,0,1659780479999,0,60,0,0,0
1659780480000,315.08000000,315.11000000,314.93000000,314.97904835,0,1659780539999,0,60,0,0,0
1659780540000,314.97904835,315,314.92000000,314.92000000,0,1659780599999,0,60,0,0,0
1659780600000,314.93868870,315.10000000,314.87000000,315.05000000,0,1659780659999,0,60,0,0,0
1659780660000,315.05000000,315.09000000,315,315.03000000,0,1659780719999,0,60,0,0,0
1659780720000,315.03000000,315.15000000,314.94885354,315.02000000,0,1659780779999,0,60,0,0,0
1659780780000,315,315.01794865,314.84000000,314.90572095,0,1659780839999,0,60,0,0,0
1659780840000,314.90391268,314.90787432,314.85000000,314.88052194,0,1659780899999,0,60,0,0,0
1659780900000,314.81067793,315.14955132,314.80569397,315.12000000,0,1659780959999,0,60,0,0,0
1659780960000,315.17000000,315.20000000,315.02564596,315.07803932,0,1659781019999,0,60,0,0,0
1659781020000,315.07916055,315.17000000,314.72000000,314.72000000,0,1659781079999,0,60,0,0,0
1659781080000,314.71531454,314.93000000,314.71531454,314.85000000,0,1659781139999,0,60,0,0,0
1659781140000,314.85000000,314.98000000,314.85000000,314.90400743,0,1659781199999,0,60,0,0,0
1659781200000,314.90250493,315.08000000,314.89000000,315.07918961,0,1659781259999,0,60,0,0,0
1659781260000,315.07642316,315.08000000,314.72000000,314.84000000,0,1659781319999,0,60,0,0,0
1659781320000,314.84000000,314.86000000,314.79000000,314.79000000,0,1659781379999,0,60,0,0,0
1659781380000,314.80000000,314.98000000,314.80000000,314.88634968,0,1659781439999,0,60,0,0,0
1659781440000,314.88657902,315.16245030,314.87794121,315.08977991,0,1659781499999,0,60,0,0,0
1659781500000,315.07931897,315.25387230,315.07931897,315.22331424,0,1659781559999,0,60,0,0,0
1659781560000,315.22058593,315.24978188,315.16000000,315.22132306,0,1659781619999,0,60,0,0,0
1659781620000,315.20000000,315.23000000,315.04000000,315.12000000,0,1659781679999,0,60,0,0,0
1659781680000,315.12000000,315.25000000,315.12000000,315.22000000,0,1659781739999,0,60,0,0,0
1659781740000,315.23000000,315.30000000,315.19000000,315.30000000,0,1659781799999,0,60,0,0,0
1659781800000,315.24236119,315.39388479,315.18000000,315.32782879,0,1659781859999,0,60,0,0,0
1659781860000,315.32325295,315.67000000,315.32325295,315.52763865,0,1659781919999,0,60,0,0,0
1659781920000,315.52134559,315.70281294,315.48068816,315.70281294,0,1659781979999,0,60,0,0,0
1659781980000,315.70578885,315.74769901,315.64122723,315.69000000,0,1659782039999,0,60,0,0,0
1659782040000,315.68147991,315.68147991,315.47771686,315.58000000,0,1659782099999,0,60,0,0,0
1659782100000,315.58000000,315.66777022,315.58000000,315.60000000,0,1659782159999,0,60,0,0,0
1659782160000,315.59848064,315.74546942,315.59156946,315.72000000,0,1659782219999,0,60,0,0,0
1659782220000,315.74246694,315.74634685,315.52000000,315.65306429,0,1659782279999,0,60,0,0,0
1659782280000,315.66137223,315.86000000,315.65367681,315.73350513,0,1659782339999,0,60,0,0,0
1659782340000,315.73528784,315.85014952,315.67682069,315.67742633,0,1659782399999,0,60,0,0,0
1659782400000,315.68436605,315.68436605,315.36000000,315.49000000,0,1659782459999,0,60,0,0,0
1659782460000,315.49000000,315.56474342,315.38380889,315.56474342,0,1659782519999,0,60,0,0,0
1659782520000,315.58058456,315.69082506,315.44976929,315.51249726,0,1659782579999,0,60,0,0,0
1659782580000,315.51537939,315.68538971,315.44421328,315.63000000,0,1659782639999,0,60,0,0,0
1659782640000,315.63000000,315.67000000,315.60000000,315.62877550,0,1659782699999,0,60,0,0,0
1659782700000,315.63739499,315.64553944,315.46378621,315.52465481,0,1659782759999,0,60,0,0,0
1659782760000,315.53772486,315.54817602,315.46019474,315.46019474,0,1659782819999,0,60,0,0,0
1659782820000,315.52439604,315.52439604,315.33560758,315.38000000,0,1659782879999,0,60,0,0,0
1659782880000,315.42759836,315.44000000,315.35072314,315.43000000,0,1659782939999,0,60,0,0,0
1659782940000,315.43000000,315.43324204,315.36000000,315.43000000,0,1659782999999,0,60,0,0,0
1659783000000,315.43000000,315.51131256,315.35498322,315.38000000,0,1659783059999,0,60,0,0,0
1659783060000,315.39086844,315.49000000,315.31322839,315.31322839,0,1659783119999,0,60,0,0,0
1659783120000,315.31322839,315.39509114,315.20723927,315.39000000,0,1659783179999,0,60,0,0,0
1659783180000,315.38000000,315.39032077,315.33000000,315.37291375,0,1659783239999,0,60,0,0,0
1659783240000,315.37276070,315.37651631,315.11171954,315.18323091,0,1659783299999,0,60,0,0,0
1659783300000,315.18182896,315.20000000,315.14000000,315.19000000,0,1659783359999,0,60,0,0,0
1659783360000,315.19000000,315.28000000,315.14000000,315.19000000,0,1659783419999,0,60,0,0,0
1659783420000,315.19000000,315.29000000,315.19000000,315.29000000,0,1659783479999,0,60,0,0,0
1659783480000,315.29000000,315.30562930,315.26000000,315.29903593,0,1659783539999,0,60,0,0,0
1659783540000,315.29000000,315.30144911,314.90000000,314.99000000,0,1659783599999,0,60,0,0,0
1659783600000,314.94000000,315.04000000,314.92189546,314.99961580,0,1659783659999,0,60,0,0,0
1659783660000,314.99961580,315.28000000,314.93978163,315.23000000,0,1659783719999,0,60,0,0,0
1659783720000,315.26000000,315.26000000,315.13000000,315.22954934,0,1659783779999,0,60,0,0,0
1659783780000,315.24000000,315.49000000,315.24000000,315.44342052,0,1659783839999,0,60,0,0,0
1659783840000,315.46000000,315.65000000,315.42434446,315.61000000,0,1659783899999,0,60,0,0,0
1659783900000,315.60994293,315.63474366,315.38000000,315.47000000,0,1659783959999,0,60,0,0,0
1659783960000,315.47000000,315.48000000,315.37004274,315.43271300,0,1659784019999,0,60,0,0,0
1659784020000,315.42401830,315.60000000,315.42401830,315.49000000,0,1659784079999,0,60,0,0,0
1659784080000,315.49000000,315.58000000,315.40000000,315.51883718,0,1659784139999,0,60,0,0,0
1659784140000,315.54209876,315.69218639,315.49000000,315.64967002,0,1659784199999,0,60,0,0,0
1659784200000,315.64762872,315.65051220,315.50000000,315.55800601,0,1659784259999,0,60,0,0,0
1659784260000,315.55701070,315.60000000,315.51000000,315.58000000,0,1659784319999,0,60,0,0,0
1659784320000,315.58000000,315.61808912,315.54581114,315.60000000,0,1659784379999,0,60,0,0,0
1659784380000,315.59534070,315.61000000,315.51646788,315.51646788,0,1659784439999,0,60,0,0,0
1659784440000,315.57217283,315.57531105,315.46037785,315.51000000,0,1659784499999,0,60,0,0,0
1659784500000,315.50000000,315.52000000,315.05102684,315.25954792,0,1659784559999,0,60,0,0,0
1659784560000,315.25746801,315.25746801,315.09280243,315.14548968,0,1659784619999,0,60,0,0,0
1659784620000,315.13614262,315.26000000,315.05158329,315.21256029,0,1659784679999,0,60,0,0,0
1659784680000,315.21256029,315.26276427,315.16000000,315.24967280,0,1659784739999,0,60,0,0,0
1659784740000,315.25546122,315.62000000,315.25546122,315.62000000,0,1659784799999,0,60,0,0,0
1659784800000,315.60934588,315.67000000,315.56000000,315.64000000,0,1659784859999,0,60,0,0,0
1659784860000,315.64000000,315.64000000,315.57000000,315.61247444,0,1659784919999,0,60,0,0,0
1659784920000,315.57000000,315.63424233,315.46000000,315.51030017,0,1659784979999,0,60,0,0,0
1659784980000,315.51003564,315.51003564,315.28727688,315.35290495,0,1659785039999,0,60,0,0,0
1659785040000,315.35145155,315.36700092,315.16434660,315.17115413,0,1659785099999,0,60,0,0,0
1659785100000,315.08641845,315.25955000,315.05000000,315.25955000,0,1659785159999,0,60,0,0,0
1659785160000,315.20000000,315.25103374,315.15701566,315.20000000,0,1659785219999,0,60,0,0,0
1659785220000,315.21736777,315.26000000,315.21049965,315.22000000,0,1659785279999,0,60,0,0,0
1659785280000,315.23088332,315.26000000,315.04682000,315.04682000,0,1659785339999,0,60,0,0,0
1659785340000,315.04727282,315.22860495,315.04727282,315.20000000,0,1659785399999,0,60,0,0,0
1659785400000,315.20000000,315.30619239,315.15322127,315.29327646,0,1659785459999,0,60,0,0,0
1659785460000,315.28849398,315.29846769,315.22337812,315.26000000,0,1659785519999,0,60,0,0,0
1659785520000,315.25000000,315.30966290,315.14782895,315.21636059,0,1659785579999,0,60,0,0,0
1659785580000,315.21763066,315.22463776,314.93718078,314.93967719,0,1659785639999,0,60,0,0,0
1659785640000,314.96000000,314.96000000,314.42573812,314.42600336,0,1659785699999,0,60,0,0,0
1659785700000,314.41404832,314.70000000,314.41404832,314.70000000,0,1659785759999,0,60,0,0,0
1659785760000,314.71000000,314.94000000,314.67000000,314.82000000,0,1659785819999,0,60,0,0,0
1659785820000,314.82000000,315.13000000,314.82000000,315.11000000,0,1659785879999,0,60,0,0,0
1659785880000,315.12000000,315.14000000,315.05329617,315.09837741,0,1659785939999,0,60,0,0,0
1659785940000,315.08837624,315.10598261,315.02080037,315.10180514,0,1659785999999,0,60,0,0,0
1659786000000,315.09305695,315.22460583,315.04015132,315.19000000,0,1659786059999,0,60,0,0,0
1659786060000,315.19000000,315.41000000,315.18000000,315.41000000,0,1659786119999,0,60,0,0,0
1659786120000,315.41000000,315.42000000,315.21637496,315.21637496,0,1659786179999,0,60,0,0,0
1659786180000,315.21465670,315.21465670,314.95110843,315.04000000,0,1659786239999,0,60,0,0,0
1659786240000,315.04000000,315.27000000,315.04000000,315.20492673,0,1659786299999,0,60,0,0,0
1659786300000,315.20492673,315.26000000,314.97618477,314.97618477,0,1659786359999,0,60,0,0,0
1659786360000,314.97618477,314.97618477,314.69662295,314.82941926,0,1659786419999,0,60,0,0,0
1659786420000,314.78000000,314.83250541,314.48216247,314.48216247,0,1659786479999,0,60,0,0,0
1659786480000,314.48680372,314.50109836,314.25000000,314.37768474,0,1659786539999,0,60,0,0,0
