open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741151400000,590.28000000,590.37434726,590.27000000,590.35696017,0,1741151459999,0,60,0,0,0
1741151460000,590.35616017,590.63252458,590.23554853,590.52829510,0,1741151519999,0,60,0,0,0
1741151520000,590.53203036,590.57000000,590.44002947,590.44935840,0,1741151579999,0,60,0,0,0
1741151580000,590.44539105,590.63000000,590.38591149,590.63000000,0,1741151639999,0,60,0,0,0
1741151640000,590.63000000,590.74000000,590.27123734,590.27576785,0,1741151699999,0,60,0,0,0
1741151700000,590.28168785,590.29000000,589.67594902,589.79000000,0,1741151759999,0,60,0,0,0
1741151760000,589.80000000,590.28000000,589.80000000,590.28000000,0,1741151819999,0,60,0,0,0
1741151820000,590.28000000,590.52000000,590.01634238,590.01634238,0,1741151879999,0,60,0,0,0
1741151880000,590.01397882,590.01993842,589.78000000,589.90000000,0,1741151939999,0,60,0,0,0
1741151940000,589.90000000,590.16000000,589.90000000,590.16000000,0,1741151999999,0,60,0,0,0
1741152000000,590.21000000,590.42000000,590.20989980,590.30146793,0,1741152059999,0,60,0,0,0
1741152060000,590.29376936,590.53000000,590.24842532,590.38568970,0,1741152119999,0,60,0,0,0
1741152120000,590.33581964,590.36000000,590.09173030,590.11000000,0,1741152179999,0,60,0,0,0
1741152180000,590.11000000,590.17123890,589.67000000,589.67000000,0,1741152239999,0,60,0,0,0
1741152240000,589.68000000,589.77000000,589.63264095,589.77000000,0,1741152299999,0,60,0,0,0
1741152300000,589.81000000,589.89000000,589.71656260,589.74461172,0,1741152359999,0,60,0,0,0
1741152360000,589.74334449,589.81000000,589.65876980,589.65876980,0,1741152419999,0,60,0,0,0
1741152420000,589.65876980,589.78000000,589.47770353,589.47770353,0,1741152479999,0,60,0,0,0
1741152480000,589.48079686,589.76000000,589.47390061,589.76000000,0,1741152539999,0,60,0,0,0
1741152540000,589.76000000,590,589.75000000,589.98166237,0,1741152599999,0,60,0,0,0
1741152600000,589.98166237,589.98166237,589.73057876,589.85078378,0,1741152659999,0,60,0,0,0
1741152660000,589.85128057,590.06616323,589.73499722,589.94145236,0,1741152719999,0,60,0,0,0
1741152720000,589.93878569,590.12000000,589.90637497,589.90961450,0,1741152779999,0,60,0,0,0
1741152780000,589.89225450,589.89225450,589.48948404,589.54000000,0,1741152839999,0,60,0,0,0
1741152840000,589.54000000,589.77000000,589.48908622,589.60000000,0,1741152899999,0,60,0,0,0
1741152900000,589.60000000,590.08000000,589.54000000,590.08000000,0,1741152959999,0,60,0,0,0
1741152960000,590.08000000,590.18000000,590.05256338,590.05538619,0,1741153019999,0,60,0,0,0
1741153020000,590.05538619,590.20049175,589.76282895,589.76282895,0,1741153079999,0,60,0,0,0
1741153080000,589.76322851,589.80966051,589.28000000,589.36000000,0,1741153139999,0,60,0,0,0
1741153140000,589.36000000,589.58000000,589.15622309,589.58000000,0,1741153199999,0,60,0,0,0
1741153200000,589.58000000,589.82000000,589.52759414,589.73261324,0,1741153259999,0,60,0,0,0
1741153260000,589.76000000,589.81000000,589.68710446,589.74000000,0,1741153319999,0,60,0,0,0
1741153320000,589.74000000,589.88000000,589.49103976,589.49290730,0,1741153379999,0,60,0,0,0
1741153380000,589.49490510,589.49490510,589.18758588,589.23000000,0,1741153439999,0,60,0,0,0
1741153440000,589.23262040,589.24113015,588.89580384,588.97000000,0,1741153499999,0,60,0,0,0
1741153500000,588.97000000,588.97000000,588.79000000,588.79053619,0,1741153559999,0,60,0,0,0
1741153560000,588.78204410,588.91000000,588.61628684,588.84000000,0,1741153619999,0,60,0,0,0
1741153620000,588.92000000,589.15000000,588.92000000,588.99198811,0,1741153679999,0,60,0,0,0
1741153680000,588.90052232,589.29000000,588.90052232,589.28000000,0,1741153739999,0,60,0,0,0
1741153740000,589.28000000,589.29000000,589.03595712,589.14294890,0,1741153799999,0,60,0,0,0
1741153800000,589.17614758,589.49000000,589.16000000,589.25881555,0,1741153859999,0,60,0,0,0
1741153860000,589.25881555,589.43000000,588.62000000,588.63000000,0,1741153919999,0,60,0,0,0
1741153920000,588.63000000,589,588.62000000,589,0,1741153979999,0,60,0,0,0
1741153980000,589,589.45000000,588.99000000,589.45000000,0,1741154039999,0,60,0,0,0
1741154040000,589.46000000,589.86845782,589.46000000,589.86845782,0,1741154099999,0,60,0,0,0
1741154100000,589.87432228,590.35000000,589.87432228,590.28400988,0,1741154159999,0,60,0,0,0
1741154160000,590.28361032,590.28361032,589.72546002,589.73315575,0,1741154219999,0,60,0,0,0
1741154220000,589.73275619,590.12000000,589.68626971,590.03000000,0,1741154279999,0,60,0,0,0
1741154280000,590.02000000,590.36000000,590.02000000,590.23362080,0,1741154339999,0,60,0,0,0
1741154340000,590.23362080,590.38821781,590.22155788,590.36000000,0,1741154399999,0,60,0,0,0
1741154400000,590.37623087,590.74000000,590.24221076,590.66000000,0,1741154459999,0,60,0,0,0
1741154460000,590.62942901,590.63000000,590.10428511,590.18000000,0,1741154519999,0,60,0,0,0
1741154520000,590.17000000,590.26000000,589.66975848,589.66988404,0,1741154579999,0,60,0,0,0
1741154580000,589.66988404,589.80000000,589.22000000,589.75706396,0,1741154639999,0,60,0,0,0
1741154640000,589.80000000,590.70000000,589.80000000,590.62375873,0,1741154699999,0,60,0,0,0
1741154700000,590.62512742,590.80128674,590.62143997,590.71577711,0,1741154759999,0,60,0,0,0
1741154760000,590.71044378,591.42000000,590.71044378,591.21008573,0,1741154819999,0,60,0,0,0
1741154820000,591.20394212,591.25562256,590.57354044,590.57460433,0,1741154879999,0,60,0,0,0
1741154880000,590.54000000,590.54000000,589.91731049,589.97000000,0,1741154939999,0,60,0,0,0
1741154940000,589.97000000,590.11000000,589.76755623,589.96813239,0,1741154999999,0,60,0,0,0
1741155000000,589.96813239,590.24000000,589.91268824,590.23000000,0,1741155059999,0,60,0,0,0
1741155060000,590.23000000,590.49000000,590.06081843,590.08000000,0,1741155119999,0,60,0,0,0
1741155120000,590.08000000,590.21963021,589.95830659,590.08000000,0,1741155179999,0,60,0,0,0
1741155180000,590.08000000,590.10000000,589.89991202,589.97808629,0,1741155239999,0,60,0,0,0
1741155240000,589.97235339,590.16000000,589.96955708,590.12000000,0,1741155299999,0,60,0,0,0
1741155300000,590.13265780,590.30000000,589.86896179,590.30000000,0,1741155359999,0,60,0,0,0
1741155360000,590.29000000,590.63000000,590.05140538,590.61049421,0,1741155419999,0,60,0,0,0
1741155420000,590.61169289,590.73000000,590.55000000,590.68142540,0,1741155479999,0,60,0,0,0
1741155480000,590.62489591,590.63419328,590.36409160,590.40000000,0,1741155539999,0,60,0,0,0
1741155540000,590.39077458,590.57000000,590.25755063,590.53906390,0,1741155599999,0,60,0,0,0
1741155600000,590.54088439,590.54448801,589.80268770,589.80268770,0,1741155659999,0,60,0,0,0
1741155660000,589.78428858,590.09000000,589.71817905,589.85000000,0,1741155719999,0,60,0,0,0
1741155720000,590.30000000,590.55000000,590.30000000,590.55000000,0,1741155779999,0,60,0,0,0
1741155780000,590.54000000,590.64000000,590.32166010,590.40000000,0,1741155839999,0,60,0,0,0
1741155840000,590.39000000,590.55000000,590.34295331,590.53000000,0,1741155899999,0,60,0,0,0
1741155900000,590.53000000,590.61000000,590.28562095,590.48000000,0,1741155959999,0,60,0,0,0
1741155960000,590.48000000,590.48000000,590.35433509,590.41000000,0,1741156019999,0,60,0,0,0
1741156020000,590.40000000,590.48000000,590.16531664,590.16531664,0,1741156079999,0,60,0,0,0
1741156080000,590.15761874,590.15761874,589.82730775,589.82773319,0,1741156139999,0,60,0,0,0
1741156140000,589.82773319,589.98000000,589.82000000,589.94000000,0,1741156199999,0,60,0,0,0
1741156200000,589.95199095,590.10000000,589.90649182,589.92994422,0,1741156259999,0,60,0,0,0
1741156260000,589.92994422,589.92994422,589.66746892,589.81513814,0,1741156319999,0,60,0,0,0
1741156320000,589.79220657,590.01000000,589.75913408,590.01000000,0,1741156379999,0,60,0,0,0
1741156380000,590.01000000,590.02000000,589.82854001,589.84216612,0,1741156439999,0,60,0,0,0
1741156440000,589.84098518,590.22102541,589.82965052,590.07695125,0,1741156499999,0,60,0,0,0
1741156500000,590.07695125,590.09000000,589.69822719,589.95000000,0,1741156559999,0,60,0,0,0
1741156560000,590,590.21000000,589.89000000,590.15000000,0,1741156619999,0,60,0,0,0
1741156620000,590.15000000,590.26000000,590.10057241,590.26000000,0,1741156679999,0,60,0,0,0
1741156680000,590.26000000,590.31000000,589.90344427,589.90344427,0,1741156739999,0,60,0,0,0
1741156740000,589.90704031,590.11000000,589.89911804,590.11000000,0,1741156799999,0,60,0,0,0
1741156800000,590.12000000,590.50000000,590.12000000,590.49000000,0,1741156859999,0,60,0,0,0
1741156860000,590.50000000,591.13764148,590.50000000,590.94504339,0,1741156919999,0,60,0,0,0
1741156920000,590.94741095,591.42000000,590.94376186,591.08381005,0,1741156979999,0,60,0,0,0
1741156980000,591.08000000,591.10043793,590.78917566,590.81000000,0,1741157039999,0,60,0,0,0
1741157040000,590.87000000,590.96000000,590.68000000,590.76000000,0,1741157099999,0,60,0,0,0
1741157100000,590.75000000,590.91000000,590.61904281,590.74000000,0,1741157159999,0,60,0,0,0
1741157160000,590.75123632,591.37000000,590.75123632,591.37000000,0,1741157219999,0,60,0,0,0
1741157220000,591.36000000,591.64000000,591.02938334,591.02938334,0,1741157279999,0,60,0,0,0
1741157280000,590.97068735,591.48000000,590.95471667,591.47000000,0,1741157339999,0,60,0,0,0
1741157340000,591.47000000,591.64000000,591.47000000,591.58610829,0,1741157399999,0,60,0,0,0
1741157400000,591.58530917,591.62000000,591.36368513,591.36368513,0,1741157459999,0,60,0,0,0
1741157460000,591.35301846,591.45008270,591.05368625,591.12000000,0,1741157519999,0,60,0,0,0
1741157520000,591.12000000,591.76000000,591.12000000,591.63000000,0,1741157579999,0,60,0,0,0
1741157580000,591.63471782,591.70000000,591.52612178,591.53468625,0,1741157639999,0,60,0,0,0
1741157640000,591.59000000,591.86000000,591.59000000,591.81000000,0,1741157699999,0,60,0,0,0
1741157700000,591.81000000,592.01380850,591.81000000,591.96674532,0,1741157759999,0,60,0,0,0
1741157760000,591.96674532,591.99134049,591.94802524,591.96490061,0,1741157819999,0,60,0,0,0
1741157820000,591.97023394,592.18538146,591.93060758,592.10000000,0,1741157879999,0,60,0,0,0
1741157880000,592.12670701,592.17635551,591.99299784,592.04000000,0,1741157939999,0,60,0,0,0
1741157940000,592.05000000,592.10000000,591.88000000,591.88000000,0,1741157999999,0,60,0,0,0
1741158000000,591.89000000,592.11154294,591.75000000,592.00021992,0,1741158059999,0,60,0,0,0
1741158060000,592.00091263,592.26486712,591.99915025,592.17826158,0,1741158119999,0,60,0,0,0
1741158120000,592.17826158,593.13000000,592.15354148,593.10858061,0,1741158179999,0,60,0,0,0
1741158180000,593.10658193,593.13000000,592.74746048,593.01151732,0,1741158239999,0,60,0,0,0
1741158240000,593.01151732,593.01151732,592.63269624,592.63802957,0,1741158299999,0,60,0,0,0
1741158300000,592.64000000,592.89000000,592.55000000,592.83000000,0,1741158359999,0,60,0,0,0
1741158360000,592.84000000,592.85000000,592.57913615,592.57913615,0,1741158419999,0,60,0,0,0
1741158420000,592.58324828,592.59193999,592.23834277,592.42000000,0,1741158479999,0,60,0,0,0
1741158480000,592.42000000,593.08000000,592.42000000,592.82069971,0,1741158539999,0,60,0,0,0
1741158540000,592.82307511,593.47000000,592.79385321,593.05800761,0,1741158599999,0,60,0,0,0
1741158600000,593.05311257,593.05311257,592.40000000,592.45000000,0,1741158659999,0,60,0,0,0
1741158660000,592.45000000,592.59000000,592.35435135,592.50000000,0,1741158719999,0,60,0,0,0
1741158720000,592.50000000,592.78000000,592.50000000,592.61983215,0,1741158779999,0,60,0,0,0
1741158780000,592.62220683,592.68000000,592.39545554,592.39545554,0,1741158839999,0,60,0,0,0
1741158840000,592.39621083,592.73000000,592.28000000,592.73000000,0,1741158899999,0,60,0,0,0
1741158900000,592.78000000,592.78000000,592.22000000,592.22000000,0,1741158959999,0,60,0,0,0
1741158960000,592.21000000,592.36000000,592.12315274,592.16290767,0,1741159019999,0,60,0,0,0
1741159020000,592.16727859,592.61000000,592.16727859,592.55327808,0,1741159079999,0,60,0,0,0
1741159080000,592.55327808,592.72000000,592.40368035,592.64000000,0,1741159139999,0,60,0,0,0
1741159140000,592.64000000,592.78000000,592.45006400,592.45006400,0,1741159199999,0,60,0,0,0
1741159200000,592.43406400,592.75000000,592.14869349,592.14869349,0,1741159259999,0,60,0,0,0
1741159260000,591.98000000,592.30000000,591.87775506,592.21000000,0,1741159319999,0,60,0,0,0
1741159320000,592.30000000,592.65000000,592.23000000,592.53000000,0,1741159379999,0,60,0,0,0
1741159380000,592.53000000,592.99739920,592.52657939,592.99739920,0,1741159439999,0,60,0,0,0
1741159440000,592.99820008,593.15421540,592.93607937,592.93607937,0,1741159499999,0,60,0,0,0
1741159500000,592.93370373,593.09000000,592.77806931,592.88505905,0,1741159559999,0,60,0,0,0
1741159560000,592.88719623,593.31000000,592.86683793,593.25000000,0,1741159619999,0,60,0,0,0
1741159620000,593.24286815,593.56000000,593.24286815,593.52000000,0,1741159679999,0,60,0,0,0
1741159680000,593.52000000,593.57250449,593.45807863,593.46157792,0,1741159739999,0,60,0,0,0
1741159740000,593.46157792,593.55959919,593.39300004,593.54429691,0,1741159799999,0,60,0,0,0
1741159800000,593.54271855,593.54669515,591.60099172,591.69000000,0,1741159859999,0,60,0,0,0
1741159860000,591.63000000,592.07000000,591.57000000,591.92646064,0,1741159919999,0,60,0,0,0
1741159920000,591.89269707,591.89269707,591.51285623,591.73000000,0,1741159979999,0,60,0,0,0
1741159980000,591.79000000,592.24000000,591.73423390,592.21000000,0,1741160039999,0,60,0,0,0
1741160040000,592.21000000,592.27000000,591.75949297,591.80247208,0,1741160099999,0,60,0,0,0
1741160100000,591.80247208,592.05000000,591.70000000,591.73102226,0,1741160159999,0,60,0,0,0
1741160160000,591.72635088,591.99000000,591.70574703,591.88000000,0,1741160219999,0,60,0,0,0
1741160220000,591.80775031,591.96000000,591.60040610,591.60040610,0,1741160279999,0,60,0,0,0
1741160280000,591.60040610,591.96000000,591.57553829,591.57553829,0,1741160339999,0,60,0,0,0
1741160340000,591.59000000,591.68000000,591.39595251,591.39595251,0,1741160399999,0,60,0,0,0
1741160400000,591.39595251,591.39595251,591.05652461,591.12000000,0,1741160459999,0,60,0,0,0
1741160460000,591.13000000,591.38000000,591.03018712,591.03018712,0,1741160519999,0,60,0,0,0
1741160520000,590.99285378,591.17000000,590.93325571,591.04000000,0,1741160579999,0,60,0,0,0
1741160580000,591.05000000,591.60000000,591.00354602,591.52000000,0,1741160639999,0,60,0,0,0
1741160640000,591.50621450,591.51000000,591.33000000,591.48000000,0,1741160699999,0,60,0,0,0
1741160700000,591.49204809,591.63000000,591.00916799,591.00916799,0,1741160759999,0,60,0,0,0
1741160760000,591.00916799,591.00916799,590.65000000,590.67477010,0,1741160819999,0,60,0,0,0
1741160820000,590.67063545,591.20000000,590.65628746,590.98705718,0,1741160879999,0,60,0,0,0
1741160880000,590.98052517,591.65189309,590.97652429,591.58660579,0,1741160939999,0,60,0,0,0
1741160940000,591.55825171,591.81000000,591.49400012,591.81000000,0,1741160999999,0,60,0,0,0
1741161000000,591.80000000,592.30000000,591.72000000,592.30000000,0,1741161059999,0,60,0,0,0
1741161060000,592.30000000,592.48000000,592.23000000,592.26708103,0,1741161119999,0,60,0,0,0
1741161120000,592.26985411,592.27145147,591.73131702,591.87000000,0,1741161179999,0,60,0,0,0
1741161180000,591.87000000,592.02000000,591.61610525,591.61610525,0,1741161239999,0,60,0,0,0
1741161240000,591.61561651,591.90000000,591.46537270,591.46537270,0,1741161299999,0,60,0,0,0
1741161300000,591.41180622,591.48000000,591.29848310,591.41000000,0,1741161359999,0,60,0,0,0
1741161360000,591.41000000,592.04000000,591.41000000,592.04000000,0,1741161419999,0,60,0,0,0
1741161420000,592.05000000,592.85000000,592.05000000,592.85000000,0,1741161479999,0,60,0,0,0
1741161480000,592.85467124,593.27234090,592.85467124,593.24152110,0,1741161539999,0,60,0,0,0
1741161540000,593.24152110,593.27044833,592.83057694,592.83790792,0,1741161599999,0,60,0,0,0
1741161600000,592.83790792,594.02000000,592.83790792,593.47305477,0,1741161659999,0,60,0,0,0
1741161660000,593.51530203,593.86000000,593.42936462,593.84640477,0,1741161719999,0,60,0,0,0
1741161720000,593.84162781,593.96000000,593.68540787,593.91742691,0,1741161779999,0,60,0,0,0
1741161780000,593.91185112,593.91185112,592.94715802,593.11000000,0,1741161839999,0,60,0,0,0
1741161840000,593.12000000,593.31000000,593.12000000,593.14443424,0,1741161899999,0,60,0,0,0
1741161900000,593.13910090,593.18000000,592.76204645,592.93000000,0,1741161959999,0,60,0,0,0
1741161960000,592.93000000,593.76000000,592.93000000,593.75000000,0,1741162019999,0,60,0,0,0
1741162020000,593.75000000,594.20000000,593.74382511,594.10579606,0,1741162079999,0,60,0,0,0
1741162080000,594.10819342,594.61000000,594.10576571,594.56000000,0,1741162139999,0,60,0,0,0
1741162140000,594.55424715,594.55424715,594.32480118,594.46392825,0,1741162199999,0,60,0,0,0
1741162200000,594.44273045,594.63000000,594.34792542,594.55000000,0,1741162259999,0,60,0,0,0
1741162260000,594.55000000,595.14000000,594.41980780,595.14000000,0,1741162319999,0,60,0,0,0
1741162320000,595.09000000,595.13000000,594.91000000,594.92534004,0,1741162379999,0,60,0,0,0
1741162380000,594.90934004,594.90934004,594.48444209,594.72000000,0,1741162439999,0,60,0,0,0
1741162440000,594.79000000,595.38000000,594.72606329,595.38000000,0,1741162499999,0,60,0,0,0
1741162500000,595.38000000,595.39000000,594.71549102,595.14000000,0,1741162559999,0,60,0,0,0
1741162560000,595.14000000,595.33000000,595.03062197,595.31000000,0,1741162619999,0,60,0,0,0
1741162620000,595.25000000,595.64000000,595.21298306,595.64000000,0,1741162679999,0,60,0,0,0
1741162680000,595.67000000,596.01302939,595.67000000,596,0,1741162739999,0,60,0,0,0
1741162740000,596,596.01183159,595.84921831,595.93944423,0,1741162799999,0,60,0,0,0
1741162800000,595.96557181,596.78000000,595.96557181,596.78000000,0,1741162859999,0,60,0,0,0
1741162860000,596.80000000,596.99000000,596.61012988,596.96126564,0,1741162919999,0,60,0,0,0
1741162920000,596.96126564,596.98720320,596.22905920,596.26105920,0,1741162979999,0,60,0,0,0
1741162980000,596.26400249,596.35870642,595.72325016,595.72979117,0,1741163039999,0,60,0,0,0
1741163040000,595.72979117,595.74000000,595.11299647,595.70000000,0,1741163099999,0,60,0,0,0
