open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702885080000,237.77000000,237.81182080,237.60581453,237.60581453,0,1702885139999,0,60,0,0,0
1702885140000,237.60581453,237.60581453,237.51398035,237.52734492,0,1702885199999,0,60,0,0,0
1702885200000,237.52718753,237.71089414,237.47944568,237.53086152,0,1702885259999,0,60,0,0,0
1702885260000,237.53173499,237.59719070,237.40059368,237.44000000,0,1702885319999,0,60,0,0,0
1702885320000,237.45343168,237.45343243,237.20000000,237.32870714,0,1702885379999,0,60,0,0,0
1702885380000,237.28026603,237.34999635,237.23815736,237.27000000,0,1702885439999,0,60,0,0,0
1702885440000,237.27000000,237.28000000,237.19279465,237.21298819,0,1702885499999,0,60,0,0,0
1702885500000,237.26493624,237.35702671,237.21000000,237.30512577,0,1702885559999,0,60,0,0,0
1702885560000,237.37469541,237.37801636,237.23045696,237.23045696,0,1702885619999,0,60,0,0,0
1702885620000,237.22992221,237.28130239,237.04000000,237.12000000,0,1702885679999,0,60,0,0,0
1702885680000,237.09000000,237.09000000,236.83000000,237,0,1702885739999,0,60,0,0,0
1702885740000,237.01000000,237.17500096,237.01000000,237.16000000,0,1702885799999,0,60,0,0,0
1702885800000,237.14000000,237.14000000,236.84779260,236.84779260,0,1702885859999,0,60,0,0,0
1702885860000,236.85000000,236.90000000,236.69000000,236.69000000,0,1702885919999,0,60,0,0,0
1702885920000,236.69000000,236.91865302,236.69000000,236.78960634,0,1702885979999,0,60,0,0,0
1702885980000,236.78960634,236.86708633,236.73000000,236.81416996,0,1702886039999,0,60,0,0,0
1702886040000,236.81416996,236.86796732,236.79205729,236.84000000,0,1702886099999,0,60,0,0,0
1702886100000,236.80325486,236.87000000,236.73612075,236.73989293,0,1702886159999,0,60,0,0,0
1702886160000,236.79130634,236.85000000,236.65905615,236.70000000,0,1702886219999,0,60,0,0,0
1702886220000,236.70000000,236.72000000,236.63672181,236.65826544,0,1702886279999,0,60,0,0,0
1702886280000,236.71000000,236.72000000,236.45000000,236.67777978,0,1702886339999,0,60,0,0,0
1702886340000,236.69000000,236.89000000,236.67829746,236.87000000,0,1702886399999,0,60,0,0,0
1702886400000,236.82417774,237.03352460,236.75000000,236.96793486,0,1702886459999,0,60,0,0,0
1702886460000,237.01988291,237.05817438,236.92512721,236.99833788,0,1702886519999,0,60,0,0,0
1702886520000,236.99833863,237.15735642,236.99000000,237.13839798,0,1702886579999,0,60,0,0,0
1702886580000,237.13839798,237.19161576,237.06000000,237.07000000,0,1702886639999,0,60,0,0,0
1702886640000,237.05935311,237.13501514,237.04978881,237.10000000,0,1702886699999,0,60,0,0,0
1702886700000,237.09827537,237.10324680,236.84000000,236.84000000,0,1702886759999,0,60,0,0,0
1702886760000,236.84000000,237.17497280,236.84000000,237.16000000,0,1702886819999,0,60,0,0,0
1702886820000,237.14000000,237.37350513,237.02000000,237.37350513,0,1702886879999,0,60,0,0,0
1702886880000,237.38129734,237.47000000,237.22962964,237.44000000,0,1702886939999,0,60,0,0,0
1702886940000,237.44000000,237.45704376,237.20000000,237.24000000,0,1702886999999,0,60,0,0,0
1702887000000,237.24000000,237.24000000,237.01844458,237.01995713,0,1702887059999,0,60,0,0,0
1702887060000,237.01942376,237.16000000,237.01942376,237.11000000,0,1702887119999,0,60,0,0,0
1702887120000,237.11000000,237.20000000,236.85000000,237.06000000,0,1702887179999,0,60,0,0,0
1702887180000,237.06194444,237.07000000,236.54000000,236.70000000,0,1702887239999,0,60,0,0,0
1702887240000,236.70000000,236.70000000,236.25000000,236.42000000,0,1702887299999,0,60,0,0,0
1702887300000,236.42000000,236.70953167,236.32000000,236.70953167,0,1702887359999,0,60,0,0,0
1702887360000,236.70305515,236.86000000,236.70305515,236.78438245,0,1702887419999,0,60,0,0,0
1702887420000,236.78438245,237.13340176,236.78000000,237.08581809,0,1702887479999,0,60,0,0,0
1702887480000,237.13776689,237.31430831,237.08531694,237.31430831,0,1702887539999,0,60,0,0,0
1702887540000,237.26208911,237.43252446,237.26208911,237.27698100,0,1702887599999,0,60,0,0,0
1702887600000,237.27698100,237.35697505,237.16000000,237.31000000,0,1702887659999,0,60,0,0,0
1702887660000,237.31000000,237.32000000,237.24000000,237.24000000,0,1702887719999,0,60,0,0,0
1702887720000,237.24000000,237.24000000,237.13000000,237.15604630,0,1702887779999,0,60,0,0,0
1702887780000,237.15604705,237.26000000,237.12000000,237.12000000,0,1702887839999,0,60,0,0,0
1702887840000,237.12000000,237.37295645,237.11000000,237.37295645,0,1702887899999,0,60,0,0,0
1702887900000,237.37361061,237.44561986,237.18000000,237.44508589,0,1702887959999,0,60,0,0,0
1702887960000,237.44455118,237.82000000,237.37831929,237.78986857,0,1702888019999,0,60,0,0,0
1702888020000,237.80662182,238.13000000,237.78645307,238.09187403,0,1702888079999,0,60,0,0,0
1702888080000,238.09187403,238.23000000,238.09187403,238.19957948,0,1702888139999,0,60,0,0,0
1702888140000,238.19957948,238.28000000,238.14000000,238.22000000,0,1702888199999,0,60,0,0,0
1702888200000,238.22000000,238.27416786,238.10000000,238.20000000,0,1702888259999,0,60,0,0,0
1702888260000,238.22000000,238.22000000,237.94000000,237.94000000,0,1702888319999,0,60,0,0,0
1702888320000,237.96000000,238.12000000,237.96000000,238.01539540,0,1702888379999,0,60,0,0,0
1702888380000,238.01445958,238.18294042,238.01445958,238.18294042,0,1702888439999,0,60,0,0,0
1702888440000,238.18294042,238.19598432,238.04000000,238.10729722,0,1702888499999,0,60,0,0,0
1702888500000,238.10732722,238.28662372,238.10732722,238.20060002,0,1702888559999,0,60,0,0,0
1702888560000,238.19280781,238.25000000,237.85000000,237.86000000,0,1702888619999,0,60,0,0,0
1702888620000,237.86000000,237.91000000,237.83158343,237.84447010,0,1702888679999,0,60,0,0,0
1702888680000,237.84427742,237.98009776,237.83453911,237.90000000,0,1702888739999,0,60,0,0,0
1702888740000,237.90000000,237.92450042,237.58799631,237.66849196,0,1702888799999,0,60,0,0,0
1702888800000,237.71000000,237.79220010,237.65518986,237.77000000,0,1702888859999,0,60,0,0,0
1702888860000,237.74976156,237.81475543,237.73546991,237.81000000,0,1702888919999,0,60,0,0,0
1702888920000,237.77404327,237.98000000,237.77404327,237.98000000,0,1702888979999,0,60,0,0,0
1702888980000,237.97000000,238.08000000,237.95810819,238.07000000,0,1702889039999,0,60,0,0,0
1702889040000,238.07000000,238.07000000,237.89000000,237.93000000,0,1702889099999,0,60,0,0,0
1702889100000,237.93000000,238.08000000,237.86450706,237.86450706,0,1702889159999,0,60,0,0,0
1702889160000,237.86450631,237.92712604,237.83797931,237.83820312,0,1702889219999,0,60,0,0,0
1702889220000,237.83820312,237.87682635,237.81000000,237.86089990,0,1702889279999,0,60,0,0,0
1702889280000,237.84531548,237.93870037,237.80808421,237.86000000,0,1702889339999,0,60,0,0,0
1702889340000,237.86000000,238.05560117,237.79000000,238.05560117,0,1702889399999,0,60,0,0,0
1702889400000,238.05560117,238.06250598,237.94000000,238.02097741,0,1702889459999,0,60,0,0,0
1702889460000,238.02151254,238.02151254,237.85000000,237.88000000,0,1702889519999,0,60,0,0,0
1702889520000,237.88000000,237.93000000,237.76286349,237.80000000,0,1702889579999,0,60,0,0,0
1702889580000,237.79000000,237.79000000,237.72000000,237.78000000,0,1702889639999,0,60,0,0,0
1702889640000,237.74437542,237.89764789,237.73706426,237.73706426,0,1702889699999,0,60,0,0,0
1702889700000,237.73706426,237.96392865,237.73706351,237.96385208,0,1702889759999,0,60,0,0,0
1702889760000,237.96385283,237.97890210,237.88781024,237.94000000,0,1702889819999,0,60,0,0,0
1702889820000,237.94000000,237.95000000,237.83000000,237.89000000,0,1702889879999,0,60,0,0,0
1702889880000,237.89000000,237.90000000,237.80000000,237.89000000,0,1702889939999,0,60,0,0,0
1702889940000,237.88795302,237.97796361,237.83103305,237.94787921,0,1702889999999,0,60,0,0,0
1702890000000,237.96039084,237.97303125,237.82923349,237.87000000,0,1702890059999,0,60,0,0,0
1702890060000,237.87000000,237.91787727,237.76116117,237.76499758,0,1702890119999,0,60,0,0,0
1702890120000,237.81587604,237.81587604,237.66000000,237.69901305,0,1702890179999,0,60,0,0,0
1702890180000,237.69901305,237.80436197,237.67639408,237.79000000,0,1702890239999,0,60,0,0,0
1702890240000,237.77000000,237.77000000,237.56791878,237.62239426,0,1702890299999,0,60,0,0,0
1702890300000,237.62413590,237.78720206,237.57111865,237.66755676,0,1702890359999,0,60,0,0,0
1702890360000,237.66702203,237.72044985,237.38713247,237.47282343,0,1702890419999,0,60,0,0,0
1702890420000,237.47282268,237.52375065,237.36347194,237.37106604,0,1702890479999,0,60,0,0,0
1702890480000,237.37172893,237.71000000,237.37172893,237.67046108,0,1702890539999,0,60,0,0,0
1702890540000,237.67046108,237.68000000,237.54000000,237.57000000,0,1702890599999,0,60,0,0,0
1702890600000,237.57000000,237.57000000,237.16217815,237.23000000,0,1702890659999,0,60,0,0,0
1702890660000,237.24476083,237.29000000,237.15000000,237.15000000,0,1702890719999,0,60,0,0,0
1702890720000,237.15000000,237.20322514,236.86988510,236.92000000,0,1702890779999,0,60,0,0,0
1702890780000,236.92043503,236.98317592,236.81857236,236.82716649,0,1702890839999,0,60,0,0,0
1702890840000,236.83000000,236.94962301,236.63000000,236.63000000,0,1702890899999,0,60,0,0,0
1702890900000,236.64000000,236.85442690,236.61000000,236.85442690,0,1702890959999,0,60,0,0,0
1702890960000,236.85389259,236.95216943,236.78941407,236.81000000,0,1702891019999,0,60,0,0,0
1702891020000,236.82000000,236.95901340,236.66000000,236.66000000,0,1702891079999,0,60,0,0,0
1702891080000,236.67000000,236.68000000,235.73000000,235.84000000,0,1702891139999,0,60,0,0,0
1702891140000,235.89000000,236.11312018,235.72652320,236.03000000,0,1702891199999,0,60,0,0,0
1702891200000,235.99777616,236.06087115,235.29787342,235.83505477,0,1702891259999,0,60,0,0,0
1702891260000,235.87000000,235.87000000,235.38160974,235.38160974,0,1702891319999,0,60,0,0,0
1702891320000,235.48791264,235.58778342,234.66520678,234.66520678,0,1702891379999,0,60,0,0,0
1702891380000,234.61792029,235.17583921,234.61792029,235.17583921,0,1702891439999,0,60,0,0,0
1702891440000,235.14999294,235.42006361,234.78999477,235.19096066,0,1702891499999,0,60,0,0,0
1702891500000,235.13645495,235.44104356,235.07700214,235.40721498,0,1702891559999,0,60,0,0,0
1702891560000,235.46110275,235.77743914,235.27409831,235.77743914,0,1702891619999,0,60,0,0,0
1702891620000,235.77743914,235.82950163,235.35779277,235.37655611,0,1702891679999,0,60,0,0,0
1702891680000,235.33339225,235.73760451,235.33339225,235.48491286,0,1702891739999,0,60,0,0,0
1702891740000,235.48491361,235.67008937,235.42632066,235.60633437,0,1702891799999,0,60,0,0,0
1702891800000,235.64000000,235.72580093,235.50000000,235.72580093,0,1702891859999,0,60,0,0,0
1702891860000,235.72681910,235.95000000,235.69794182,235.88266243,0,1702891919999,0,60,0,0,0
1702891920000,235.92000000,235.92000000,235.72000000,235.80989822,0,1702891979999,0,60,0,0,0
1702891980000,235.81038025,235.90606533,235.74000000,235.88947268,0,1702892039999,0,60,0,0,0
1702892040000,235.88972081,235.95590243,235.83000000,235.89000000,0,1702892099999,0,60,0,0,0
1702892100000,235.89000000,235.97849916,235.74000000,235.93307156,0,1702892159999,0,60,0,0,0
1702892160000,235.98501961,235.98501961,235.84870621,235.89408248,0,1702892219999,0,60,0,0,0
1702892220000,235.89461481,236.05573658,235.88448153,236.03640375,0,1702892279999,0,60,0,0,0
1702892280000,236.03640450,236.09000000,235.84000000,235.84000000,0,1702892339999,0,60,0,0,0
1702892340000,235.84000000,235.86883331,235.48000000,235.48000000,0,1702892399999,0,60,0,0,0
1702892400000,235.48873447,235.67952890,235.47000000,235.62322471,0,1702892459999,0,60,0,0,0
1702892460000,235.61638518,235.80188672,235.61638518,235.78000000,0,1702892519999,0,60,0,0,0
1702892520000,235.78000000,236.07859543,235.75519093,236.07859543,0,1702892579999,0,60,0,0,0
1702892580000,236.07332789,236.26878608,236.07332789,236.26878608,0,1702892639999,0,60,0,0,0
1702892640000,236.22217990,236.39864789,236,236.01000000,0,1702892699999,0,60,0,0,0
1702892700000,236.01000000,236.06559385,235.90000000,235.91000000,0,1702892759999,0,60,0,0,0
1702892760000,235.91000000,235.96589076,235.90000000,235.94083622,0,1702892819999,0,60,0,0,0
1702892820000,235.94163268,236.03597616,235.88993137,235.98247493,0,1702892879999,0,60,0,0,0
1702892880000,236.04221519,236.04221519,235.90165474,236.03425379,0,1702892939999,0,60,0,0,0
1702892940000,236.03302221,236.05000000,235.95852239,236.01675652,0,1702892999999,0,60,0,0,0
1702893000000,236.01675726,236.14531143,235.99583463,236.06254084,0,1702893059999,0,60,0,0,0
1702893060000,236.06254084,236.24547900,236.06254084,236.18144488,0,1702893119999,0,60,0,0,0
1702893120000,236.18144488,236.32000000,236.18144488,236.31000000,0,1702893179999,0,60,0,0,0
1702893180000,236.32000000,236.32000000,236.08000000,236.08000000,0,1702893239999,0,60,0,0,0
1702893240000,236.07000000,236.14000000,236.01000000,236.04000000,0,1702893299999,0,60,0,0,0
1702893300000,236.01182241,236.06260966,235.91000000,235.92000000,0,1702893359999,0,60,0,0,0
1702893360000,235.92000000,235.92000000,235.82000000,235.91000000,0,1702893419999,0,60,0,0,0
1702893420000,235.85893422,235.91000000,235.52000000,235.54000000,0,1702893479999,0,60,0,0,0
1702893480000,235.53058012,235.58662312,235.45249550,235.45249550,0,1702893539999,0,60,0,0,0
1702893540000,235.45249550,235.50000000,235.39557012,235.46994636,0,1702893599999,0,60,0,0,0
1702893600000,235.46994785,235.70817144,235.40320557,235.64607694,0,1702893659999,0,60,0,0,0
1702893660000,235.64000000,235.83000000,235.58000000,235.82000000,0,1702893719999,0,60,0,0,0
1702893720000,235.82000000,235.84000000,235.75000000,235.78000000,0,1702893779999,0,60,0,0,0
1702893780000,235.78000000,235.80000000,235.66000000,235.68000000,0,1702893839999,0,60,0,0,0
1702893840000,235.68000000,235.74106343,235.55000000,235.55000000,0,1702893899999,0,60,0,0,0
1702893900000,235.55000000,235.55000000,235.24000000,235.28000000,0,1702893959999,0,60,0,0,0
1702893960000,235.28000000,235.31910732,235.17210244,235.29000000,0,1702894019999,0,60,0,0,0
1702894020000,235.29000000,235.37479796,235.08000000,235.15850479,0,1702894079999,0,60,0,0,0
1702894080000,235.17000000,235.46564330,235.17000000,235.46403497,0,1702894139999,0,60,0,0,0
1702894140000,235.46403497,235.54883246,235.40187095,235.50541317,0,1702894199999,0,60,0,0,0
1702894200000,235.45269430,235.58840923,235.35463012,235.45000000,0,1702894259999,0,60,0,0,0
1702894260000,235.42658548,235.45000000,235.19000000,235.21000000,0,1702894319999,0,60,0,0,0
1702894320000,235.21000000,235.28000000,234.90187663,234.95000000,0,1702894379999,0,60,0,0,0
1702894380000,234.95715907,235.11112512,234.69894782,234.72780010,0,1702894439999,0,60,0,0,0
1702894440000,234.72714718,234.90221002,234.65000000,234.90221002,0,1702894499999,0,60,0,0,0
1702894500000,234.90221002,235.14680924,234.73000000,235.05761742,0,1702894559999,0,60,0,0,0
1702894560000,235.05761742,235.29328719,234.96439508,235.28507685,0,1702894619999,0,60,0,0,0
1702894620000,235.28507685,235.52946683,235.28507685,235.52707052,0,1702894679999,0,60,0,0,0
1702894680000,235.52707052,235.63001579,235.44000000,235.54000000,0,1702894739999,0,60,0,0,0
1702894740000,235.53295743,235.65895807,235.33000000,235.39000000,0,1702894799999,0,60,0,0,0
1702894800000,235.38000000,235.57000000,235.32000000,235.55000000,0,1702894859999,0,60,0,0,0
1702894860000,235.51000000,235.76694512,235.50000000,235.75000000,0,1702894919999,0,60,0,0,0
1702894920000,235.77000000,235.79424396,235.70000000,235.76000000,0,1702894979999,0,60,0,0,0
1702894980000,235.76000000,235.79325010,235.26000000,235.29000000,0,1702895039999,0,60,0,0,0
1702895040000,235.28000000,235.35000000,234.89146350,234.92782298,0,1702895099999,0,60,0,0,0
1702895100000,234.92782177,234.92782177,234.12854615,234.12854615,0,1702895159999,0,60,0,0,0
1702895160000,234.19661332,234.33028007,233.42990748,234.06298420,0,1702895219999,0,60,0,0,0
1702895220000,234.06298420,234.36639029,233.74436247,233.93039836,0,1702895279999,0,60,0,0,0
1702895280000,233.93031297,234.01383121,233.57852980,233.72609456,0,1702895339999,0,60,0,0,0
1702895340000,233.72609336,233.78165160,233.39198201,233.40928391,0,1702895399999,0,60,0,0,0
1702895400000,233.42383312,233.88516527,233.42018861,233.80504557,0,1702895459999,0,60,0,0,0
1702895460000,233.85659657,233.88803216,233.00944348,233.18550037,0,1702895519999,0,60,0,0,0
1702895520000,233.15727874,233.46965327,232.55597802,232.58768399,0,1702895579999,0,60,0,0,0
1702895580000,232.67983477,232.98899809,232.29606099,232.76860522,0,1702895639999,0,60,0,0,0
1702895640000,232.82135385,232.87051059,232.16194663,232.63488618,0,1702895699999,0,60,0,0,0
1702895700000,232.64609195,232.82186221,232.16865785,232.39768166,0,1702895759999,0,60,0,0,0
1702895760000,232.32624122,232.60525746,232.15151746,232.56532618,0,1702895819999,0,60,0,0,0
1702895820000,232.56532499,232.79814886,232.51991883,232.73548197,0,1702895879999,0,60,0,0,0
1702895880000,232.73548197,232.93283936,232.73548197,232.89791680,0,1702895939999,0,60,0,0,0
1702895940000,232.95841152,233.26624818,232.90666907,233.26624818,0,1702895999999,0,60,0,0,0
1702896000000,233.25278580,233.31622938,233.08296085,233.14000000,0,1702896059999,0,60,0,0,0
1702896060000,233.14000000,233.26000000,233.04000000,233.25600283,0,1702896119999,0,60,0,0,0
1702896120000,233.29000000,233.33000000,233.11000000,233.21000000,0,1702896179999,0,60,0,0,0
1702896180000,233.21000000,233.47712247,233.21000000,233.43159070,0,1702896239999,0,60,0,0,0
1702896240000,233.43159070,233.62912959,233.42571755,233.61005076,0,1702896299999,0,60,0,0,0
1702896300000,233.61005076,233.70000000,233.54853023,233.67000000,0,1702896359999,0,60,0,0,0
1702896360000,233.68962799,233.89276004,233.68962799,233.85000000,0,1702896419999,0,60,0,0,0
1702896420000,233.87000000,233.97000000,233.63000000,233.63000000,0,1702896479999,0,60,0,0,0
1702896480000,233.63000000,233.69000000,233.36000000,233.53000000,0,1702896539999,0,60,0,0,0
1702896540000,233.55000000,233.56000000,233.43000000,233.50425273,0,1702896599999,0,60,0,0,0
1702896600000,233.51204494,233.72877742,233.51204494,233.72877742,0,1702896659999,0,60,0,0,0
1702896660000,233.73421284,234.03735503,233.73421284,233.98062901,0,1702896719999,0,60,0,0,0
1702896720000,233.99704176,234.25922500,233.99704176,234.19963761,0,1702896779999,0,60,0,0,0
1702896780000,234.21569706,234.28215863,234.13324540,234.23021058,0,1702896839999,0,60,0,0,0
1702896840000,234.23021132,234.31596413,234.14000000,234.14000000,0,1702896899999,0,60,0,0,0
1702896900000,234.14000000,234.33616445,234.11000000,234.26787381,0,1702896959999,0,60,0,0,0
1702896960000,234.26787381,234.34715232,234.21000000,234.21000000,0,1702897019999,0,60,0,0,0
1702897020000,234.20000000,234.26590598,234.19000000,234.25000000,0,1702897079999,0,60,0,0,0
1702897080000,234.21608733,234.44000000,234.21608733,234.37000000,0,1702897139999,0,60,0,0,0
1702897140000,234.37000000,234.42637039,234.19000000,234.22462224,0,1702897199999,0,60,0,0,0
1702897200000,234.22499471,234.26000000,234,234.07448596,0,1702897259999,0,60,0,0,0
1702897260000,234.07446213,234.15658055,233.97000000,234.11512806,0,1702897319999,0,60,0,0,0
1702897320000,234.11530908,234.31812783,234.11530908,234.24767195,0,1702897379999,0,60,0,0,0
1702897380000,234.19625423,234.25526130,234.10000000,234.25438930,0,1702897439999,0,60,0,0,0
1702897440000,234.24000000,234.35502699,234.11171921,234.30100482,0,1702897499999,0,60,0,0,0
1702897500000,234.30100482,234.51190199,234.30100482,234.39948487,0,1702897559999,0,60,0,0,0
1702897560000,234.45000000,234.62532271,234.39002426,234.60000000,0,1702897619999,0,60,0,0,0
1702897620000,234.61000000,234.68000000,234.42000000,234.44000000,0,1702897679999,0,60,0,0,0
1702897680000,234.43000000,234.58660992,234.43000000,234.52441846,0,1702897739999,0,60,0,0,0
1702897740000,234.59445222,234.76832817,234.58614707,234.76722112,0,1702897799999,0,60,0,0,0
1702897800000,234.76722112,234.76722186,234.52000000,234.55686743,0,1702897859999,0,60,0,0,0
1702897860000,234.55686669,234.76000000,234.54868842,234.74000000,0,1702897919999,0,60,0,0,0
1702897920000,234.74000000,234.95504607,234.63000000,234.95504607,0,1702897979999,0,60,0,0,0
1702897980000,234.95504607,235.18000000,234.95407203,235.17984445,0,1702898039999,0,60,0,0,0
1702898040000,235.17000000,235.50831923,235.17000000,235.46108651,0,1702898099999,0,60,0,0,0
1702898100000,235.46108651,235.54538121,235.33000000,235.33000000,0,1702898159999,0,60,0,0,0
1702898160000,235.32000000,235.32000000,235.14000000,235.17000000,0,1702898219999,0,60,0,0,0
1702898220000,235.20000000,235.22000000,235.09000000,235.11000000,0,1702898279999,0,60,0,0,0
1702898280000,235.11000000,235.33000000,235.03000000,235.27000000,0,1702898339999,0,60,0,0,0
1702898340000,235.27000000,235.46168517,235.27000000,235.39000000,0,1702898399999,0,60,0,0,0
1702898400000,235.39000000,235.56454778,235.39000000,235.51364897,0,1702898459999,0,60,0,0,0
1702898460000,235.51364897,235.55000000,235.43000000,235.49000000,0,1702898519999,0,60,0,0,0
1702898520000,235.47000000,235.52000000,235.36985308,235.42247673,0,1702898579999,0,60,0,0,0
1702898580000,235.45957284,235.50000000,235.39949637,235.41373673,0,1702898639999,0,60,0,0,0
1702898640000,235.45000000,235.63467640,235.40754537,235.59049912,0,1702898699999,0,60,0,0,0
1702898700000,235.60000000,235.72160697,235.49728564,235.50000000,0,1702898759999,0,60,0,0,0
1702898760000,235.48000000,235.52000000,235.24000000,235.24000000,0,1702898819999,0,60,0,0,0
1702898820000,235.23000000,235.30163837,235.01945050,235.10000000,0,1702898879999,0,60,0,0,0
1702898880000,235.07729110,235.14000000,234.91059933,234.95000000,0,1702898939999,0,60,0,0,0
1702898940000,234.96000000,235.01699075,234.77973348,234.82000000,0,1702898999999,0,60,0,0,0
