open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668242400000,285.26442626,285.94000000,285.15434158,285.15868182,0,1668242459999,0,60,0,0,0
1668242460000,285.22081685,286.03000000,285.05274637,286,0,1668242519999,0,60,0,0,0
1668242520000,286.01000000,286.23000000,285.69392613,285.69392613,0,1668242579999,0,60,0,0,0
1668242580000,285.62496053,285.85078498,285.01074540,285.11000000,0,1668242639999,0,60,0,0,0
1668242640000,285.08913158,285.17000000,284.71576394,284.96000000,0,1668242699999,0,60,0,0,0
1668242700000,284.97000000,285.10000000,284.25529525,284.31792865,0,1668242759999,0,60,0,0,0
1668242760000,284.31566168,284.53524056,283.90660491,283.99205255,0,1668242819999,0,60,0,0,0
1668242820000,283.99205255,284.15000000,283.89013338,283.94000000,0,1668242879999,0,60,0,0,0
1668242880000,283.92000000,284.49000000,283.87912398,284.39000000,0,1668242939999,0,60,0,0,0
1668242940000,284.43586644,284.71000000,284.13181027,284.19731415,0,1668242999999,0,60,0,0,0
1668243000000,284.14000000,284.38000000,284,284.29000000,0,1668243059999,0,60,0,0,0
1668243060000,284.30000000,284.71000000,284.30000000,284.69000000,0,1668243119999,0,60,0,0,0
1668243120000,284.62000000,284.77000000,284.33583578,284.69000000,0,1668243179999,0,60,0,0,0
1668243180000,284.68000000,284.76000000,284.44629338,284.44629338,0,1668243239999,0,60,0,0,0
1668243240000,284.43718823,284.51133161,284.16096483,284.43000000,0,1668243299999,0,60,0,0,0
1668243300000,284.55040128,284.88922072,284.15000000,284.23000000,0,1668243359999,0,60,0,0,0
1668243360000,284.40000000,284.40000000,284.22484558,284.32000000,0,1668243419999,0,60,0,0,0
1668243420000,284.29783766,284.72000000,284.25000000,284.65000000,0,1668243479999,0,60,0,0,0
1668243480000,284.64000000,284.77000000,284.47891876,284.59536871,0,1668243539999,0,60,0,0,0
1668243540000,284.59536871,284.59536871,284.35094838,284.43493050,0,1668243599999,0,60,0,0,0
1668243600000,284.37224601,284.53000000,284.35911855,284.43455596,0,1668243659999,0,60,0,0,0
1668243660000,284.37357595,284.47000000,283.95539552,283.95539552,0,1668243719999,0,60,0,0,0
1668243720000,283.95539552,283.95899162,283.64088147,283.64242705,0,1668243779999,0,60,0,0,0
1668243780000,283.70371976,283.89412776,283.61298835,283.69279662,0,1668243839999,0,60,0,0,0
1668243840000,283.70462251,284.04000000,283.52705530,283.53502430,0,1668243899999,0,60,0,0,0
1668243900000,283.52677240,283.79000000,283.37000000,283.70114587,0,1668243959999,0,60,0,0,0
1668243960000,283.66000000,283.69262697,283.43352843,283.52000000,0,1668244019999,0,60,0,0,0
1668244020000,283.52000000,283.57655241,283.33734412,283.33734412,0,1668244079999,0,60,0,0,0
1668244080000,283.34830954,283.65557309,283.20940935,283.65124140,0,1668244139999,0,60,0,0,0
1668244140000,283.57008850,283.94000000,283.51000000,283.92000000,0,1668244199999,0,60,0,0,0
1668244200000,283.91000000,284.26000000,283.83000000,284.16000000,0,1668244259999,0,60,0,0,0
1668244260000,284.13000000,284.70000000,284.13000000,284.70000000,0,1668244319999,0,60,0,0,0
1668244320000,284.77000000,284.93891012,284.46000000,284.58000000,0,1668244379999,0,60,0,0,0
1668244380000,284.51000000,285.25930344,284.51000000,285.12000000,0,1668244439999,0,60,0,0,0
1668244440000,285.08000000,285.08000000,284.76556648,284.95339001,0,1668244499999,0,60,0,0,0
1668244500000,284.95735589,285.08000000,284.88000000,284.88000000,0,1668244559999,0,60,0,0,0
1668244560000,284.88200945,285.23888358,284.48804127,285.23888358,0,1668244619999,0,60,0,0,0
1668244620000,285.22180188,285.61789772,285.11000000,285.61000000,0,1668244679999,0,60,0,0,0
1668244680000,285.61000000,285.81000000,285.27241304,285.76000000,0,1668244739999,0,60,0,0,0
1668244740000,285.76000000,285.91000000,285.55869555,285.89000000,0,1668244799999,0,60,0,0,0
1668244800000,285.83000000,285.89985618,285.68392113,285.77000000,0,1668244859999,0,60,0,0,0
1668244860000,285.81664848,285.99000000,285.51992349,285.78578013,0,1668244919999,0,60,0,0,0
1668244920000,285.78578013,285.78578013,285.45000000,285.50607993,0,1668244979999,0,60,0,0,0
1668244980000,285.45737076,285.59462242,284.94377499,285.37633783,0,1668245039999,0,60,0,0,0
1668245040000,285.42000000,285.65148917,285.23060404,285.28492215,0,1668245099999,0,60,0,0,0
1668245100000,285.28492215,285.30682599,285.09196884,285.18000000,0,1668245159999,0,60,0,0,0
1668245160000,285.18000000,285.18000000,284.99031703,285.04280307,0,1668245219999,0,60,0,0,0
1668245220000,285.04221073,285.70664924,284.97665963,285.70664924,0,1668245279999,0,60,0,0,0
1668245280000,285.77307643,285.97894867,285.77307643,285.79952250,0,1668245339999,0,60,0,0,0
1668245340000,285.79742016,285.80663755,285.51344577,285.66067587,0,1668245399999,0,60,0,0,0
1668245400000,285.65990037,285.65990037,285.24000000,285.37000000,0,1668245459999,0,60,0,0,0
1668245460000,285.38000000,285.46943226,285.22240556,285.29123984,0,1668245519999,0,60,0,0,0
1668245520000,285.29215783,285.48125079,285.23000000,285.45000000,0,1668245579999,0,60,0,0,0
1668245580000,285.45000000,285.59000000,285.29331362,285.56000000,0,1668245639999,0,60,0,0,0
1668245640000,285.59000000,286.17000000,285.54166685,286.16000000,0,1668245699999,0,60,0,0,0
1668245700000,286.12000000,286.26000000,286.02000000,286.09000000,0,1668245759999,0,60,0,0,0
1668245760000,286.09000000,286.10000000,285.78643781,286.10000000,0,1668245819999,0,60,0,0,0
1668245820000,286.13504751,286.18000000,286.02000000,286.17387598,0,1668245879999,0,60,0,0,0
1668245880000,286.16000000,286.16000000,286.01240405,286.03000000,0,1668245939999,0,60,0,0,0
1668245940000,286.02345318,286.39000000,286.02056077,286.36455145,0,1668245999999,0,60,0,0,0
1668246000000,286.36455639,286.36455639,286.16000000,286.22982013,0,1668246059999,0,60,0,0,0
1668246060000,286.23000000,286.64963711,286.17282515,286.59000000,0,1668246119999,0,60,0,0,0
1668246120000,286.59000000,286.65430039,286.42006146,286.62000000,0,1668246179999,0,60,0,0,0
1668246180000,286.57996712,286.63623258,286.48523399,286.55248899,0,1668246239999,0,60,0,0,0
1668246240000,286.61804119,286.82484564,286.54163794,286.67235259,0,1668246299999,0,60,0,0,0
1668246300000,286.67235259,286.74528966,286.48714807,286.65655683,0,1668246359999,0,60,0,0,0
1668246360000,286.65362888,286.73821599,286.38492906,286.44752832,0,1668246419999,0,60,0,0,0
1668246420000,286.41820379,286.71329151,286.33840558,286.58130143,0,1668246479999,0,60,0,0,0
1668246480000,286.52764334,286.75000000,286.51080354,286.52370004,0,1668246539999,0,60,0,0,0
1668246540000,286.52508026,286.59388663,285.75969508,285.75969508,0,1668246599999,0,60,0,0,0
1668246600000,285.76135919,285.83395428,285.11380655,285.18280271,0,1668246659999,0,60,0,0,0
1668246660000,285.11335699,285.57000000,284.91614954,285.16000000,0,1668246719999,0,60,0,0,0
1668246720000,285.20000000,285.56000000,285.15000000,285.56000000,0,1668246779999,0,60,0,0,0
1668246780000,285.52575486,285.52575486,284.98774531,285.12072732,0,1668246839999,0,60,0,0,0
1668246840000,285.11295145,285.68000000,285.06000000,285.61578180,0,1668246899999,0,60,0,0,0
1668246900000,285.61631027,286.12000000,285.53000000,286.12000000,0,1668246959999,0,60,0,0,0
1668246960000,286.04466069,286.08000000,285.70000000,286,0,1668247019999,0,60,0,0,0
1668247020000,285.88000000,285.96307534,285.52739000,285.52739000,0,1668247079999,0,60,0,0,0
1668247080000,285.52739000,285.79000000,285.43880494,285.49671324,0,1668247139999,0,60,0,0,0
1668247140000,285.42000000,285.51296164,285.27422479,285.32923395,0,1668247199999,0,60,0,0,0
1668247200000,285.34000000,286.02207912,285.27000000,285.94000000,0,1668247259999,0,60,0,0,0
1668247260000,285.87258881,286.02000000,285.80000000,285.85000000,0,1668247319999,0,60,0,0,0
1668247320000,285.87000000,285.87000000,285.33905835,285.33905835,0,1668247379999,0,60,0,0,0
1668247380000,285.32000000,285.36048218,285.06628066,285.06628066,0,1668247439999,0,60,0,0,0
1668247440000,285.06713745,285.14880697,284.85442193,285.01004798,0,1668247499999,0,60,0,0,0
1668247500000,285.00173600,285.16861219,284.85814682,285.09260679,0,1668247559999,0,60,0,0,0
1668247560000,285.15359481,285.18417138,284.91840659,284.99430678,0,1668247619999,0,60,0,0,0
1668247620000,284.95000000,284.99458781,284.84000000,284.88764964,0,1668247679999,0,60,0,0,0
1668247680000,284.89158720,285.34000000,284.89032898,285,0,1668247739999,0,60,0,0,0
1668247740000,285.03000000,285.14000000,284.87215875,284.87215875,0,1668247799999,0,60,0,0,0
1668247800000,284.80609786,284.87778911,284.24946815,284.51288037,0,1668247859999,0,60,0,0,0
1668247860000,284.51133006,284.82000000,284.49005722,284.79933913,0,1668247919999,0,60,0,0,0
1668247920000,284.79292856,284.98000000,284.73000000,284.87000000,0,1668247979999,0,60,0,0,0
1668247980000,284.86000000,285.48280672,284.86000000,285.48280672,0,1668248039999,0,60,0,0,0
1668248040000,285.53000000,285.95000000,285.52000000,285.95000000,0,1668248099999,0,60,0,0,0
1668248100000,285.88372057,285.94737345,285.28231099,285.80435094,0,1668248159999,0,60,0,0,0
1668248160000,285.88000000,286.75000000,285.76000000,286.53568281,0,1668248219999,0,60,0,0,0
1668248220000,286.47000000,287.04833405,286.47000000,286.60727400,0,1668248279999,0,60,0,0,0
1668248280000,286.67339112,286.67510796,286.01359288,286.07089401,0,1668248339999,0,60,0,0,0
1668248340000,286.01359182,286.16269527,285.38874746,285.44847552,0,1668248399999,0,60,0,0,0
1668248400000,285.44310709,285.74164802,285.38047213,285.55010959,0,1668248459999,0,60,0,0,0
1668248460000,285.51859727,286.04625513,285.51859727,285.71000000,0,1668248519999,0,60,0,0,0
1668248520000,285.71000000,286.12000000,285.61000000,286.08948551,0,1668248579999,0,60,0,0,0
1668248580000,286.08949044,286.36148303,286.08890235,286.11863673,0,1668248639999,0,60,0,0,0
1668248640000,286.10863659,286.13654206,285.86678917,286.05007455,0,1668248699999,0,60,0,0,0
1668248700000,286.01667128,286.14108838,285.57285152,285.57285152,0,1668248759999,0,60,0,0,0
1668248760000,285.57488658,285.74298856,285.47639668,285.74298856,0,1668248819999,0,60,0,0,0
1668248820000,285.72902353,286.11834666,285.65842358,286.10563166,0,1668248879999,0,60,0,0,0
1668248880000,286.03770785,286.11040205,285.85182717,286.05000000,0,1668248939999,0,60,0,0,0
1668248940000,286.06000000,286.11893544,285.82156921,285.84158617,0,1668248999999,0,60,0,0,0
1668249000000,285.90000000,286.09459813,285.80240889,286.01901701,0,1668249059999,0,60,0,0,0
1668249060000,286.01869506,286.08737542,285.78543719,285.89455473,0,1668249119999,0,60,0,0,0
1668249120000,285.75552644,285.88708321,285.65000000,285.88708321,0,1668249179999,0,60,0,0,0
1668249180000,285.88708321,286.57000000,285.67652502,285.73763047,0,1668249239999,0,60,0,0,0
1668249240000,285.68041788,286.10561173,285.68041788,285.84811715,0,1668249299999,0,60,0,0,0
1668249300000,285.84078231,286.40433920,285.82924133,286.10000000,0,1668249359999,0,60,0,0,0
1668249360000,285.99622023,286.20253432,285.76000000,285.78000000,0,1668249419999,0,60,0,0,0
1668249420000,285.82000000,285.82000000,285.30000000,285.30000000,0,1668249479999,0,60,0,0,0
1668249480000,285.35000000,285.35000000,285.03578798,285.06151802,0,1668249539999,0,60,0,0,0
1668249540000,285.13680799,285.13837683,284.83721222,284.83721222,0,1668249599999,0,60,0,0,0
1668249600000,284.83721222,285.08000000,284.68657668,285.05000000,0,1668249659999,0,60,0,0,0
1668249660000,285.04000000,285.12000000,284.77951804,284.84748713,0,1668249719999,0,60,0,0,0
1668249720000,284.77294897,284.77294897,284.47539665,284.54250644,0,1668249779999,0,60,0,0,0
1668249780000,284.47358888,284.55000000,284.31430278,284.33000000,0,1668249839999,0,60,0,0,0
1668249840000,284.31000000,284.31000000,284.00321299,284.00321299,0,1668249899999,0,60,0,0,0
1668249900000,283.99894850,284.60000000,283.82549550,284.57463773,0,1668249959999,0,60,0,0,0
1668249960000,284.57464264,284.66972675,283.96000000,283.96000000,0,1668250019999,0,60,0,0,0
1668250020000,284.01105609,284.01105609,283.71257486,283.79781981,0,1668250079999,0,60,0,0,0
1668250080000,283.73916361,283.97658044,283.70628515,283.70860091,0,1668250139999,0,60,0,0,0
1668250140000,283.70530745,283.94000000,283.67915767,283.83000000,0,1668250199999,0,60,0,0,0
1668250200000,283.84000000,284.17000000,283.69858323,283.70578809,0,1668250259999,0,60,0,0,0
1668250260000,283.68633942,284.03342035,283.68633942,284.03201643,0,1668250319999,0,60,0,0,0
1668250320000,283.76845032,283.78000000,283.59000000,283.59000000,0,1668250379999,0,60,0,0,0
1668250380000,283.60000000,283.64000000,283.36000000,283.49084388,0,1668250439999,0,60,0,0,0
1668250440000,283.49250960,283.49310656,282.80787504,282.88773643,0,1668250499999,0,60,0,0,0
1668250500000,282.89189993,282.96000000,282.56614482,282.56614482,0,1668250559999,0,60,0,0,0
1668250560000,282.56614482,282.63383936,282.29339599,282.40915436,0,1668250619999,0,60,0,0,0
1668250620000,282.35000000,282.41978279,282.04184790,282.12152878,0,1668250679999,0,60,0,0,0
1668250680000,282.15000000,282.61000000,282.10000000,282.40000000,0,1668250739999,0,60,0,0,0
1668250740000,282.41000000,283.19000000,282.41000000,282.98000000,0,1668250799999,0,60,0,0,0
1668250800000,282.92000000,283.72321552,282.81000000,283.61000000,0,1668250859999,0,60,0,0,0
1668250860000,283.59000000,283.69000000,283.48000000,283.57000000,0,1668250919999,0,60,0,0,0
1668250920000,283.62000000,283.78000000,283.52566499,283.63646709,0,1668250979999,0,60,0,0,0
1668250980000,283.60000000,284.18041390,283.57000000,284.04539276,0,1668251039999,0,60,0,0,0
1668251040000,283.96660320,284.03575359,283.45966385,283.54321645,0,1668251099999,0,60,0,0,0
1668251100000,283.54322134,283.57000000,282.85985269,282.94233712,0,1668251159999,0,60,0,0,0
1668251160000,282.94110180,283.28052619,282.87775598,283.11983103,0,1668251219999,0,60,0,0,0
1668251220000,283.11983103,283.21761247,283.04730714,283.19683916,0,1668251279999,0,60,0,0,0
1668251280000,283.19943576,283.19943576,282.96000000,283.09000000,0,1668251339999,0,60,0,0,0
1668251340000,283.10280743,283.19114687,283.02023497,283.17000000,0,1668251399999,0,60,0,0,0
1668251400000,283.11217489,283.33658552,283.10466682,283.33658552,0,1668251459999,0,60,0,0,0
1668251460000,283.33640247,283.33640735,283.08601921,283.09763489,0,1668251519999,0,60,0,0,0
1668251520000,283.09779397,283.16172002,282.73069211,282.78560914,0,1668251579999,0,60,0,0,0
1668251580000,282.78560914,282.96103105,282.24867363,282.42944812,0,1668251639999,0,60,0,0,0
1668251640000,282.41629982,282.93000000,282.37451077,282.45363480,0,1668251699999,0,60,0,0,0
1668251700000,282.45420205,282.65000000,282.37537675,282.59496485,0,1668251759999,0,60,0,0,0
1668251760000,282.59613634,282.89718639,282.59613634,282.89285689,0,1668251819999,0,60,0,0,0
1668251820000,282.95000000,282.95966463,282.38912923,282.47000000,0,1668251879999,0,60,0,0,0
1668251880000,282.48000000,282.53000000,281.87750870,281.89678038,0,1668251939999,0,60,0,0,0
1668251940000,281.86000000,282.37000000,281.86000000,282.27189259,0,1668251999999,0,60,0,0,0
1668252000000,282.23000000,282.31000000,282.11252797,282.19126840,0,1668252059999,0,60,0,0,0
1668252060000,282.25211958,282.25211958,282.06799209,282.14025945,0,1668252119999,0,60,0,0,0
1668252120000,282.15266686,282.16000000,281.69245881,281.69245881,0,1668252179999,0,60,0,0,0
1668252180000,281.70004323,282.12000000,281.67000000,282.12000000,0,1668252239999,0,60,0,0,0
1668252240000,282.07669180,282.27000000,282.07669180,282.18000000,0,1668252299999,0,60,0,0,0
1668252300000,282.14887719,282.55465312,282.04018160,282.55465312,0,1668252359999,0,60,0,0,0
1668252360000,282.55598927,283.16016069,282.48381209,283.06382100,0,1668252419999,0,60,0,0,0
1668252420000,283.06000000,283.11000000,282.65197844,282.81364596,0,1668252479999,0,60,0,0,0
1668252480000,282.74639843,282.85734090,282.55000000,282.68427880,0,1668252539999,0,60,0,0,0
1668252540000,282.61922183,282.71000000,282.55684820,282.55684820,0,1668252599999,0,60,0,0,0
1668252600000,282.61000000,282.72000000,282.59169138,282.66012837,0,1668252659999,0,60,0,0,0
1668252660000,282.66159011,282.66159011,282.46611191,282.46611678,0,1668252719999,0,60,0,0,0
1668252720000,282.46562089,282.53000000,282.32000000,282.37463535,0,1668252779999,0,60,0,0,0
1668252780000,282.35000000,282.38147926,282.19288595,282.19542096,0,1668252839999,0,60,0,0,0
1668252840000,282.19542096,282.59000000,282.19542096,282.53153002,0,1668252899999,0,60,0,0,0
1668252900000,282.52848031,282.90778050,282.52661133,282.72000000,0,1668252959999,0,60,0,0,0
1668252960000,282.72000000,282.92469071,282.72000000,282.86572302,0,1668253019999,0,60,0,0,0
1668253020000,282.81992791,282.99529448,282.81347859,282.90879211,0,1668253079999,0,60,0,0,0
1668253080000,282.81020061,283.34493661,282.81020061,283.34493661,0,1668253139999,0,60,0,0,0
1668253140000,283.34445732,283.49000000,283.03838064,283.13975489,0,1668253199999,0,60,0,0,0
1668253200000,283.15637280,283.21655387,282.86222725,282.86222725,0,1668253259999,0,60,0,0,0
1668253260000,282.91026772,282.93476793,282.60000000,282.65321921,0,1668253319999,0,60,0,0,0
1668253320000,282.64353951,282.70404330,282.16902628,282.30799544,0,1668253379999,0,60,0,0,0
1668253380000,282.18854788,282.51818243,282.18854788,282.34402757,0,1668253439999,0,60,0,0,0
1668253440000,282.40552915,282.41255798,282.15119908,282.17155802,0,1668253499999,0,60,0,0,0
1668253500000,282.16627769,282.38610374,281.97985956,282.21642823,0,1668253559999,0,60,0,0,0
1668253560000,282.21642823,282.48518357,282.16924572,282.29000000,0,1668253619999,0,60,0,0,0
1668253620000,282.29000000,282.30551128,281.85881042,281.94656181,0,1668253679999,0,60,0,0,0
1668253680000,281.94571821,282.10963982,281.71959077,281.84000000,0,1668253739999,0,60,0,0,0
1668253740000,281.83000000,282.02311413,281.68979334,281.75602645,0,1668253799999,0,60,0,0,0
1668253800000,281.75560520,281.75560520,281.49754834,281.65466657,0,1668253859999,0,60,0,0,0
1668253860000,281.65000000,281.93233467,281.65000000,281.91000000,0,1668253919999,0,60,0,0,0
1668253920000,281.91000000,282.18000000,281.90000000,282.11000000,0,1668253979999,0,60,0,0,0
1668253980000,282.11000000,282.19000000,281.96424097,282.03701536,0,1668254039999,0,60,0,0,0
1668254040000,282.03701536,282.29000000,282,282.29000000,0,1668254099999,0,60,0,0,0
