open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712122020000,556.41725317,556.49042235,556.29000000,556.48534506,0,1712122079999,0,60,0,0,0
1712122080000,556.50450473,556.59000000,556.41000000,556.59000000,0,1712122139999,0,60,0,0,0
1712122140000,556.59475301,556.88417920,556.55105375,556.86000000,0,1712122199999,0,60,0,0,0
1712122200000,556.85000000,556.85000000,556.58000000,556.70591239,0,1712122259999,0,60,0,0,0
1712122260000,556.71000000,556.72846688,556.58000000,556.64000000,0,1712122319999,0,60,0,0,0
1712122320000,556.64000000,556.73000000,556.52000000,556.56000000,0,1712122379999,0,60,0,0,0
1712122380000,556.56000000,556.68458818,556.30000000,556.30000000,0,1712122439999,0,60,0,0,0
1712122440000,556.30000000,556.30000000,555.86000000,555.93000000,0,1712122499999,0,60,0,0,0
1712122500000,555.93000000,556.04431133,555.67000000,555.92000000,0,1712122559999,0,60,0,0,0
1712122560000,555.92000000,555.92000000,555.80090270,555.83000000,0,1712122619999,0,60,0,0,0
1712122620000,555.83000000,555.83000000,555.48000000,555.53000000,0,1712122679999,0,60,0,0,0
1712122680000,555.53000000,555.62441880,555.29000000,555.62384930,0,1712122739999,0,60,0,0,0
1712122740000,555.62384930,555.99856542,555.56223637,555.99856542,0,1712122799999,0,60,0,0,0
1712122800000,555.94758925,555.97815176,555.41000000,555.41000000,0,1712122859999,0,60,0,0,0
1712122860000,555.40000000,555.50803719,555.31836076,555.48000000,0,1712122919999,0,60,0,0,0
1712122920000,555.43710898,555.60941452,555.39000000,555.60941452,0,1712122979999,0,60,0,0,0
1712122980000,555.60941452,555.60941452,554.97000000,554.97000000,0,1712123039999,0,60,0,0,0
1712123040000,554.95000000,555.23581931,554.94000000,555.23581931,0,1712123099999,0,60,0,0,0
1712123100000,555.23581931,555.34125907,555.06000000,555.06000000,0,1712123159999,0,60,0,0,0
1712123160000,555.06000000,555.21000000,555.04000000,555.21000000,0,1712123219999,0,60,0,0,0
1712123220000,555.22000000,555.22000000,554.97000000,555.05755513,0,1712123279999,0,60,0,0,0
1712123280000,555.07000000,555.08522213,554.73000000,554.78000000,0,1712123339999,0,60,0,0,0
1712123340000,554.82000000,554.91300700,554.77170836,554.88655890,0,1712123399999,0,60,0,0,0
1712123400000,554.95126007,555.00893863,554.24000000,554.24000000,0,1712123459999,0,60,0,0,0
1712123460000,554.13000000,554.15221593,553.68000000,553.70000000,0,1712123519999,0,60,0,0,0
1712123520000,553.67019069,553.72000000,553.37000000,553.50024366,0,1712123579999,0,60,0,0,0
1712123580000,553.50024366,553.96043953,553.47090942,553.95251474,0,1712123639999,0,60,0,0,0
1712123640000,553.95251474,554.59000000,553.87603238,554.53000000,0,1712123699999,0,60,0,0,0
1712123700000,554.52000000,555.20000000,554.52000000,555.20000000,0,1712123759999,0,60,0,0,0
1712123760000,555.19808257,555.97000000,555.13000000,555.92000000,0,1712123819999,0,60,0,0,0
1712123820000,555.92000000,556.07334097,555.69000000,555.75000000,0,1712123879999,0,60,0,0,0
1712123880000,555.74084176,555.97036519,555.66000000,555.95627361,0,1712123939999,0,60,0,0,0
1712123940000,555.95592689,556.04214445,555.90000000,555.95000000,0,1712123999999,0,60,0,0,0
1712124000000,555.95000000,555.95000000,555.50000000,555.54000000,0,1712124059999,0,60,0,0,0
1712124060000,555.57638695,555.93609464,555.53000000,555.93609464,0,1712124119999,0,60,0,0,0
1712124120000,555.97401885,556.45000000,555.97401885,556.41006691,0,1712124179999,0,60,0,0,0
1712124180000,556.40607536,556.89695819,556.31000000,556.86170715,0,1712124239999,0,60,0,0,0
1712124240000,556.81913684,557.10243280,556.72000000,557.07355827,0,1712124299999,0,60,0,0,0
1712124300000,557.07470092,557.66000000,557.07470092,557.56256432,0,1712124359999,0,60,0,0,0
1712124360000,557.56000000,557.71000000,557.39000000,557.62689531,0,1712124419999,0,60,0,0,0
1712124420000,557.63000000,557.69623222,557.46000000,557.51708352,0,1712124479999,0,60,0,0,0
1712124480000,557.51708352,557.77000000,557.48000000,557.69720811,0,1712124539999,0,60,0,0,0
1712124540000,557.73975056,558.36000000,557.73975056,558.35000000,0,1712124599999,0,60,0,0,0
1712124600000,558.36000000,558.63113612,558.24000000,558.63113612,0,1712124659999,0,60,0,0,0
1712124660000,558.54739615,558.56000000,558.16000000,558.16000000,0,1712124719999,0,60,0,0,0
1712124720000,558.12000000,558.12000000,557.36000000,557.62984700,0,1712124779999,0,60,0,0,0
1712124780000,557.62984700,557.62984700,556.76000000,556.89777017,0,1712124839999,0,60,0,0,0
1712124840000,556.89907018,557.57063832,556.89718956,557.53239336,0,1712124899999,0,60,0,0,0
1712124900000,557.54722104,557.73414428,557.53260975,557.57627642,0,1712124959999,0,60,0,0,0
1712124960000,557.57627642,558.47000000,557.57627642,558.47000000,0,1712125019999,0,60,0,0,0
1712125020000,558.47000000,558.58000000,558.14000000,558.31000000,0,1712125079999,0,60,0,0,0
1712125080000,558.31000000,558.59873530,558.28000000,558.40000000,0,1712125139999,0,60,0,0,0
1712125140000,558.41000000,558.47324050,558.21000000,558.41000000,0,1712125199999,0,60,0,0,0
1712125200000,558.36000000,558.38000000,557.05000000,557.05643442,0,1712125259999,0,60,0,0,0
1712125260000,557.10571408,557.39713320,556.88008622,557.39713320,0,1712125319999,0,60,0,0,0
1712125320000,557.39713320,558.29497550,557.39713320,558.15686880,0,1712125379999,0,60,0,0,0
1712125380000,558.15686880,558.44907557,558.15686880,558.44907557,0,1712125439999,0,60,0,0,0
1712125440000,558.44907557,559.14321675,558.44907557,559.14321675,0,1712125499999,0,60,0,0,0
1712125500000,559.15622727,559.21000000,558.88000000,559.12000000,0,1712125559999,0,60,0,0,0
1712125560000,559.15000000,559.15000000,558.70000000,559.03000000,0,1712125619999,0,60,0,0,0
1712125620000,559.04000000,559.14000000,558.54000000,558.81963675,0,1712125679999,0,60,0,0,0
1712125680000,558.81958582,559.46110763,558.81958582,559.46110763,0,1712125739999,0,60,0,0,0
1712125740000,559.46110763,559.60987478,559.43387900,559.60987478,0,1712125799999,0,60,0,0,0
1712125800000,559.59710882,559.63000000,559.27000000,559.49000000,0,1712125859999,0,60,0,0,0
1712125860000,559.49000000,559.99168386,559.44000000,559.77588534,0,1712125919999,0,60,0,0,0
1712125920000,559.77588534,559.77588534,558.82000000,559.02000000,0,1712125979999,0,60,0,0,0
1712125980000,559.02000000,559.17955183,559.01000000,559.17775648,0,1712126039999,0,60,0,0,0
1712126040000,559.18000000,559.51256683,558.92000000,559.46000000,0,1712126099999,0,60,0,0,0
1712126100000,559.47000000,559.57113981,558.59000000,559.03000000,0,1712126159999,0,60,0,0,0
1712126160000,559.03000000,559.63000000,559.03000000,559.59000000,0,1712126219999,0,60,0,0,0
1712126220000,559.58091665,560.28000759,559.58091665,560.25551301,0,1712126279999,0,60,0,0,0
1712126280000,560.17000000,561.00215332,560.17000000,561.00215332,0,1712126339999,0,60,0,0,0
1712126340000,560.99714269,560.99714269,560.42000000,560.43000000,0,1712126399999,0,60,0,0,0
1712126400000,560.42000000,560.74882964,560.09000000,560.20534568,0,1712126459999,0,60,0,0,0
1712126460000,560.21862750,560.21862750,560.00653145,560.07000000,0,1712126519999,0,60,0,0,0
1712126520000,560.07000000,560.15384209,560.02204154,560.14000000,0,1712126579999,0,60,0,0,0
1712126580000,560.14000000,560.14000000,559.96000000,560.01000000,0,1712126639999,0,60,0,0,0
1712126640000,559.99000000,560.07420581,559.88000000,559.99109302,0,1712126699999,0,60,0,0,0
1712126700000,559.99000000,560.46882256,559.92000000,560.46882256,0,1712126759999,0,60,0,0,0
1712126760000,560.47516283,561.31000000,560.44154557,561.25000000,0,1712126819999,0,60,0,0,0
1712126820000,561.18000000,561.18000000,560.66000000,560.86865911,0,1712126879999,0,60,0,0,0
1712126880000,560.86749427,561.08849077,560.86749427,560.99402189,0,1712126939999,0,60,0,0,0
1712126940000,560.99402189,561.53000000,560.96423466,561.08490897,0,1712126999999,0,60,0,0,0
1712127000000,561.08490897,561.19217264,560.76000000,560.85000000,0,1712127059999,0,60,0,0,0
1712127060000,560.84000000,560.96045283,560.75000000,560.96045283,0,1712127119999,0,60,0,0,0
1712127120000,560.92303020,561.08790669,560.73000000,560.94824004,0,1712127179999,0,60,0,0,0
1712127180000,560.90821892,561.36000000,560.85000000,561.36000000,0,1712127239999,0,60,0,0,0
1712127240000,561.35000000,561.65567290,561.18000000,561.65567290,0,1712127299999,0,60,0,0,0
1712127300000,561.67998124,561.75000000,561.41000000,561.46000000,0,1712127359999,0,60,0,0,0
1712127360000,561.46000000,561.55321200,561.34000000,561.47000000,0,1712127419999,0,60,0,0,0
1712127420000,561.44267014,561.63876887,561.38000000,561.63876887,0,1712127479999,0,60,0,0,0
1712127480000,561.59621568,561.83000000,561.02000000,561.15493168,0,1712127539999,0,60,0,0,0
1712127540000,561.11199110,561.33000000,561.05000000,561.09000000,0,1712127599999,0,60,0,0,0
1712127600000,561.10000000,561.10000000,560.93000000,560.94000000,0,1712127659999,0,60,0,0,0
1712127660000,560.93000000,560.96000000,560.43000000,560.50000000,0,1712127719999,0,60,0,0,0
1712127720000,560.51000000,560.86000000,560.24000000,560.86000000,0,1712127779999,0,60,0,0,0
1712127780000,560.81000000,560.81000000,560.39000000,560.51143739,0,1712127839999,0,60,0,0,0
1712127840000,560.50000000,560.50000000,559.68000000,559.84000000,0,1712127899999,0,60,0,0,0
1712127900000,559.84000000,560.04874575,559.78708518,559.84000000,0,1712127959999,0,60,0,0,0
1712127960000,559.86000000,560.12745058,559.82720321,560.12745058,0,1712128019999,0,60,0,0,0
1712128020000,560.08489739,560.14000000,559.83000000,560,0,1712128079999,0,60,0,0,0
1712128080000,560,560,559.44000000,559.84355121,0,1712128139999,0,60,0,0,0
1712128140000,559.87000000,560.28000000,559.80000000,560.21000000,0,1712128199999,0,60,0,0,0
1712128200000,560.22000000,560.48000000,560.01000000,560.44654795,0,1712128259999,0,60,0,0,0
1712128260000,560.41000000,561.06709628,560.33000000,561.06709628,0,1712128319999,0,60,0,0,0
1712128320000,561.06709628,561.28550321,560.97000000,561.11490913,0,1712128379999,0,60,0,0,0
1712128380000,561.11524301,561.60384404,561.10358372,561.58468432,0,1712128439999,0,60,0,0,0
1712128440000,561.58278872,563.49765034,561.58278872,563.45000000,0,1712128499999,0,60,0,0,0
1712128500000,563.45000000,563.83544851,563.08000000,563.15000000,0,1712128559999,0,60,0,0,0
1712128560000,563.16000000,563.35000000,563.07000000,563.35000000,0,1712128619999,0,60,0,0,0
1712128620000,563.37000000,563.37000000,563.04000000,563.08000000,0,1712128679999,0,60,0,0,0
1712128680000,563.08000000,563.55240916,563.03319347,563.53247956,0,1712128739999,0,60,0,0,0
1712128740000,563.53735224,563.79000000,563.46000000,563.51000000,0,1712128799999,0,60,0,0,0
1712128800000,563.51000000,563.70000000,563.42000000,563.60000000,0,1712128859999,0,60,0,0,0
1712128860000,563.46000000,563.53000000,563.03000000,563.31060454,0,1712128919999,0,60,0,0,0
1712128920000,563.33926412,563.53939538,563.23000000,563.53254501,0,1712128979999,0,60,0,0,0
1712128980000,563.48999181,563.54000000,562.69000000,562.73000000,0,1712129039999,0,60,0,0,0
1712129040000,562.73000000,562.76672411,562.31000000,562.65000000,0,1712129099999,0,60,0,0,0
1712129100000,562.66000000,562.66000000,562.14000000,562.30752389,0,1712129159999,0,60,0,0,0
1712129160000,562.33000000,562.45331762,562.17000000,562.22189776,0,1712129219999,0,60,0,0,0
1712129220000,562.22388580,562.86180797,562.22388580,562.84133175,0,1712129279999,0,60,0,0,0
1712129280000,562.81572423,562.98000000,562.61000000,562.61000000,0,1712129339999,0,60,0,0,0
1712129340000,562.61000000,562.61000000,562.22000000,562.44000000,0,1712129399999,0,60,0,0,0
1712129400000,562.44000000,562.62132270,561.90000000,561.90000000,0,1712129459999,0,60,0,0,0
1712129460000,561.90000000,561.90000000,561.57000000,561.88127265,0,1712129519999,0,60,0,0,0
1712129520000,561.88127265,562.05837254,561.73250876,561.79839496,0,1712129579999,0,60,0,0,0
1712129580000,561.78104622,562.14556278,561.74000000,562.14556278,0,1712129639999,0,60,0,0,0
1712129640000,562.12215853,562.33923465,562.11000000,562.21000000,0,1712129699999,0,60,0,0,0
1712129700000,562.20000000,562.34000000,562.09000000,562.14000000,0,1712129759999,0,60,0,0,0
1712129760000,562.10000000,562.60885506,562.06000000,562.60039838,0,1712129819999,0,60,0,0,0
1712129820000,562.55784519,562.71851719,562.55784519,562.66911733,0,1712129879999,0,60,0,0,0
1712129880000,562.68000000,562.93722506,562.67386788,562.71000000,0,1712129939999,0,60,0,0,0
1712129940000,562.72000000,563.03000000,561.36000000,561.49000000,0,1712129999999,0,60,0,0,0
1712130000000,561.49000000,562.12000000,561.44793753,562.11000000,0,1712130059999,0,60,0,0,0
1712130060000,562.09000000,562.59000000,561.97000000,562.53213194,0,1712130119999,0,60,0,0,0
1712130120000,562.53213194,562.78000000,562.46000000,562.73520138,0,1712130179999,0,60,0,0,0
1712130180000,562.69491127,562.86924357,562.69491127,562.84000000,0,1712130239999,0,60,0,0,0
1712130240000,562.81513303,562.95291496,562.78000000,562.95291496,0,1712130299999,0,60,0,0,0
1712130300000,562.95640645,563.01000000,562.73000000,563.00251298,0,1712130359999,0,60,0,0,0
1712130360000,562.99989807,563.10629758,562.77000000,562.96000000,0,1712130419999,0,60,0,0,0
1712130420000,562.96000000,563.04526418,562.65817803,563.04526418,0,1712130479999,0,60,0,0,0
1712130480000,563.04526418,563.09954936,562.40000000,562.60268093,0,1712130539999,0,60,0,0,0
1712130540000,562.60359815,562.75160332,561.89000000,561.90000000,0,1712130599999,0,60,0,0,0
1712130600000,561.91000000,561.93000000,560.34002809,560.62386242,0,1712130659999,0,60,0,0,0
1712130660000,560.64340513,560.80459978,560.15994321,560.20098427,0,1712130719999,0,60,0,0,0
1712130720000,560.20098427,560.20316990,559.78000000,559.86000000,0,1712130779999,0,60,0,0,0
1712130780000,559.83052768,560.04000000,559.76000000,559.92746018,0,1712130839999,0,60,0,0,0
1712130840000,559.93185789,559.96279145,558.99423966,559.04873392,0,1712130899999,0,60,0,0,0
1712130900000,559.05000000,559.47471565,558.90000000,559.41682193,0,1712130959999,0,60,0,0,0
1712130960000,559.38087818,559.40036532,559.19000000,559.36460984,0,1712131019999,0,60,0,0,0
1712131020000,559.36460984,559.43122138,559.27000000,559.40000000,0,1712131079999,0,60,0,0,0
1712131080000,559.40000000,559.40000000,558.84000000,558.95669384,0,1712131139999,0,60,0,0,0
1712131140000,558.95669384,559.11352320,558.80888972,559.11352320,0,1712131199999,0,60,0,0,0
1712131200000,559.11352320,559.26000000,558.81000000,559.16566553,0,1712131259999,0,60,0,0,0
1712131260000,559.18639072,559.41000000,558.83000000,558.97000000,0,1712131319999,0,60,0,0,0
1712131320000,558.97000000,559.30000000,558.83000000,559.24000000,0,1712131379999,0,60,0,0,0
1712131380000,559.18000000,559.18000000,558.60000000,558.65399510,0,1712131439999,0,60,0,0,0
1712131440000,558.68000000,558.80000000,558.38000000,558.38000000,0,1712131499999,0,60,0,0,0
1712131500000,558.38000000,558.39000000,558.04053563,558.10000000,0,1712131559999,0,60,0,0,0
1712131560000,558.10000000,558.43272433,558.08970659,558.28836753,0,1712131619999,0,60,0,0,0
1712131620000,558.28836753,558.38720055,558.13000000,558.24628241,0,1712131679999,0,60,0,0,0
1712131680000,558.22076129,558.60905679,558.17086503,558.54678342,0,1712131739999,0,60,0,0,0
1712131740000,558.57000000,558.85945530,558.54534390,558.81355469,0,1712131799999,0,60,0,0,0
1712131800000,558.81677994,558.87208830,558.52000000,558.65000000,0,1712131859999,0,60,0,0,0
1712131860000,558.65000000,558.66000000,558.18148726,558.18148726,0,1712131919999,0,60,0,0,0
1712131920000,558.18148726,558.44202054,558.11000000,558.26649095,0,1712131979999,0,60,0,0,0
1712131980000,558.26649095,558.61459802,558.12000000,558.61459802,0,1712132039999,0,60,0,0,0
1712132040000,558.61459802,558.97000000,558.61459802,558.97000000,0,1712132099999,0,60,0,0,0
1712132100000,558.96000000,559.31654530,558.93000000,559.31119255,0,1712132159999,0,60,0,0,0
1712132160000,559.40896644,559.97376766,559.37000000,559.84896816,0,1712132219999,0,60,0,0,0
1712132220000,559.80428501,560.73000000,559.80428501,560.61000000,0,1712132279999,0,60,0,0,0
1712132280000,560.62000000,560.65000000,559.85000000,559.85000000,0,1712132339999,0,60,0,0,0
1712132340000,559.83000000,560.43931919,559.83000000,560.41065304,0,1712132399999,0,60,0,0,0
1712132400000,560.42342980,560.73740960,560.36950792,560.48311911,0,1712132459999,0,60,0,0,0
1712132460000,560.48311911,560.56000000,560.03000000,560.31000000,0,1712132519999,0,60,0,0,0
1712132520000,560.29000000,560.29000000,560.16000000,560.28000000,0,1712132579999,0,60,0,0,0
1712132580000,560.23767032,560.34990346,560.21000000,560.31184900,0,1712132639999,0,60,0,0,0
1712132640000,560.41686520,560.66299280,560.41686520,560.57730992,0,1712132699999,0,60,0,0,0
1712132700000,560.57732073,560.85000000,560.57000000,560.76000000,0,1712132759999,0,60,0,0,0
1712132760000,560.73000000,560.74000000,560.48000000,560.70438020,0,1712132819999,0,60,0,0,0
1712132820000,560.69161424,560.88334092,560.60000000,560.84177592,0,1712132879999,0,60,0,0,0
1712132880000,560.84177592,561.27650165,560.76635998,561.25106542,0,1712132939999,0,60,0,0,0
1712132940000,561.29050372,561.33000000,561.08000000,561.20000000,0,1712132999999,0,60,0,0,0
1712133000000,561.20000000,562.08621648,561.09000000,562.08621648,0,1712133059999,0,60,0,0,0
1712133060000,562.06085646,562.90581219,562.06085646,562.90581219,0,1712133119999,0,60,0,0,0
1712133120000,562.99526433,563.37000000,562.99526433,563.37000000,0,1712133179999,0,60,0,0,0
1712133180000,563.32000000,563.87706278,563.12000000,563.64000000,0,1712133239999,0,60,0,0,0
1712133240000,563.62000000,564.17000000,563.57000000,563.82000000,0,1712133299999,0,60,0,0,0
1712133300000,563.81000000,563.99984858,563.48000000,563.96540387,0,1712133359999,0,60,0,0,0
1712133360000,563.96944798,564.19347534,563.96944798,564.19347534,0,1712133419999,0,60,0,0,0
1712133420000,564.20196112,564.42868687,564.16895767,564.36112109,0,1712133479999,0,60,0,0,0
1712133480000,564.36112109,565.02522310,564.34393924,564.79000000,0,1712133539999,0,60,0,0,0
1712133540000,564.78000000,565.13292769,564.78000000,565.13292769,0,1712133599999,0,60,0,0,0
1712133600000,565.13292769,565.18918988,564.96000000,564.96000000,0,1712133659999,0,60,0,0,0
