open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672821360000,254.35000000,254.46000000,254.26000000,254.46000000,0,1672821419999,0,60,0,0,0
1672821420000,254.45000000,254.57000000,254.44062683,254.46000000,0,1672821479999,0,60,0,0,0
1672821480000,254.46000000,254.53000000,254.43000000,254.53000000,0,1672821539999,0,60,0,0,0
1672821540000,254.53000000,254.61477329,254.53000000,254.61477329,0,1672821599999,0,60,0,0,0
1672821600000,254.61304784,254.71510982,254.61000000,254.64558665,0,1672821659999,0,60,0,0,0
1672821660000,254.70108102,254.70211798,254.57000000,254.59146111,0,1672821719999,0,60,0,0,0
1672821720000,254.59258888,254.59338293,254.47000000,254.47000000,0,1672821779999,0,60,0,0,0
1672821780000,254.47000000,254.55000000,254.47000000,254.55000000,0,1672821839999,0,60,0,0,0
1672821840000,254.55000000,254.63000000,254.55000000,254.55669117,0,1672821899999,0,60,0,0,0
1672821900000,254.61314625,254.72000000,254.56000000,254.72000000,0,1672821959999,0,60,0,0,0
1672821960000,254.71000000,254.80000000,254.70000000,254.79000000,0,1672822019999,0,60,0,0,0
1672822020000,254.79000000,254.83000000,254.75000000,254.79279561,0,1672822079999,0,60,0,0,0
1672822080000,254.74514714,254.81124691,254.74000000,254.80049294,0,1672822139999,0,60,0,0,0
1672822140000,254.81000000,254.86000000,254.66886169,254.72890519,0,1672822199999,0,60,0,0,0
1672822200000,254.72890519,254.81485375,254.67423706,254.81485375,0,1672822259999,0,60,0,0,0
1672822260000,254.81383148,254.83041526,254.77000000,254.79000000,0,1672822319999,0,60,0,0,0
1672822320000,254.79000000,254.90000000,254.77000000,254.90000000,0,1672822379999,0,60,0,0,0
1672822380000,254.90000000,254.90000000,254.80000000,254.84000000,0,1672822439999,0,60,0,0,0
1672822440000,254.84000000,255.29000000,254.84000000,255.29000000,0,1672822499999,0,60,0,0,0
1672822500000,255.29000000,255.47000000,255.26000000,255.39505500,0,1672822559999,0,60,0,0,0
1672822560000,255.44965342,255.45981906,255.20978323,255.27000000,0,1672822619999,0,60,0,0,0
1672822620000,255.29000000,255.34552042,255.25000000,255.32590505,0,1672822679999,0,60,0,0,0
1672822680000,255.32590505,255.33483799,255.18329969,255.23783032,0,1672822739999,0,60,0,0,0
1672822740000,255.23569318,255.24091793,254.95638359,254.95638359,0,1672822799999,0,60,0,0,0
1672822800000,254.96339654,255.04000000,254.94862319,255.04000000,0,1672822859999,0,60,0,0,0
1672822860000,255.05000000,255.06000000,254.94000000,254.98000000,0,1672822919999,0,60,0,0,0
1672822920000,254.98389064,255.05488664,254.98000000,255.04827195,0,1672822979999,0,60,0,0,0
1672822980000,255.04931410,255.19000000,255.04931410,255.19000000,0,1672823039999,0,60,0,0,0
1672823040000,255.19000000,255.36174569,255.16000000,255.35057661,0,1672823099999,0,60,0,0,0
1672823100000,255.34965108,255.36922762,255.32000000,255.35367344,0,1672823159999,0,60,0,0,0
1672823160000,255.32000000,255.38017147,255.24916847,255.24920203,0,1672823219999,0,60,0,0,0
1672823220000,255.26000000,255.33000000,255.25000000,255.29000000,0,1672823279999,0,60,0,0,0
1672823280000,255.27000000,255.31666684,255.23495282,255.23495282,0,1672823339999,0,60,0,0,0
1672823340000,255.22063386,255.28502887,255.20877637,255.20877637,0,1672823399999,0,60,0,0,0
1672823400000,255.20962130,255.27346436,255.20754344,255.21039047,0,1672823459999,0,60,0,0,0
1672823460000,255.21039047,255.26765490,255.13585733,255.13585733,0,1672823519999,0,60,0,0,0
1672823520000,255.18952216,255.19182926,255.12556713,255.15000000,0,1672823579999,0,60,0,0,0
1672823580000,255.15000000,255.16676606,255.08918961,255.08918961,0,1672823639999,0,60,0,0,0
1672823640000,255.03246760,255.34000000,255.03246760,255.32204761,0,1672823699999,0,60,0,0,0
1672823700000,255.32289143,255.33568544,255.26000000,255.27000000,0,1672823759999,0,60,0,0,0
1672823760000,255.27000000,255.32626185,255.19876001,255.19932036,0,1672823819999,0,60,0,0,0
1672823820000,255.20239981,255.25672775,255.10414002,255.19000000,0,1672823879999,0,60,0,0,0
1672823880000,255.18000000,255.21000000,255.15000000,255.17329486,0,1672823939999,0,60,0,0,0
1672823940000,255.16000000,255.17857595,255.11000000,255.15551986,0,1672823999999,0,60,0,0,0
1672824000000,255.15559670,255.23338383,255.13000000,255.23338383,0,1672824059999,0,60,0,0,0
1672824060000,255.17465790,255.17963154,255.10460621,255.10654099,0,1672824119999,0,60,0,0,0
1672824120000,255.10753961,255.25000000,255.10753961,255.23956958,0,1672824179999,0,60,0,0,0
1672824180000,255.23671823,255.26334741,255.19006340,255.25000000,0,1672824239999,0,60,0,0,0
1672824240000,255.25000000,255.25000000,255.11000000,255.15812588,0,1672824299999,0,60,0,0,0
1672824300000,255.12000000,255.16480582,254.92280392,254.92285510,0,1672824359999,0,60,0,0,0
1672824360000,254.92301890,254.97439458,254.86000000,254.89000000,0,1672824419999,0,60,0,0,0
1672824420000,254.91000000,254.96000000,254.90000000,254.90000000,0,1672824479999,0,60,0,0,0
1672824480000,254.91448135,254.92297670,254.80000000,254.88000000,0,1672824539999,0,60,0,0,0
1672824540000,254.91000000,254.97000000,254.88000000,254.93402480,0,1672824599999,0,60,0,0,0
1672824600000,254.93447109,254.94681947,254.89000000,254.94110866,0,1672824659999,0,60,0,0,0
1672824660000,254.94110866,254.98000000,254.91000000,254.98000000,0,1672824719999,0,60,0,0,0
1672824720000,254.98000000,254.98188965,254.92000000,254.97065781,0,1672824779999,0,60,0,0,0
1672824780000,254.97065781,254.98046423,254.89903750,254.96081617,0,1672824839999,0,60,0,0,0
1672824840000,254.96081617,254.96222018,254.88296902,254.88735236,0,1672824899999,0,60,0,0,0
1672824900000,254.88735236,254.94000000,254.85000000,254.91000000,0,1672824959999,0,60,0,0,0
1672824960000,254.91000000,254.92000000,254.86000000,254.89000000,0,1672825019999,0,60,0,0,0
1672825020000,254.90514531,254.90983397,254.87000000,254.89076491,0,1672825079999,0,60,0,0,0
1672825080000,254.88942534,254.91029330,254.84000000,254.90084982,0,1672825139999,0,60,0,0,0
1672825140000,254.90084982,254.90806625,254.86000000,254.86000000,0,1672825199999,0,60,0,0,0
1672825200000,254.86000000,254.90932974,254.83722183,254.89000000,0,1672825259999,0,60,0,0,0
1672825260000,254.90425769,254.90618921,254.83905349,254.89220400,0,1672825319999,0,60,0,0,0
1672825320000,254.89212728,254.89212728,254.80553333,254.86445440,0,1672825379999,0,60,0,0,0
1672825380000,254.86568342,254.86870415,254.78782374,254.85383873,0,1672825439999,0,60,0,0,0
1672825440000,254.79467482,254.98000000,254.78504085,254.98000000,0,1672825499999,0,60,0,0,0
1672825500000,254.98000000,255.12000000,254.98000000,255.07000000,0,1672825559999,0,60,0,0,0
1672825560000,255.06000000,255.11000000,255.02000000,255.09000000,0,1672825619999,0,60,0,0,0
1672825620000,255.10000000,255.20000000,255.10000000,255.13000000,0,1672825679999,0,60,0,0,0
1672825680000,255.18000000,255.19000000,255.13000000,255.13000000,0,1672825739999,0,60,0,0,0
1672825740000,255.13000000,255.17000000,255.11000000,255.12119755,0,1672825799999,0,60,0,0,0
1672825800000,255.12119755,255.17000000,255.03000000,255.07305620,0,1672825859999,0,60,0,0,0
1672825860000,255.07537105,255.08905741,254.91361096,254.91361096,0,1672825919999,0,60,0,0,0
1672825920000,254.91060376,254.91060376,254.74090459,254.74341404,0,1672825979999,0,60,0,0,0
1672825980000,254.76000000,254.80036321,254.61945274,254.65000000,0,1672826039999,0,60,0,0,0
1672826040000,254.65000000,254.72000000,254.64000000,254.67905296,0,1672826099999,0,60,0,0,0
1672826100000,254.67820349,254.78000000,254.66000000,254.74000000,0,1672826159999,0,60,0,0,0
1672826160000,254.76518262,254.78000000,254.66000000,254.70000000,0,1672826219999,0,60,0,0,0
1672826220000,254.70000000,254.70000000,254.65000000,254.69000000,0,1672826279999,0,60,0,0,0
1672826280000,254.69000000,254.80000000,254.69000000,254.80000000,0,1672826339999,0,60,0,0,0
1672826340000,254.80000000,254.87849378,254.79940309,254.80925128,0,1672826399999,0,60,0,0,0
1672826400000,254.80787040,254.92000000,254.80623113,254.91000000,0,1672826459999,0,60,0,0,0
1672826460000,254.91000000,254.92000000,254.87000000,254.88000000,0,1672826519999,0,60,0,0,0
1672826520000,254.88984243,254.90880301,254.83698754,254.83985625,0,1672826579999,0,60,0,0,0
1672826580000,254.83796951,254.88320771,254.63682145,254.69670221,0,1672826639999,0,60,0,0,0
1672826640000,254.69442248,254.85495720,254.64886815,254.85178569,0,1672826699999,0,60,0,0,0
1672826700000,254.85617507,254.86203022,254.79177472,254.86020288,0,1672826759999,0,60,0,0,0
1672826760000,254.86020288,254.86020288,254.72000000,254.72000000,0,1672826819999,0,60,0,0,0
1672826820000,254.72000000,254.80000000,254.71071118,254.72000000,0,1672826879999,0,60,0,0,0
1672826880000,254.73000000,254.79221725,254.72369705,254.79221725,0,1672826939999,0,60,0,0,0
1672826940000,254.79331486,254.79379110,254.73000000,254.74000000,0,1672826999999,0,60,0,0,0
1672827000000,254.74000000,254.80000000,254.74000000,254.78745532,0,1672827059999,0,60,0,0,0
1672827060000,254.78969921,254.82102740,254.75000000,254.76000000,0,1672827119999,0,60,0,0,0
1672827120000,254.76054112,254.79434555,254.76000000,254.77000000,0,1672827179999,0,60,0,0,0
1672827180000,254.81439274,254.86176191,254.75000000,254.77000000,0,1672827239999,0,60,0,0,0
1672827240000,254.80159313,254.80159313,254.73139040,254.73139040,0,1672827299999,0,60,0,0,0
1672827300000,254.79309512,254.79309512,254.24039125,254.24039125,0,1672827359999,0,60,0,0,0
1672827360000,254.23000000,254.36873666,254.12849577,254.36498587,0,1672827419999,0,60,0,0,0
1672827420000,254.34000000,254.36000000,254.26000000,254.28000000,0,1672827479999,0,60,0,0,0
1672827480000,254.27000000,254.37114031,254.23598467,254.36000000,0,1672827539999,0,60,0,0,0
1672827540000,254.31685622,254.38000000,254.31000000,254.38000000,0,1672827599999,0,60,0,0,0
1672827600000,254.38024731,254.40097197,254.26379969,254.32025126,0,1672827659999,0,60,0,0,0
1672827660000,254.26472202,254.32116520,254.26269710,254.30060113,0,1672827719999,0,60,0,0,0
1672827720000,254.30281935,254.34000000,254.27000000,254.27000000,0,1672827779999,0,60,0,0,0
1672827780000,254.27000000,254.31914379,254.27000000,254.27000000,0,1672827839999,0,60,0,0,0
1672827840000,254.27000000,254.35000000,254.27000000,254.34000000,0,1672827899999,0,60,0,0,0
1672827900000,254.34000000,254.53000000,254.32000000,254.47000000,0,1672827959999,0,60,0,0,0
1672827960000,254.50472715,254.52287126,254.40000000,254.45210533,0,1672828019999,0,60,0,0,0
1672828020000,254.45215243,254.45370136,254.37615417,254.42752175,0,1672828079999,0,60,0,0,0
1672828080000,254.37550307,254.50656232,254.31426895,254.50252628,0,1672828139999,0,60,0,0,0
1672828140000,254.50252628,255.09388641,254.50096061,255.09000000,0,1672828199999,0,60,0,0,0
1672828200000,255.09000000,255.14674774,255.07000000,255.07683372,0,1672828259999,0,60,0,0,0
1672828260000,255.07683372,255.13043284,254.99000000,255,0,1672828319999,0,60,0,0,0
1672828320000,255,255.08560558,254.98479449,255.07661622,0,1672828379999,0,60,0,0,0
1672828380000,255.07661622,255.09213713,254.96000000,255.00420322,0,1672828439999,0,60,0,0,0
1672828440000,255.00420322,255.05973416,254.73000000,254.73109356,0,1672828499999,0,60,0,0,0
1672828500000,254.73093009,254.77099796,254.69000000,254.70000000,0,1672828559999,0,60,0,0,0
1672828560000,254.70000000,254.81000000,254.67586455,254.72585004,0,1672828619999,0,60,0,0,0
1672828620000,254.72452079,254.75000000,254.58911119,254.61000000,0,1672828679999,0,60,0,0,0
1672828680000,254.61000000,254.65551728,254.61000000,254.65551728,0,1672828739999,0,60,0,0,0
1672828740000,254.65551728,254.77000000,254.60350049,254.65678128,0,1672828799999,0,60,0,0,0
1672828800000,254.65928873,254.66072191,254.52071430,254.56393178,0,1672828859999,0,60,0,0,0
1672828860000,254.51000000,254.56895597,254.51000000,254.54514824,0,1672828919999,0,60,0,0,0
1672828920000,254.54464328,254.54692546,254.44000000,254.49818967,0,1672828979999,0,60,0,0,0
1672828980000,254.50011404,254.52000000,254.44006716,254.48526491,0,1672829039999,0,60,0,0,0
1672829040000,254.48733450,254.48815474,254.36000000,254.40000000,0,1672829099999,0,60,0,0,0
1672829100000,254.40610982,254.45000000,254.34456264,254.45000000,0,1672829159999,0,60,0,0,0
1672829160000,254.48000000,254.52000000,254.44000000,254.50000000,0,1672829219999,0,60,0,0,0
1672829220000,254.50000000,254.50000000,254.45000000,254.46193707,0,1672829279999,0,60,0,0,0
1672829280000,254.46000000,254.50000000,254.45000000,254.48048595,0,1672829339999,0,60,0,0,0
1672829340000,254.46000000,254.46457023,254.32375185,254.42000000,0,1672829399999,0,60,0,0,0
1672829400000,254.42000000,254.53000000,254.40144562,254.47270522,0,1672829459999,0,60,0,0,0
1672829460000,254.48000000,254.58000000,254.48000000,254.55000000,0,1672829519999,0,60,0,0,0
1672829520000,254.56195918,254.58000000,254.53000000,254.58000000,0,1672829579999,0,60,0,0,0
1672829580000,254.58000000,254.67000000,254.58000000,254.67000000,0,1672829639999,0,60,0,0,0
1672829640000,254.67000000,254.77000000,254.67000000,254.70638772,0,1672829699999,0,60,0,0,0
1672829700000,254.70299258,254.76252784,254.70069034,254.75936874,0,1672829759999,0,60,0,0,0
1672829760000,254.75595362,254.76172652,254.70000000,254.75920664,0,1672829819999,0,60,0,0,0
1672829820000,254.75920664,254.75920664,254.62447720,254.68227495,0,1672829879999,0,60,0,0,0
1672829880000,254.68080915,254.85000000,254.62016118,254.85000000,0,1672829939999,0,60,0,0,0
1672829940000,254.85000000,254.85000000,254.76270742,254.78000000,0,1672829999999,0,60,0,0,0
1672830000000,254.79000000,254.85000000,254.76737904,254.79000000,0,1672830059999,0,60,0,0,0
1672830060000,254.79000000,254.88000000,254.79000000,254.84000000,0,1672830119999,0,60,0,0,0
1672830120000,254.84000000,254.85443309,254.83000000,254.85067618,0,1672830179999,0,60,0,0,0
1672830180000,254.85139550,254.86533567,254.79270876,254.84000000,0,1672830239999,0,60,0,0,0
1672830240000,254.84000000,254.89000000,254.82000000,254.87307392,0,1672830299999,0,60,0,0,0
1672830300000,254.87333289,254.88285520,254.81000000,254.82584031,0,1672830359999,0,60,0,0,0
1672830360000,254.88282028,254.88282028,254.62285340,254.67125407,0,1672830419999,0,60,0,0,0
1672830420000,254.67125407,254.67125407,254.50643333,254.51152314,0,1672830479999,0,60,0,0,0
1672830480000,254.51260303,254.56446094,254.48787680,254.54307726,0,1672830539999,0,60,0,0,0
1672830540000,254.54002405,254.62000000,254.46000000,254.58000000,0,1672830599999,0,60,0,0,0
1672830600000,254.58000000,254.59000000,254.48000000,254.49000000,0,1672830659999,0,60,0,0,0
1672830660000,254.52038016,254.52322046,254.46000000,254.51573518,0,1672830719999,0,60,0,0,0
1672830720000,254.51760641,254.58000000,254.49000000,254.55000000,0,1672830779999,0,60,0,0,0
1672830780000,254.55000000,254.59000000,254.55000000,254.56000000,0,1672830839999,0,60,0,0,0
1672830840000,254.56000000,254.65000000,254.56000000,254.64000000,0,1672830899999,0,60,0,0,0
1672830900000,254.64000000,254.75000000,254.63000000,254.74000000,0,1672830959999,0,60,0,0,0
1672830960000,254.74000000,254.74000000,254.60688634,254.66094483,0,1672831019999,0,60,0,0,0
1672831020000,254.66011602,254.66351297,254.59353960,254.64548554,0,1672831079999,0,60,0,0,0
1672831080000,254.64735877,254.66004897,254.58717554,254.64240890,0,1672831139999,0,60,0,0,0
1672831140000,254.58592634,254.64118817,254.49181674,254.49218818,0,1672831199999,0,60,0,0,0
1672831200000,254.49168311,254.58000000,254.49168311,254.55000000,0,1672831259999,0,60,0,0,0
1672831260000,254.55000000,254.58000000,254.55000000,254.57000000,0,1672831319999,0,60,0,0,0
1672831320000,254.57000000,254.58000000,254.53000000,254.55000000,0,1672831379999,0,60,0,0,0
1672831380000,254.55000000,254.59000000,254.55000000,254.58000000,0,1672831439999,0,60,0,0,0
1672831440000,254.58000000,254.65107477,254.58000000,254.64003152,0,1672831499999,0,60,0,0,0
1672831500000,254.58905139,254.64449529,254.57836963,254.63210241,0,1672831559999,0,60,0,0,0
1672831560000,254.57589215,254.63700946,254.56124719,254.61721640,0,1672831619999,0,60,0,0,0
1672831620000,254.61639352,254.64000000,254.55695258,254.62120364,0,1672831679999,0,60,0,0,0
1672831680000,254.62140740,254.62395549,254.59000000,254.61275823,0,1672831739999,0,60,0,0,0
1672831740000,254.61221126,254.65000000,254.56000000,254.64000000,0,1672831799999,0,60,0,0,0
1672831800000,254.65000000,254.67000000,254.63000000,254.66000000,0,1672831859999,0,60,0,0,0
1672831860000,254.66000000,254.67037909,254.64000000,254.66418901,0,1672831919999,0,60,0,0,0
1672831920000,254.66418901,254.67871742,254.61000000,254.61000000,0,1672831979999,0,60,0,0,0
1672831980000,254.66944419,254.66944419,254.62000000,254.63000000,0,1672832039999,0,60,0,0,0
1672832040000,254.63000000,254.66875438,254.61065092,254.65906466,0,1672832099999,0,60,0,0,0
1672832100000,254.61000000,254.74216763,254.61000000,254.73903466,0,1672832159999,0,60,0,0,0
1672832160000,254.73900597,254.83025462,254.73000000,254.82259892,0,1672832219999,0,60,0,0,0
1672832220000,254.82259892,254.82689689,254.78000000,254.82132685,0,1672832279999,0,60,0,0,0
1672832280000,254.82058541,254.82351645,254.67000000,254.72253232,0,1672832339999,0,60,0,0,0
1672832340000,254.72253232,254.84000000,254.71000000,254.82000000,0,1672832399999,0,60,0,0,0
1672832400000,254.82409039,254.83078812,254.71000000,254.73257030,0,1672832459999,0,60,0,0,0
1672832460000,254.73402992,254.78000000,254.71000000,254.74793346,0,1672832519999,0,60,0,0,0
1672832520000,254.74688859,254.82648697,254.74000000,254.82393069,0,1672832579999,0,60,0,0,0
1672832580000,254.82329157,254.83147540,254.77000000,254.80000000,0,1672832639999,0,60,0,0,0
1672832640000,254.80000000,254.83890618,254.79000000,254.82000000,0,1672832699999,0,60,0,0,0
1672832700000,254.82000000,254.83000000,254.78000000,254.81870036,0,1672832759999,0,60,0,0,0
1672832760000,254.80000000,254.82411017,254.72000000,254.75263550,0,1672832819999,0,60,0,0,0
1672832820000,254.74000000,254.77000000,254.71000000,254.71000000,0,1672832879999,0,60,0,0,0
1672832880000,254.71000000,254.78000000,254.71000000,254.78000000,0,1672832939999,0,60,0,0,0
1672832940000,254.78000000,254.82000000,254.77000000,254.80000000,0,1672832999999,0,60,0,0,0
1672833000000,254.81000000,254.82000000,254.75000000,254.75000000,0,1672833059999,0,60,0,0,0
