open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715214360000,590.70000000,591.41000000,590.70000000,591.34000000,0,1715214419999,0,60,0,0,0
1715214420000,591.32000000,591.33914913,591.15654611,591.26963730,0,1715214479999,0,60,0,0,0
1715214480000,591.26963730,591.46000000,591.22289833,591.40826060,0,1715214539999,0,60,0,0,0
1715214540000,591.36357975,591.39000000,590.97047431,590.98877955,0,1715214599999,0,60,0,0,0
1715214600000,590.95731257,590.99291868,590.79005131,590.81000000,0,1715214659999,0,60,0,0,0
1715214660000,590.81348691,591.13000000,590.78958454,590.96000000,0,1715214719999,0,60,0,0,0
1715214720000,590.96000000,590.99000000,589.38102506,589.41752519,0,1715214779999,0,60,0,0,0
1715214780000,589.40479115,589.87000000,589.37389472,589.87000000,0,1715214839999,0,60,0,0,0
1715214840000,589.99000000,590.32000000,589.97000000,590.23000000,0,1715214899999,0,60,0,0,0
1715214900000,590.23000000,590.23000000,589.91681390,589.97000000,0,1715214959999,0,60,0,0,0
1715214960000,589.97000000,590.17000000,589.60000000,589.62000000,0,1715215019999,0,60,0,0,0
1715215020000,589.61000000,589.62000000,589.46000000,589.50242887,0,1715215079999,0,60,0,0,0
1715215080000,589.50242887,589.77000000,589.34140629,589.72000000,0,1715215139999,0,60,0,0,0
1715215140000,589.72000000,589.84000000,589.49915190,589.49915190,0,1715215199999,0,60,0,0,0
1715215200000,589.49913964,589.57000000,589.26463350,589.57000000,0,1715215259999,0,60,0,0,0
1715215260000,589.56000000,589.66000000,589.39660518,589.42675095,0,1715215319999,0,60,0,0,0
1715215320000,589.42124212,589.71228176,589.42124212,589.70591103,0,1715215379999,0,60,0,0,0
1715215380000,589.70591103,589.76916927,589.66000000,589.75000000,0,1715215439999,0,60,0,0,0
1715215440000,589.75000000,591.23187803,589.74000000,591.15000000,0,1715215499999,0,60,0,0,0
1715215500000,591.11181719,591.23000000,590.38000000,590.49670636,0,1715215559999,0,60,0,0,0
1715215560000,590.49670636,590.53342486,589.85115997,589.85115997,0,1715215619999,0,60,0,0,0
1715215620000,589.84331989,590.18000000,589.81780023,590.02000000,0,1715215679999,0,60,0,0,0
1715215680000,590.01000000,590.26000000,590.01000000,590.22899316,0,1715215739999,0,60,0,0,0
1715215740000,590.22899316,590.22899316,589.90959521,589.94005109,0,1715215799999,0,60,0,0,0
1715215800000,589.97773595,589.97996011,589.45193667,589.45193667,0,1715215859999,0,60,0,0,0
1715215860000,589.46934356,589.52000000,589.18000000,589.23000000,0,1715215919999,0,60,0,0,0
1715215920000,589.23000000,589.54000000,589.13049118,589.24304443,0,1715215979999,0,60,0,0,0
1715215980000,589.16888452,589.20000000,588.93767964,589.02878145,0,1715216039999,0,60,0,0,0
1715216040000,589.02878145,589.30000000,588.96612313,589.13000000,0,1715216099999,0,60,0,0,0
1715216100000,589.14000000,589.14561641,588.96029791,589.01000000,0,1715216159999,0,60,0,0,0
1715216160000,589.01000000,589.09000000,588.67676248,588.72045823,0,1715216219999,0,60,0,0,0
1715216220000,588.71262732,588.79000000,588.46236989,588.46236989,0,1715216279999,0,60,0,0,0
1715216280000,588.36449181,588.45000000,588.20000000,588.20000000,0,1715216339999,0,60,0,0,0
1715216340000,588.16718493,588.17000000,587.58000000,587.60000000,0,1715216399999,0,60,0,0,0
1715216400000,587.60000000,587.99000000,587.60000000,587.93000000,0,1715216459999,0,60,0,0,0
1715216460000,587.93000000,588.82000000,587.93000000,588.67604354,0,1715216519999,0,60,0,0,0
1715216520000,588.67604354,588.88276331,588.60121696,588.88276331,0,1715216579999,0,60,0,0,0
1715216580000,588.88276331,588.88276331,588.52708486,588.78881489,0,1715216639999,0,60,0,0,0
1715216640000,588.88000000,589.33000000,588.83000000,589.07005685,0,1715216699999,0,60,0,0,0
1715216700000,589.07005685,589.26000000,588.81000000,588.83000000,0,1715216759999,0,60,0,0,0
1715216760000,588.83000000,588.91000000,588.44406276,588.52245253,0,1715216819999,0,60,0,0,0
1715216820000,588.52245253,588.56453333,588.36604596,588.56453333,0,1715216879999,0,60,0,0,0
1715216880000,588.63000000,588.94000000,588.05213411,588.16466289,0,1715216939999,0,60,0,0,0
1715216940000,588.16466289,588.19776482,587.77082782,588.02000000,0,1715216999999,0,60,0,0,0
1715217000000,587.98000000,588.22667736,587.67656587,588.09000000,0,1715217059999,0,60,0,0,0
1715217060000,588.09000000,588.21872871,587.95061255,587.96969483,0,1715217119999,0,60,0,0,0
1715217120000,588.01224802,588.10000000,587.74643609,587.81332203,0,1715217179999,0,60,0,0,0
1715217180000,587.81330982,588.18000000,587.79000000,587.79000000,0,1715217239999,0,60,0,0,0
1715217240000,587.79000000,587.92242587,587.76000000,587.78949989,0,1715217299999,0,60,0,0,0
1715217300000,587.76000000,587.79091191,587.56661358,587.59000000,0,1715217359999,0,60,0,0,0
1715217360000,587.60000000,587.69000000,586.91541581,587.28000000,0,1715217419999,0,60,0,0,0
1715217420000,587.28000000,587.87000000,587.26000000,587.86000000,0,1715217479999,0,60,0,0,0
1715217480000,587.85000000,588.09000000,587.82000000,587.87739533,0,1715217539999,0,60,0,0,0
1715217540000,587.86324861,588.16076230,587.80100530,588.16076230,0,1715217599999,0,60,0,0,0
1715217600000,588.16076230,588.41000000,587.98743046,587.98743046,0,1715217659999,0,60,0,0,0
1715217660000,587.94487727,587.94560493,587.46478516,587.48641898,0,1715217719999,0,60,0,0,0
1715217720000,587.52554908,587.52554908,587.06568603,587.07000000,0,1715217779999,0,60,0,0,0
1715217780000,587.07000000,587.08000000,586.22504138,586.59000000,0,1715217839999,0,60,0,0,0
1715217840000,586.59000000,586.87000000,586.58000000,586.84000000,0,1715217899999,0,60,0,0,0
1715217900000,586.84000000,586.96000000,586.64368337,586.64368337,0,1715217959999,0,60,0,0,0
1715217960000,586.68622437,587.08584070,586.66628290,587.05000000,0,1715218019999,0,60,0,0,0
1715218020000,587.05000000,587.26000000,586.96284620,587.25000000,0,1715218079999,0,60,0,0,0
1715218080000,587.26000000,587.26000000,586.97430702,587.06792404,0,1715218139999,0,60,0,0,0
1715218140000,587.06792404,587.06793622,586.88086701,586.92277746,0,1715218199999,0,60,0,0,0
1715218200000,586.92277746,587.04000000,586.84000000,587.03000000,0,1715218259999,0,60,0,0,0
1715218260000,587.03000000,587.20000000,586.89636368,587,0,1715218319999,0,60,0,0,0
1715218320000,587.02000000,587.07000000,586.61000000,586.64672804,0,1715218379999,0,60,0,0,0
1715218380000,586.62119613,588.07807482,586.62117351,587.75000000,0,1715218439999,0,60,0,0,0
1715218440000,587.75000000,587.92994970,587.55000000,587.68757593,0,1715218499999,0,60,0,0,0
1715218500000,587.69269445,587.72620566,587.43043205,587.43043205,0,1715218559999,0,60,0,0,0
1715218560000,587.43043205,587.55328158,587.35000000,587.40939696,0,1715218619999,0,60,0,0,0
1715218620000,587.45195016,587.45195016,587.06867625,587.12405209,0,1715218679999,0,60,0,0,0
1715218680000,587.12405209,587.50000000,587.06957648,587.47353450,0,1715218739999,0,60,0,0,0
1715218740000,587.50000000,587.56000000,587.40000000,587.41000000,0,1715218799999,0,60,0,0,0
1715218800000,587.46275985,587.50531304,587.14243664,587.14243664,0,1715218859999,0,60,0,0,0
1715218860000,587.14243664,587.14243664,586.93577624,586.99624462,0,1715218919999,0,60,0,0,0
1715218920000,586.99624462,587.13000000,586.98969015,587.12000000,0,1715218979999,0,60,0,0,0
1715218980000,587.12000000,587.42000000,587.12000000,587.42000000,0,1715219039999,0,60,0,0,0
1715219040000,587.43000000,587.44000000,587.13211838,587.25141046,0,1715219099999,0,60,0,0,0
1715219100000,587.25141046,587.41000000,587.20000000,587.41000000,0,1715219159999,0,60,0,0,0
1715219160000,587.41000000,587.41000000,587.24000000,587.28000000,0,1715219219999,0,60,0,0,0
1715219220000,587.28000000,587.72347617,587.28000000,587.71893787,0,1715219279999,0,60,0,0,0
1715219280000,587.68064000,588.02572394,587.67310599,588.02571173,0,1715219339999,0,60,0,0,0
1715219340000,588.02638325,588.21886306,587.91843217,588.19000000,0,1715219399999,0,60,0,0,0
1715219400000,588.17612567,588.17612567,587.90821428,588.02000000,0,1715219459999,0,60,0,0,0
1715219460000,588.05304226,588.41173795,587.52000000,587.52000000,0,1715219519999,0,60,0,0,0
1715219520000,587.52000000,587.53000000,587.20000000,587.20000000,0,1715219579999,0,60,0,0,0
1715219580000,587.20000000,587.28000000,587.20000000,587.24000000,0,1715219639999,0,60,0,0,0
1715219640000,587.24000000,587.52425221,587.23000000,587.47000000,0,1715219699999,0,60,0,0,0
1715219700000,587.47000000,587.78913139,587.34000000,587.78913139,0,1715219759999,0,60,0,0,0
1715219760000,587.79556316,588.28084005,587.79556316,588.23828686,0,1715219819999,0,60,0,0,0
1715219820000,588.23828686,588.36086167,588.23828686,588.25843089,0,1715219879999,0,60,0,0,0
1715219880000,588.27543996,588.34246762,588.06315603,588.09052510,0,1715219939999,0,60,0,0,0
1715219940000,588.09052510,588.45757787,588.01996233,588.45757787,0,1715219999999,0,60,0,0,0
1715220000000,588.45000000,588.92000000,588.45000000,588.92000000,0,1715220059999,0,60,0,0,0
1715220060000,588.92080675,589.22881747,588.92080675,589.17840683,0,1715220119999,0,60,0,0,0
1715220120000,589.18632817,589.41000000,589.18632817,589.31587448,0,1715220179999,0,60,0,0,0
1715220180000,589.31536330,589.31536330,589.06969313,589.11173608,0,1715220239999,0,60,0,0,0
1715220240000,589.11173608,589.47551256,589.11173608,589.46000000,0,1715220299999,0,60,0,0,0
1715220300000,589.46000000,590.13000000,589.45262598,589.91246091,0,1715220359999,0,60,0,0,0
1715220360000,589.91377968,589.94743125,589.63348893,589.63348893,0,1715220419999,0,60,0,0,0
1715220420000,589.68455276,589.70785862,589.45000000,589.64050331,0,1715220479999,0,60,0,0,0
1715220480000,589.45000000,589.78619430,589.45000000,589.78619430,0,1715220539999,0,60,0,0,0
1715220540000,589.74788420,589.74789643,589.48000000,589.57000000,0,1715220599999,0,60,0,0,0
1715220600000,589.57000000,589.82000000,589.39856213,589.69000000,0,1715220659999,0,60,0,0,0
1715220660000,589.69000000,589.80000000,589.65076492,589.76717068,0,1715220719999,0,60,0,0,0
1715220720000,589.86771225,589.87534043,589.56990383,589.82622180,0,1715220779999,0,60,0,0,0
1715220780000,589.78365636,589.88761750,589.76767218,589.78000000,0,1715220839999,0,60,0,0,0
1715220840000,589.77119881,590.01394817,589.76137320,589.99285549,0,1715220899999,0,60,0,0,0
1715220900000,589.99285549,590.52087478,589.95030230,590.42000000,0,1715220959999,0,60,0,0,0
1715220960000,590.42000000,590.48000000,590.29000000,590.45411503,0,1715221019999,0,60,0,0,0
1715221020000,590.43709375,590.91094159,590.43709375,590.89817563,0,1715221079999,0,60,0,0,0
1715221080000,590.89662753,590.93039405,590.71261863,590.71261863,0,1715221139999,0,60,0,0,0
1715221140000,590.75517182,590.92000000,590.75000000,590.89000000,0,1715221199999,0,60,0,0,0
1715221200000,590.89000000,591.19000000,590.89000000,591.19000000,0,1715221259999,0,60,0,0,0
1715221260000,591.20000000,592.51404548,591.15876240,592.22323467,0,1715221319999,0,60,0,0,0
1715221320000,592.23000000,593.35116112,592.23000000,593.33887949,0,1715221379999,0,60,0,0,0
1715221380000,593.33887949,593.56000000,592.82552553,593.24587368,0,1715221439999,0,60,0,0,0
1715221440000,593.24587368,594.26557886,593.24587368,594.26557886,0,1715221499999,0,60,0,0,0
1715221500000,594.26559118,594.65449143,593.93485055,594.53643637,0,1715221559999,0,60,0,0,0
1715221560000,594.48797251,594.95919248,594.37923209,594.37923209,0,1715221619999,0,60,0,0,0
1715221620000,594.51691787,594.93001453,594.51314936,594.88267112,0,1715221679999,0,60,0,0,0
1715221680000,594.92522431,594.99470848,594.24000000,594.72146859,0,1715221739999,0,60,0,0,0
1715221740000,594.72146859,595.08000000,594.67427284,595.00594566,0,1715221799999,0,60,0,0,0
1715221800000,595.00594566,596.55600256,595.00594566,596.55600256,0,1715221859999,0,60,0,0,0
1715221860000,596.57691958,596.61590469,595.68324171,596.34000000,0,1715221919999,0,60,0,0,0
1715221920000,596.46000000,597.01125284,596.42000000,596.85000000,0,1715221979999,0,60,0,0,0
1715221980000,596.85000000,597.71171671,596.58409884,596.58409884,0,1715222039999,0,60,0,0,0
1715222040000,596.57133289,598.14000000,596.00869692,597.84655228,0,1715222099999,0,60,0,0,0
1715222100000,597.87000000,599.70966476,597.87000000,599.66000000,0,1715222159999,0,60,0,0,0
1715222160000,599.68398691,599.68398691,599.19551369,599.27613957,0,1715222219999,0,60,0,0,0
1715222220000,599.27000000,599.30111659,598.74441184,598.87691361,0,1715222279999,0,60,0,0,0
1715222280000,598.87327531,598.87327531,597.37508397,598.13511399,0,1715222339999,0,60,0,0,0
1715222340000,598.14298037,599.04000000,598.14298037,598.40296682,0,1715222399999,0,60,0,0,0
1715222400000,598.45548747,598.45548747,597.76617631,597.88805409,0,1715222459999,0,60,0,0,0
1715222460000,597.88805409,597.93060728,596.85622175,596.85622175,0,1715222519999,0,60,0,0,0
1715222520000,596.84487866,597.30000000,596.44730024,597.22000000,0,1715222579999,0,60,0,0,0
1715222580000,597.19003406,597.56000000,597.08444209,597.56000000,0,1715222639999,0,60,0,0,0
1715222640000,597.59384766,597.80383042,597.56704255,597.69934394,0,1715222699999,0,60,0,0,0
1715222700000,597.68041533,598.13360495,597.43703533,598.04792758,0,1715222759999,0,60,0,0,0
1715222760000,598.04791520,598.09000000,597.84493109,597.85769704,0,1715222819999,0,60,0,0,0
1715222820000,597.85774266,597.87630117,597.61717983,597.82629206,0,1715222879999,0,60,0,0,0
1715222880000,597.82629206,598,597.82629206,597.94000000,0,1715222939999,0,60,0,0,0
1715222940000,597.94000000,598.15000000,597.60278098,598.03000000,0,1715222999999,0,60,0,0,0
1715223000000,598.02000000,598.77000000,598.02000000,598.67000000,0,1715223059999,0,60,0,0,0
1715223060000,598.68000000,599.42389262,598.68000000,598.87588726,0,1715223119999,0,60,0,0,0
1715223120000,598.86951667,599.37146459,598.49461792,598.49461792,0,1715223179999,0,60,0,0,0
1715223180000,598.49461792,598.63623865,597.33840865,597.78000000,0,1715223239999,0,60,0,0,0
1715223240000,597.78000000,598.90000000,597.78000000,598.78000000,0,1715223299999,0,60,0,0,0
1715223300000,598.79000000,599.07794661,598.43000000,599.01350065,0,1715223359999,0,60,0,0,0
1715223360000,599.10000000,599.10000000,598.49833679,598.61498285,0,1715223419999,0,60,0,0,0
1715223420000,598.55965131,598.55965131,598.31406473,598.36336872,0,1715223479999,0,60,0,0,0
1715223480000,598.35200522,598.36317010,598.09198211,598.17000000,0,1715223539999,0,60,0,0,0
1715223540000,598.23000000,598.98000000,598.13849839,598.13849839,0,1715223599999,0,60,0,0,0
1715223600000,598.09594519,599.29000000,598.09594519,598.96471554,0,1715223659999,0,60,0,0,0
1715223660000,598.96471554,599.20976245,598.93981799,598.95813331,0,1715223719999,0,60,0,0,0
1715223720000,598.99392020,599.11000000,598.34611988,598.40594252,0,1715223779999,0,60,0,0,0
1715223780000,598.46000000,598.69000000,598.46000000,598.61000000,0,1715223839999,0,60,0,0,0
1715223840000,598.63000000,599.03704902,598.63000000,598.85000000,0,1715223899999,0,60,0,0,0
1715223900000,598.89000000,600.28107469,598.82000000,600.28107469,0,1715223959999,0,60,0,0,0
1715223960000,600.25068334,600.70366877,600.25068334,600.51397723,0,1715224019999,0,60,0,0,0
1715224020000,600.51397723,600.55015986,598.49737113,598.59420297,0,1715224079999,0,60,0,0,0
1715224080000,598.59420297,598.60057358,596.73031898,597.58000000,0,1715224139999,0,60,0,0,0
1715224140000,597.56000000,597.85000000,597.05000000,597.27000000,0,1715224199999,0,60,0,0,0
1715224200000,597.29000000,597.99000000,597.05000000,597.98000000,0,1715224259999,0,60,0,0,0
1715224260000,597.99000000,597.99000000,597.39726453,597.39726453,0,1715224319999,0,60,0,0,0
1715224320000,597.39726453,597.42579209,596.56666793,596.87000000,0,1715224379999,0,60,0,0,0
1715224380000,596.86000000,596.87000000,595.84000000,596.64494748,0,1715224439999,0,60,0,0,0
1715224440000,596.65255560,596.86000000,596.30022490,596.44119558,0,1715224499999,0,60,0,0,0
1715224500000,596.46000000,596.63456007,595.98188494,596.63456007,0,1715224559999,0,60,0,0,0
1715224560000,596.63043028,596.68100221,595.79517091,596.56071571,0,1715224619999,0,60,0,0,0
1715224620000,596.60539656,596.74000000,596.03694057,596.51000000,0,1715224679999,0,60,0,0,0
1715224680000,596.46691967,596.47622201,595.53229404,595.53229404,0,1715224739999,0,60,0,0,0
1715224740000,595.52538138,595.69000000,595.02189291,595.30846352,0,1715224799999,0,60,0,0,0
1715224800000,595.35100434,595.78000000,595.22971964,595.57348691,0,1715224859999,0,60,0,0,0
1715224860000,595.57718943,595.65000000,595.26477480,595.49000000,0,1715224919999,0,60,0,0,0
1715224920000,595.49000000,595.49000000,594.69465073,595.18000000,0,1715224979999,0,60,0,0,0
1715224980000,595.19000000,595.43000000,594.91873513,595.38000000,0,1715225039999,0,60,0,0,0
1715225040000,595.38000000,595.60000000,595.38000000,595.46892340,0,1715225099999,0,60,0,0,0
1715225100000,595.46891104,595.68526730,595.42008197,595.46945064,0,1715225159999,0,60,0,0,0
1715225160000,595.41431037,595.41431037,594.25632814,594.33079623,0,1715225219999,0,60,0,0,0
1715225220000,594.32446863,595,594.32446863,595,0,1715225279999,0,60,0,0,0
1715225280000,595,595.65951495,594.99000000,595.48101006,0,1715225339999,0,60,0,0,0
1715225340000,595.48102242,595.54000000,595.32939764,595.50000000,0,1715225399999,0,60,0,0,0
1715225400000,595.53759123,595.58752611,594.83173102,594.83173102,0,1715225459999,0,60,0,0,0
1715225460000,594.83174336,595.53000000,594.64174595,595.34013960,0,1715225519999,0,60,0,0,0
1715225520000,595.37630982,595.65000000,595.35000000,595.51700184,0,1715225579999,0,60,0,0,0
1715225580000,595.51700184,595.51700184,595.23566928,595.23566928,0,1715225639999,0,60,0,0,0
1715225640000,595.19311609,595.19311609,594.93259345,594.98000000,0,1715225699999,0,60,0,0,0
1715225700000,594.98091658,596.41557489,594.98091658,596.37000000,0,1715225759999,0,60,0,0,0
1715225760000,596.38000000,596.38000000,595.57448120,595.74449578,0,1715225819999,0,60,0,0,0
1715225820000,595.74449578,595.86000000,595.48240919,595.51759499,0,1715225879999,0,60,0,0,0
1715225880000,595.51759499,595.62000000,595.49000000,595.52760790,0,1715225939999,0,60,0,0,0
1715225940000,595.51688737,595.52178663,594.71344140,595.10000000,0,1715225999999,0,60,0,0,0
1715226000000,595.11318072,595.33000000,595.08000000,595.16182598,0,1715226059999,0,60,0,0,0
