open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1737101760000,214.12771403,214.36000000,214.10000000,214.29302284,0,1737101819999,0,60,0,0,0
1737101820000,214.29080113,214.59000000,214.29080113,214.59000000,0,1737101879999,0,60,0,0,0
1737101880000,214.58000000,214.81000000,214.53712253,214.81000000,0,1737101939999,0,60,0,0,0
1737101940000,214.84000000,214.92000000,214.41000000,214.46000000,0,1737101999999,0,60,0,0,0
1737102000000,214.45420764,214.45602466,214.22292797,214.25000000,0,1737102059999,0,60,0,0,0
1737102060000,214.24378787,214.49000000,214.24378787,214.41000000,0,1737102119999,0,60,0,0,0
1737102120000,214.40220337,214.40220337,214.14000000,214.14000000,0,1737102179999,0,60,0,0,0
1737102180000,214.12000000,214.29462023,214.10177705,214.26071871,0,1737102239999,0,60,0,0,0
1737102240000,214.25719220,214.38129966,214.11887535,214.15771793,0,1737102299999,0,60,0,0,0
1737102300000,214.15680466,214.24000000,213.92344553,213.93209657,0,1737102359999,0,60,0,0,0
1737102360000,213.93068480,214.04000000,213.76519995,213.82120064,0,1737102419999,0,60,0,0,0
1737102420000,213.87198038,214.14000000,213.87198038,214.01000000,0,1737102479999,0,60,0,0,0
1737102480000,214,214.07000000,213.85301195,214.01000000,0,1737102539999,0,60,0,0,0
1737102540000,214.03000000,214.12000000,213.99469319,214.07000000,0,1737102599999,0,60,0,0,0
1737102600000,214.07000000,214.50000000,214.05750015,214.50000000,0,1737102659999,0,60,0,0,0
1737102660000,214.50000000,214.95000000,214.50000000,214.95000000,0,1737102719999,0,60,0,0,0
1737102720000,214.94000000,215.02000000,214.89088984,214.94862057,0,1737102779999,0,60,0,0,0
1737102780000,214.93379704,215.28000000,214.93379704,215.28000000,0,1737102839999,0,60,0,0,0
1737102840000,215.27000000,215.70000000,215.26000000,215.70000000,0,1737102899999,0,60,0,0,0
1737102900000,215.69000000,215.88000000,215.52147619,215.52147619,0,1737102959999,0,60,0,0,0
1737102960000,215.47382141,215.56177519,215.42714209,215.43190615,0,1737103019999,0,60,0,0,0
1737103020000,215.42302179,215.70941164,215.42302179,215.61943340,0,1737103079999,0,60,0,0,0
1737103080000,215.62099540,215.72000000,215.13711235,215.21000000,0,1737103139999,0,60,0,0,0
1737103140000,215.25000000,215.32899827,215.06270700,215.08000000,0,1737103199999,0,60,0,0,0
1737103200000,215.10000000,215.21000000,214.62932767,214.62932767,0,1737103259999,0,60,0,0,0
1737103260000,214.62546230,214.74000000,214.44300042,214.51569271,0,1737103319999,0,60,0,0,0
1737103320000,214.52000000,214.74000000,214.44000000,214.54000000,0,1737103379999,0,60,0,0,0
1737103380000,214.54021229,214.63000000,214.49630484,214.56000000,0,1737103439999,0,60,0,0,0
1737103440000,214.56000000,214.75000000,214.51000000,214.70000000,0,1737103499999,0,60,0,0,0
1737103500000,214.69000000,214.71000000,213.99075805,214.01000000,0,1737103559999,0,60,0,0,0
1737103560000,214.00279621,214.23000000,214.00149045,214.22000000,0,1737103619999,0,60,0,0,0
1737103620000,214.18534476,214.25000000,213.94690047,214.25000000,0,1737103679999,0,60,0,0,0
1737103680000,214.25000000,214.29000000,214.09763677,214.18316863,0,1737103739999,0,60,0,0,0
1737103740000,214.18238919,214.67000000,214.05000000,214.66000000,0,1737103799999,0,60,0,0,0
1737103800000,214.69000000,214.95000000,214.67000000,214.93000000,0,1737103859999,0,60,0,0,0
1737103860000,214.92000000,216.16846583,214.90275405,216.16846583,0,1737103919999,0,60,0,0,0
1737103920000,216.11711788,216.23000000,215.77490019,215.86250591,0,1737103979999,0,60,0,0,0
1737103980000,215.86613610,216.21000000,215.84183139,216.21000000,0,1737104039999,0,60,0,0,0
1737104040000,216.22000000,216.22000000,215.85000000,215.90368452,0,1737104099999,0,60,0,0,0
1737104100000,215.91139005,216.08000000,215.86626127,215.92694988,0,1737104159999,0,60,0,0,0
1737104160000,215.92483195,216.10000000,215.79493229,216.08035402,0,1737104219999,0,60,0,0,0
1737104220000,216.10717776,216.27000000,216.01333187,216.14000000,0,1737104279999,0,60,0,0,0
1737104280000,216.16000000,216.20000000,215.87698250,215.98000000,0,1737104339999,0,60,0,0,0
1737104340000,215.97693896,216.26000000,215.96000000,216.22000000,0,1737104399999,0,60,0,0,0
1737104400000,216.23000000,216.24000000,215.85830516,215.85959461,0,1737104459999,0,60,0,0,0
1737104460000,215.90000000,216.37000000,215.85510498,216.29000000,0,1737104519999,0,60,0,0,0
1737104520000,216.34000000,216.49000000,215.81469577,215.82324875,0,1737104579999,0,60,0,0,0
1737104580000,215.81000000,215.84093911,215.51984790,215.59000000,0,1737104639999,0,60,0,0,0
1737104640000,215.54196265,216,215.54196265,215.73584197,0,1737104699999,0,60,0,0,0
1737104700000,215.71723290,215.83000000,215.51000000,215.70000000,0,1737104759999,0,60,0,0,0
1737104760000,215.75000000,216.18000000,215.75000000,216.18000000,0,1737104819999,0,60,0,0,0
1737104820000,216.25000000,216.42000000,216.07052210,216.18957465,0,1737104879999,0,60,0,0,0
1737104880000,216.16999484,216.42708659,216.09133926,216.37855040,0,1737104939999,0,60,0,0,0
1737104940000,216.29796139,216.41000000,216.11427955,216.38459712,0,1737104999999,0,60,0,0,0
1737105000000,216.38000000,216.39000000,216.10000000,216.14000000,0,1737105059999,0,60,0,0,0
1737105060000,216.13000000,216.24000000,215.80949343,215.81187692,0,1737105119999,0,60,0,0,0
1737105120000,215.79616908,215.99000000,215.78608272,215.91357865,0,1737105179999,0,60,0,0,0
1737105180000,215.90363897,216,215.87967608,215.96857169,0,1737105239999,0,60,0,0,0
1737105240000,215.95304495,215.95304495,215.79985357,215.85581120,0,1737105299999,0,60,0,0,0
1737105300000,215.85000000,216.67000000,215.84000000,216.60000000,0,1737105359999,0,60,0,0,0
1737105360000,216.59000000,216.59000000,216.30648287,216.30648287,0,1737105419999,0,60,0,0,0
1737105420000,216.30207529,216.31820888,215.98168341,215.99535115,0,1737105479999,0,60,0,0,0
1737105480000,215.99056163,216.07326823,215.80065632,215.80065632,0,1737105539999,0,60,0,0,0
1737105540000,215.80065632,215.81000000,215.35485024,215.35485024,0,1737105599999,0,60,0,0,0
1737105600000,215.33991182,215.34645693,215.02261701,215.06000000,0,1737105659999,0,60,0,0,0
1737105660000,215.07000000,215.38000000,215.07000000,215.29000000,0,1737105719999,0,60,0,0,0
1737105720000,215.29000000,215.40000000,215.05358215,215.05687315,0,1737105779999,0,60,0,0,0
1737105780000,215.05223800,215.07118227,214.84326615,214.93723478,0,1737105839999,0,60,0,0,0
1737105840000,214.95000000,215.21000000,214.95000000,215.08184465,0,1737105899999,0,60,0,0,0
1737105900000,215.09000000,215.14000000,215.01000000,215.11000000,0,1737105959999,0,60,0,0,0
1737105960000,215.11000000,215.23000000,215.03501929,215.06000000,0,1737106019999,0,60,0,0,0
1737106020000,215.06134475,215.26000000,215.03608902,215.26000000,0,1737106079999,0,60,0,0,0
1737106080000,215.23000000,215.44000000,215.22000000,215.27182784,0,1737106139999,0,60,0,0,0
1737106140000,215.24759241,215.63000000,215.19798094,215.60000000,0,1737106199999,0,60,0,0,0
1737106200000,215.57479121,215.90000000,215.55000000,215.86920363,0,1737106259999,0,60,0,0,0
1737106260000,215.85948598,215.98000000,215.74141126,215.74352606,0,1737106319999,0,60,0,0,0
1737106320000,215.74208223,215.85000000,215.54682218,215.63210896,0,1737106379999,0,60,0,0,0
1737106380000,215.64726194,215.93000000,215.59276166,215.74000000,0,1737106439999,0,60,0,0,0
1737106440000,215.74000000,215.74000000,215.50781519,215.74000000,0,1737106499999,0,60,0,0,0
1737106500000,215.74000000,215.86000000,215.64047539,215.69000000,0,1737106559999,0,60,0,0,0
1737106560000,215.69000000,215.69000000,215.52477199,215.56000000,0,1737106619999,0,60,0,0,0
1737106620000,215.70381547,215.78000000,215.64947347,215.70127464,0,1737106679999,0,60,0,0,0
1737106680000,215.71000000,215.93000000,215.69098860,215.74040668,0,1737106739999,0,60,0,0,0
1737106740000,215.70000000,215.78000000,215.66066043,215.66174924,0,1737106799999,0,60,0,0,0
1737106800000,215.65422241,215.86000000,215.65422241,215.75000000,0,1737106859999,0,60,0,0,0
1737106860000,215.73000000,215.76000000,215.55340791,215.55340791,0,1737106919999,0,60,0,0,0
1737106920000,215.55340791,215.71000000,215.52679067,215.66000000,0,1737106979999,0,60,0,0,0
1737106980000,215.64903548,215.64903548,215.33174561,215.33174561,0,1737107039999,0,60,0,0,0
1737107040000,215.33166549,215.41000000,215.23031282,215.32000000,0,1737107099999,0,60,0,0,0
1737107100000,215.32000000,215.38000000,215.23000000,215.30189970,0,1737107159999,0,60,0,0,0
1737107160000,215.29992312,215.34000000,215.09576625,215.09576625,0,1737107219999,0,60,0,0,0
1737107220000,215.06641918,215.08000000,214.93021113,215.08000000,0,1737107279999,0,60,0,0,0
1737107280000,215.08000000,215.42000000,215.05000000,215.13000000,0,1737107339999,0,60,0,0,0
1737107340000,215.13444570,215.36000000,215.11182415,215.31000000,0,1737107399999,0,60,0,0,0
1737107400000,215.31000000,215.36000000,215.26309102,215.33000000,0,1737107459999,0,60,0,0,0
1737107460000,215.31427245,215.52000000,215.16000000,215.52000000,0,1737107519999,0,60,0,0,0
1737107520000,215.52000000,215.52000000,215.39898954,215.41333776,0,1737107579999,0,60,0,0,0
1737107580000,215.40416108,215.55000000,215.40416108,215.47290592,0,1737107639999,0,60,0,0,0
1737107640000,215.45335144,215.53259821,215.43713309,215.48000000,0,1737107699999,0,60,0,0,0
1737107700000,215.48000000,215.55000000,215.41213412,215.47546743,0,1737107759999,0,60,0,0,0
1737107760000,215.47000000,215.57000000,215.41198753,215.41198753,0,1737107819999,0,60,0,0,0
1737107820000,215.41198753,215.60000000,215.38905956,215.44000000,0,1737107879999,0,60,0,0,0
1737107880000,215.44000000,215.48600466,215.31686678,215.31686678,0,1737107939999,0,60,0,0,0
1737107940000,215.33000000,215.36000000,215.24577737,215.24577737,0,1737107999999,0,60,0,0,0
1737108000000,215.24528051,215.30000000,215.13578834,215.13578834,0,1737108059999,0,60,0,0,0
1737108060000,215.12313993,215.23000000,215.01338999,215.03068089,0,1737108119999,0,60,0,0,0
1737108120000,215.02251618,215.02251618,214.67668577,214.73000000,0,1737108179999,0,60,0,0,0
1737108180000,214.72000000,214.79000000,214.56000000,214.58000000,0,1737108239999,0,60,0,0,0
1737108240000,214.58000000,214.87000000,214.58000000,214.65000000,0,1737108299999,0,60,0,0,0
1737108300000,214.64914246,214.75000000,214.57015460,214.75000000,0,1737108359999,0,60,0,0,0
1737108360000,214.73000000,214.83000000,214.67285105,214.67431481,0,1737108419999,0,60,0,0,0
1737108420000,214.67537664,214.94000000,214.67000732,214.81946956,0,1737108479999,0,60,0,0,0
1737108480000,214.82000000,214.92000000,214.75374941,214.92000000,0,1737108539999,0,60,0,0,0
1737108540000,214.93000000,215.09000000,214.93000000,215.09000000,0,1737108599999,0,60,0,0,0
1737108600000,215.06534957,215.30000000,215.04000000,215.22000000,0,1737108659999,0,60,0,0,0
1737108660000,215.21824304,215.21824304,214.97251460,215.05658497,0,1737108719999,0,60,0,0,0
1737108720000,215.07000000,215.22000000,214.98967681,215.22000000,0,1737108779999,0,60,0,0,0
1737108780000,215.22000000,215.76982353,215.22000000,215.76000000,0,1737108839999,0,60,0,0,0
1737108840000,215.73990305,216.88278825,215.65059039,216.81468096,0,1737108899999,0,60,0,0,0
1737108900000,216.82585212,217.13754750,216.73841038,217.01886844,0,1737108959999,0,60,0,0,0
1737108960000,217.01739081,217.30000000,217.01739081,217.27473109,0,1737109019999,0,60,0,0,0
1737109020000,217.27270591,217.75000000,217.26687210,217.46000000,0,1737109079999,0,60,0,0,0
1737109080000,217.55000000,217.55841763,217.00309103,217.00309103,0,1737109139999,0,60,0,0,0
1737109140000,217.00309103,217.27000000,217.00309103,217.23000000,0,1737109199999,0,60,0,0,0
1737109200000,217.24000000,217.47000000,217.15926541,217.15926541,0,1737109259999,0,60,0,0,0
1737109260000,217.12697018,217.12697018,216.28175422,216.28175422,0,1737109319999,0,60,0,0,0
1737109320000,216.26000000,216.29000000,216.11000000,216.11000000,0,1737109379999,0,60,0,0,0
1737109380000,216.11000000,216.22000000,215.88106837,215.89000000,0,1737109439999,0,60,0,0,0
1737109440000,215.90000000,216.15000000,215.83000000,215.91000000,0,1737109499999,0,60,0,0,0
1737109500000,215.98000000,216.06000000,215.90432008,216.05103338,0,1737109559999,0,60,0,0,0
1737109560000,216.05000000,216.05000000,215.83993894,216.01084209,0,1737109619999,0,60,0,0,0
1737109620000,216.00999500,216.09000000,215.99024409,216.02193530,0,1737109679999,0,60,0,0,0
1737109680000,216.01556646,216.12000000,215.88399993,215.97000000,0,1737109739999,0,59,0,0,0
1737109740000,215.98000000,216.05000000,215.90000000,215.94000000,0,1737109799999,0,60,0,0,0
1737109800000,215.94000000,216.05000000,215.73424641,215.73424641,0,1737109859999,0,60,0,0,0
1737109860000,215.72871110,216.16000000,215.72816784,216.15558030,0,1737109919999,0,60,0,0,0
1737109920000,216.15000000,216.28000000,215.84863692,215.85256297,0,1737109979999,0,60,0,0,0
1737109980000,215.85362183,216.37198388,215.85285955,216.34372849,0,1737110039999,0,60,0,0,0
1737110040000,216.34372849,216.87000000,216.34000000,216.87000000,0,1737110099999,0,59,0,0,0
1737110100000,216.85000000,216.99000000,216.67669587,216.67669587,0,1737110159999,0,60,0,0,0
1737110160000,216.65000000,217.17000000,216.60553672,216.98000000,0,1737110219999,0,60,0,0,0
1737110220000,217.03000000,217.13000000,216.91000000,217.01000000,0,1737110279999,0,60,0,0,0
1737110280000,217.17000000,217.18000000,216.71929622,216.71929622,0,1737110339999,0,60,0,0,0
1737110340000,216.71929622,216.73000000,216.45000000,216.45000000,0,1737110399999,0,60,0,0,0
1737110400000,216.45000000,216.75000000,216.43000000,216.70434740,0,1737110459999,0,60,0,0,0
1737110460000,216.70247738,216.97000000,216.70247738,216.90807866,0,1737110519999,0,60,0,0,0
1737110520000,216.89413820,216.98000000,216.78276143,216.94294362,0,1737110579999,0,60,0,0,0
1737110580000,216.94294362,216.97000000,216.68849786,216.68849786,0,1737110639999,0,60,0,0,0
1737110640000,216.68849786,216.69000000,216.54000000,216.60000000,0,1737110699999,0,60,0,0,0
1737110700000,216.61000000,216.61000000,216.08968146,216.22000000,0,1737110759999,0,60,0,0,0
1737110760000,216.21444468,216.76000000,216.21000000,216.76000000,0,1737110819999,0,60,0,0,0
1737110820000,216.79000000,216.83000000,216.64000000,216.80172890,0,1737110879999,0,60,0,0,0
1737110880000,216.82000000,217.01000000,216.82000000,216.97214807,0,1737110939999,0,60,0,0,0
1737110940000,216.97946871,217.41000000,216.97946871,217.22000000,0,1737110999999,0,60,0,0,0
1737111000000,217.22341440,217.24000000,216.90793158,217.01000000,0,1737111059999,0,60,0,0,0
1737111060000,216.98126458,216.98126458,216.74356390,216.74356390,0,1737111119999,0,60,0,0,0
1737111120000,216.74349332,216.79000000,216.68100884,216.76000000,0,1737111179999,0,60,0,0,0
1737111180000,216.76000000,216.98000000,216.72765483,216.73016898,0,1737111239999,0,60,0,0,0
1737111240000,216.72328616,216.87000000,216.64879163,216.85000000,0,1737111299999,0,60,0,0,0
1737111300000,216.85072735,216.91000000,216.63866946,216.88000000,0,1737111359999,0,60,0,0,0
1737111360000,216.88000000,217.02000000,216.87000000,216.99000000,0,1737111419999,0,60,0,0,0
1737111420000,217,217.06000000,216.97000000,216.98000000,0,1737111479999,0,60,0,0,0
1737111480000,216.98000000,217.24000000,216.98000000,217.19000000,0,1737111539999,0,60,0,0,0
1737111540000,217.19000000,217.25651537,217.15000000,217.24000000,0,1737111599999,0,60,0,0,0
1737111600000,217.24000000,217.26000000,216.80000000,216.80000000,0,1737111659999,0,60,0,0,0
1737111660000,216.80499483,216.87000000,216.65994598,216.65994598,0,1737111719999,0,60,0,0,0
1737111720000,216.66065493,216.70000000,216.50164719,216.56905377,0,1737111779999,0,60,0,0,0
1737111780000,216.56940672,216.57513535,216.51307024,216.54000000,0,1737111839999,0,60,0,0,0
1737111840000,216.53526584,216.81000000,216.53196873,216.75000000,0,1737111899999,0,60,0,0,0
1737111900000,216.75000000,217.12000000,216.74133394,217.12000000,0,1737111959999,0,60,0,0,0
1737111960000,217.15000000,217.17000000,217.08247251,217.16000000,0,1737112019999,0,60,0,0,0
1737112020000,217.26337791,217.31000000,217.08769092,217.11928654,0,1737112079999,0,60,0,0,0
1737112080000,217.11964252,217.64106979,217.11964252,217.63957323,0,1737112139999,0,60,0,0,0
1737112140000,217.63565010,217.67406195,217.46973479,217.46973479,0,1737112199999,0,60,0,0,0
1737112200000,217.46973479,217.54000000,217.37979075,217.49605236,0,1737112259999,0,60,0,0,0
1737112260000,217.49554263,217.49554263,217.05000000,217.06000000,0,1737112319999,0,60,0,0,0
1737112320000,217.09000000,217.09000000,216.85814371,216.97577069,0,1737112379999,0,60,0,0,0
1737112380000,216.97000000,217,216.83174239,216.88000000,0,1737112439999,0,60,0,0,0
1737112440000,216.88000000,217.10975795,216.88000000,217.09076848,0,1737112499999,0,60,0,0,0
1737112500000,217.09310599,217.14350777,217.03825747,217.03825747,0,1737112559999,0,60,0,0,0
1737112560000,217.03671484,217.30000000,216.97639099,217.30000000,0,1737112619999,0,60,0,0,0
1737112620000,217.29000000,217.30000000,217.15363019,217.30000000,0,1737112679999,0,60,0,0,0
1737112680000,217.30000000,217.50000000,217.28324774,217.46835812,0,1737112739999,0,60,0,0,0
1737112740000,217.46000000,217.46000000,217.21148525,217.22000000,0,1737112799999,0,60,0,0,0
1737112800000,217.22000000,217.42000000,217.21000000,217.39271001,0,1737112859999,0,60,0,0,0
1737112860000,217.40000000,217.72000000,217.37305668,217.67607767,0,1737112919999,0,60,0,0,0
1737112920000,217.67872400,217.91000000,217.67872400,217.89757643,0,1737112979999,0,60,0,0,0
1737112980000,217.90000000,218.35000000,217.90000000,218.29681352,0,1737113039999,0,60,0,0,0
1737113040000,218.29886065,218.68000000,218.18547018,218.64000000,0,1737113099999,0,60,0,0,0
1737113100000,218.61000000,218.68000000,218.35277368,218.36576628,0,1737113159999,0,60,0,0,0
1737113160000,218.37000000,218.46491957,218.31385265,218.35572720,0,1737113219999,0,60,0,0,0
1737113220000,218.35572720,218.42000000,218.12908131,218.20064571,0,1737113279999,0,60,0,0,0
1737113280000,218.20393983,218.24000000,218.01058497,218.05000000,0,1737113339999,0,60,0,0,0
1737113340000,218.13000000,218.22000000,218.00533227,218.20000000,0,1737113399999,0,60,0,0,0
