open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696686420000,23.42400000,23.46500000,23.41804544,23.42963585,0,1696686479999,0,60,0,0,0
1696686480000,23.42963585,23.44000000,23.42284843,23.43135024,0,1696686539999,0,60,0,0,0
1696686540000,23.43400000,23.43600000,23.41828933,23.42200000,0,1696686599999,0,60,0,0,0
1696686600000,23.42000000,23.42800000,23.40994787,23.40994787,0,1696686659999,0,60,0,0,0
1696686660000,23.40994787,23.42200000,23.40707558,23.41909886,0,1696686719999,0,60,0,0,0
1696686720000,23.41909886,23.47200000,23.41909886,23.47059741,0,1696686779999,0,60,0,0,0
1696686780000,23.47059741,23.47300000,23.45001736,23.45001736,0,1696686839999,0,60,0,0,0
1696686840000,23.45001736,23.46400000,23.45000000,23.45000000,0,1696686899999,0,60,0,0,0
1696686900000,23.45100000,23.46986339,23.45100000,23.45362030,0,1696686959999,0,60,0,0,0
1696686960000,23.45360285,23.47900000,23.45226193,23.47300000,0,1696687019999,0,60,0,0,0
1696687020000,23.47400000,23.48500000,23.45800000,23.46000000,0,1696687079999,0,60,0,0,0
1696687080000,23.46200000,23.48100000,23.45667092,23.47300000,0,1696687139999,0,60,0,0,0
1696687140000,23.47310529,23.47315248,23.45853075,23.46000000,0,1696687199999,0,60,0,0,0
1696687200000,23.46000000,23.46000000,23.44298604,23.44487860,0,1696687259999,0,60,0,0,0
1696687260000,23.44487860,23.44606974,23.41776918,23.41776918,0,1696687319999,0,60,0,0,0
1696687320000,23.42000000,23.42300000,23.40556399,23.41300000,0,1696687379999,0,60,0,0,0
1696687380000,23.41200000,23.41600000,23.40800000,23.41600000,0,1696687439999,0,60,0,0,0
1696687440000,23.41600000,23.42100000,23.41000000,23.41600000,0,1696687499999,0,60,0,0,0
1696687500000,23.41600000,23.41700000,23.39746015,23.39756213,0,1696687559999,0,60,0,0,0
1696687560000,23.40183658,23.41400000,23.39101012,23.39512872,0,1696687619999,0,60,0,0,0
1696687620000,23.39518520,23.41700000,23.39518520,23.39973281,0,1696687679999,0,60,0,0,0
1696687680000,23.39973281,23.40292797,23.39020876,23.39482997,0,1696687739999,0,60,0,0,0
1696687740000,23.39367116,23.41600000,23.39292459,23.41000000,0,1696687799999,0,60,0,0,0
1696687800000,23.41000000,23.41600000,23.39935988,23.39935988,0,1696687859999,0,60,0,0,0
1696687860000,23.39937152,23.42800000,23.39937152,23.42500000,0,1696687919999,0,60,0,0,0
1696687920000,23.42500000,23.43400000,23.42500000,23.42600000,0,1696687979999,0,60,0,0,0
1696687980000,23.42612673,23.42900000,23.41114157,23.41213074,0,1696688039999,0,60,0,0,0
1696688040000,23.41213074,23.42400000,23.41060201,23.42000000,0,1696688099999,0,60,0,0,0
1696688100000,23.42000000,23.42000000,23.40100000,23.40692512,0,1696688159999,0,60,0,0,0
1696688160000,23.40692394,23.41122846,23.40036079,23.40600000,0,1696688219999,0,60,0,0,0
1696688220000,23.40600000,23.43600000,23.40600000,23.43200000,0,1696688279999,0,60,0,0,0
1696688280000,23.43000000,23.43000000,23.41221519,23.41232484,0,1696688339999,0,60,0,0,0
1696688340000,23.41232484,23.42069540,23.41100000,23.42053851,0,1696688399999,0,60,0,0,0
1696688400000,23.42053851,23.43100000,23.41674502,23.41674502,0,1696688459999,0,60,0,0,0
1696688460000,23.41654269,23.43700000,23.41654269,23.43300000,0,1696688519999,0,60,0,0,0
1696688520000,23.43200000,23.43500000,23.43000000,23.43100000,0,1696688579999,0,60,0,0,0
1696688580000,23.43100000,23.46000000,23.43100000,23.46000000,0,1696688639999,0,60,0,0,0
1696688640000,23.45900000,23.46000902,23.44987635,23.45727992,0,1696688699999,0,60,0,0,0
1696688700000,23.45835202,23.46372526,23.45168760,23.45182434,0,1696688759999,0,60,0,0,0
1696688760000,23.45182551,23.45600000,23.44950027,23.45344623,0,1696688819999,0,60,0,0,0
1696688820000,23.45337907,23.45337907,23.42693415,23.43389044,0,1696688879999,0,60,0,0,0
1696688880000,23.43392423,23.44000000,23.42198286,23.43900000,0,1696688939999,0,60,0,0,0
1696688940000,23.43900000,23.45200000,23.43784107,23.44161074,0,1696688999999,0,60,0,0,0
1696689000000,23.44161074,23.45100000,23.42607157,23.42607157,0,1696689059999,0,60,0,0,0
1696689060000,23.42044366,23.43400000,23.42020400,23.42471757,0,1696689119999,0,60,0,0,0
1696689120000,23.42464270,23.42464387,23.40500000,23.40536546,0,1696689179999,0,60,0,0,0
1696689180000,23.40536546,23.40600000,23.38671758,23.39100000,0,1696689239999,0,60,0,0,0
1696689240000,23.39000000,23.39500000,23.37900000,23.38100000,0,1696689299999,0,60,0,0,0
1696689300000,23.38100000,23.40300000,23.38072963,23.39300000,0,1696689359999,0,60,0,0,0
1696689360000,23.39400000,23.40000000,23.38000000,23.38600000,0,1696689419999,0,60,0,0,0
1696689420000,23.38344497,23.38798647,23.37753359,23.38100000,0,1696689479999,0,60,0,0,0
1696689480000,23.38200000,23.40100000,23.38200000,23.39000000,0,1696689539999,0,60,0,0,0
1696689540000,23.39000000,23.42300000,23.39000000,23.42000000,0,1696689599999,0,60,0,0,0
1696689600000,23.42000000,23.43225918,23.41716671,23.42169061,0,1696689659999,0,60,0,0,0
1696689660000,23.42168944,23.45300000,23.41214057,23.44700000,0,1696689719999,0,60,0,0,0
1696689720000,23.44800000,23.46300000,23.44500000,23.45484222,0,1696689779999,0,60,0,0,0
1696689780000,23.45470269,23.46434059,23.43892410,23.45873614,0,1696689839999,0,60,0,0,0
1696689840000,23.45873731,23.46500000,23.45196127,23.45714029,0,1696689899999,0,60,0,0,0
1696689900000,23.45714029,23.45714029,23.44256867,23.44889447,0,1696689959999,0,60,0,0,0
1696689960000,23.44889447,23.47700000,23.44889447,23.47300000,0,1696690019999,0,60,0,0,0
1696690020000,23.47700000,23.48000000,23.46700000,23.48000000,0,1696690079999,0,60,0,0,0
1696690080000,23.47700000,23.49900000,23.47700000,23.49200000,0,1696690139999,0,60,0,0,0
1696690140000,23.49600000,23.52000000,23.49400000,23.51623286,0,1696690199999,0,60,0,0,0
1696690200000,23.51623286,23.51814669,23.50457094,23.50874413,0,1696690259999,0,60,0,0,0
1696690260000,23.50861533,23.51420895,23.49874736,23.49990320,0,1696690319999,0,60,0,0,0
1696690320000,23.49990320,23.49990320,23.47780797,23.47784866,0,1696690379999,0,60,0,0,0
1696690380000,23.47784866,23.49900000,23.47784866,23.49200000,0,1696690439999,0,60,0,0,0
1696690440000,23.49200000,23.49278863,23.45358195,23.45625983,0,1696690499999,0,60,0,0,0
1696690500000,23.45605401,23.48700000,23.45200000,23.46529973,0,1696690559999,0,60,0,0,0
1696690560000,23.46517583,23.48600000,23.45831563,23.48600000,0,1696690619999,0,60,0,0,0
1696690620000,23.48500000,23.49000000,23.47100000,23.48900000,0,1696690679999,0,60,0,0,0
1696690680000,23.48900000,23.49300000,23.48800000,23.49200000,0,1696690739999,0,60,0,0,0
1696690740000,23.49200000,23.49700000,23.49200000,23.49600000,0,1696690799999,0,60,0,0,0
1696690800000,23.49600000,23.50800000,23.48805487,23.48805487,0,1696690859999,0,60,0,0,0
1696690860000,23.48772173,23.49600000,23.48123339,23.49600000,0,1696690919999,0,60,0,0,0
1696690920000,23.49700000,23.51100000,23.49200000,23.50500000,0,1696690979999,0,60,0,0,0
1696690980000,23.50300000,23.52500000,23.50125956,23.52300000,0,1696691039999,0,60,0,0,0
1696691040000,23.52400000,23.55900000,23.52200000,23.55197546,0,1696691099999,0,60,0,0,0
1696691100000,23.55662662,23.55662662,23.53793904,23.55000000,0,1696691159999,0,60,0,0,0
1696691160000,23.54900000,23.56300000,23.54400000,23.55100000,0,1696691219999,0,60,0,0,0
1696691220000,23.55059958,23.55059958,23.51163551,23.51168666,0,1696691279999,0,60,0,0,0
1696691280000,23.51157505,23.51722023,23.48671734,23.48671734,0,1696691339999,0,60,0,0,0
1696691340000,23.49130340,23.49337683,23.48605181,23.48985545,0,1696691399999,0,60,0,0,0
1696691400000,23.48985545,23.49014041,23.47548772,23.47739834,0,1696691459999,0,60,0,0,0
1696691460000,23.47669949,23.49800000,23.47669949,23.48293362,0,1696691519999,0,60,0,0,0
1696691520000,23.48293362,23.49200000,23.47900000,23.47900000,0,1696691579999,0,60,0,0,0
1696691580000,23.47852659,23.48308039,23.47368360,23.48200000,0,1696691639999,0,60,0,0,0
1696691640000,23.48200000,23.48200000,23.47400000,23.47700000,0,1696691699999,0,60,0,0,0
1696691700000,23.47900000,23.49900000,23.47900000,23.49000000,0,1696691759999,0,60,0,0,0
1696691760000,23.49000000,23.51000000,23.49000000,23.49975409,0,1696691819999,0,60,0,0,0
1696691820000,23.49968781,23.51600000,23.49700000,23.51100000,0,1696691879999,0,60,0,0,0
1696691880000,23.51100000,23.52200000,23.51013978,23.51900000,0,1696691939999,0,60,0,0,0
1696691940000,23.51900000,23.52949677,23.51765309,23.52344587,0,1696691999999,0,60,0,0,0
1696692000000,23.52000000,23.52732151,23.51674709,23.51674709,0,1696692059999,0,60,0,0,0
1696692060000,23.51674709,23.52200000,23.50910705,23.52089626,0,1696692119999,0,60,0,0,0
1696692120000,23.52200000,23.54000000,23.52200000,23.53900000,0,1696692179999,0,60,0,0,0
1696692180000,23.53900000,23.54200000,23.53216049,23.54100000,0,1696692239999,0,60,0,0,0
1696692240000,23.54100000,23.55000000,23.53399081,23.53401940,0,1696692299999,0,60,0,0,0
1696692300000,23.53401822,23.53401822,23.51973717,23.52600000,0,1696692359999,0,60,0,0,0
1696692360000,23.52500000,23.52900000,23.51788342,23.52800000,0,1696692419999,0,60,0,0,0
1696692420000,23.52800000,23.53017500,23.52426414,23.52908239,0,1696692479999,0,60,0,0,0
1696692480000,23.52908239,23.52908239,23.51548809,23.51975804,0,1696692539999,0,60,0,0,0
1696692540000,23.51975804,23.53400000,23.51864867,23.53300000,0,1696692599999,0,60,0,0,0
1696692600000,23.53300000,23.54500000,23.52900000,23.54400000,0,1696692659999,0,60,0,0,0
1696692660000,23.54500000,23.55000000,23.54400000,23.54700000,0,1696692719999,0,60,0,0,0
1696692720000,23.54700000,23.54700000,23.53179588,23.53327029,0,1696692779999,0,60,0,0,0
1696692780000,23.53162317,23.53162317,23.49861811,23.49861811,0,1696692839999,0,60,0,0,0
1696692840000,23.49861928,23.49970212,23.48148751,23.48656805,0,1696692899999,0,60,0,0,0
1696692900000,23.48698316,23.48698434,23.45830448,23.46300000,0,1696692959999,0,60,0,0,0
1696692960000,23.46400000,23.46500000,23.43300000,23.44200000,0,1696693019999,0,60,0,0,0
1696693020000,23.44200000,23.44536292,23.43106100,23.43500000,0,1696693079999,0,60,0,0,0
1696693080000,23.43500000,23.45400000,23.43400000,23.45300000,0,1696693139999,0,60,0,0,0
1696693140000,23.45300000,23.45500000,23.42612831,23.42612831,0,1696693199999,0,60,0,0,0
1696693200000,23.42611245,23.43200000,23.36872769,23.36900000,0,1696693259999,0,60,0,0,0
1696693260000,23.36700000,23.38500000,23.35208965,23.36500000,0,1696693319999,0,60,0,0,0
1696693320000,23.36100000,23.40200000,23.36100000,23.39100000,0,1696693379999,0,60,0,0,0
1696693380000,23.39000000,23.39100000,23.36985467,23.38700000,0,1696693439999,0,60,0,0,0
1696693440000,23.38800000,23.39100000,23.37000000,23.37400000,0,1696693499999,0,60,0,0,0
1696693500000,23.37400000,23.38100000,23.36252121,23.36810306,0,1696693559999,0,60,0,0,0
1696693560000,23.36819724,23.39800000,23.35769249,23.39700000,0,1696693619999,0,60,0,0,0
1696693620000,23.39800000,23.40800000,23.39287812,23.40200000,0,1696693679999,0,60,0,0,0
1696693680000,23.40200000,23.40500000,23.38600000,23.39200000,0,1696693739999,0,60,0,0,0
1696693740000,23.39300000,23.41000000,23.39200000,23.40715843,0,1696693799999,0,60,0,0,0
1696693800000,23.40715028,23.41400000,23.40715028,23.41218983,0,1696693859999,0,60,0,0,0
1696693860000,23.41198040,23.41205284,23.40624171,23.41128097,0,1696693919999,0,60,0,0,0
1696693920000,23.41115868,23.41115985,23.33259541,23.33259541,0,1696693979999,0,60,0,0,0
1696693980000,23.33300000,23.34800000,23.33300000,23.33492584,0,1696694039999,0,60,0,0,0
1696694040000,23.33478282,23.34000000,23.31574882,23.31575656,0,1696694099999,0,60,0,0,0
1696694100000,23.31568679,23.31604274,23.29463689,23.29463689,0,1696694159999,0,60,0,0,0
1696694160000,23.30044876,23.34600000,23.30044876,23.34200000,0,1696694219999,0,60,0,0,0
1696694220000,23.33600000,23.34800000,23.32796851,23.34318879,0,1696694279999,0,60,0,0,0
1696694280000,23.34315739,23.34800000,23.33800000,23.34105865,0,1696694339999,0,60,0,0,0
1696694340000,23.34105981,23.34168649,23.32555892,23.33322692,0,1696694399999,0,60,0,0,0
1696694400000,23.33400000,23.33400000,23.31202637,23.31653257,0,1696694459999,0,60,0,0,0
1696694460000,23.31653257,23.31975817,23.30800000,23.31800000,0,1696694519999,0,60,0,0,0
1696694520000,23.31909784,23.32764065,23.31909784,23.32657417,0,1696694579999,0,60,0,0,0
1696694580000,23.32657417,23.33500000,23.31900000,23.32554705,0,1696694639999,0,60,0,0,0
1696694640000,23.32553936,23.32553936,23.31100413,23.31600000,0,1696694699999,0,60,0,0,0
1696694700000,23.31393160,23.31428196,23.29550130,23.30040177,0,1696694759999,0,60,0,0,0
1696694760000,23.30040293,23.32000000,23.29965367,23.31877370,0,1696694819999,0,60,0,0,0
1696694820000,23.32000000,23.32300000,23.30907113,23.30907113,0,1696694879999,0,60,0,0,0
1696694880000,23.30907113,23.31578849,23.30500000,23.31576172,0,1696694939999,0,60,0,0,0
1696694940000,23.31700000,23.32200000,23.31500000,23.32000000,0,1696694999999,0,60,0,0,0
1696695000000,23.32100000,23.32300000,23.31245229,23.31700000,0,1696695059999,0,60,0,0,0
1696695060000,23.31700000,23.32100000,23.30855171,23.32100000,0,1696695119999,0,60,0,0,0
1696695120000,23.32068876,23.35538468,23.31800000,23.35538468,0,1696695179999,0,60,0,0,0
1696695180000,23.35538479,23.37850199,23.34800000,23.36746168,0,1696695239999,0,60,0,0,0
1696695240000,23.36707284,23.36707284,23.33993845,23.33993845,0,1696695299999,0,60,0,0,0
1696695300000,23.33993729,23.34912953,23.33660991,23.34700000,0,1696695359999,0,60,0,0,0
1696695360000,23.34700000,23.38039620,23.34700000,23.38039620,0,1696695419999,0,60,0,0,0
1696695420000,23.38000000,23.38658131,23.36378715,23.36378715,0,1696695479999,0,60,0,0,0
1696695480000,23.36378715,23.36600000,23.35800000,23.36600000,0,1696695539999,0,60,0,0,0
1696695540000,23.36500000,23.36861450,23.36301931,23.36829400,0,1696695599999,0,60,0,0,0
1696695600000,23.36829051,23.36829051,23.35010040,23.36100000,0,1696695659999,0,60,0,0,0
1696695660000,23.36100000,23.38400000,23.35904288,23.38200000,0,1696695719999,0,60,0,0,0
1696695720000,23.38200000,23.38854786,23.36600000,23.38854786,0,1696695779999,0,60,0,0,0
1696695780000,23.38854669,23.39100000,23.37661548,23.38300000,0,1696695839999,0,60,0,0,0
1696695840000,23.38300000,23.39000000,23.38184505,23.38184505,0,1696695899999,0,60,0,0,0
1696695900000,23.38182869,23.38182869,23.35407358,23.35600000,0,1696695959999,0,60,0,0,0
1696695960000,23.35500000,23.37300000,23.35500000,23.37200000,0,1696696019999,0,60,0,0,0
1696696020000,23.37200000,23.39200000,23.37200000,23.38600000,0,1696696079999,0,60,0,0,0
1696696080000,23.38800000,23.39630910,23.38077450,23.38091830,0,1696696139999,0,60,0,0,0
1696696140000,23.38076372,23.38987536,23.37613476,23.38790377,0,1696696199999,0,60,0,0,0
1696696200000,23.38790260,23.40700000,23.38400000,23.40500000,0,1696696259999,0,60,0,0,0
1696696260000,23.40500000,23.40600000,23.37775979,23.37775979,0,1696696319999,0,60,0,0,0
1696696320000,23.37777026,23.39000000,23.37206613,23.39000000,0,1696696379999,0,60,0,0,0
1696696380000,23.39000000,23.41800000,23.39000000,23.41800000,0,1696696439999,0,60,0,0,0
1696696440000,23.41800000,23.42803440,23.41515686,23.42240761,0,1696696499999,0,60,0,0,0
1696696500000,23.42240993,23.42656840,23.40006325,23.40006325,0,1696696559999,0,60,0,0,0
1696696560000,23.40006325,23.40027311,23.39180348,23.39790244,0,1696696619999,0,60,0,0,0
1696696620000,23.39800000,23.42711771,23.39800000,23.42300000,0,1696696679999,0,60,0,0,0
1696696680000,23.42300000,23.42793176,23.41555929,23.42400000,0,1696696739999,0,60,0,0,0
1696696740000,23.42300000,23.42500000,23.41400000,23.41600000,0,1696696799999,0,60,0,0,0
1696696800000,23.41500000,23.43800000,23.41500000,23.43000000,0,1696696859999,0,60,0,0,0
1696696860000,23.42949616,23.42961659,23.42609411,23.42611621,0,1696696919999,0,60,0,0,0
1696696920000,23.42611504,23.43500000,23.42214208,23.42214208,0,1696696979999,0,60,0,0,0
1696696980000,23.42216935,23.42216935,23.37500000,23.37800000,0,1696697039999,0,60,0,0,0
1696697040000,23.37800000,23.38000000,23.37266651,23.37423934,0,1696697099999,0,60,0,0,0
1696697100000,23.37415744,23.37900000,23.35763131,23.35800000,0,1696697159999,0,60,0,0,0
1696697160000,23.35800000,23.36243547,23.34619753,23.35800000,0,1696697219999,0,60,0,0,0
1696697220000,23.35800000,23.35967521,23.34206495,23.34526316,0,1696697279999,0,60,0,0,0
1696697280000,23.34526316,23.35170092,23.34500000,23.35164678,0,1696697339999,0,60,0,0,0
1696697340000,23.35164678,23.37800000,23.35164678,23.37800000,0,1696697399999,0,60,0,0,0
1696697400000,23.37800000,23.37900000,23.35870107,23.35870107,0,1696697459999,0,60,0,0,0
1696697460000,23.35860688,23.36400000,23.35585038,23.35600000,0,1696697519999,0,60,0,0,0
1696697520000,23.35600000,23.35600000,23.34083646,23.34083646,0,1696697579999,0,60,0,0,0
1696697580000,23.34083646,23.34800000,23.33300000,23.33500872,0,1696697639999,0,60,0,0,0
1696697640000,23.33448103,23.34000000,23.33200000,23.33700000,0,1696697699999,0,60,0,0,0
1696697700000,23.33555389,23.36700000,23.33500000,23.36700000,0,1696697759999,0,60,0,0,0
1696697760000,23.36700000,23.36700000,23.36300000,23.36476044,0,1696697819999,0,60,0,0,0
1696697820000,23.36004068,23.36476161,23.33425933,23.33465721,0,1696697879999,0,60,0,0,0
1696697880000,23.33468457,23.33968752,23.33115456,23.33115573,0,1696697939999,0,60,0,0,0
1696697940000,23.33115456,23.34300000,23.32024321,23.34300000,0,1696697999999,0,60,0,0,0
1696698000000,23.34300000,23.34400000,23.33005055,23.34200000,0,1696698059999,0,60,0,0,0
1696698060000,23.34100000,23.34200000,23.33109209,23.33500000,0,1696698119999,0,60,0,0,0
1696698120000,23.33500000,23.33800000,23.32800000,23.33363369,0,1696698179999,0,60,0,0,0
1696698180000,23.33293602,23.33800000,23.32250963,23.32592612,0,1696698239999,0,60,0,0,0
1696698240000,23.32589781,23.32594286,23.31735330,23.31735330,0,1696698299999,0,60,0,0,0
1696698300000,23.31735330,23.32016760,23.30709366,23.30720991,0,1696698359999,0,60,0,0,0
1696698360000,23.30720991,23.32500000,23.29499223,23.32500000,0,1696698419999,0,60,0,0,0
1696698420000,23.32572982,23.36300000,23.32572982,23.36200000,0,1696698479999,0,60,0,0,0
1696698480000,23.36200000,23.36370404,23.35618504,23.35700000,0,1696698539999,0,60,0,0,0
1696698540000,23.35800000,23.35800000,23.34707579,23.35000000,0,1696698599999,0,60,0,0,0
1696698600000,23.34900000,23.36107505,23.34900000,23.35537937,0,1696698659999,0,60,0,0,0
1696698660000,23.35537937,23.35563164,23.33868583,23.33868583,0,1696698719999,0,60,0,0,0
1696698720000,23.33861723,23.33861723,23.30200000,23.30300000,0,1696698779999,0,60,0,0,0
1696698780000,23.30400000,23.31500000,23.29849751,23.30600000,0,1696698839999,0,60,0,0,0
1696698840000,23.30600000,23.30600000,23.29300000,23.29900000,0,1696698899999,0,60,0,0,0
1696698900000,23.30100000,23.30200000,23.29600000,23.29700000,0,1696698959999,0,60,0,0,0
1696698960000,23.29500000,23.29830732,23.25706995,23.25706995,0,1696699019999,0,60,0,0,0
1696699020000,23.25706995,23.26600000,23.22857519,23.26600000,0,1696699079999,0,60,0,0,0
1696699080000,23.26700000,23.27100000,23.15402531,23.19087516,0,1696699139999,0,60,0,0,0
1696699140000,23.19073563,23.21300000,23.16693157,23.20200000,0,1696699199999,0,60,0,0,0
1696699200000,23.20400000,23.21696621,23.19446191,23.21696621,0,1696699259999,0,60,0,0,0
1696699260000,23.21696632,23.23000000,23.21500000,23.21889090,0,1696699319999,0,60,0,0,0
1696699320000,23.21888974,23.22800000,23.19913624,23.20897915,0,1696699379999,0,60,0,0,0
