open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715641800000,147.37340265,147.37400000,147.29400000,147.30700000,0,1715641859999,0,60,0,0,0
1715641860000,147.32700000,147.34900000,147.26716614,147.28900000,0,1715641919999,0,60,0,0,0
1715641920000,147.28900000,147.38500000,147.28900000,147.34127077,0,1715641979999,0,60,0,0,0
1715641980000,147.34053907,147.40100000,147.29559072,147.29559072,0,1715642039999,0,60,0,0,0
1715642040000,147.29624077,147.31100000,147.27800000,147.31100000,0,1715642099999,0,60,0,0,0
1715642100000,147.31100000,147.43000000,147.30500000,147.41612690,0,1715642159999,0,60,0,0,0
1715642160000,147.43500000,147.61900000,147.43500000,147.44366652,0,1715642219999,0,60,0,0,0
1715642220000,147.44299603,147.44836329,147.37873714,147.40405754,0,1715642279999,0,60,0,0,0
1715642280000,147.40405754,147.55511538,147.37559426,147.37990316,0,1715642339999,0,60,0,0,0
1715642340000,147.37990659,147.46109451,147.33641096,147.33641096,0,1715642399999,0,60,0,0,0
1715642400000,147.33640752,147.42800000,147.33640752,147.35323626,0,1715642459999,0,60,0,0,0
1715642460000,147.36500000,147.36500000,147.21124914,147.21124914,0,1715642519999,0,60,0,0,0
1715642520000,147.21600000,147.57000000,147.21600000,147.52045841,0,1715642579999,0,60,0,0,0
1715642580000,147.52046185,147.54864049,147.48945070,147.48945070,0,1715642639999,0,60,0,0,0
1715642640000,147.48853132,147.57100000,147.44154584,147.57100000,0,1715642699999,0,60,0,0,0
1715642700000,147.57100000,147.61700000,147.55092533,147.58129991,0,1715642759999,0,60,0,0,0
1715642760000,147.58129647,147.58617796,147.54272315,147.57300000,0,1715642819999,0,60,0,0,0
1715642820000,147.57200000,147.69600000,147.48322478,147.48322478,0,1715642879999,0,60,0,0,0
1715642880000,147.48800000,147.68600000,147.48800000,147.63988094,0,1715642939999,0,60,0,0,0
1715642940000,147.63988437,147.79800000,147.63988437,147.77800000,0,1715642999999,0,60,0,0,0
1715643000000,147.78700000,147.84000000,147.72334949,147.72334949,0,1715643059999,0,60,0,0,0
1715643060000,147.71782912,147.79600000,147.31100000,147.31100000,0,1715643119999,0,60,0,0,0
1715643120000,147.32200000,147.44406468,147.32200000,147.38600000,0,1715643179999,0,60,0,0,0
1715643180000,147.40200000,147.40600000,147.37141276,147.38000000,0,1715643239999,0,60,0,0,0
1715643240000,147.38000000,147.38300000,147.17828770,147.20769341,0,1715643299999,0,60,0,0,0
1715643300000,147.20623000,147.26800000,147.16300000,147.22100000,0,1715643359999,0,60,0,0,0
1715643360000,147.22100000,147.27200000,147.20210189,147.23200000,0,1715643419999,0,60,0,0,0
1715643420000,147.23319240,147.23386725,147.20771740,147.21440046,0,1715643479999,0,60,0,0,0
1715643480000,147.21440389,147.21440389,147.15600000,147.15600000,0,1715643539999,0,60,0,0,0
1715643540000,147.15600000,147.29300000,147.15411592,147.27864983,0,1715643599999,0,60,0,0,0
1715643600000,147.28011324,147.35500000,147.21155421,147.21155421,0,1715643659999,0,60,0,0,0
1715643660000,147.21081908,147.28500000,147.18856990,147.19318791,0,1715643719999,0,60,0,0,0
1715643720000,147.18987160,147.19620528,147.07500000,147.07500000,0,1715643779999,0,60,0,0,0
1715643780000,147.08600000,147.11200000,147.05989738,147.11200000,0,1715643839999,0,60,0,0,0
1715643840000,147.11200000,147.15200000,147.10812725,147.12418427,0,1715643899999,0,60,0,0,0
1715643900000,147.12418427,147.17400000,147.08161055,147.16031002,0,1715643959999,0,60,0,0,0
1715643960000,147.15738319,147.25700000,147.14407678,147.24700000,0,1715644019999,0,60,0,0,0
1715644020000,147.24700000,147.25700000,147.13264806,147.13264806,0,1715644079999,0,60,0,0,0
1715644080000,147.12630318,147.12630660,146.94963838,146.95600167,0,1715644139999,0,60,0,0,0
1715644140000,146.95600509,146.99400000,146.88001751,146.89500000,0,1715644199999,0,60,0,0,0
1715644200000,146.89600000,146.95900000,146.86587323,146.95900000,0,1715644259999,0,60,0,0,0
1715644260000,146.96100000,147.09200000,146.96100000,146.96900000,0,1715644319999,0,60,0,0,0
1715644320000,146.96900000,147.13600000,146.96900000,147.12800000,0,1715644379999,0,60,0,0,0
1715644380000,147.12900000,147.19449198,147.11600000,147.18943149,0,1715644439999,0,60,0,0,0
1715644440000,147.18455344,147.19400000,147.13697811,147.18398734,0,1715644499999,0,60,0,0,0
1715644500000,147.18381635,147.22300000,147.15381408,147.17598552,0,1715644559999,0,60,0,0,0
1715644560000,147.18454571,147.26400000,147.18454571,147.22381285,0,1715644619999,0,60,0,0,0
1715644620000,147.22380942,147.36800000,147.22380942,147.32417036,0,1715644679999,0,60,0,0,0
1715644680000,147.32416693,147.33969629,147.31213839,147.33600000,0,1715644739999,0,60,0,0,0
1715644740000,147.33500000,147.57400000,147.33500000,147.51541264,0,1715644799999,0,60,0,0,0
1715644800000,147.51486847,147.51486847,147.28894321,147.31100000,0,1715644859999,0,60,0,0,0
1715644860000,147.31012354,147.34374273,146.89060844,146.89060844,0,1715644919999,0,60,0,0,0
1715644920000,146.93700000,147.23500000,146.91100000,147.18828825,0,1715644979999,0,60,0,0,0
1715644980000,147.18828483,147.31200000,147.11752628,147.22200000,0,1715645039999,0,60,0,0,0
1715645040000,147.22600000,147.22600000,147.07292638,147.10800000,0,1715645099999,0,60,0,0,0
1715645100000,147.10526878,147.26800000,147.08935289,147.26100000,0,1715645159999,0,60,0,0,0
1715645160000,147.26900000,147.28500000,146.95746040,146.99642118,0,1715645219999,0,60,0,0,0
1715645220000,146.99642118,147.04934265,146.97142090,147.04446324,0,1715645279999,0,60,0,0,0
1715645280000,147.04446324,147.12600000,147.04380671,147.06570351,0,1715645339999,0,60,0,0,0
1715645340000,147.06009033,147.18100000,146.95564627,147.14339149,0,1715645399999,0,60,0,0,0
1715645400000,147.17100000,147.39921509,147.17100000,147.34300000,0,1715645459999,0,60,0,0,0
1715645460000,147.35700000,147.45200000,147.32021965,147.38900000,0,1715645519999,0,60,0,0,0
1715645520000,147.38639521,147.57600000,147.37884873,147.53800000,0,1715645579999,0,60,0,0,0
1715645580000,147.53800000,147.65200000,147.35675752,147.35675752,0,1715645639999,0,60,0,0,0
1715645640000,147.35675752,147.35675752,147.26320131,147.26821455,0,1715645699999,0,60,0,0,0
1715645700000,147.26821798,147.62000000,147.22500000,147.62000000,0,1715645759999,0,60,0,0,0
1715645760000,147.61200000,147.62900000,147.49369119,147.51008718,0,1715645819999,0,60,0,0,0
1715645820000,147.50642864,147.68100000,147.45131974,147.62545834,0,1715645879999,0,60,0,0,0
1715645880000,147.65100000,147.65100000,147.51814622,147.62800000,0,1715645939999,0,60,0,0,0
1715645940000,147.62800000,147.86800000,147.62800000,147.85193901,0,1715645999999,0,60,0,0,0
1715646000000,147.83576828,147.83576828,147.44539155,147.44539155,0,1715646059999,0,60,0,0,0
1715646060000,147.44051350,147.57500000,147.41021199,147.50600000,0,1715646119999,0,60,0,0,0
1715646120000,147.50600000,147.65200000,147.50600000,147.63200000,0,1715646179999,0,60,0,0,0
1715646180000,147.63200000,147.70200000,147.46328782,147.46328782,0,1715646239999,0,60,0,0,0
1715646240000,147.46328782,147.54700000,147.43603470,147.53200000,0,1715646299999,0,60,0,0,0
1715646300000,147.54200000,147.64800000,147.46111838,147.54355074,0,1715646359999,0,60,0,0,0
1715646360000,147.54355074,147.54355074,147.26423810,147.28210815,0,1715646419999,0,60,0,0,0
1715646420000,147.28210815,147.31500000,147.25595298,147.30500000,0,1715646479999,0,60,0,0,0
1715646480000,147.30500000,147.33000000,147.25795062,147.31100000,0,1715646539999,0,60,0,0,0
1715646540000,147.31100000,147.55761417,147.31100000,147.55100000,0,1715646599999,0,60,0,0,0
1715646600000,147.55050145,147.77100000,147.43594271,147.69983590,0,1715646659999,0,60,0,0,0
1715646660000,147.69983590,148.22010718,147.68588039,148.04447588,0,1715646719999,0,60,0,0,0
1715646720000,148.04447588,148.04447588,147.86319415,147.88781893,0,1715646779999,0,60,0,0,0
1715646780000,147.89044527,148.01757688,147.80746036,147.84533840,0,1715646839999,0,60,0,0,0
1715646840000,147.84349769,148.00466889,147.84349769,148.00084461,0,1715646899999,0,60,0,0,0
1715646900000,148.00376800,148.00523142,147.84142932,147.87500000,0,1715646959999,0,60,0,0,0
1715646960000,147.86831717,147.87800000,147.72529466,147.72529466,0,1715647019999,0,60,0,0,0
1715647020000,147.70675807,147.76100000,147.61609832,147.76100000,0,1715647079999,0,60,0,0,0
1715647080000,147.72500000,147.76600000,147.63652519,147.66500000,0,1715647139999,0,60,0,0,0
1715647140000,147.66600000,147.71000000,147.58667310,147.69600000,0,1715647199999,0,60,0,0,0
1715647200000,147.69600000,147.84600000,147.68113541,147.80474941,0,1715647259999,0,60,0,0,0
1715647260000,147.79150640,147.87400000,147.77400000,147.83400000,0,1715647319999,0,60,0,0,0
1715647320000,147.84400000,147.91800000,147.83060623,147.90988203,0,1715647379999,0,60,0,0,0
1715647380000,147.90100000,147.95200000,147.85609661,147.86024295,0,1715647439999,0,60,0,0,0
1715647440000,147.85950780,147.85950780,147.38599357,147.38599357,0,1715647499999,0,60,0,0,0
1715647500000,147.38406732,147.41200000,147.05562295,147.05562295,0,1715647559999,0,60,0,0,0
1715647560000,147.05510894,147.05564541,146.55030313,146.56600000,0,1715647619999,0,60,0,0,0
1715647620000,146.57100000,146.57100000,146.37141785,146.48000000,0,1715647679999,0,60,0,0,0
1715647680000,146.48000000,146.61500000,146.40536275,146.57800000,0,1715647739999,0,60,0,0,0
1715647740000,146.57000000,146.81800000,146.56600000,146.78500000,0,1715647799999,0,60,0,0,0
1715647800000,146.79600000,146.83600000,146.54800000,146.77423678,0,1715647859999,0,60,0,0,0
1715647860000,146.77842679,146.98600000,146.76300000,146.98600000,0,1715647919999,0,60,0,0,0
1715647920000,146.98600000,147.02600000,146.50771253,146.52517991,0,1715647979999,0,60,0,0,0
1715647980000,146.53328613,146.71400000,146.50790603,146.51763396,0,1715648039999,0,60,0,0,0
1715648040000,146.52600000,146.73200000,146.49700000,146.70100000,0,1715648099999,0,60,0,0,0
1715648100000,146.70100000,146.80300000,146.69400000,146.76951000,0,1715648159999,0,60,0,0,0
1715648160000,146.76568570,146.80600000,146.73266776,146.75500000,0,1715648219999,0,60,0,0,0
1715648220000,146.75500000,146.81500000,146.75500000,146.77800000,0,1715648279999,0,60,0,0,0
1715648280000,146.75965628,146.80400000,146.70875278,146.77100000,0,1715648339999,0,60,0,0,0
1715648340000,146.80700000,146.80700000,146.70728071,146.73100000,0,1715648399999,0,60,0,0,0
1715648400000,146.73100000,146.88300000,146.50986628,146.88300000,0,1715648459999,0,60,0,0,0
1715648460000,146.89900000,146.89900000,146.72600000,146.75000000,0,1715648519999,0,60,0,0,0
1715648520000,146.75200000,146.88200000,146.73674062,146.88200000,0,1715648579999,0,60,0,0,0
1715648580000,146.88200000,146.98300000,146.88100000,146.88590498,0,1715648639999,0,60,0,0,0
1715648640000,146.89277960,146.98700000,146.85335904,146.98700000,0,1715648699999,0,60,0,0,0
1715648700000,146.98900000,147.13000000,146.89021431,146.89021431,0,1715648759999,0,60,0,0,0
1715648760000,146.87631017,146.88100000,146.71259385,146.84700000,0,1715648819999,0,60,0,0,0
1715648820000,146.84400000,147.06800000,146.83082334,147.04928795,0,1715648879999,0,60,0,0,0
1715648880000,147.04502776,147.05804931,146.99552611,147.05510902,0,1715648939999,0,60,0,0,0
1715648940000,147.05438074,147.05875179,146.95400844,146.97400000,0,1715648999999,0,60,0,0,0
1715649000000,146.97400000,147.20000000,146.95900000,147.20000000,0,1715649059999,0,60,0,0,0
1715649060000,147.20100000,147.30192340,147.20000000,147.27896755,0,1715649119999,0,60,0,0,0
1715649120000,147.27408951,147.27896413,147.19882534,147.21661169,0,1715649179999,0,60,0,0,0
1715649180000,147.21661169,147.32900000,147.21660827,147.32900000,0,1715649239999,0,60,0,0,0
1715649240000,147.32900000,147.34400000,147.24900000,147.27256197,0,1715649299999,0,60,0,0,0
1715649300000,147.27183369,147.28200000,147.02031904,147.17900000,0,1715649359999,0,60,0,0,0
1715649360000,147.17900000,147.45900000,147.17900000,147.39429143,0,1715649419999,0,60,0,0,0
1715649420000,147.39600000,147.59900000,147.39600000,147.48478383,0,1715649479999,0,60,0,0,0
1715649480000,147.48294007,147.55900000,147.34588496,147.34588496,0,1715649539999,0,60,0,0,0
1715649540000,147.33600000,147.40700000,147.31400136,147.31400136,0,1715649599999,0,60,0,0,0
1715649600000,147.31400136,147.32457234,147.15590504,147.18000000,0,1715649659999,0,60,0,0,0
1715649660000,147.17500000,147.17500000,146.94570663,147.00200000,0,1715649719999,0,60,0,0,0
1715649720000,147.00300000,147.01300000,146.90975862,146.99200000,0,1715649779999,0,60,0,0,0
1715649780000,146.99900000,147.03200000,146.98511967,146.99900000,0,1715649839999,0,60,0,0,0
1715649840000,147.00700000,147.15300000,147.00700000,147.08900000,0,1715649899999,0,60,0,0,0
1715649900000,147.09325376,147.17000000,147.08692586,147.12601160,0,1715649959999,0,60,0,0,0
1715649960000,147.13300000,147.27700000,147.13300000,147.20424223,0,1715650019999,0,60,0,0,0
1715650020000,147.19936076,147.28000000,147.18771727,147.27800000,0,1715650079999,0,60,0,0,0
1715650080000,147.27800000,147.36700000,147.27800000,147.36500000,0,1715650139999,0,60,0,0,0
1715650140000,147.36500000,147.50700000,147.36500000,147.44284113,0,1715650199999,0,60,0,0,0
1715650200000,147.44137772,147.44137772,147.29800000,147.32710530,0,1715650259999,0,60,0,0,0
1715650260000,147.32710530,147.33198335,147.15628230,147.26500000,0,1715650319999,0,60,0,0,0
1715650320000,147.24400000,147.31800000,147.22600000,147.30030608,0,1715650379999,0,60,0,0,0
1715650380000,147.29913534,147.30300000,147.27031729,147.29700000,0,1715650439999,0,60,0,0,0
1715650440000,147.29600000,147.38400000,147.28200498,147.38400000,0,1715650499999,0,60,0,0,0
1715650500000,147.38500000,147.39200000,147.27778381,147.29886117,0,1715650559999,0,60,0,0,0
1715650560000,147.29886117,147.43200000,147.24436246,147.43200000,0,1715650619999,0,60,0,0,0
1715650620000,147.43200000,147.59100000,147.39798352,147.58900000,0,1715650679999,0,60,0,0,0
1715650680000,147.58900000,147.79084782,147.58900000,147.76136017,0,1715650739999,0,60,0,0,0
1715650740000,147.76018154,147.79400000,147.75366934,147.78643573,0,1715650799999,0,60,0,0,0
1715650800000,147.78672841,147.87674831,147.42579702,147.45474240,0,1715650859999,0,60,0,0,0
1715650860000,147.45742190,147.47900000,147.16321626,147.19200000,0,1715650919999,0,60,0,0,0
1715650920000,147.18800000,147.18800000,147.01883883,147.01883883,0,1715650979999,0,60,0,0,0
1715650980000,147.01737199,147.02900000,146.75777115,146.81636325,0,1715651039999,0,60,0,0,0
1715651040000,146.80661146,146.80661146,146.68383353,146.71915127,0,1715651099999,0,60,0,0,0
1715651100000,146.71426980,146.71625019,146.45600000,146.54912714,0,1715651159999,0,60,0,0,0
1715651160000,146.51222005,146.66400000,146.43316535,146.54100000,0,1715651219999,0,60,0,0,0
1715651220000,146.54326459,146.91669110,146.53900000,146.91669110,0,1715651279999,0,60,0,0,0
1715651280000,147.21620944,147.29700000,147.10135349,147.25100000,0,1715651339999,0,60,0,0,0
1715651340000,147.28000000,147.64200000,147.26700000,147.64200000,0,1715651399999,0,60,0,0,0
1715651400000,147.66100000,147.75900000,147.56063903,147.57835593,0,1715651459999,0,60,0,0,0
1715651460000,147.57835249,147.66479186,147.40490415,147.55980943,0,1715651519999,0,60,0,0,0
1715651520000,147.52748892,147.53550919,147.31946642,147.32500000,0,1715651579999,0,60,0,0,0
1715651580000,147.32214934,147.32214934,147.01047347,147.01047347,0,1715651639999,0,60,0,0,0
1715651640000,147.02200000,147.13100000,146.91800000,146.97700000,0,1715651699999,0,60,0,0,0
1715651700000,146.99200000,147.23800000,146.98800000,147.23100000,0,1715651759999,0,60,0,0,0
1715651760000,147.23200000,147.23200000,146.92008402,146.96000000,0,1715651819999,0,60,0,0,0
1715651820000,146.96000000,147.13600000,146.84045304,147.11700000,0,1715651879999,0,60,0,0,0
1715651880000,147.11700000,147.11700000,146.94459103,147.04500000,0,1715651939999,0,60,0,0,0
1715651940000,147.03300000,147.64100000,147.03300000,147.50271794,0,1715651999999,0,60,0,0,0
1715652000000,147.50271794,147.54400000,147.34318138,147.48700000,0,1715652059999,0,60,0,0,0
1715652060000,147.48000000,147.83600000,147.45931770,147.80800000,0,1715652119999,0,60,0,0,0
1715652120000,147.81400000,147.94700000,147.81400000,147.93055863,0,1715652179999,0,60,0,0,0
1715652180000,147.95400000,147.99800000,147.79703847,147.79703847,0,1715652239999,0,60,0,0,0
1715652240000,147.78949392,147.81900000,147.51193399,147.57300000,0,1715652299999,0,60,0,0,0
1715652300000,147.55000705,147.57500000,147.03600000,147.03600000,0,1715652359999,0,60,0,0,0
1715652360000,147.05900000,147.06500000,146.90014962,146.91646533,0,1715652419999,0,60,0,0,0
1715652420000,146.93400000,147.05100000,146.87762706,147.05100000,0,1715652479999,0,60,0,0,0
1715652480000,147.05200000,147.19000000,146.95340242,147.11100000,0,1715652539999,0,60,0,0,0
1715652540000,147.11100000,147.21000000,147.03697218,147.10855861,0,1715652599999,0,60,0,0,0
1715652600000,147.10855861,147.11064831,146.90390847,146.94658787,0,1715652659999,0,60,0,0,0
1715652660000,146.94658787,146.96500000,146.81782520,146.81782520,0,1715652719999,0,60,0,0,0
1715652720000,146.81524502,146.84300000,146.74430672,146.74430672,0,1715652779999,0,60,0,0,0
1715652780000,146.74522303,146.74522303,146.53623475,146.56800000,0,1715652839999,0,60,0,0,0
1715652840000,146.57200000,146.57200000,146.05866918,146.21900000,0,1715652899999,0,60,0,0,0
1715652900000,146.23000000,146.66800000,146.12352240,146.64800000,0,1715652959999,0,60,0,0,0
1715652960000,146.64221975,146.77200000,146.60752130,146.65700895,0,1715653019999,0,60,0,0,0
1715653020000,146.68306862,146.77000000,146.53006742,146.69000000,0,1715653079999,0,60,0,0,0
1715653080000,146.68900000,146.69000000,146.58000000,146.59683782,0,1715653139999,0,60,0,0,0
1715653140000,146.59683439,146.59683439,146.43228579,146.47059210,0,1715653199999,0,60,0,0,0
1715653200000,146.47700000,146.54400000,146.41000000,146.41164625,0,1715653259999,0,60,0,0,0
1715653260000,146.41091455,146.43600000,146.25548551,146.32600000,0,1715653319999,0,60,0,0,0
1715653320000,146.30705983,146.44000000,146.27700000,146.34100000,0,1715653379999,0,60,0,0,0
1715653380000,146.33557173,146.42400000,146.31086794,146.38100000,0,1715653439999,0,60,0,0,0
