open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691552040000,24.28000000,24.29500000,24.28000000,24.29200000,0,1691552099999,0,60,0,0,0
1691552100000,24.29200000,24.31300000,24.29200000,24.31300000,0,1691552159999,0,60,0,0,0
1691552160000,24.31300000,24.31300000,24.29947438,24.30312586,0,1691552219999,0,60,0,0,0
1691552220000,24.30297323,24.30297323,24.28900000,24.29300000,0,1691552279999,0,60,0,0,0
1691552280000,24.29300000,24.29494523,24.28923369,24.28972094,0,1691552339999,0,60,0,0,0
1691552340000,24.28972094,24.30200000,24.28939225,24.29407331,0,1691552399999,0,60,0,0,0
1691552400000,24.29404508,24.29500000,24.28733662,24.29100000,0,1691552459999,0,60,0,0,0
1691552460000,24.28800000,24.29100000,24.28111757,24.29100000,0,1691552519999,0,60,0,0,0
1691552520000,24.29100000,24.29200000,24.28700000,24.28900000,0,1691552579999,0,60,0,0,0
1691552580000,24.28900000,24.30001613,24.27841333,24.30001613,0,1691552639999,0,60,0,0,0
1691552640000,24.30002423,24.30103735,24.29465971,24.29467514,0,1691552699999,0,60,0,0,0
1691552700000,24.29454876,24.29526328,24.28748800,24.28751737,0,1691552759999,0,60,0,0,0
1691552760000,24.28751737,24.30400000,24.28751737,24.30300000,0,1691552819999,0,60,0,0,0
1691552820000,24.30200000,24.31600000,24.30200000,24.31300000,0,1691552879999,0,60,0,0,0
1691552880000,24.31300000,24.32800000,24.31200000,24.32700000,0,1691552939999,0,60,0,0,0
1691552940000,24.32700000,24.32700000,24.31900000,24.32568768,0,1691552999999,0,60,0,0,0
1691553000000,24.32565942,24.32565942,24.31941366,24.31957037,0,1691553059999,0,60,0,0,0
1691553060000,24.31957037,24.32470271,24.31956923,24.32408660,0,1691553119999,0,60,0,0,0
1691553120000,24.31935048,24.31935048,24.30599669,24.30599669,0,1691553179999,0,60,0,0,0
1691553180000,24.30116964,24.30564329,24.29698567,24.29700000,0,1691553239999,0,60,0,0,0
1691553240000,24.30000000,24.30119195,24.29200000,24.29300000,0,1691553299999,0,60,0,0,0
1691553300000,24.29300000,24.30400000,24.28900000,24.30400000,0,1691553359999,0,60,0,0,0
1691553360000,24.30400000,24.31900000,24.30400000,24.31400000,0,1691553419999,0,60,0,0,0
1691553420000,24.31400000,24.31500000,24.30100000,24.30547547,0,1691553479999,0,60,0,0,0
1691553480000,24.30547547,24.30547547,24.29084801,24.29084801,0,1691553539999,0,60,0,0,0
1691553540000,24.29070339,24.29600000,24.28018445,24.29600000,0,1691553599999,0,60,0,0,0
1691553600000,24.29600000,24.29600000,24.28789459,24.28852178,0,1691553659999,0,60,0,0,0
1691553660000,24.28848227,24.29272629,24.26641582,24.26644403,0,1691553719999,0,60,0,0,0
1691553720000,24.26644289,24.26644403,24.25407919,24.26097822,0,1691553779999,0,60,0,0,0
1691553780000,24.26100641,24.26874120,24.25623124,24.26320740,0,1691553839999,0,60,0,0,0
1691553840000,24.26316874,24.27100000,24.26210899,24.27000000,0,1691553899999,0,60,0,0,0
1691553900000,24.27000000,24.27400000,24.25909358,24.25909358,0,1691553959999,0,60,0,0,0
1691553960000,24.25909358,24.27600000,24.25700000,24.26200000,0,1691554019999,0,60,0,0,0
1691554020000,24.26200000,24.26700000,24.25594021,24.26700000,0,1691554079999,0,60,0,0,0
1691554080000,24.26600000,24.28400000,24.26256642,24.28400000,0,1691554139999,0,60,0,0,0
1691554140000,24.28400000,24.30600000,24.28400000,24.30600000,0,1691554199999,0,60,0,0,0
1691554200000,24.30600000,24.31926617,24.29383800,24.31880857,0,1691554259999,0,60,0,0,0
1691554260000,24.31900000,24.32900000,24.31772397,24.32800000,0,1691554319999,0,60,0,0,0
1691554320000,24.32800000,24.34600000,24.32800000,24.34600000,0,1691554379999,0,60,0,0,0
1691554380000,24.34600000,24.34800000,24.33149771,24.34800000,0,1691554439999,0,60,0,0,0
1691554440000,24.34800000,24.35707083,24.34400000,24.35706969,0,1691554499999,0,60,0,0,0
1691554500000,24.35699621,24.38400931,24.35699621,24.38200000,0,1691554559999,0,60,0,0,0
1691554560000,24.38315755,24.39100000,24.38000000,24.38758879,0,1691554619999,0,60,0,0,0
1691554620000,24.38758879,24.38758879,24.37221876,24.37500000,0,1691554679999,0,60,0,0,0
1691554680000,24.37250302,24.37900000,24.36341367,24.36786233,0,1691554739999,0,60,0,0,0
1691554740000,24.36786233,24.36786233,24.36100000,24.36462950,0,1691554799999,0,60,0,0,0
1691554800000,24.36463064,24.38504303,24.36463064,24.37800000,0,1691554859999,0,60,0,0,0
1691554860000,24.37600000,24.37600000,24.36400000,24.36488854,0,1691554919999,0,60,0,0,0
1691554920000,24.36481695,24.38700000,24.36200000,24.38700000,0,1691554979999,0,60,0,0,0
1691554980000,24.38700000,24.39000000,24.38230683,24.38700000,0,1691555039999,0,60,0,0,0
1691555040000,24.38700000,24.39500000,24.37731240,24.39500000,0,1691555099999,0,60,0,0,0
1691555100000,24.39800000,24.40500000,24.39700000,24.39933093,0,1691555159999,0,60,0,0,0
1691555160000,24.39941895,24.41200000,24.39941895,24.40800000,0,1691555219999,0,60,0,0,0
1691555220000,24.40800000,24.41167175,24.40629736,24.41167175,0,1691555279999,0,60,0,0,0
1691555280000,24.41167175,24.41500000,24.40900000,24.41400000,0,1691555339999,0,60,0,0,0
1691555340000,24.41500000,24.42100000,24.41228724,24.41999182,0,1691555399999,0,60,0,0,0
1691555400000,24.42020112,24.43300000,24.41900000,24.43300000,0,1691555459999,0,60,0,0,0
1691555460000,24.43911803,24.44500000,24.42502395,24.42502395,0,1691555519999,0,60,0,0,0
1691555520000,24.42502395,24.42502395,24.41509006,24.41518389,0,1691555579999,0,60,0,0,0
1691555580000,24.41504411,24.42100000,24.41094450,24.41554400,0,1691555639999,0,60,0,0,0
1691555640000,24.41554286,24.42400000,24.40936418,24.42400000,0,1691555699999,0,60,0,0,0
1691555700000,24.42300000,24.43900000,24.41700000,24.43900000,0,1691555759999,0,60,0,0,0
1691555760000,24.43600000,24.43600000,24.41956185,24.42418628,0,1691555819999,0,60,0,0,0
1691555820000,24.42367941,24.42390286,24.41400000,24.41447718,0,1691555879999,0,60,0,0,0
1691555880000,24.41489579,24.41489579,24.40000000,24.40300000,0,1691555939999,0,60,0,0,0
1691555940000,24.40300000,24.40300000,24.39438114,24.39441063,0,1691555999999,0,60,0,0,0
1691556000000,24.39441063,24.40000000,24.38313891,24.39600000,0,1691556059999,0,60,0,0,0
1691556060000,24.39600000,24.40700000,24.39500000,24.40200000,0,1691556119999,0,60,0,0,0
1691556120000,24.40200000,24.40200000,24.38822557,24.38825581,0,1691556179999,0,60,0,0,0
1691556180000,24.38816718,24.39000000,24.38053415,24.38567227,0,1691556239999,0,60,0,0,0
1691556240000,24.38200000,24.39700000,24.38200000,24.38823982,0,1691556299999,0,60,0,0,0
1691556300000,24.39275145,24.39275145,24.37852025,24.37852139,0,1691556359999,0,60,0,0,0
1691556360000,24.37852139,24.38012438,24.36403026,24.36403026,0,1691556419999,0,60,0,0,0
1691556420000,24.36403149,24.37400000,24.35800000,24.37400000,0,1691556479999,0,60,0,0,0
1691556480000,24.38200000,24.40900000,24.38200000,24.40400000,0,1691556539999,0,60,0,0,0
1691556540000,24.40400000,24.42400000,24.39612654,24.42200000,0,1691556599999,0,60,0,0,0
1691556600000,24.42100000,24.42200000,24.40700000,24.41400000,0,1691556659999,0,60,0,0,0
1691556660000,24.41400000,24.42300000,24.41000000,24.42210550,0,1691556719999,0,60,0,0,0
1691556720000,24.42205927,24.42600000,24.41719493,24.42300000,0,1691556779999,0,60,0,0,0
1691556780000,24.42300000,24.44000000,24.42300000,24.43900000,0,1691556839999,0,60,0,0,0
1691556840000,24.43800000,24.44300000,24.43120153,24.44230822,0,1691556899999,0,60,0,0,0
1691556900000,24.44230822,24.44319097,24.43598732,24.44000000,0,1691556959999,0,60,0,0,0
1691556960000,24.44000000,24.44700000,24.43844880,24.44513347,0,1691557019999,0,60,0,0,0
1691557020000,24.44500000,24.44600000,24.43941292,24.44500000,0,1691557079999,0,60,0,0,0
1691557080000,24.44500000,24.44700000,24.43939925,24.44700000,0,1691557139999,0,60,0,0,0
1691557140000,24.44700000,24.45000000,24.44500000,24.44700000,0,1691557199999,0,60,0,0,0
1691557200000,24.44700000,24.45327493,24.44479480,24.44479603,0,1691557259999,0,60,0,0,0
1691557260000,24.44479480,24.45004355,24.43085878,24.43800000,0,1691557319999,0,60,0,0,0
1691557320000,24.43617570,24.44600000,24.42786138,24.44200000,0,1691557379999,0,60,0,0,0
1691557380000,24.44300000,24.45700000,24.44200000,24.45300000,0,1691557439999,0,60,0,0,0
1691557440000,24.45400000,24.46900000,24.45300000,24.46900000,0,1691557499999,0,60,0,0,0
1691557500000,24.48500000,24.48900000,24.45625165,24.45625165,0,1691557559999,0,60,0,0,0
1691557560000,24.45641876,24.46400000,24.44837529,24.46400000,0,1691557619999,0,60,0,0,0
1691557620000,24.46400000,24.46500000,24.44964111,24.44964111,0,1691557679999,0,60,0,0,0
1691557680000,24.44964111,24.45438637,24.44159074,24.45000000,0,1691557739999,0,60,0,0,0
1691557740000,24.45000000,24.45000000,24.43447624,24.43450463,0,1691557799999,0,60,0,0,0
1691557800000,24.42970562,24.43800000,24.42000000,24.43730701,0,1691557859999,0,60,0,0,0
1691557860000,24.43733143,24.43800000,24.42437545,24.43500000,0,1691557919999,0,60,0,0,0
1691557920000,24.43500000,24.43700000,24.42700000,24.43700000,0,1691557979999,0,60,0,0,0
1691557980000,24.43700000,24.45200000,24.43655080,24.45200000,0,1691558039999,0,60,0,0,0
1691558040000,24.45200000,24.46600000,24.44900000,24.46300000,0,1691558099999,0,60,0,0,0
1691558100000,24.46300000,24.48600000,24.46300000,24.48500000,0,1691558159999,0,60,0,0,0
1691558160000,24.48900000,24.49700000,24.48295856,24.48295856,0,1691558219999,0,60,0,0,0
1691558220000,24.48295856,24.48761087,24.47960594,24.48110969,0,1691558279999,0,60,0,0,0
1691558280000,24.48006203,24.49103589,24.47978148,24.48727582,0,1691558339999,0,60,0,0,0
1691558340000,24.48786328,24.49536683,24.48710938,24.48888540,0,1691558399999,0,60,0,0,0
1691558400000,24.48891270,24.49277498,24.48245187,24.48900000,0,1691558459999,0,60,0,0,0
1691558460000,24.49000000,24.51900000,24.48764959,24.51700000,0,1691558519999,0,60,0,0,0
1691558520000,24.51700000,24.51900000,24.50339119,24.50892058,0,1691558579999,0,60,0,0,0
1691558580000,24.50887344,24.51467162,24.50343657,24.51332369,0,1691558639999,0,60,0,0,0
1691558640000,24.51332369,24.51332369,24.50100000,24.50100000,0,1691558699999,0,60,0,0,0
1691558700000,24.50100000,24.51226354,24.49228220,24.49693451,0,1691558759999,0,60,0,0,0
1691558760000,24.49684024,24.49700000,24.48684251,24.48955822,0,1691558819999,0,60,0,0,0
1691558820000,24.48942845,24.49370116,24.48510821,24.49100000,0,1691558879999,0,60,0,0,0
1691558880000,24.49200000,24.50900000,24.49100000,24.50900000,0,1691558939999,0,60,0,0,0
1691558940000,24.50900000,24.51900000,24.50600000,24.51524517,0,1691558999999,0,60,0,0,0
1691559000000,24.51521784,24.51902486,24.50125035,24.50125150,0,1691559059999,0,60,0,0,0
1691559060000,24.50122593,24.50900000,24.49742591,24.50038945,0,1691559119999,0,60,0,0,0
1691559120000,24.50039060,24.51600000,24.50039060,24.50756972,0,1691559179999,0,60,0,0,0
1691559180000,24.50756972,24.50756972,24.48750534,24.48750534,0,1691559239999,0,60,0,0,0
1691559240000,24.48736057,24.49087804,24.46549239,24.46971088,0,1691559299999,0,60,0,0,0
1691559300000,24.46971203,24.46971203,24.42528629,24.42528629,0,1691559359999,0,60,0,0,0
1691559360000,24.42525840,24.43500000,24.42519547,24.42700000,0,1691559419999,0,60,0,0,0
1691559420000,24.42700000,24.43500000,24.41446827,24.42417026,0,1691559479999,0,60,0,0,0
1691559480000,24.42500000,24.42900000,24.41191606,24.41191606,0,1691559539999,0,60,0,0,0
1691559540000,24.41191606,24.41191606,24.38381926,24.38670197,0,1691559599999,0,60,0,0,0
1691559600000,24.38700000,24.38700000,24.36667863,24.37200000,0,1691559659999,0,60,0,0,0
1691559660000,24.37200000,24.37533997,24.36031652,24.36400000,0,1691559719999,0,60,0,0,0
1691559720000,24.36300000,24.37900000,24.35600000,24.37900000,0,1691559779999,0,60,0,0,0
1691559780000,24.38300000,24.39300000,24.37800000,24.38800000,0,1691559839999,0,60,0,0,0
1691559840000,24.38800000,24.40400000,24.38800000,24.39900000,0,1691559899999,0,60,0,0,0
1691559900000,24.39800000,24.41400000,24.39800000,24.40300000,0,1691559959999,0,60,0,0,0
1691559960000,24.40300000,24.40400000,24.39338509,24.39400000,0,1691560019999,0,60,0,0,0
1691560020000,24.39400000,24.39954387,24.38891894,24.39900000,0,1691560079999,0,60,0,0,0
1691560080000,24.41291867,24.41300000,24.40591201,24.41300000,0,1691560139999,0,60,0,0,0
1691560140000,24.41200000,24.42400000,24.41000000,24.42300000,0,1691560199999,0,60,0,0,0
1691560200000,24.42300000,24.42400000,24.41662268,24.41900000,0,1691560259999,0,60,0,0,0
1691560260000,24.41800000,24.42400000,24.40180779,24.40180779,0,1691560319999,0,60,0,0,0
1691560320000,24.40128382,24.40128382,24.37953383,24.39300000,0,1691560379999,0,60,0,0,0
1691560380000,24.39600000,24.39700000,24.39000000,24.39500000,0,1691560439999,0,60,0,0,0
1691560440000,24.39500000,24.41500000,24.39338453,24.40965750,0,1691560499999,0,60,0,0,0
1691560500000,24.41000000,24.41000000,24.40100000,24.40400000,0,1691560559999,0,60,0,0,0
1691560560000,24.40400000,24.40600000,24.40200000,24.40540307,0,1691560619999,0,60,0,0,0
1691560620000,24.40548213,24.40600000,24.37241907,24.37241907,0,1691560679999,0,60,0,0,0
1691560680000,24.37228652,24.37473101,24.36504538,24.37100000,0,1691560739999,0,60,0,0,0
1691560740000,24.37200000,24.38400000,24.37200000,24.38300000,0,1691560799999,0,60,0,0,0
1691560800000,24.38200000,24.39500000,24.38200000,24.39500000,0,1691560859999,0,60,0,0,0
1691560860000,24.39500000,24.40300000,24.39286090,24.39288925,0,1691560919999,0,60,0,0,0
1691560920000,24.39273227,24.39273227,24.33923885,24.34400000,0,1691560979999,0,60,0,0,0
1691560980000,24.34292459,24.36200000,24.33011961,24.35800000,0,1691561039999,0,60,0,0,0
1691561040000,24.35800000,24.36400000,24.35018780,24.35018780,0,1691561099999,0,60,0,0,0
1691561100000,24.35483896,24.37500000,24.34112075,24.37500000,0,1691561159999,0,60,0,0,0
1691561160000,24.37500000,24.38200000,24.35588739,24.35670671,0,1691561219999,0,60,0,0,0
1691561220000,24.35900000,24.36200000,24.35149461,24.35155740,0,1691561279999,0,60,0,0,0
1691561280000,24.35141002,24.35141002,24.33041823,24.34000000,0,1691561339999,0,60,0,0,0
1691561340000,24.34400000,24.35100000,24.33900000,24.35000000,0,1691561399999,0,60,0,0,0
1691561400000,24.35000000,24.38100000,24.35000000,24.37293292,0,1691561459999,0,60,0,0,0
1691561460000,24.37400000,24.37500000,24.36300000,24.36746834,0,1691561519999,0,60,0,0,0
1691561520000,24.37800000,24.38400000,24.37700000,24.38400000,0,1691561579999,0,60,0,0,0
1691561580000,24.38400000,24.39700000,24.37900000,24.39700000,0,1691561639999,0,60,0,0,0
1691561640000,24.39700000,24.40700000,24.39600000,24.40600000,0,1691561699999,0,60,0,0,0
1691561700000,24.40600000,24.41918824,24.40535397,24.40595386,0,1691561759999,0,60,0,0,0
1691561760000,24.40581667,24.41600000,24.40545955,24.41600000,0,1691561819999,0,60,0,0,0
1691561820000,24.41600000,24.42774007,24.41528573,24.42300000,0,1691561879999,0,60,0,0,0
1691561880000,24.42300000,24.43807000,24.42056368,24.43800000,0,1691561939999,0,60,0,0,0
1691561940000,24.43800000,24.44175081,24.41903522,24.43900000,0,1691561999999,0,60,0,0,0
1691562000000,24.43800000,24.45773879,24.43800000,24.43941066,0,1691562059999,0,60,0,0,0
1691562060000,24.43941066,24.43944019,24.42725939,24.42900000,0,1691562119999,0,60,0,0,0
1691562120000,24.42900000,24.43200000,24.40560236,24.40560236,0,1691562179999,0,60,0,0,0
1691562180000,24.40604932,24.40995136,24.37037091,24.37100000,0,1691562239999,0,60,0,0,0
1691562240000,24.37021914,24.37200000,24.35738012,24.35738012,0,1691562299999,0,60,0,0,0
1691562300000,24.35737897,24.36800000,24.35659300,24.36200000,0,1691562359999,0,60,0,0,0
1691562360000,24.36100000,24.36200000,24.35000000,24.35200000,0,1691562419999,0,60,0,0,0
1691562420000,24.35200000,24.35800000,24.34900000,24.35500000,0,1691562479999,0,60,0,0,0
1691562480000,24.35500000,24.35500000,24.33400000,24.34100000,0,1691562539999,0,60,0,0,0
1691562540000,24.34100000,24.34100000,24.33000000,24.33500000,0,1691562599999,0,60,0,0,0
1691562600000,24.33700000,24.36354689,24.33700000,24.36000000,0,1691562659999,0,60,0,0,0
1691562660000,24.36200000,24.36400000,24.34500000,24.34600000,0,1691562719999,0,60,0,0,0
1691562720000,24.34700000,24.35400000,24.34333096,24.35154010,0,1691562779999,0,60,0,0,0
1691562780000,24.35151953,24.36700000,24.34500000,24.36700000,0,1691562839999,0,60,0,0,0
1691562840000,24.37000000,24.37200000,24.36400000,24.36600000,0,1691562899999,0,60,0,0,0
1691562900000,24.36600000,24.38100000,24.36097247,24.38100000,0,1691562959999,0,60,0,0,0
1691562960000,24.38200000,24.38200000,24.36233182,24.36257169,0,1691563019999,0,60,0,0,0
1691563020000,24.36254452,24.36500000,24.34685478,24.34698626,0,1691563079999,0,60,0,0,0
1691563080000,24.35126414,24.35824477,24.34045054,24.34045054,0,1691563139999,0,60,0,0,0
1691563140000,24.34045054,24.34045054,24.31531840,24.31994550,0,1691563199999,0,60,0,0,0
1691563200000,24.31987715,24.31987715,24.30100000,24.30462739,0,1691563259999,0,60,0,0,0
1691563260000,24.30462739,24.30900000,24.30000000,24.30700000,0,1691563319999,0,60,0,0,0
1691563320000,24.30700000,24.31300000,24.30500000,24.30800000,0,1691563379999,0,60,0,0,0
1691563380000,24.30900000,24.31953688,24.30000000,24.31900000,0,1691563439999,0,60,0,0,0
1691563440000,24.32000000,24.32600000,24.31900000,24.32500000,0,1691563499999,0,60,0,0,0
1691563500000,24.32500000,24.34800000,24.32430129,24.34382241,0,1691563559999,0,60,0,0,0
1691563560000,24.34326542,24.37100000,24.34319565,24.36945066,0,1691563619999,0,60,0,0,0
1691563620000,24.36947783,24.36947783,24.35617460,24.35900000,0,1691563679999,0,60,0,0,0
1691563680000,24.35800000,24.36900000,24.35800000,24.36500000,0,1691563739999,0,60,0,0,0
1691563740000,24.36925183,24.36966253,24.35927464,24.35927464,0,1691563799999,0,60,0,0,0
1691563800000,24.35935991,24.35935991,24.32565783,24.33200000,0,1691563859999,0,60,0,0,0
1691563860000,24.33141275,24.35800000,24.32870470,24.35800000,0,1691563919999,0,60,0,0,0
1691563920000,24.35800000,24.36800000,24.35700000,24.36202355,0,1691563979999,0,60,0,0,0
1691563980000,24.35980542,24.37800000,24.35700000,24.37642317,0,1691564039999,0,60,0,0,0
1691564040000,24.37642317,24.38300000,24.37207077,24.37400000,0,1691564099999,0,60,0,0,0
1691564100000,24.37400000,24.37800000,24.36612644,24.36612644,0,1691564159999,0,60,0,0,0
1691564160000,24.36600106,24.39200000,24.36419664,24.39000000,0,1691564219999,0,60,0,0,0
1691564220000,24.39000000,24.39900000,24.38200000,24.39838590,0,1691564279999,0,60,0,0,0
1691564280000,24.39900000,24.40588755,24.39384293,24.39900000,0,1691564339999,0,60,0,0,0
1691564340000,24.40065634,24.40800000,24.40046089,24.40301669,0,1691564399999,0,60,0,0,0
1691564400000,24.40300000,24.41400000,24.39998077,24.40208151,0,1691564459999,0,60,0,0,0
1691564460000,24.40188587,24.40400000,24.38822410,24.40300000,0,1691564519999,0,60,0,0,0
1691564520000,24.40177489,24.43200000,24.40177489,24.42859182,0,1691564579999,0,60,0,0,0
1691564580000,24.42854915,24.44500000,24.42854915,24.43400000,0,1691564639999,0,60,0,0,0
1691564640000,24.43400000,24.43800000,24.42967332,24.43400000,0,1691564699999,0,60,0,0,0
1691564700000,24.43400000,24.44500000,24.43100000,24.44000000,0,1691564759999,0,60,0,0,0
1691564760000,24.44000000,24.44700000,24.43648317,24.44371925,0,1691564819999,0,60,0,0,0
1691564820000,24.44363902,24.45200000,24.43881492,24.45000000,0,1691564879999,0,60,0,0,0
1691564880000,24.45100000,24.47300000,24.45000000,24.46546337,0,1691564939999,0,60,0,0,0
1691564940000,24.46546452,24.47600000,24.46483546,24.47600000,0,1691564999999,0,60,0,0,0
