open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670257440000,13.73300000,13.73600000,13.71400000,13.71600000,0,1670257499999,0,60,0,0,0
1670257500000,13.71600000,13.73500000,13.67663660,13.73427916,0,1670257559999,0,60,0,0,0
1670257560000,13.73492956,13.75900000,13.73420765,13.75300000,0,1670257619999,0,60,0,0,0
1670257620000,13.75417293,13.75600000,13.73500000,13.75100000,0,1670257679999,0,60,0,0,0
1670257680000,13.75000000,13.75700000,13.74600000,13.74814584,0,1670257739999,0,60,0,0,0
1670257740000,13.74815556,13.74815556,13.73500000,13.74300000,0,1670257799999,0,60,0,0,0
1670257800000,13.74300000,13.74802055,13.73800000,13.74600000,0,1670257859999,0,60,0,0,0
1670257860000,13.74600000,13.75300000,13.74400000,13.74900000,0,1670257919999,0,60,0,0,0
1670257920000,13.74900000,13.75053482,13.73600000,13.74948432,0,1670257979999,0,60,0,0,0
1670257980000,13.74954265,13.76300000,13.74954265,13.76246105,0,1670258039999,0,60,0,0,0
1670258040000,13.76000000,13.77300000,13.76000000,13.76100000,0,1670258099999,0,60,0,0,0
1670258100000,13.76100000,13.76956366,13.75900000,13.76900000,0,1670258159999,0,60,0,0,0
1670258160000,13.77000000,13.77800000,13.75890032,13.76206535,0,1670258219999,0,60,0,0,0
1670258220000,13.76211608,13.76900000,13.75700000,13.76281564,0,1670258279999,0,60,0,0,0
1670258280000,13.76272897,13.76961898,13.75900000,13.76754085,0,1670258339999,0,60,0,0,0
1670258340000,13.76287391,13.77100000,13.75792623,13.76600000,0,1670258399999,0,60,0,0,0
1670258400000,13.76600000,13.77600000,13.76600000,13.77400000,0,1670258459999,0,60,0,0,0
1670258460000,13.77400000,13.78000000,13.77000000,13.77000000,0,1670258519999,0,60,0,0,0
1670258520000,13.76900000,13.78100000,13.76500000,13.77700000,0,1670258579999,0,60,0,0,0
1670258580000,13.77700000,13.78200000,13.77337341,13.77900999,0,1670258639999,0,60,0,0,0
1670258640000,13.77900999,13.78964017,13.77900999,13.78446836,0,1670258699999,0,60,0,0,0
1670258700000,13.78429704,13.78600000,13.77607758,13.78038360,0,1670258759999,0,60,0,0,0
1670258760000,13.78048377,13.78048377,13.77437891,13.77443457,0,1670258819999,0,60,0,0,0
1670258820000,13.77443457,13.77915120,13.77325702,13.77787603,0,1670258879999,0,60,0,0,0
1670258880000,13.77765046,13.77768689,13.77200000,13.77200000,0,1670258939999,0,60,0,0,0
1670258940000,13.77200000,13.77578150,13.75904089,13.75904089,0,1670258999999,0,60,0,0,0
1670259000000,13.75762618,13.76800000,13.75300000,13.76800000,0,1670259059999,0,60,0,0,0
1670259060000,13.76800000,13.78500000,13.76800000,13.78200000,0,1670259119999,0,60,0,0,0
1670259120000,13.78200000,13.78900000,13.77976444,13.78900000,0,1670259179999,0,60,0,0,0
1670259180000,13.78900000,13.79600000,13.78500000,13.78584017,0,1670259239999,0,60,0,0,0
1670259240000,13.78500081,13.78500081,13.77800000,13.78085712,0,1670259299999,0,60,0,0,0
1670259300000,13.78082660,13.78091060,13.76934443,13.76934443,0,1670259359999,0,60,0,0,0
1670259360000,13.76262427,13.76674187,13.75135128,13.75400000,0,1670259419999,0,60,0,0,0
1670259420000,13.75200000,13.75800000,13.75083128,13.75674626,0,1670259479999,0,60,0,0,0
1670259480000,13.75674626,13.75700000,13.74177577,13.74940718,0,1670259539999,0,60,0,0,0
1670259540000,13.74940718,13.76100000,13.74315088,13.75939851,0,1670259599999,0,60,0,0,0
1670259600000,13.75910592,13.75911530,13.74255115,13.75600000,0,1670259659999,0,60,0,0,0
1670259660000,13.75562498,13.77100000,13.75562498,13.77100000,0,1670259719999,0,60,0,0,0
1670259720000,13.77400000,13.78400000,13.75982145,13.75995923,0,1670259779999,0,60,0,0,0
1670259780000,13.76001109,13.76400000,13.75500000,13.76400000,0,1670259839999,0,60,0,0,0
1670259840000,13.76200000,13.77300000,13.75900000,13.76900000,0,1670259899999,0,60,0,0,0
1670259900000,13.76900000,13.78000000,13.76811808,13.76811808,0,1670259959999,0,60,0,0,0
1670259960000,13.76811808,13.78700000,13.76800000,13.77300000,0,1670260019999,0,60,0,0,0
1670260020000,13.77300000,13.78872084,13.75351018,13.78872084,0,1670260079999,0,60,0,0,0
1670260080000,13.79000000,13.79925494,13.78600000,13.79925494,0,1670260139999,0,60,0,0,0
1670260140000,13.79974280,13.80800000,13.79968156,13.80114234,0,1670260199999,0,60,0,0,0
1670260200000,13.80161339,13.80601192,13.79300000,13.80327987,0,1670260259999,0,60,0,0,0
1670260260000,13.80327987,13.81584987,13.79800000,13.81572405,0,1670260319999,0,60,0,0,0
1670260320000,13.81571710,13.81571710,13.80817474,13.81200000,0,1670260379999,0,60,0,0,0
1670260380000,13.81200000,13.82366897,13.80934086,13.81843595,0,1670260439999,0,60,0,0,0
1670260440000,13.81851402,13.82144335,13.81100000,13.81700000,0,1670260499999,0,60,0,0,0
1670260500000,13.81700000,13.84311341,13.81426198,13.83388636,0,1670260559999,0,60,0,0,0
1670260560000,13.83929584,13.84321379,13.83200000,13.84200000,0,1670260619999,0,60,0,0,0
1670260620000,13.84200000,13.85800000,13.83706663,13.85800000,0,1670260679999,0,60,0,0,0
1670260680000,13.85600000,13.86600000,13.85400000,13.86163226,0,1670260739999,0,60,0,0,0
1670260740000,13.86163221,13.86800000,13.86000000,13.86718459,0,1670260799999,0,60,0,0,0
1670260800000,13.86715992,13.88665229,13.86709998,13.88202601,0,1670260859999,0,60,0,0,0
1670260860000,13.88658566,13.89919288,13.88634691,13.89648173,0,1670260919999,0,60,0,0,0
1670260920000,13.89649110,13.96973129,13.89649110,13.94500000,0,1670260979999,0,60,0,0,0
1670260980000,13.94395745,13.96528391,13.94395745,13.94857014,0,1670261039999,0,60,0,0,0
1670261040000,13.94857014,13.95490656,13.94790803,13.95100000,0,1670261099999,0,60,0,0,0
1670261100000,13.95100000,13.95234063,13.93132723,13.93175986,0,1670261159999,0,60,0,0,0
1670261160000,13.93200270,13.93236049,13.92000000,13.92462735,0,1670261219999,0,60,0,0,0
1670261220000,13.92276934,13.96881209,13.91552311,13.96465881,0,1670261279999,0,60,0,0,0
1670261280000,13.98274085,13.98900000,13.96100000,13.98383954,0,1670261339999,0,60,0,0,0
1670261340000,13.98425773,13.98900000,13.97236422,13.97719962,0,1670261399999,0,60,0,0,0
1670261400000,13.97719962,13.98600000,13.95854021,13.98250441,0,1670261459999,0,60,0,0,0
1670261460000,13.98240710,13.99372478,13.97105287,13.97561707,0,1670261519999,0,60,0,0,0
1670261520000,13.97032881,13.97900000,13.94823964,13.94823964,0,1670261579999,0,60,0,0,0
1670261580000,13.94825027,13.95000000,13.93413093,13.93413093,0,1670261639999,0,60,0,0,0
1670261640000,13.93359588,13.93364349,13.91038958,13.91390326,0,1670261699999,0,60,0,0,0
1670261700000,13.91382434,13.93600000,13.90500000,13.93494762,0,1670261759999,0,60,0,0,0
1670261760000,13.93482367,13.93913987,13.92643493,13.93200000,0,1670261819999,0,60,0,0,0
1670261820000,13.92753099,13.93396762,13.91900000,13.91900000,0,1670261879999,0,60,0,0,0
1670261880000,13.91900000,13.92500000,13.90000000,13.90939848,0,1670261939999,0,60,0,0,0
1670261940000,13.90926446,13.91967737,13.90926446,13.91122294,0,1670261999999,0,60,0,0,0
1670262000000,13.91122294,13.92500000,13.90700000,13.91800000,0,1670262059999,0,60,0,0,0
1670262060000,13.91800000,13.92200000,13.90500000,13.90500000,0,1670262119999,0,60,0,0,0
1670262120000,13.90500000,13.91100000,13.90100000,13.90301162,0,1670262179999,0,60,0,0,0
1670262180000,13.90900000,13.91400000,13.90791520,13.90825387,0,1670262239999,0,60,0,0,0
1670262240000,13.90837129,13.90837129,13.90063667,13.90221453,0,1670262299999,0,60,0,0,0
1670262300000,13.90223692,13.91300000,13.90005557,13.91100000,0,1670262359999,0,60,0,0,0
1670262360000,13.91100000,13.98400000,13.90900000,13.97800000,0,1670262419999,0,60,0,0,0
1670262420000,13.97825026,14.00128500,13.97000000,13.98200000,0,1670262479999,0,60,0,0,0
1670262480000,13.98000000,13.98166618,13.96218612,13.96263971,0,1670262539999,0,60,0,0,0
1670262540000,13.96263971,13.96271270,13.93800000,13.95900000,0,1670262599999,0,60,0,0,0
1670262600000,13.96000000,13.96100000,13.94877885,13.96009408,0,1670262659999,0,60,0,0,0
1670262660000,13.95600000,13.95833009,13.93810290,13.93810290,0,1670262719999,0,60,0,0,0
1670262720000,13.93810882,13.94260191,13.92700000,13.93117884,0,1670262779999,0,60,0,0,0
1670262780000,13.93000000,13.93100000,13.90000000,13.91100000,0,1670262839999,0,60,0,0,0
1670262840000,13.91100000,13.91700000,13.90500000,13.90600000,0,1670262899999,0,60,0,0,0
1670262900000,13.90600000,13.91100000,13.90000000,13.91100000,0,1670262959999,0,60,0,0,0
1670262960000,13.91000000,13.91300000,13.90274147,13.91000000,0,1670263019999,0,60,0,0,0
1670263020000,13.90900000,13.93300000,13.90900000,13.91903026,0,1670263079999,0,60,0,0,0
1670263080000,13.92400000,13.92900000,13.90800000,13.91469064,0,1670263139999,0,60,0,0,0
1670263140000,13.91477317,13.91600000,13.90564629,13.90564629,0,1670263199999,0,60,0,0,0
1670263200000,13.90491921,13.91965031,13.90100000,13.91452928,0,1670263259999,0,60,0,0,0
1670263260000,13.91463743,13.91472397,13.89741515,13.91000000,0,1670263319999,0,60,0,0,0
1670263320000,13.90900000,13.91100000,13.90200000,13.91000000,0,1670263379999,0,60,0,0,0
1670263380000,13.91000000,13.91500000,13.91000000,13.91485039,0,1670263439999,0,60,0,0,0
1670263440000,13.91480475,13.92600000,13.90472276,13.92600000,0,1670263499999,0,60,0,0,0
1670263500000,13.92576301,13.93400000,13.92185697,13.93200000,0,1670263559999,0,60,0,0,0
1670263560000,13.93300000,13.93300000,13.91900000,13.92356332,0,1670263619999,0,60,0,0,0
1670263620000,13.92356332,13.92553681,13.90311266,13.90311266,0,1670263679999,0,60,0,0,0
1670263680000,13.90305934,13.90313957,13.89200000,13.89479378,0,1670263739999,0,60,0,0,0
1670263740000,13.89475481,13.90300000,13.89401830,13.90300000,0,1670263799999,0,60,0,0,0
1670263800000,13.90300000,13.90878204,13.90200000,13.90806323,0,1670263859999,0,60,0,0,0
1670263860000,13.90804982,13.91300000,13.90100000,13.90931126,0,1670263919999,0,60,0,0,0
1670263920000,13.90929550,13.91100000,13.90700000,13.91100000,0,1670263979999,0,60,0,0,0
1670263980000,13.91100000,13.91200000,13.89800000,13.90000000,0,1670264039999,0,60,0,0,0
1670264040000,13.90100000,13.91100000,13.89451136,13.91100000,0,1670264099999,0,60,0,0,0
1670264100000,13.91200000,13.92354360,13.90700000,13.92331234,0,1670264159999,0,60,0,0,0
1670264160000,13.92357064,13.93627829,13.91900000,13.93400000,0,1670264219999,0,60,0,0,0
1670264220000,13.93658009,13.94990886,13.93189749,13.93454051,0,1670264279999,0,60,0,0,0
1670264280000,13.93454051,13.95227787,13.92500000,13.94714263,0,1670264339999,0,60,0,0,0
1670264340000,13.94724755,13.96008485,13.94300000,13.96000000,0,1670264399999,0,60,0,0,0
1670264400000,13.96000000,13.96307385,13.93587995,13.93587995,0,1670264459999,0,60,0,0,0
1670264460000,13.93605297,13.94423401,13.92100000,13.92642976,0,1670264519999,0,60,0,0,0
1670264520000,13.92642752,13.93308031,13.92522156,13.93301305,0,1670264579999,0,60,0,0,0
1670264580000,13.93306899,13.93343232,13.91397891,13.91397891,0,1670264639999,0,60,0,0,0
1670264640000,13.90896778,13.93158665,13.90896778,13.93008325,0,1670264699999,0,60,0,0,0
1670264700000,13.93008325,13.93025748,13.91100000,13.91100000,0,1670264759999,0,60,0,0,0
1670264760000,13.91000000,13.91421027,13.90391318,13.90405650,0,1670264819999,0,60,0,0,0
1670264820000,13.90393809,13.92100000,13.90392285,13.91246894,0,1670264879999,0,60,0,0,0
1670264880000,13.90762743,13.91121889,13.90400865,13.90966617,0,1670264939999,0,60,0,0,0
1670264940000,13.90970036,13.90970036,13.89360317,13.89409355,0,1670264999999,0,60,0,0,0
1670265000000,13.89285174,13.89900000,13.89256538,13.89700000,0,1670265059999,0,60,0,0,0
1670265060000,13.89700000,13.90687401,13.88722974,13.89888638,0,1670265119999,0,60,0,0,0
1670265120000,13.89860647,13.89860647,13.88700000,13.88900000,0,1670265179999,0,60,0,0,0
1670265180000,13.88900000,13.89663955,13.88700000,13.88700000,0,1670265239999,0,60,0,0,0
1670265240000,13.88700000,13.89200000,13.88700000,13.89200000,0,1670265299999,0,60,0,0,0
1670265300000,13.89200000,13.90000000,13.89000000,13.89652839,0,1670265359999,0,60,0,0,0
1670265360000,13.89652839,13.90511965,13.89100000,13.89968017,0,1670265419999,0,60,0,0,0
1670265420000,13.89960609,13.90000000,13.89482977,13.89700000,0,1670265479999,0,60,0,0,0
1670265480000,13.89746919,13.90000000,13.89500000,13.89882938,0,1670265539999,0,60,0,0,0
1670265540000,13.89882938,13.89900000,13.89400000,13.89798524,0,1670265599999,0,60,0,0,0
1670265600000,13.89798524,13.91000000,13.89300000,13.90672219,0,1670265659999,0,60,0,0,0
1670265660000,13.90672665,13.91100000,13.90331742,13.90800000,0,1670265719999,0,60,0,0,0
1670265720000,13.90800000,13.91100000,13.90500000,13.90700000,0,1670265779999,0,60,0,0,0
1670265780000,13.90700000,13.91018436,13.89664798,13.89664798,0,1670265839999,0,60,0,0,0
1670265840000,13.89671907,13.90141966,13.89619473,13.89800000,0,1670265899999,0,60,0,0,0
1670265900000,13.89800000,13.90149893,13.89800000,13.89813466,0,1670265959999,0,60,0,0,0
1670265960000,13.89852910,13.89855179,13.88859948,13.88861147,0,1670266019999,0,60,0,0,0
1670266020000,13.88849374,13.90400000,13.88600000,13.90200000,0,1670266079999,0,60,0,0,0
1670266080000,13.90200000,13.90200000,13.89269261,13.89269261,0,1670266139999,0,60,0,0,0
1670266140000,13.89276258,13.89281495,13.88800000,13.89073346,0,1670266199999,0,60,0,0,0
1670266200000,13.89046884,13.89052890,13.86769272,13.86797239,0,1670266259999,0,60,0,0,0
1670266260000,13.86801001,13.86900000,13.85638012,13.86600000,0,1670266319999,0,60,0,0,0
1670266320000,13.86700000,13.87400000,13.86500000,13.87000000,0,1670266379999,0,60,0,0,0
1670266380000,13.87000000,13.87300000,13.86700000,13.86800000,0,1670266439999,0,60,0,0,0
1670266440000,13.86938581,13.87500000,13.85830394,13.85830394,0,1670266499999,0,60,0,0,0
1670266500000,13.85800000,13.86700000,13.85789606,13.86500000,0,1670266559999,0,60,0,0,0
1670266560000,13.86500000,13.87800000,13.86229738,13.87400000,0,1670266619999,0,60,0,0,0
1670266620000,13.87400000,13.89061052,13.87338136,13.88716961,0,1670266679999,0,60,0,0,0
1670266680000,13.88203894,13.88400000,13.87159424,13.87300000,0,1670266739999,0,60,0,0,0
1670266740000,13.87500000,13.88000000,13.86358819,13.87900000,0,1670266799999,0,60,0,0,0
1670266800000,13.87900000,13.88259869,13.86800000,13.87400000,0,1670266859999,0,60,0,0,0
1670266860000,13.87400000,13.88009439,13.86847661,13.87506101,0,1670266919999,0,60,0,0,0
1670266920000,13.87505325,13.88242852,13.87500000,13.88070777,0,1670266979999,0,60,0,0,0
1670266980000,13.88105669,13.88400000,13.87119647,13.87659737,0,1670267039999,0,60,0,0,0
1670267040000,13.87702672,13.88339275,13.87543991,13.87543991,0,1670267099999,0,60,0,0,0
1670267100000,13.87543991,13.87582358,13.86589276,13.86589276,0,1670267159999,0,60,0,0,0
1670267160000,13.86581279,13.86700000,13.85814869,13.86543618,0,1670267219999,0,60,0,0,0
1670267220000,13.86542559,13.86700000,13.86469627,13.86563111,0,1670267279999,0,60,0,0,0
1670267280000,13.86566922,13.86600000,13.84823548,13.85326023,0,1670267339999,0,60,0,0,0
1670267340000,13.85326023,13.85326023,13.84100000,13.84767355,0,1670267399999,0,60,0,0,0
1670267400000,13.85000000,13.85436725,13.84200000,13.84200000,0,1670267459999,0,60,0,0,0
1670267460000,13.84200000,13.85400000,13.84200000,13.85100000,0,1670267519999,0,60,0,0,0
1670267520000,13.85100000,13.85700000,13.84600000,13.84800000,0,1670267579999,0,60,0,0,0
1670267580000,13.84700000,13.85800000,13.84700000,13.85800000,0,1670267639999,0,60,0,0,0
1670267640000,13.85700000,13.86146778,13.84100000,13.84200000,0,1670267699999,0,60,0,0,0
1670267700000,13.84000000,13.84500000,13.81950740,13.81950740,0,1670267759999,0,60,0,0,0
1670267760000,13.80692376,13.82000000,13.75947805,13.75947805,0,1670267819999,0,60,0,0,0
1670267820000,13.76126306,13.76899333,13.73895064,13.74757846,0,1670267879999,0,60,0,0,0
1670267880000,13.74806586,13.75900000,13.71925963,13.75800000,0,1670267939999,0,60,0,0,0
1670267940000,13.75656362,13.76400000,13.71412802,13.71955465,0,1670267999999,0,60,0,0,0
1670268000000,13.71925385,13.72000000,13.62997826,13.63503655,0,1670268059999,0,60,0,0,0
1670268060000,13.63528464,13.68700000,13.61600000,13.67974023,0,1670268119999,0,60,0,0,0
1670268120000,13.67771995,13.67900000,13.64389154,13.65057039,0,1670268179999,0,60,0,0,0
1670268180000,13.65042970,13.65900000,13.64300000,13.64301067,0,1670268239999,0,60,0,0,0
1670268240000,13.64300251,13.65400000,13.62500000,13.63100000,0,1670268299999,0,60,0,0,0
1670268300000,13.62669246,13.62800000,13.58900000,13.60199821,0,1670268359999,0,60,0,0,0
1670268360000,13.60189158,13.61900000,13.58300000,13.61500000,0,1670268419999,0,60,0,0,0
1670268420000,13.62173765,13.63900000,13.61500000,13.62095749,0,1670268479999,0,60,0,0,0
1670268480000,13.62032747,13.63176438,13.61100000,13.62998360,0,1670268539999,0,60,0,0,0
1670268540000,13.61900000,13.63834806,13.61800000,13.63834806,0,1670268599999,0,60,0,0,0
1670268600000,13.63369485,13.63369485,13.59084653,13.60837257,0,1670268659999,0,60,0,0,0
1670268660000,13.60600000,13.61134839,13.58484418,13.61100000,0,1670268719999,0,60,0,0,0
1670268720000,13.60600000,13.62300000,13.59600000,13.61225215,0,1670268779999,0,60,0,0,0
1670268780000,13.61400000,13.62300000,13.59224622,13.61500000,0,1670268839999,0,60,0,0,0
1670268840000,13.61100000,13.61181735,13.59000000,13.60600000,0,1670268899999,0,60,0,0,0
1670268900000,13.60600000,13.63534072,13.60600000,13.63200000,0,1670268959999,0,60,0,0,0
1670268960000,13.63100000,13.66155687,13.63002928,13.64298318,0,1670269019999,0,60,0,0,0
1670269020000,13.64347115,13.64347115,13.62223187,13.63993232,0,1670269079999,0,60,0,0,0
1670269080000,13.63993302,13.65500000,13.63800000,13.65200000,0,1670269139999,0,60,0,0,0
1670269140000,13.65100000,13.65369042,13.63804387,13.64267255,0,1670269199999,0,60,0,0,0
1670269200000,13.64262360,13.64262360,13.62100000,13.62524988,0,1670269259999,0,60,0,0,0
1670269260000,13.62527409,13.62800000,13.62078849,13.62227091,0,1670269319999,0,60,0,0,0
1670269320000,13.62239672,13.62800000,13.62011404,13.62694577,0,1670269379999,0,60,0,0,0
1670269380000,13.62600000,13.64100000,13.62553032,13.63244744,0,1670269439999,0,60,0,0,0
1670269440000,13.63243462,13.63431903,13.62800000,13.63255087,0,1670269499999,0,60,0,0,0
1670269500000,13.63189747,13.63189747,13.61771768,13.62288534,0,1670269559999,0,60,0,0,0
1670269560000,13.62287686,13.62431277,13.60262157,13.60262157,0,1670269619999,0,60,0,0,0
1670269620000,13.60235398,13.61730293,13.60003664,13.61400000,0,1670269679999,0,60,0,0,0
1670269680000,13.61400000,13.62134350,13.60967109,13.61178371,0,1670269739999,0,60,0,0,0
1670269740000,13.61100000,13.62100000,13.60605025,13.62100000,0,1670269799999,0,60,0,0,0
1670269800000,13.62100000,13.64893567,13.61600000,13.64208600,0,1670269859999,0,60,0,0,0
1670269860000,13.64208600,13.65100000,13.64208600,13.64500000,0,1670269919999,0,60,0,0,0
1670269920000,13.64400000,13.66000000,13.64243497,13.65900000,0,1670269979999,0,60,0,0,0
1670269980000,13.66000000,13.67200000,13.65453005,13.66900000,0,1670270039999,0,60,0,0,0
1670270040000,13.66900000,13.68300000,13.66614615,13.68000000,0,1670270099999,0,60,0,0,0
1670270100000,13.68000000,13.68200000,13.66281281,13.67142858,0,1670270159999,0,60,0,0,0
1670270160000,13.67142853,13.68056116,13.66560441,13.67800000,0,1670270219999,0,60,0,0,0
1670270220000,13.67800000,13.68200000,13.67418919,13.67890452,0,1670270279999,0,60,0,0,0
1670270280000,13.67890452,13.67928223,13.66600000,13.66900000,0,1670270339999,0,60,0,0,0
1670270340000,13.66900000,13.68300000,13.66900000,13.68200000,0,1670270399999,0,60,0,0,0
