open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704765540000,96.84500000,97.02071874,96.84400000,97.02071874,0,1704765599999,0,60,0,0,0
1704765600000,97.04072985,97.29359992,97.04072985,97.27099127,0,1704765659999,0,60,0,0,0
1704765660000,97.27099127,97.34100000,97.22816827,97.22817099,0,1704765719999,0,60,0,0,0
1704765720000,97.19600000,97.32019645,97.17800000,97.17953406,0,1704765779999,0,60,0,0,0
1704765780000,97.18136312,97.18136312,96.92981606,96.98400000,0,1704765839999,0,60,0,0,0
1704765840000,96.98949085,96.99683888,96.89932659,96.91600000,0,1704765899999,0,60,0,0,0
1704765900000,96.92171091,97.06522166,96.89003270,96.91157404,0,1704765959999,0,60,0,0,0
1704765960000,96.91037567,96.96071972,96.83400000,96.83884973,0,1704766019999,0,60,0,0,0
1704766020000,96.82158925,96.89268217,96.59694321,96.68718202,0,1704766079999,0,60,0,0,0
1704766080000,96.67391373,96.78047628,96.66191543,96.75383205,0,1704766139999,0,60,0,0,0
1704766140000,96.74259698,96.85159530,96.73460264,96.85104059,0,1704766199999,0,60,0,0,0
1704766200000,96.85092013,96.97065326,96.79746640,96.96596729,0,1704766259999,0,60,0,0,0
1704766260000,96.98502974,97.02989441,96.92824125,97.01954719,0,1704766319999,0,60,0,0,0
1704766320000,97.04393438,97.04540085,96.80925546,96.89565947,0,1704766379999,0,60,0,0,0
1704766380000,96.89565913,96.89565913,96.79200000,96.84383159,0,1704766439999,0,60,0,0,0
1704766440000,96.83895354,96.94962510,96.83228441,96.93400000,0,1704766499999,0,60,0,0,0
1704766500000,96.93900000,97.08536217,96.92896291,97.06086896,0,1704766559999,0,60,0,0,0
1704766560000,97.05735423,97.25771854,97.05735423,97.25771854,0,1704766619999,0,60,0,0,0
1704766620000,97.25803628,97.40900000,97.25803628,97.37538581,0,1704766679999,0,60,0,0,0
1704766680000,97.39700000,97.41308493,97.32700000,97.40477110,0,1704766739999,0,60,0,0,0
1704766740000,97.40477110,97.60437488,97.40067694,97.60437488,0,1704766799999,0,60,0,0,0
1704766800000,97.60800000,97.81391763,97.58171870,97.81391763,0,1704766859999,0,60,0,0,0
1704766860000,97.81200000,97.97785545,97.74600000,97.97300000,0,1704766919999,0,60,0,0,0
1704766920000,97.98041720,97.98509337,97.78842942,97.88749021,0,1704766979999,0,60,0,0,0
1704766980000,97.89778396,98.03714975,97.84894144,98.00500000,0,1704767039999,0,60,0,0,0
1704767040000,97.98400000,98.19649894,97.91894305,98.16715103,0,1704767099999,0,60,0,0,0
1704767100000,98.17000000,98.39691618,98.14649862,98.36000000,0,1704767159999,0,60,0,0,0
1704767160000,98.33100000,98.48003802,98.14374507,98.46900000,0,1704767219999,0,60,0,0,0
1704767220000,98.46126241,98.58623166,98.43100000,98.51481308,0,1704767279999,0,60,0,0,0
1704767280000,98.51481274,98.66194127,98.47796039,98.49932269,0,1704767339999,0,60,0,0,0
1704767340000,98.49932235,98.49932235,98.29990997,98.43000000,0,1704767399999,0,60,0,0,0
1704767400000,98.43410397,98.57383172,98.43410397,98.48200000,0,1704767459999,0,60,0,0,0
1704767460000,98.47172099,98.71385132,98.37134331,98.38325089,0,1704767519999,0,60,0,0,0
1704767520000,98.39388957,98.50000404,98.27828841,98.27957775,0,1704767579999,0,60,0,0,0
1704767580000,98.28445888,98.28445888,98.16271208,98.28263635,0,1704767639999,0,60,0,0,0
1704767640000,98.28263635,98.42389058,98.24298161,98.42067575,0,1704767699999,0,60,0,0,0
1704767700000,98.41920431,98.54236838,98.40746718,98.41795810,0,1704767759999,0,60,0,0,0
1704767760000,98.41503073,98.80069806,98.40607533,98.69133749,0,1704767819999,0,60,0,0,0
1704767820000,98.69133749,99.01718514,98.68488390,98.94412143,0,1704767879999,0,60,0,0,0
1704767880000,98.95132049,98.99995940,98.88754281,98.88754281,0,1704767939999,0,60,0,0,0
1704767940000,98.88900000,98.95590957,98.77168413,98.91434203,0,1704767999999,0,60,0,0,0
1704768000000,98.90946398,98.94079334,98.84010004,98.88443417,0,1704768059999,0,60,0,0,0
1704768060000,98.88443417,99.00100000,98.84315551,99.00100000,0,1704768119999,0,60,0,0,0
1704768120000,98.99662932,99.05630176,98.86674239,98.88200000,0,1704768179999,0,60,0,0,0
1704768180000,98.91382383,99.00300000,98.87900000,99.00300000,0,1704768239999,0,60,0,0,0
1704768240000,99.00716388,99.02740877,98.89317862,98.97608475,0,1704768299999,0,60,0,0,0
1704768300000,98.97608475,98.97608475,98.89365314,98.96175475,0,1704768359999,0,60,0,0,0
1704768360000,98.96500000,98.96574924,98.81235823,98.90538322,0,1704768419999,0,60,0,0,0
1704768420000,98.91000000,98.91900000,98.49108389,98.50500000,0,1704768479999,0,60,0,0,0
1704768480000,98.50600000,98.62193451,98.49782182,98.55900000,0,1704768539999,0,60,0,0,0
1704768540000,98.55500000,98.55500000,98.45200000,98.52000000,0,1704768599999,0,60,0,0,0
1704768600000,98.52100000,98.54336871,98.40679402,98.53590247,0,1704768659999,0,60,0,0,0
1704768660000,98.54172315,98.59100000,98.43686837,98.45494361,0,1704768719999,0,60,0,0,0
1704768720000,98.45452173,98.46800000,98.37600000,98.40000000,0,1704768779999,0,60,0,0,0
1704768780000,98.40988716,98.40988716,98.28138600,98.28552666,0,1704768839999,0,60,0,0,0
1704768840000,98.28600000,98.31073302,98.18497599,98.27900000,0,1704768899999,0,60,0,0,0
1704768900000,98.29089388,98.31700000,98.15757047,98.15757047,0,1704768959999,0,60,0,0,0
1704768960000,98.15757047,98.32168463,98.12424149,98.32022044,0,1704769019999,0,60,0,0,0
1704769020000,98.32509538,98.56683818,98.32163480,98.56683818,0,1704769079999,0,60,0,0,0
1704769080000,98.55400000,98.63461729,98.47864930,98.49423181,0,1704769139999,0,60,0,0,0
1704769140000,98.48793776,98.66959892,98.47184020,98.56560153,0,1704769199999,0,60,0,0,0
1704769200000,98.56852836,98.60600000,98.30517226,98.33754685,0,1704769259999,0,60,0,0,0
1704769260000,98.30411983,98.35676995,98.25942142,98.35676995,0,1704769319999,0,60,0,0,0
1704769320000,98.35676960,98.45703457,98.31900000,98.41545410,0,1704769379999,0,60,0,0,0
1704769380000,98.42000000,98.46400000,98.35100000,98.45243539,0,1704769439999,0,60,0,0,0
1704769440000,98.44698237,98.51300000,98.40340229,98.48700000,0,1704769499999,0,60,0,0,0
1704769500000,98.47928262,98.65200000,98.39393270,98.45955517,0,1704769559999,0,60,0,0,0
1704769560000,98.47600000,98.62900000,98.44457209,98.47412422,0,1704769619999,0,60,0,0,0
1704769620000,98.47412422,98.47412422,98.26390309,98.26803913,0,1704769679999,0,60,0,0,0
1704769680000,98.26803913,98.29000000,97.92480912,98.13231633,0,1704769739999,0,60,0,0,0
1704769740000,98.08400000,98.08400000,97.87900000,97.95000000,0,1704769799999,0,60,0,0,0
1704769800000,97.94900000,97.94900000,97.81324713,97.84501234,0,1704769859999,0,60,0,0,0
1704769860000,97.84000000,98.00982269,97.80100000,97.97700000,0,1704769919999,0,60,0,0,0
1704769920000,97.98000000,98.00542713,97.89896533,97.89903997,0,1704769979999,0,60,0,0,0
1704769980000,97.86908587,97.96769386,97.85542067,97.91582255,0,1704770039999,0,60,0,0,0
1704770040000,97.94200000,98.06472478,97.89189654,98.01085943,0,1704770099999,0,60,0,0,0
1704770100000,98.01741790,98.18400000,97.92875732,98.18400000,0,1704770159999,0,60,0,0,0
1704770160000,98.19292184,98.47859782,98.19292184,98.40784912,0,1704770219999,0,60,0,0,0
1704770220000,98.40784912,98.43800000,98.35282348,98.43800000,0,1704770279999,0,60,0,0,0
1704770280000,98.44860770,98.54500000,98.37048673,98.37048673,0,1704770339999,0,60,0,0,0
1704770340000,98.37005852,98.42770328,98.24617307,98.24617307,0,1704770399999,0,60,0,0,0
1704770400000,98.24617613,98.29800000,98.20140178,98.29800000,0,1704770459999,0,60,0,0,0
1704770460000,98.29800000,98.34600298,98.15913846,98.15913846,0,1704770519999,0,60,0,0,0
1704770520000,98.16200000,98.19100000,98.02164290,98.03300000,0,1704770579999,0,60,0,0,0
1704770580000,98.03300000,98.42199897,98.01032559,98.38300000,0,1704770639999,0,60,0,0,0
1704770640000,98.36900000,98.56100000,98.36900000,98.49200000,0,1704770699999,0,60,0,0,0
1704770700000,98.49500000,98.81816738,98.48400000,98.69692346,0,1704770759999,0,60,0,0,0
1704770760000,98.75750906,98.96581532,98.75750906,98.94700000,0,1704770819999,0,60,0,0,0
1704770820000,98.94462363,99.70152073,98.93684314,99.70152073,0,1704770879999,0,60,0,0,0
1704770880000,99.70152073,99.72591698,99.55040661,99.68333308,0,1704770939999,0,60,0,0,0
1704770940000,99.65596223,99.75500000,99.62157637,99.67401774,0,1704770999999,0,60,0,0,0
1704771000000,99.65836108,99.74404248,99.53442737,99.53861290,0,1704771059999,0,60,0,0,0
1704771060000,99.52042868,99.52042868,99.37649456,99.49805578,0,1704771119999,0,60,0,0,0
1704771120000,99.49427651,99.49427651,99.37388555,99.37395872,0,1704771179999,0,60,0,0,0
1704771180000,99.37395562,99.37762079,99.12190570,99.15024560,0,1704771239999,0,60,0,0,0
1704771240000,99.14376892,99.14376892,99.01048652,99.01048652,0,1704771299999,0,60,0,0,0
1704771300000,99.01002592,99.01002592,98.84804780,98.92000000,0,1704771359999,0,60,0,0,0
1704771360000,98.93800000,99.02783405,98.90608262,98.96800000,0,1704771419999,0,60,0,0,0
1704771420000,98.96700000,99.05836659,98.84144554,98.84144554,0,1704771479999,0,60,0,0,0
1704771480000,98.84144554,98.86100000,98.61527498,98.76879552,0,1704771539999,0,60,0,0,0
1704771540000,98.79693996,98.83600000,98.73809782,98.79400000,0,1704771599999,0,60,0,0,0
1704771600000,98.81400000,99.16887740,98.73766069,99.07401357,0,1704771659999,0,60,0,0,0
1704771660000,99.07394315,99.23776729,99.05190605,99.22904306,0,1704771719999,0,60,0,0,0
1704771720000,99.21440891,99.21500000,98.87561142,98.87561142,0,1704771779999,0,60,0,0,0
1704771780000,98.86646508,98.92627619,98.83729913,98.91700000,0,1704771839999,0,60,0,0,0
1704771840000,98.92000000,98.98733354,98.89860735,98.95028583,0,1704771899999,0,60,0,0,0
1704771900000,98.94426698,99.07774412,98.90934177,98.93934438,0,1704771959999,0,60,0,0,0
1704771960000,98.96506171,99.07173788,98.96506171,99.02700000,0,1704772019999,0,60,0,0,0
1704772020000,99.02985784,99.20800000,98.89989563,99.16004151,0,1704772079999,0,60,0,0,0
1704772080000,99.15750270,99.17327505,98.93505187,98.96645247,0,1704772139999,0,60,0,0,0
1704772140000,98.96645247,99.08400000,98.87679037,98.91279814,0,1704772199999,0,60,0,0,0
1704772200000,98.91286611,99.22790534,98.75749262,99.22790534,0,1704772259999,0,60,0,0,0
1704772260000,99.25764772,99.26659605,99.07164840,99.08506941,0,1704772319999,0,60,0,0,0
1704772320000,99.07432534,99.14100000,98.99412266,99.07491778,0,1704772379999,0,60,0,0,0
1704772380000,99.06683391,99.14200000,98.92601151,98.99942292,0,1704772439999,0,60,0,0,0
1704772440000,98.99937891,99.07100000,98.94281547,99.03921720,0,1704772499999,0,60,0,0,0
1704772500000,99.05100000,99.13300000,98.97706533,99.09210314,0,1704772559999,0,60,0,0,0
1704772560000,99.07269709,99.45987240,99.06901866,99.42600000,0,1704772619999,0,60,0,0,0
1704772620000,99.42600000,99.43200000,99.25733030,99.25733340,0,1704772679999,0,60,0,0,0
1704772680000,99.25733340,99.43923251,99.24392672,99.43263774,0,1704772739999,0,60,0,0,0
1704772740000,99.47112237,99.79167456,99.43958935,99.77827539,0,1704772799999,0,60,0,0,0
1704772800000,99.79164157,99.86467167,99.64742680,99.84679768,0,1704772859999,0,60,0,0,0
1704772860000,99.84679768,99.84679768,99.49933485,99.80375243,0,1704772919999,0,60,0,0,0
1704772920000,99.80740557,99.84546471,99.76892926,99.78607290,0,1704772979999,0,60,0,0,0
1704772980000,99.78185339,100.34545058,99.78185339,100.34545058,0,1704773039999,0,60,0,0,0
1704773040000,100.37255852,101.11093753,100.37255852,101.00184705,0,1704773099999,0,60,0,0,0
1704773100000,100.98000000,101.63784219,100.95838268,101.52164189,0,1704773159999,0,60,0,0,0
1704773160000,101.51575937,101.51575937,100.95815933,100.95815933,0,1704773219999,0,60,0,0,0
1704773220000,100.90411271,101.41681642,100.89152327,101.39493615,0,1704773279999,0,60,0,0,0
1704773280000,101.33288703,101.72957844,101.33189994,101.65948522,0,1704773339999,0,60,0,0,0
1704773340000,101.64225385,101.64225385,101.30914633,101.41900000,0,1704773399999,0,60,0,0,0
1704773400000,101.42300059,101.46340011,101.26047094,101.44383409,0,1704773459999,0,60,0,0,0
1704773460000,101.44383374,101.87904698,101.44383374,101.85793851,0,1704773519999,0,60,0,0,0
1704773520000,101.86279398,101.91137475,101.59494280,101.89972314,0,1704773579999,0,60,0,0,0
1704773580000,101.92074833,102.19520726,101.86710366,102.08136962,0,1704773639999,0,60,0,0,0
1704773640000,102.09338214,102.10821611,101.78226837,101.78226837,0,1704773699999,0,60,0,0,0
1704773700000,101.78226801,101.90351443,101.46245786,101.69642241,0,1704773759999,0,60,0,0,0
1704773760000,101.69642206,101.69642206,101.37691991,101.38513910,0,1704773819999,0,60,0,0,0
1704773820000,101.44363717,101.44363717,101.22476149,101.23571467,0,1704773879999,0,60,0,0,0
1704773880000,101.23428063,101.40483573,101.09969861,101.09969861,0,1704773939999,0,60,0,0,0
1704773940000,101.12300000,101.25178606,100.43300481,100.56483369,0,1704773999999,0,60,0,0,0
1704774000000,100.59543241,100.69033895,100.46557331,100.66441956,0,1704774059999,0,60,0,0,0
1704774060000,100.66929749,100.68627289,100.50326901,100.55513816,0,1704774119999,0,60,0,0,0
1704774120000,100.54879984,101.45363622,100.54334158,101.28493734,0,1704774179999,0,60,0,0,0
1704774180000,101.26832823,101.52800000,101.22417316,101.51286505,0,1704774239999,0,60,0,0,0
1704774240000,101.51191930,101.93867738,101.48545623,101.90896984,0,1704774299999,0,60,0,0,0
1704774300000,101.91112014,101.97277900,101.62579304,101.64951269,0,1704774359999,0,60,0,0,0
1704774360000,101.66400049,101.71977949,101.49809633,101.62192650,0,1704774419999,0,60,0,0,0
1704774420000,101.61268260,101.72200000,101.54800000,101.54800000,0,1704774479999,0,60,0,0,0
1704774480000,101.54727551,101.69544419,101.46700000,101.62600000,0,1704774539999,0,60,0,0,0
1704774540000,101.61075724,101.72020957,101.53121669,101.57500000,0,1704774599999,0,60,0,0,0
1704774600000,101.56995580,101.57917044,101.50000000,101.52400000,0,1704774659999,0,60,0,0,0
1704774660000,101.51000000,101.52438018,101.29958161,101.42461590,0,1704774719999,0,60,0,0,0
1704774720000,101.42461555,101.75800000,101.42461555,101.75800000,0,1704774779999,0,60,0,0,0
1704774780000,101.75881925,102.15647048,101.75881925,102.10539454,0,1704774839999,0,60,0,0,0
1704774840000,102.10539418,102.59398788,102.02852417,102.46204825,0,1704774899999,0,60,0,0,0
1704774900000,102.46209511,102.65012546,102.20752793,102.33649934,0,1704774959999,0,60,0,0,0
1704774960000,102.31407244,102.31407244,102.07417669,102.07417669,0,1704775019999,0,60,0,0,0
1704775020000,102.05552364,102.40099892,102.02979454,102.40099892,0,1704775079999,0,60,0,0,0
1704775080000,102.41063450,102.41390734,102.20347218,102.20347218,0,1704775139999,0,60,0,0,0
1704775140000,102.21208659,102.27557590,102.11956434,102.23741098,0,1704775199999,0,60,0,0,0
1704775200000,102.24531355,102.45600000,102.24531355,102.44300000,0,1704775259999,0,60,0,0,0
1704775260000,102.44480652,102.75166135,102.44480652,102.64300000,0,1704775319999,0,60,0,0,0
1704775320000,102.62405259,102.83669673,102.59474676,102.78118729,0,1704775379999,0,60,0,0,0
1704775380000,102.78118729,102.78118729,102.49311945,102.58540758,0,1704775439999,0,60,0,0,0
1704775440000,102.57830723,102.81705932,102.49160927,102.81705932,0,1704775499999,0,60,0,0,0
1704775500000,102.80145179,103.25722587,102.78810967,103.15692955,0,1704775559999,0,60,0,0,0
1704775560000,103.16373435,103.30078129,103.14275195,103.28871131,0,1704775619999,0,60,0,0,0
1704775620000,103.28871095,103.41528190,103.12554075,103.28539721,0,1704775679999,0,60,0,0,0
1704775680000,103.30359270,103.45898096,103.27986028,103.40318136,0,1704775739999,0,60,0,0,0
1704775740000,103.41425462,103.65884695,103.39477253,103.50357724,0,1704775799999,0,60,0,0,0
1704775800000,103.45267932,103.57349261,103.34060014,103.54354473,0,1704775859999,0,60,0,0,0
1704775860000,103.52340711,103.53300000,103.30480589,103.30480589,0,1704775919999,0,60,0,0,0
1704775920000,103.32701859,103.32701859,103.08798164,103.30326638,0,1704775979999,0,60,0,0,0
1704775980000,103.30326602,103.79799150,103.30326602,103.74676054,0,1704776039999,0,60,0,0,0
1704776040000,103.74200000,103.81090121,103.64500000,103.69400000,0,1704776099999,0,60,0,0,0
1704776100000,103.70424111,103.71909458,103.58266302,103.64000000,0,1704776159999,0,60,0,0,0
1704776160000,103.64660739,103.84583569,103.59518361,103.84583569,0,1704776219999,0,60,0,0,0
1704776220000,103.84583533,103.89441303,103.66841159,103.75480856,0,1704776279999,0,60,0,0,0
1704776280000,103.75030144,103.90800000,103.70232105,103.72309845,0,1704776339999,0,60,0,0,0
1704776340000,103.72163828,103.76100000,103.38483599,103.38483599,0,1704776399999,0,60,0,0,0
1704776400000,103.37938895,103.61598120,103.37600000,103.44845526,0,1704776459999,0,60,0,0,0
1704776460000,103.47155178,103.56329631,103.36600000,103.37449079,0,1704776519999,0,60,0,0,0
1704776520000,103.36400000,103.73647005,103.33500000,103.73646969,0,1704776579999,0,60,0,0,0
1704776580000,103.65392277,103.78697048,103.53513483,103.53513483,0,1704776639999,0,60,0,0,0
1704776640000,103.53513483,103.55374156,103.33393634,103.39306927,0,1704776699999,0,60,0,0,0
1704776700000,103.36400000,103.42243311,103.19578751,103.20036735,0,1704776759999,0,60,0,0,0
1704776760000,103.15533333,103.18913798,102.91600000,103.15414734,0,1704776819999,0,60,0,0,0
1704776820000,103.16921747,103.32052581,103.12455083,103.30637685,0,1704776879999,0,60,0,0,0
1704776880000,103.30892743,103.77842458,103.30592696,103.74835886,0,1704776939999,0,60,0,0,0
1704776940000,103.76992920,103.78682729,103.54614927,103.63758528,0,1704776999999,0,60,0,0,0
1704777000000,103.63124648,103.64100000,103.35567503,103.35567503,0,1704777059999,0,60,0,0,0
1704777060000,103.35567468,103.37367032,103.17732905,103.21122187,0,1704777119999,0,60,0,0,0
1704777120000,103.21100000,103.45633416,103.21100000,103.40810041,0,1704777179999,0,60,0,0,0
1704777180000,103.43009274,103.64200722,103.43009274,103.64200722,0,1704777239999,0,60,0,0,0
1704777240000,103.65986014,103.70221360,103.21501268,103.21501268,0,1704777299999,0,60,0,0,0
1704777300000,103.22306221,103.22306221,102.60407017,102.97201803,0,1704777359999,0,60,0,0,0
1704777360000,102.93410688,102.95244202,102.72981917,102.78923573,0,1704777419999,0,60,0,0,0
1704777420000,102.81982121,102.83982475,102.65951849,102.73658809,0,1704777479999,0,60,0,0,0
1704777480000,102.74212720,102.89292490,102.68719019,102.85317451,0,1704777539999,0,60,0,0,0
1704777540000,102.85668455,103.26882775,102.82539088,103.25242667,0,1704777599999,0,60,0,0,0
1704777600000,103.25703966,103.35281502,103.11929887,103.11929887,0,1704777659999,0,60,0,0,0
1704777660000,103.09149271,103.17900000,102.86017932,102.86017932,0,1704777719999,0,60,0,0,0
1704777720000,102.86208468,102.96564175,102.75714991,102.80118275,0,1704777779999,0,60,0,0,0
1704777780000,102.80118240,102.86200000,102.64300000,102.77772493,0,1704777839999,0,60,0,0,0
1704777840000,102.77772493,102.83345008,102.64888758,102.64888758,0,1704777899999,0,60,0,0,0
1704777900000,102.68340321,102.90088785,102.64482666,102.65432619,0,1704777959999,0,60,0,0,0
1704777960000,102.65300472,102.70849466,102.53255023,102.53800000,0,1704778019999,0,60,0,0,0
1704778020000,102.53703018,102.66254117,102.52916233,102.66254117,0,1704778079999,0,60,0,0,0
1704778080000,102.67963797,102.74417027,102.60002958,102.60500000,0,1704778139999,0,60,0,0,0
1704778140000,102.60400000,102.64068647,102.51200000,102.64068647,0,1704778199999,0,60,0,0,0
1704778200000,102.63659478,102.78712840,102.62300000,102.63282297,0,1704778259999,0,60,0,0,0
