1617647940000,2106.75170191,2110.96937474,2106.71988373,2109.30000000,0,1617647999999,0,60,0,0,0
1617648000000,2109.30000000,2110.63181360,2108.71000000,2109.74000000,0,1617648059999,0,60,0,0,0
1617648060000,2109.75000000,2109.88616411,2106.01000000,2106.01000000,0,1617648119999,0,60,0,0,0
1617648120000,2106.01000000,2109.12894230,2106.01000000,2107.47016689,0,1617648179999,0,60,0,0,0
1617648180000,2107.43000000,2109.12127325,2105.85000000,2109.04554389,0,1617648239999,0,60,0,0,0
1617648240000,2109.26000000,2109.42520351,2107.01000000,2107.28032130,0,1617648299999,0,60,0,0,0
1617648300000,2107.17713948,2110.02867844,2106.35000000,2109.05000000,0,1617648359999,0,60,0,0,0
1617648360000,2108.92000000,2111.23081414,2107.29000000,2107.75000000,0,1617648419999,0,60,0,0,0
1617648420000,2107.47000000,2109.03689982,2107.31000000,2107.66324616,0,1617648479999,0,60,0,0,0
1617648480000,2107.57233706,2108.81909185,2106.94723439,2106.97775932,0,1617648539999,0,60,0,0,0
1617648540000,2107.08957750,2108.17577820,2106.07000000,2108.13673018,0,1617648599999,0,60,0,0,0
1617648600000,2108.13673018,2109.22636642,2107.15772891,2107.18363801,0,1617648659999,0,60,0,0,0
1617648660000,2107.08136528,2107.14500164,2103.11000000,2104.37328519,0,1617648719999,0,60,0,0,0
1617648720000,2104.39146701,2104.53797755,2103.18000000,2104.38843210,0,1617648779999,0,60,0,0,0
1617648780000,2104.39932781,2105.77786718,2104.39932781,2105.26835964,0,1617648839999,0,60,0,0,0
1617648840000,2105.28654146,2105.60024880,2103.87000000,2105.36249409,0,1617648899999,0,60,0,0,0
1617648900000,2105.33976682,2105.51814242,2104.27616305,2104.62000000,0,1617648959999,0,60,0,0,0
1617648960000,2104.55330139,2104.62000000,2100.24000000,2100.25000000,0,1617649019999,0,60,0,0,0
1617649020000,2100.56000000,2102.19000000,2100.53000000,2102.19000000,0,1617649079999,0,60,0,0,0
1617649080000,2102.19000000,2103.91072259,2102.19000000,2103.71458565,0,1617649139999,0,60,0,0,0
1617649140000,2103.64706579,2105.08378474,2103.64706579,2105.07506238,0,1617649199999,0,60,0,0,0
1617649200000,2105.07506238,2107.93563711,2105.07335133,2105.90000000,0,1617649259999,0,60,0,0,0
1617649260000,2105.89000000,2106.86771611,2104,2106.09000000,0,1617649319999,0,60,0,0,0
1617649320000,2106.09000000,2107.73406176,2106.09000000,2107.73406176,0,1617649379999,0,60,0,0,0
1617649380000,2107.82042540,2109.58012240,2107.44000000,2108.81000000,0,1617649439999,0,60,0,0,0
1617649440000,2108.76000000,2109.11918762,2107.11000000,2107.16000000,0,1617649499999,0,60,0,0,0
1617649500000,2106.51000000,2107.32000000,2105.16000000,2107.32000000,0,1617649559999,0,60,0,0,0
1617649560000,2107.44403506,2107.98000000,2106.56000000,2107.63000000,0,1617649619999,0,60,0,0,0
1617649620000,2108.18561021,2109.85261067,2108,2109.29000000,0,1617649679999,0,60,0,0,0
1617649680000,2109.29000000,2109.50000000,2106.90000000,2106.90000000,0,1617649739999,0,60,0,0,0
1617649740000,2106.90000000,2108.86688649,2106.90000000,2108.68081582,0,1617649799999,0,60,0,0,0
1617649800000,2109.02327911,2109.89000000,2107.99000000,2109.41000000,0,1617649859999,0,60,0,0,0
1617649860000,2109.57000000,2109.65674394,2107.73000000,2108.69000000,0,1617649919999,0,60,0,0,0
1617649920000,2108.69000000,2110.39346554,2108.25000000,2109.81000000,0,1617649979999,0,60,0,0,0
1617649980000,2109.81000000,2112.05126877,2109.81000000,2110.46000000,0,1617650039999,0,60,0,0,0
1617650040000,2110.46000000,2110.68000000,2109.01000000,2109.21000000,0,1617650099999,0,60,0,0,0
1617650100000,2109.20000000,2113.77259584,2109.20000000,2111.49000000,0,1617650159999,0,60,0,0,0
1617650160000,2111.49000000,2113.11692903,2108.84000000,2109.46000000,0,1617650219999,0,60,0,0,0
1617650220000,2109.18000000,2109.45834658,2108.09000000,2108.57000000,0,1617650279999,0,60,0,0,0
1617650280000,2108.56000000,2109.67550478,2108.56000000,2109.48000000,0,1617650339999,0,60,0,0,0
1617650340000,2109.40000000,2109.46459975,2108.15000000,2108.33000000,0,1617650399999,0,60,0,0,0
1617650400000,2108.33000000,2108.33000000,2105.55000000,2106.29000000,0,1617650459999,0,60,0,0,0
1617650460000,2106.29000000,2109.65692055,2106.13000000,2109.45419328,0,1617650519999,0,60,0,0,0
1617650520000,2109.47252158,2112.77729751,2109.35371605,2112.44661569,0,1617650579999,0,60,0,0,0
1617650580000,2112.20000000,2114.36093721,2111.98000000,2113.65000000,0,1617650639999,0,60,0,0,0
1617650640000,2113.74183969,2113.85000000,2109.17000000,2110.27000000,0,1617650699999,0,60,0,0,0
1617650700000,2110.58164675,2110.58164675,2107.04000000,2109.20000094,0,1617650759999,0,60,0,0,0
1617650760000,2109.04545548,2109.48618941,2108.05000000,2108.22000000,0,1617650819999,0,60,0,0,0
1617650820000,2108.21000000,2108.67000000,2106.19000000,2106.19000000,0,1617650879999,0,60,0,0,0
1617650880000,2106.19000000,2108.90346410,2105.38000000,2106.50000000,0,1617650939999,0,60,0,0,0
1617650940000,2106.49000000,2107.26776666,2105.40000000,2105.41000000,0,1617650999999,0,60,0,0,0
1617651000000,2105.70000000,2106.42000000,2103.68000000,2104.04000000,0,1617651059999,0,60,0,0,0
1617651060000,2103.74000000,2105.06953178,2101.39000000,2104.95063393,0,1617651119999,0,60,0,0,0
1617651120000,2105.06563393,2105.29437586,2103.84000000,2104.66761415,0,1617651179999,0,60,0,0,0
1617651180000,2104.59525649,2105.46771598,2104.37000000,2104.86352948,0,1617651239999,0,60,0,0,0
1617651240000,2104.88405169,2106.06380869,2104.59108855,2105.45631414,0,1617651299999,0,60,0,0,0
1617651300000,2105.43358687,2107.35992249,2105.43358687,2107.29660614,0,1617651359999,0,60,0,0,0
1617651360000,2107.44160614,2108.29030358,2106.44000000,2108.10000000,0,1617651419999,0,60,0,0,0
1617651420000,2108.09000000,2108.50491865,2106,2106.01000000,0,1617651479999,0,60,0,0,0
1617651480000,2106.01000000,2106.89000000,2106,2106.61000000,0,1617651539999,0,60,0,0,0
1617651540000,2106.80827059,2107.30356845,2104.62000000,2104.63000000,0,1617651599999,0,60,0,0,0
1617651600000,2104.62000000,2105.02000000,2104.02000000,2104.48000000,0,1617651659999,0,60,0,0,0
1617651660000,2104.38000000,2104.38000000,2103.31000000,2103.92798751,0,1617651719999,0,60,0,0,0
1617651720000,2103.92844205,2104.69848318,2103.58601349,2104.05667800,0,1617651779999,0,60,0,0,0
1617651780000,2104.04758709,2104.82132844,2103.16315698,2103.93288185,0,1617651839999,0,60,0,0,0
1617651840000,2103.93515458,2107.52449471,2103.93515458,2107.52449471,0,1617651899999,0,60,0,0,0
1617651900000,2107.52923481,2109.21508359,2107.26000000,2109.21508359,0,1617651959999,0,60,0,0,0
1617651960000,2109.21962904,2111.10000000,2108.26000000,2110.30000000,0,1617652019999,0,60,0,0,0
1617652020000,2110.30000000,2112.03400092,2110.30000000,2111.68000000,0,1617652079999,0,60,0,0,0
1617652080000,2111.69000000,2113.10348891,2111.31000000,2111.82000000,0,1617652139999,0,60,0,0,0
1617652140000,2111.78000000,2112.14000000,2107.01000000,2108.33000000,0,1617652199999,0,60,0,0,0
1617652200000,2108.33000000,2109.03000000,2107.34000000,2109.03000000,0,1617652259999,0,60,0,0,0
1617652260000,2109.03000000,2109.84000000,2108.48000000,2109.83000000,0,1617652319999,0,60,0,0,0
1617652320000,2109.83000000,2109.83000000,2107.31000000,2107.38000000,0,1617652379999,0,60,0,0,0
1617652380000,2107.41000000,2108.09243224,2106.44000000,2106.80000000,0,1617652439999,0,60,0,0,0
1617652440000,2106.80000000,2106.80000000,2105.49000000,2105.56000000,0,1617652499999,0,60,0,0,0
1617652500000,2105.56000000,2107.16560158,2105.31000000,2107.16560158,0,1617652559999,0,60,0,0,0
1617652560000,2107.30615916,2107.89907473,2106.95000000,2107.71255339,0,1617652619999,0,60,0,0,0
1617652620000,2107.71255339,2109.12378883,2107.71255339,2108.97496890,0,1617652679999,0,60,0,0,0
1617652680000,2108.97496890,2109.39654565,2108.19000000,2109.39200019,0,1617652739999,0,60,0,0,0
1617652740000,2109.42381837,2110.24061149,2108.86000000,2108.90000000,0,1617652799999,0,60,0,0,0
1617652800000,2108.87000000,2111.97000000,2108.87000000,2111.64000000,0,1617652859999,0,60,0,0,0
1617652860000,2111.27000000,2112.28000000,2111,2111.76000000,0,1617652919999,0,60,0,0,0
1617652920000,2111.75000000,2112.49000000,2109.90000000,2110.15000000,0,1617652979999,0,60,0,0,0
1617652980000,2110.15000000,2111.01000000,2109.57000000,2109.65000000,0,1617653039999,0,60,0,0,0
1617653040000,2109.67000000,2109.67000000,2107.89000000,2109.03000000,0,1617653099999,0,60,0,0,0
1617653100000,2109.01000000,2109.99011306,2108.50000000,2108.90000000,0,1617653159999,0,60,0,0,0
1617653160000,2108.91000000,2109.40654823,2106.42000000,2107.58174305,0,1617653219999,0,60,0,0,0
1617653220000,2107.54000000,2107.58310447,2105.82000000,2106.26646703,0,1617653279999,0,60,0,0,0
1617653280000,2106.37969606,2106.82875842,2104.64000000,2104.87000000,0,1617653339999,0,60,0,0,0
1617653340000,2104.70000000,2106,2104.69000000,2105.33000000,0,1617653399999,0,60,0,0,0
1617653400000,2105.34000000,2105.80000000,2104.90000000,2105.45943525,0,1617653459999,0,60,0,0,0
1617653460000,2105.46398071,2105.56884319,2104.49831914,2104.50286459,0,1617653519999,0,60,0,0,0
1617653520000,2104.52559186,2104.83304883,2102.58000000,2104.83304883,0,1617653579999,0,60,0,0,0
1617653580000,2104.83304883,2108.92146705,2104.80385725,2106.86000000,0,1617653639999,0,60,0,0,0
1617653640000,2106.80000000,2106.92000000,2105.28000000,2105.28000000,0,1617653699999,0,60,0,0,0
1617653700000,2105.61000000,2107.00787277,2105.21000000,2106.74878186,0,1617653759999,0,60,0,0,0
1617653760000,2106.50000000,2109.07946782,2106.19000000,2109.00674055,0,1617653819999,0,60,0,0,0
1617653820000,2108.91128600,2109.88166014,2108.91128600,2109.88166014,0,1617653879999,0,60,0,0,0
1617653880000,2109.88166014,2111.50875631,2109.88166014,2111.50875631,0,1617653939999,0,60,0,0,0
1617653940000,2111.49057449,2111.52622539,2108.93000000,2109.35000000,0,1617653999999,0,60,0,0,0
1617654000000,2109.35000000,2111.49240787,2108.22000000,2111.46377150,0,1617654059999,0,60,0,0,0
1617654060000,2111.46377150,2111.80944352,2110.99160235,2111.77000000,0,1617654119999,0,60,0,0,0
1617654120000,2111.85332602,2112.91446037,2111.71000000,2112.87000000,0,1617654179999,0,60,0,0,0
1617654180000,2112.64731679,2115.85116749,2112.64731679,2115.81598670,0,1617654239999,0,60,0,0,0
1617654240000,2115.76780488,2117.44760710,2115.44000000,2117.44760710,0,1617654299999,0,60,0,0,0
1617654300000,2117.56623513,2120.62389532,2117.10000000,2120.62389532,0,1617654359999,0,60,0,0,0
1617654360000,2120.75116805,2122.67662957,2120.21451872,2120.80675063,0,1617654419999,0,60,0,0,0
1617654420000,2121.02220517,2124.58341574,2121.02220517,2124.23223012,0,1617654479999,0,60,0,0,0
1617654480000,2124.36086649,2124.42144179,2123.56000000,2123.56000000,0,1617654539999,0,60,0,0,0
1617654540000,2123.42000000,2123.64000000,2120.09000000,2120.35000000,0,1617654599999,0,60,0,0,0
1617654600000,2120.34000000,2129.61318445,2120.29000000,2129.61318445,0,1617654659999,0,60,0,0,0
1617654660000,2129.85368370,2134.45461282,2129.85368370,2132.99206200,0,1617654719999,0,60,0,0,0
1617654720000,2132.86478927,2135.34648861,2130.36125106,2130.36125106,0,1617654779999,0,60,0,0,0
1617654780000,2130.31397833,2132.97122295,2127.51940080,2131.46757253,0,1617654839999,0,60,0,0,0
1617654840000,2131.73120889,2132.53443675,2130.38777505,2130.38777505,0,1617654899999,0,60,0,0,0
1617654900000,2130.44686596,2130.44686596,2126.60000000,2127.15000000,0,1617654959999,0,60,0,0,0
1617654960000,2127.23000000,2129.00752201,2125,2126.53913486,0,1617655019999,0,60,0,0,0
1617655020000,2126.54336755,2126.70862626,2123.78542034,2125.06806087,0,1617655079999,0,60,0,0,0
1617655080000,2125.19533360,2125.48340469,2120.81000000,2122.01000000,0,1617655139999,0,60,0,0,0
1617655140000,2122.01000000,2125.71406105,2122,2122.47000000,0,1617655199999,0,60,0,0,0
1617655200000,2122,2122.37000000,2118.13000000,2119.26000000,0,1617655259999,0,60,0,0,0
1617655260000,2119.03000000,2120.64536404,2116.02000000,2118.47000000,0,1617655319999,0,60,0,0,0
1617655320000,2118.14000000,2120.06571866,2117.93000000,2119.77000000,0,1617655379999,0,60,0,0,0
1617655380000,2119.74833034,2120.04000000,2118.60000000,2119.30000000,0,1617655439999,0,60,0,0,0
1617655440000,2119.27000000,2119.78000000,2118.78000000,2118.78000000,0,1617655499999,0,60,0,0,0
1617655500000,2118.79000000,2118.93000000,2115.48000000,2115.82000000,0,1617655559999,0,60,0,0,0
1617655560000,2115.65000000,2115.65000000,2113.10000000,2113.37000000,0,1617655619999,0,60,0,0,0
1617655620000,2113.28000000,2113.69680973,2111.90000000,2113.45933046,0,1617655679999,0,60,0,0,0
1617655680000,2113.46639683,2114.71894212,2112.11000000,2112.11000000,0,1617655739999,0,60,0,0,0
1617655740000,2112.04000000,2112.09000000,2107.26000000,2109.66412439,0,1617655799999,0,60,0,0,0
1617655800000,2109.66866985,2112.95113655,2109.52725336,2112.95113655,0,1617655859999,0,60,0,0,0
1617655860000,2112.61568201,2112.96751881,2111.39000000,2112,0,1617655919999,0,60,0,0,0
1617655920000,2112.17119238,2112.61000000,2110.51000000,2110.60000000,0,1617655979999,0,60,0,0,0
1617655980000,2111.37000000,2111.49931470,2108.62000000,2110.56318898,0,1617656039999,0,60,0,0,0
1617656040000,2110.36379973,2110.36379973,2108.11000000,2109.50550478,0,1617656099999,0,60,0,0,0
1617656100000,2109.46277751,2110.59062006,2109.32748014,2110.39417747,0,1617656159999,0,60,0,0,0
1617656160000,2110.52145020,2110.52145020,2109.32000000,2109.43000000,0,1617656219999,0,60,0,0,0
1617656220000,2109.43000000,2109.88641631,2108.77000000,2109.00882657,0,1617656279999,0,60,0,0,0
1617656280000,2109.00882657,2109.61728830,2109.00882657,2109.22285926,0,1617656339999,0,60,0,0,0
1617656340000,2109.12349806,2109.63378587,2109.05000000,2109.55833133,0,1617656399999,0,60,0,0,0
1617656400000,2109.56821174,2111.80000000,2109.56821174,2111.80000000,0,1617656459999,0,60,0,0,0
1617656460000,2111.79000000,2112.65000000,2111.74000000,2112.65000000,0,1617656519999,0,60,0,0,0
1617656520000,2112.69556731,2115.23955026,2112.63000000,2115.23955026,0,1617656579999,0,60,0,0,0
1617656580000,2115.23955026,2118.98458242,2115.23955026,2118.83533664,0,1617656639999,0,60,0,0,0
1617656640000,2118.83533664,2120.66013260,2118.82897301,2120.66013260,0,1617656699999,0,60,0,0,0
1617656700000,2120.71740286,2122.23330233,2119,2119,0,1617656759999,0,60,0,0,0
1617656760000,2118.36000000,2118.36000000,2115.04000000,2117.70000000,0,1617656819999,0,60,0,0,0
1617656820000,2118.16230894,2123.94973060,2118.16230894,2123.74382953,0,1617656879999,0,60,0,0,0
1617656880000,2123.84382953,2123.84382953,2121.72000000,2121.98000000,0,1617656939999,0,60,0,0,0
1617656940000,2121.99000000,2124.09649558,2121.99000000,2122.72000000,0,1617656999999,0,60,0,0,0
1617657000000,2122.90000000,2122.90000000,2121.62000000,2122.29000000,0,1617657059999,0,60,0,0,0
1617657060000,2122.24000000,2122.46000000,2121.64000000,2121.64000000,0,1617657119999,0,60,0,0,0
1617657120000,2121.80000000,2122.14000000,2121.43000000,2121.43000000,0,1617657179999,0,60,0,0,0
1617657180000,2121.43000000,2121.81000000,2118.83000000,2118.83000000,0,1617657239999,0,60,0,0,0
1617657240000,2119.06000000,2119.06000000,2117.54000000,2117.54000000,0,1617657299999,0,60,0,0,0
1617657300000,2117.60000000,2117.89000000,2116.93055649,2117.02959253,0,1617657359999,0,60,0,0,0
1617657360000,2116.85777435,2116.85777435,2113.83000000,2114.56419566,0,1617657419999,0,60,0,0,0
1617657420000,2114.37511111,2114.37511111,2111.73000000,2112.62225571,0,1617657479999,0,60,0,0,0
1617657480000,2112.73884662,2114.21262567,2112.53943100,2114.21262567,0,1617657539999,0,60,0,0,0
1617657540000,2114.21262567,2118.33999752,2114.21262567,2118.19908843,0,1617657599999,0,60,0,0,0
1617657600000,2118.33545207,2119.71851998,2118.29908843,2119.40482071,0,1617657659999,0,60,0,0,0
1617657660000,2119.40936616,2119.80000000,2118.88000000,2119.08000000,0,1617657719999,0,60,0,0,0
1617657720000,2119.01000000,2119.49000000,2118.22000000,2118.86000000,0,1617657779999,0,60,0,0,0
1617657780000,2118.34000000,2118.51000000,2116.96000000,2117.60000000,0,1617657839999,0,60,0,0,0
1617657840000,2117.60000000,2119.67926169,2117.60000000,2119.64471623,0,1617657899999,0,60,0,0,0
1617657900000,2119.72698896,2119.90931088,2119.40006836,2119.60384805,0,1617657959999,0,60,0,0,0
1617657960000,2119.60839351,2119.75638460,2119.04170184,2119.04170184,0,1617658019999,0,60,0,0,0
1617658020000,2119.23261093,2119.26607222,2117.07780133,2117.07780133,0,1617658079999,0,60,0,0,0
1617658080000,2117.04916497,2117.20325588,2114.14000000,2115.14156307,0,1617658139999,0,60,0,0,0
1617658140000,2115.17000000,2115.18632153,2113.59580887,2113.74970653,0,1617658199999,0,60,0,0,0
1617658200000,2113.77697926,2114.39631700,2112.75000000,2112.80000000,0,1617658259999,0,60,0,0,0
1617658260000,2112.89000000,2112.93000000,2111.07000000,2111.98882922,0,1617658319999,0,60,0,0,0
1617658320000,2111.97973831,2113.88980672,2111.12000000,2111.36000000,0,1617658379999,0,60,0,0,0
1617658380000,2111.36000000,2112.53693954,2111,2111.61000000,0,1617658439999,0,60,0,0,0
1617658440000,2111.61000000,2111.61000000,2110,2110.75054802,0,1617658499999,0,60,0,0,0
1617658500000,2110.62618221,2110.88941910,2110.12000000,2110.86419115,0,1617658559999,0,60,0,0,0
1617658560000,2110.86419115,2111.60616161,2110,2110.57791144,0,1617658619999,0,60,0,0,0
1617658620000,2110.51427507,2110.51427507,2109.67000000,2110.26393331,0,1617658679999,0,60,0,0,0
1617658680000,2110.26393331,2113.21607557,2110.24716379,2113.18481270,0,1617658739999,0,60,0,0,0
1617658740000,2113.16617633,2113.50109961,2112.01000000,2112.61000000,0,1617658799999,0,60,0,0,0
1617658800000,2112.58000000,2114.00062932,2112.58000000,2114.00062932,0,1617658859999,0,60,0,0,0
1617658860000,2114.01314266,2114.94264849,2114.01314266,2114.84611091,0,1617658919999,0,60,0,0,0
1617658920000,2114.95792909,2115.79733019,2114.84169230,2115.33000000,0,1617658979999,0,60,0,0,0
1617658980000,2115.21000000,2115.28000000,2111.01000000,2111.79000000,0,1617659039999,0,60,0,0,0
1617659040000,2112.01000000,2115.98350079,2112.01000000,2115.98350079,0,1617659099999,0,60,0,0,0
1617659100000,2116.24486442,2117.25042331,2115.15000000,2116.74000000,0,1617659159999,0,60,0,0,0
1617659160000,2116.74000000,2117,2114.71000000,2115.60000000,0,1617659219999,0,60,0,0,0
1617659220000,2115.49000000,2115.73000000,2114.06000000,2114.06000000,0,1617659279999,0,60,0,0,0
1617659280000,2114.23000000,2115.06648159,2112.63000000,2115.06648159,0,1617659339999,0,60,0,0,0
1617659340000,2115.07102704,2115.66000000,2114.87357393,2115.66000000,0,1617659399999,0,60,0,0,0
1617659400000,2115.62060765,2115.85808444,2115.14000000,2115.70896183,0,1617659459999,0,60,0,0,0
1617659460000,2115.67259820,2115.67259820,2113.67000000,2113.83000000,0,1617659519999,0,60,0,0,0
1617659520000,2113.86000000,2114.48266033,2113.83000000,2114.48266033,0,1617659579999,0,60,0,0,0
1617659580000,2114.47356942,2114.50743121,2111.30000000,2112.84014587,0,1617659639999,0,60,0,0,0
1617659640000,2113,2113.33388964,2112.68000000,2113.33388964,0,1617659699999,0,60,0,0,0
1617659700000,2113.33388964,2115.50430210,2113.33388964,2115.50430210,0,1617659759999,0,60,0,0,0
1617659760000,2115.50884756,2116.74766659,2113.28000000,2113.28000000,0,1617659819999,0,60,0,0,0
