1636067820000,4538.54368892,4538.54368892,4532.14000000,4532.59000000,0,1636067879999,0,60,0,0,0
1636067880000,4534.29000000,4535.58000000,4528.01000000,4529.04000000,0,1636067939999,0,60,0,0,0
1636067940000,4529.03000000,4538.32938684,4529.03000000,4536.92686818,0,1636067999999,0,60,0,0,0
1636068000000,4536.95524366,4536.95524366,4531.63000000,4532.56000000,0,1636068059999,0,60,0,0,0
1636068060000,4531.95000000,4531.95000000,4528.38000000,4528.57922432,0,1636068119999,0,60,0,0,0
1636068120000,4528.57922432,4533.24973334,4528.57922432,4533.24469221,0,1636068179999,0,60,0,0,0
1636068180000,4533.25608279,4535.43961005,4530.53000000,4532.70227604,0,1636068239999,0,60,0,0,0
1636068240000,4532.69218544,4536.49000000,4532.63525232,4536.11000000,0,1636068299999,0,60,0,0,0
1636068300000,4535.68000000,4537.28051702,4535.33000000,4536.18000000,0,1636068359999,0,60,0,0,0
1636068360000,4536.57000000,4538.20000000,4535.71000000,4535.90000000,0,1636068419999,0,60,0,0,0
1636068420000,4535.90000000,4537.96561970,4533.70000000,4537.77341355,0,1636068479999,0,60,0,0,0
1636068480000,4537.75646119,4537.83257846,4536.79000000,4537.41000000,0,1636068539999,0,60,0,0,0
1636068540000,4538.53414696,4539.31743745,4534.81000000,4537.13847633,0,1636068599999,0,60,0,0,0
1636068600000,4537.37591197,4538.85654839,4537,4537.95389957,0,1636068659999,0,60,0,0,0
1636068660000,4537.65000000,4538.71983357,4535.99000000,4535.99000000,0,1636068719999,0,60,0,0,0
1636068720000,4535.51000000,4536.52000000,4534,4534,0,1636068779999,0,60,0,0,0
1636068780000,4534,4536.13000000,4533.17000000,4533.17000000,0,1636068839999,0,60,0,0,0
1636068840000,4533.18000000,4533.20000000,4530.37000000,4531.50510128,0,1636068899999,0,60,0,0,0
1636068900000,4531.70417051,4533.48099198,4530.73799065,4532.25055830,0,1636068959999,0,60,0,0,0
1636068960000,4532.23939416,4532.23939416,4530.33324320,4530.85750027,0,1636069019999,0,60,0,0,0
1636069020000,4530.85750027,4532.10898522,4530.32584941,4531.64000000,0,1636069079999,0,60,0,0,0
1636069080000,4531.44000000,4533.31991768,4530.85867910,4533.31991768,0,1636069139999,0,60,0,0,0
1636069140000,4533.32396518,4533.74800778,4526.24000000,4528.96000000,0,1636069199999,0,60,0,0,0
1636069200000,4528.64040004,4531.66635608,4528.31000000,4531.66635608,0,1636069259999,0,60,0,0,0
1636069260000,4531.90884722,4534.81321266,4531.90884722,4534.81321266,0,1636069319999,0,60,0,0,0
1636069320000,4534.81321266,4538.10551485,4534.67967374,4537.20329821,0,1636069379999,0,60,0,0,0
1636069380000,4537.38354236,4537.38354236,4530.59000000,4530.59000000,0,1636069439999,0,60,0,0,0
1636069440000,4530.55000000,4535.90619821,4529.92000000,4535.71747243,0,1636069499999,0,60,0,0,0
1636069500000,4535.73676992,4536.89775897,4533.76000000,4534.99000000,0,1636069559999,0,60,0,0,0
1636069560000,4535,4535.74000000,4533,4534.50608010,0,1636069619999,0,60,0,0,0
1636069620000,4534.50605572,4534.58093078,4530.39000000,4531.09000000,0,1636069679999,0,60,0,0,0
1636069680000,4530.72000000,4533.47788820,4530.72000000,4533.47788820,0,1636069739999,0,60,0,0,0
1636069740000,4533.48239459,4533.48808451,4530.89000000,4530.89000000,0,1636069799999,0,60,0,0,0
1636069800000,4530.90000000,4535.96576380,4530.90000000,4535.81295747,0,1636069859999,0,60,0,0,0
1636069860000,4535.80726755,4536.55740131,4530.13000000,4530.13000000,0,1636069919999,0,60,0,0,0
1636069920000,4530.71000000,4534.63279213,4530.71000000,4534.60015063,0,1636069979999,0,60,0,0,0
1636069980000,4534.60057765,4536.67345555,4534.02000000,4534.97506931,0,1636070039999,0,60,0,0,0
1636070040000,4535,4536.42298583,4534.42000000,4536.32000000,0,1636070099999,0,60,0,0,0
1636070100000,4535.99000000,4536.40618948,4532.10000000,4532.10000000,0,1636070159999,0,60,0,0,0
1636070160000,4532.32000000,4538.40424346,4532,4536.70000000,0,1636070219999,0,60,0,0,0
1636070220000,4536.72000000,4537.48978890,4536.54000000,4537.39496505,0,1636070279999,0,60,0,0,0
1636070280000,4537.38281801,4537.75274340,4535.09000000,4535.09000000,0,1636070339999,0,60,0,0,0
1636070340000,4535.07000000,4538.06165087,4535.07000000,4535.37000000,0,1636070399999,0,60,0,0,0
1636070400000,4535.37000000,4537.61679349,4535.37000000,4536.22736255,0,1636070459999,0,60,0,0,0
1636070460000,4536.21686461,4537.05057663,4533.79000000,4533.79000000,0,1636070519999,0,60,0,0,0
1636070520000,4533.95000000,4534.98196410,4526.46000000,4526.54000000,0,1636070579999,0,60,0,0,0
1636070580000,4526.87000000,4528.90975314,4520.77312439,4528.66438447,0,1636070639999,0,60,0,0,0
1636070640000,4528.66047510,4534.69264468,4528.23237646,4532.20049138,0,1636070699999,0,60,0,0,0
1636070700000,4532.20346497,4534.18264744,4531.70693265,4533.95398604,0,1636070759999,0,60,0,0,0
1636070760000,4533.95398604,4537.42987203,4533.76389899,4536.82538245,0,1636070819999,0,60,0,0,0
1636070820000,4536.82074292,4538.62169660,4535.94375201,4536.01000000,0,1636070879999,0,60,0,0,0
1636070880000,4535.81000000,4539.21631370,4535.81000000,4537.09000000,0,1636070939999,0,60,0,0,0
1636070940000,4537.11000000,4537.82000000,4533.33000000,4535.09290632,0,1636070999999,0,60,0,0,0
1636071000000,4535.12365125,4535.71000000,4528.47000000,4528.91000000,0,1636071059999,0,60,0,0,0
1636071060000,4528.89000000,4529.47000000,4525.60000000,4526.28277790,0,1636071119999,0,60,0,0,0
1636071120000,4526.28277790,4527.12264998,4524.75723868,4525.79920722,0,1636071179999,0,60,0,0,0
1636071180000,4525.79920722,4525.84761895,4523.51000000,4524.66000000,0,1636071239999,0,60,0,0,0
1636071240000,4524.66000000,4525.09609184,4522.60387306,4522.60387306,0,1636071299999,0,60,0,0,0
1636071300000,4522.51822717,4523.97581413,4521.73000000,4522.63000000,0,1636071359999,0,60,0,0,0
1636071360000,4522.64000000,4522.64000000,4519.20000000,4520.95000000,0,1636071419999,0,60,0,0,0
1636071420000,4520.41000000,4522.24414803,4515.55000000,4515.80000000,0,1636071479999,0,60,0,0,0
1636071480000,4515.79000000,4518.14462752,4515,4515.40000000,0,1636071539999,0,60,0,0,0
1636071540000,4515.40000000,4515.40000000,4508.14078211,4508.32411736,0,1636071599999,0,60,0,0,0
1636071600000,4508.32284927,4511.59825579,4508.29544397,4511.59825579,0,1636071659999,0,60,0,0,0
1636071660000,4511.62067338,4512.29772413,4504.30000000,4506.47123093,0,1636071719999,0,60,0,0,0
1636071720000,4507.20470659,4508.97104107,4504.30000000,4504.30000000,0,1636071779999,0,60,0,0,0
1636071780000,4504.27000000,4504.87000000,4495.60000000,4497.58409880,0,1636071839999,0,60,0,0,0
1636071840000,4497.95502135,4501.23000000,4497.26000000,4498.88722488,0,1636071899999,0,60,0,0,0
1636071900000,4498.90000000,4505.74000000,4498.90000000,4502.87000000,0,1636071959999,0,60,0,0,0
1636071960000,4502.87000000,4505.69000000,4502.43000000,4502.43000000,0,1636072019999,0,60,0,0,0
1636072020000,4502.44000000,4507.37000000,4501.15000000,4507.37000000,0,1636072079999,0,60,0,0,0
1636072080000,4507.45253857,4509.00631611,4506,4508.76885190,0,1636072139999,0,60,0,0,0
1636072140000,4508.76445630,4508.95000000,4506.30000000,4506.64269140,0,1636072199999,0,60,0,0,0
1636072200000,4506.64269140,4508.97832545,4506.64269140,4506.81000000,0,1636072259999,0,60,0,0,0
1636072260000,4506.82000000,4508.86159814,4506.78000000,4508.29324212,0,1636072319999,0,60,0,0,0
1636072320000,4508.23387720,4508.23387720,4506.36000000,4506.94000000,0,1636072379999,0,60,0,0,0
1636072380000,4506.94000000,4511.66000000,4506.94000000,4511.66000000,0,1636072439999,0,60,0,0,0
1636072440000,4511.56840190,4511.92000000,4502.73000000,4503.43000000,0,1636072499999,0,60,0,0,0
1636072500000,4503.42000000,4506.82139325,4499.32000000,4506.03000000,0,1636072559999,0,60,0,0,0
1636072560000,4506.02000000,4507.74547758,4503.36000000,4503.36000000,0,1636072619999,0,60,0,0,0
1636072620000,4503.36000000,4503.76000000,4500.36000000,4500.36000000,0,1636072679999,0,60,0,0,0
1636072680000,4500.35000000,4500.35000000,4497.41000000,4499.40000000,0,1636072739999,0,60,0,0,0
1636072740000,4499.40000000,4500.99259617,4496.08000000,4500.70070382,0,1636072799999,0,60,0,0,0
1636072800000,4500.90914177,4501.11770774,4496.73000000,4497.44000000,0,1636072859999,0,60,0,0,0
1636072860000,4497.43000000,4497.44000000,4493.11000000,4493.72000000,0,1636072919999,0,60,0,0,0
1636072920000,4494.14000000,4494.29215677,4490.30000000,4492.34897395,0,1636072979999,0,60,0,0,0
1636072980000,4492.30364192,4492.31739742,4490.47465212,4490.81307779,0,1636073039999,0,60,0,0,0
1636073040000,4490.81307779,4490.84870901,4487.78647071,4488.25000000,0,1636073099999,0,60,0,0,0
1636073100000,4488.19654002,4493.35285773,4488.19654002,4493.35285773,0,1636073159999,0,60,0,0,0
1636073160000,4493.49293848,4495.56720481,4492.68237761,4495.34802514,0,1636073219999,0,60,0,0,0
1636073220000,4495.35612956,4497.64940112,4495.35612956,4496.12000000,0,1636073279999,0,60,0,0,0
1636073280000,4496.13000000,4500.69915824,4496.12000000,4498.15000000,0,1636073339999,0,60,0,0,0
1636073340000,4498.14000000,4498.15000000,4492.54000000,4493.29543195,0,1636073399999,0,60,0,0,0
1636073400000,4493.29554748,4498.20305422,4493.29554748,4496.03645673,0,1636073459999,0,60,0,0,0
1636073460000,4495.66481290,4498.62180037,4490.68000000,4490.68000000,0,1636073519999,0,60,0,0,0
1636073520000,4490.69000000,4493.18684350,4489.80000000,4492.65877758,0,1636073579999,0,60,0,0,0
1636073580000,4492.67332629,4492.98924998,4483.31658189,4483.37000000,0,1636073639999,0,60,0,0,0
1636073640000,4483.61000000,4488.71646875,4482.20000000,4483.19600464,0,1636073699999,0,60,0,0,0
1636073700000,4483.05000000,4484.23000000,4479.34152079,4481.70077163,0,1636073759999,0,60,0,0,0
1636073760000,4482.09600558,4486.08672548,4477.82000000,4479.22603745,0,1636073819999,0,60,0,0,0
1636073820000,4479.36876590,4480.37790216,4477.25000000,4477.26000000,0,1636073879999,0,60,0,0,0
1636073880000,4477.25000000,4479.66611891,4476.97415647,4476.97415647,0,1636073939999,0,60,0,0,0
1636073940000,4477.01000000,4477.01000000,4471.21000000,4475.47658745,0,1636073999999,0,60,0,0,0
1636074000000,4475.78074518,4479.41429961,4472.05000000,4479.19744675,0,1636074059999,0,60,0,0,0
1636074060000,4479.19744675,4479.83657295,4476.37000000,4479.72902618,0,1636074119999,0,60,0,0,0
1636074120000,4479.69903064,4479.89392033,4476.45000000,4477.51000000,0,1636074179999,0,60,0,0,0
1636074180000,4477.57000000,4482.65981583,4476.68000000,4482.65981583,0,1636074239999,0,60,0,0,0
1636074240000,4483.32665876,4483.38000000,4479.77875302,4480.84860656,0,1636074299999,0,60,0,0,0
1636074300000,4481.43214525,4484.04279421,4481.39000000,4482.25685590,0,1636074359999,0,60,0,0,0
1636074360000,4481.48000000,4485.61557982,4481.48000000,4485.22000000,0,1636074419999,0,60,0,0,0
1636074420000,4485.22000000,4488.18925539,4485.01000000,4488.18925539,0,1636074479999,0,60,0,0,0
1636074480000,4488.32297208,4490,4486.17000000,4490,0,1636074539999,0,60,0,0,0
1636074540000,4489.99000000,4490,4489.25000000,4489.63000000,0,1636074599999,0,60,0,0,0
1636074600000,4489.62000000,4491.72795561,4489.34000000,4490.26000000,0,1636074659999,0,60,0,0,0
1636074660000,4490.38051791,4495.25231523,4490.38051791,4495.25231523,0,1636074719999,0,60,0,0,0
1636074720000,4495.26255972,4497.41112020,4495.03101566,4497,0,1636074779999,0,60,0,0,0
1636074780000,4497,4499.76486307,4496.43000000,4499.76486307,0,1636074839999,0,60,0,0,0
1636074840000,4500.19916897,4500.19916897,4496.83000000,4499.67000000,0,1636074899999,0,60,0,0,0
1636074900000,4499.66000000,4502.24172907,4499,4499,0,1636074959999,0,60,0,0,0
1636074960000,4499,4500.46227726,4495.21966079,4500.46227726,0,1636075019999,0,60,0,0,0
1636075020000,4500.46227726,4502.18417952,4500.46227726,4502.18417952,0,1636075079999,0,60,0,0,0
1636075080000,4502.17574278,4502.18971825,4500.86000000,4501.16754673,0,1636075139999,0,60,0,0,0
1636075140000,4501.20910240,4501.76524029,4498.84000000,4501.47592381,0,1636075199999,0,60,0,0,0
1636075200000,4501.50757216,4502.79696710,4500.22000000,4500.59000000,0,1636075259999,0,60,0,0,0
1636075260000,4500.59000000,4500.59000000,4494.93404240,4496.80576433,0,1636075319999,0,60,0,0,0
1636075320000,4496.73702843,4500.60000000,4496.50000000,4500.15000000,0,1636075379999,0,60,0,0,0
1636075380000,4499.05604905,4499.17000000,4494.33446312,4494.60000000,0,1636075439999,0,60,0,0,0
1636075440000,4494.76191384,4494.76191384,4490.40000000,4491.09102535,0,1636075499999,0,60,0,0,0
1636075500000,4490.99365734,4490.99365734,4488.08000000,4488.65187317,0,1636075559999,0,60,0,0,0
1636075560000,4488.58284725,4488.67735478,4486.37000000,4487.43163893,0,1636075619999,0,60,0,0,0
1636075620000,4487.40702355,4490.19248316,4486.70276886,4490.19248316,0,1636075679999,0,60,0,0,0
1636075680000,4490.54464117,4490.67378236,4487.93221550,4490.66000000,0,1636075739999,0,60,0,0,0
1636075740000,4490.66000000,4490.66000000,4487.83000000,4489.91000000,0,1636075799999,0,60,0,0,0
1636075800000,4489.91000000,4489.91000000,4484.59000000,4485.76948850,0,1636075859999,0,60,0,0,0
1636075860000,4485.76948850,4489.41961661,4485.76948850,4489.05645837,0,1636075919999,0,60,0,0,0
1636075920000,4489.23358030,4490.51922245,4486.56000000,4487.51226195,0,1636075979999,0,60,0,0,0
1636075980000,4487.57756794,4491.36771787,4487.57756794,4490.70610969,0,1636076039999,0,60,0,0,0
1636076040000,4490.71756523,4490.71756523,4485.51000000,4486.12000000,0,1636076099999,0,60,0,0,0
1636076100000,4486.77975038,4490.36051930,4486.77975038,4488.50000000,0,1636076159999,0,60,0,0,0
1636076160000,4488.50000000,4490.72768124,4485.16000000,4485.61000000,0,1636076219999,0,60,0,0,0
1636076220000,4485.62000000,4487.37000000,4485.10000000,4485.11000000,0,1636076279999,0,60,0,0,0
1636076280000,4485.01000000,4490.93248242,4484.81000000,4490.34980509,0,1636076339999,0,60,0,0,0
1636076340000,4490.34334014,4490.46519709,4488.41000000,4489.65151098,0,1636076399999,0,60,0,0,0
1636076400000,4489.50794366,4491.17418100,4489.21658116,4491.17418100,0,1636076459999,0,60,0,0,0
1636076460000,4491.17420520,4491.48331256,4489.04000000,4491.48331256,0,1636076519999,0,60,0,0,0
1636076520000,4491.50707302,4493.28965619,4489.99000000,4493.28965619,0,1636076579999,0,60,0,0,0
1636076580000,4494.56641109,4505.91017995,4494.56641109,4505.47568799,0,1636076639999,0,60,0,0,0
1636076640000,4504.76000000,4509.91000000,4504.75000000,4509.90000000,0,1636076699999,0,60,0,0,0
1636076700000,4510,4513.81767815,4509.91000000,4513.65105696,0,1636076759999,0,60,0,0,0
1636076760000,4513.65224030,4516.89849146,4512.94000000,4515.68495183,0,1636076819999,0,60,0,0,0
1636076820000,4515.67051989,4517.76000000,4514.94000000,4516.52000000,0,1636076879999,0,60,0,0,0
1636076880000,4516.51000000,4519.13476229,4515.01000000,4517.97269626,0,1636076939999,0,60,0,0,0
1636076940000,4517.98121375,4518.88381355,4516.23000000,4518.52776879,0,1636076999999,0,60,0,0,0
1636077000000,4518.51526486,4518.79286333,4513.11000000,4515.52000000,0,1636077059999,0,60,0,0,0
1636077060000,4515.53000000,4517.56370659,4511.46000000,4512.61000000,0,1636077119999,0,60,0,0,0
1636077120000,4512.48000000,4513.60623319,4512.33000000,4512.78000000,0,1636077179999,0,60,0,0,0
1636077180000,4512.77000000,4512.78000000,4510.59000000,4512.48222650,0,1636077239999,0,60,0,0,0
1636077240000,4512.48225069,4517.85607025,4512.48225069,4515.13521421,0,1636077299999,0,60,0,0,0
1636077300000,4514.97029604,4518.24551807,4514.64000000,4518.24551807,0,1636077359999,0,60,0,0,0
1636077360000,4518.06978908,4518.44471729,4510.98000000,4511.29000000,0,1636077419999,0,60,0,0,0
1636077420000,4511.55000000,4519.73000000,4511.55000000,4519.73000000,0,1636077479999,0,60,0,0,0
1636077480000,4519.35000000,4527.32169592,4518.90000000,4527.32169592,0,1636077539999,0,60,0,0,0
1636077540000,4527.20984915,4529.51294329,4526.25210728,4528.41456504,0,1636077599999,0,60,0,0,0
1636077600000,4528.66617144,4532.03415628,4527.12000000,4531.13000000,0,1636077659999,0,60,0,0,0
1636077660000,4531.14000000,4534.68362461,4530.81000000,4534.38000000,0,1636077719999,0,60,0,0,0
1636077720000,4534.74512082,4535.44335101,4533.76000000,4535.28000000,0,1636077779999,0,60,0,0,0
1636077780000,4535.09000000,4536.13784012,4533.26000000,4534.26000000,0,1636077839999,0,60,0,0,0
1636077840000,4534.61000000,4535.81000000,4529.99000000,4531.56365664,0,1636077899999,0,60,0,0,0
1636077900000,4530.57000000,4531.65328301,4529.35000000,4529.62000000,0,1636077959999,0,60,0,0,0
1636077960000,4529.62000000,4532.43854211,4529.62000000,4532.38203348,0,1636078019999,0,60,0,0,0
1636078020000,4532.29846871,4533.09665238,4531.44000000,4533.05941761,0,1636078079999,0,60,0,0,0
1636078080000,4533.34941450,4534.35299434,4533.34941450,4534.18637882,0,1636078139999,0,60,0,0,0
1636078140000,4534.21639700,4535.19962481,4531.12000000,4534.32830656,0,1636078199999,0,60,0,0,0
1636078200000,4534.32830656,4535.09452924,4533.83214383,4534.74808041,0,1636078259999,0,60,0,0,0
1636078260000,4534.81000000,4535.00290655,4531.57000000,4531.57000000,0,1636078319999,0,60,0,0,0
1636078320000,4531.85000000,4532.55000000,4529.96000000,4530.95000000,0,1636078379999,0,60,0,0,0
1636078380000,4530.99000000,4532.83480333,4530.75000000,4532.69000000,0,1636078439999,0,60,0,0,0
1636078440000,4532.69000000,4532.91392460,4531,4531.45440520,0,1636078499999,0,60,0,0,0
1636078500000,4531.52031514,4532.23297765,4529.45000000,4529.45000000,0,1636078559999,0,60,0,0,0
1636078560000,4529.46000000,4529.65000000,4528.83414593,4529.02083140,0,1636078619999,0,60,0,0,0
1636078620000,4529.03681273,4529.81387459,4528.72972019,4529.34000000,0,1636078679999,0,60,0,0,0
1636078680000,4529.29265089,4529.35907315,4524.60000000,4524.60000000,0,1636078739999,0,60,0,0,0
1636078740000,4524.60000000,4525.15000000,4523.83000000,4523.84000000,0,1636078799999,0,60,0,0,0
1636078800000,4524.13000000,4525.87769695,4521.35000000,4521.35000000,0,1636078859999,0,60,0,0,0
1636078860000,4521.61000000,4522.84591614,4520.52000000,4522.77800458,0,1636078919999,0,60,0,0,0
1636078920000,4522.78364180,4523.00926838,4520.33743865,4520.93339431,0,1636078979999,0,60,0,0,0
1636078980000,4520.95150651,4522.05719367,4519.93557587,4520.86422493,0,1636079039999,0,60,0,0,0
1636079040000,4520.50856614,4524.64635887,4520.50856614,4522.71000000,0,1636079099999,0,60,0,0,0
1636079100000,4522.72000000,4523.87520623,4520.59000000,4520.64000000,0,1636079159999,0,60,0,0,0
1636079160000,4521.20256908,4522.77438495,4519.54000000,4522.44716668,0,1636079219999,0,60,0,0,0
1636079220000,4523.57000000,4523.57000000,4519.48000000,4519.48000000,0,1636079279999,0,60,0,0,0
1636079280000,4519.49000000,4530.47729875,4518.14000000,4529.31000000,0,1636079339999,0,60,0,0,0
1636079340000,4529.19000000,4531.82900320,4527.84000000,4530.54025394,0,1636079399999,0,60,0,0,0
1636079400000,4530.91763679,4533.18971539,4529.06000000,4532.42294741,0,1636079459999,0,60,0,0,0
1636079460000,4532.42294741,4533.03818221,4530.99994495,4531.27755094,0,1636079519999,0,60,0,0,0
1636079520000,4531.50000000,4532.80485576,4530.61000000,4530.90000000,0,1636079579999,0,60,0,0,0
1636079580000,4530.29000000,4531.71241100,4530.29000000,4531.31578465,0,1636079639999,0,60,0,0,0
1636079640000,4531.31578465,4532.35827416,4523.12000000,4523.12000000,0,1636079699999,0,60,0,0,0
