open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689711720000,29724.07498718,29724.19212454,29723.97487729,29724.19212454,0,1689711779999,0,60,0,0,0
1689711780000,29724.20091575,29724.23360623,29723.93621795,29723.97577839,0,1689711839999,0,60,0,0,0
1689711840000,29723.91122161,29728.80000000,29723.74820513,29728.80000000,0,1689711899999,0,60,0,0,0
1689711900000,29728.80000000,29732.10000000,29724.85029853,29724.85029853,0,1689711959999,0,60,0,0,0
1689711960000,29724.84590293,29724.85029853,29723.05681685,29723.05681685,0,1689712019999,0,60,0,0,0
1689712020000,29723.05559136,29723.05559136,29722.36698718,29722.37358059,0,1689712079999,0,60,0,0,0
1689712080000,29722.37358059,29722.37456960,29716.86658974,29716.86658974,0,1689712139999,0,60,0,0,0
1689712140000,29716.87318315,29716.87318315,29715.24409158,29715.40000000,0,1689712199999,0,60,0,0,0
1689712200000,29715.40000000,29715.50000000,29714.35590293,29715.30000000,0,1689712259999,0,60,0,0,0
1689712260000,29715.30000000,29715.40000000,29680.56257326,29692.18008974,0,1689712319999,0,60,0,0,0
1689712320000,29692.15371612,29703.60000000,29692.08778205,29702.10000000,0,1689712379999,0,60,0,0,0
1689712380000,29701.10000000,29715.50000000,29701.07051779,29715.40000000,0,1689712439999,0,60,0,0,0
1689712440000,29715.50000000,29742,29715,29740.50000000,0,1689712499999,0,60,0,0,0
1689712500000,29739,29742.66717080,29727.20405861,29742.66717080,0,1689712559999,0,60,0,0,0
1689712560000,29742.79376420,29768.10000000,29742.79376420,29759.34189744,0,1689712619999,0,60,0,0,0
1689712620000,29759.34189744,29759.47934432,29759.05363004,29759.16446337,0,1689712679999,0,60,0,0,0
1689712680000,29759.10719780,29759.10719780,29744.32959955,29754.50000000,0,1689712739999,0,60,0,0,0
1689712740000,29754.50000000,29754.50000000,29750.29032967,29750.36510989,0,1689712799999,0,60,0,0,0
1689712800000,29750.36510989,29750.63675824,29749.56896703,29749.56896703,0,1689712859999,0,60,0,0,0
1689712860000,29749.50625458,29779.90000000,29740.51934997,29779.90000000,0,1689712919999,0,60,0,0,0
1689712920000,29783.90000000,29802.60000000,29778.32036630,29778.32036630,0,1689712979999,0,60,0,0,0
1689712980000,29778.32036630,29778.32256410,29774.55748535,29774.56122161,0,1689713039999,0,60,0,0,0
1689713040000,29774.43932601,29774.43998535,29766.42336081,29766.42336081,0,1689713099999,0,60,0,0,0
1689713100000,29766.41676740,29783.90000000,29766.41676740,29781.90000000,0,1689713159999,0,60,0,0,0
1689713160000,29781.80000000,29781.80000000,29771.23871795,29771.25223443,0,1689713219999,0,60,0,0,0
1689713220000,29771.18478388,29771.18478388,29769.50000000,29769.50000000,0,1689713279999,0,60,0,0,0
1689713280000,29769.50000000,29769.60000000,29766.57128388,29769.60000000,0,1689713339999,0,60,0,0,0
1689713340000,29774,29774,29760.87050183,29760.87050183,0,1689713399999,0,60,0,0,0
1689713400000,29760.87459341,29760.88492308,29757.60000000,29759.30000000,0,1689713459999,0,60,0,0,0
1689713460000,29759.20000000,29759.30000000,29748.67711172,29751.30000000,0,1689713519999,0,60,0,0,0
1689713520000,29751.30000000,29768.10000000,29751.30000000,29768.10000000,0,1689713579999,0,60,0,0,0
1689713580000,29768.10000000,29770,29763.78031868,29763.79035714,0,1689713639999,0,60,0,0,0
1689713640000,29763.79035714,29768,29763.69293040,29768,0,1689713699999,0,60,0,0,0
1689713700000,29768,29768,29765.12966484,29767.30000000,0,1689713759999,0,60,0,0,0
1689713760000,29767.20000000,29770.40000000,29762.65261355,29770.30000000,0,1689713819999,0,60,0,0,0
1689713820000,29770.30000000,29771.60000000,29767.35824542,29768.60000000,0,1689713879999,0,60,0,0,0
1689713880000,29768.50000000,29770.20000000,29761.38910073,29761.90000000,0,1689713939999,0,60,0,0,0
1689713940000,29762,29766.80000000,29761.56506044,29766.70000000,0,1689713999999,0,60,0,0,0
1689714000000,29766.70000000,29769,29763.37029487,29768.90000000,0,1689714059999,0,60,0,0,0
1689714060000,29769,29780,29767.17918864,29778.50000000,0,1689714119999,0,60,0,0,0
1689714120000,29778.60000000,29803.90000000,29778.50000000,29795.89565751,0,1689714179999,0,60,0,0,0
1689714180000,29795.89565751,29795.89565751,29781.24854396,29781.25293956,0,1689714239999,0,60,0,0,0
1689714240000,29781.25736996,29781.26396337,29762.09777473,29762.09777473,0,1689714299999,0,60,0,0,0
1689714300000,29761.66920330,29790,29761.58820879,29783.30000000,0,1689714359999,0,60,0,0,0
1689714360000,29783.20000000,29787.10000000,29783.10000000,29787,0,1689714419999,0,60,0,0,0
1689714420000,29787.10000000,29787.10000000,29771.39229121,29771.40419780,0,1689714479999,0,60,0,0,0
1689714480000,29771.39980220,29771.39980220,29761.10576557,29761.21352015,0,1689714539999,0,60,0,0,0
1689714540000,29761.20912454,29763.80000000,29759.70077839,29759.70077839,0,1689714599999,0,60,0,0,0
1689714600000,29759.66467399,29768.21104302,29744.52421245,29744.52421245,0,1689714659999,0,60,0,0,0
1689714660000,29744.50443223,29745.18331868,29742.82938462,29744,0,1689714719999,0,60,0,0,0
1689714720000,29744,29761.10000000,29743.90000000,29761.10000000,0,1689714779999,0,60,0,0,0
1689714780000,29761.10000000,29764.50000000,29760.53770513,29764.50000000,0,1689714839999,0,60,0,0,0
1689714840000,29764.40000000,29766.30000000,29761.83015568,29763.70000000,0,1689714899999,0,60,0,0,0
1689714900000,29763.70000000,29764.80000000,29760.14716484,29762.90000000,0,1689714959999,0,60,0,0,0
1689714960000,29763,29763,29762.57965385,29762.63628938,0,1689715019999,0,60,0,0,0
1689715020000,29762.64068498,29768.90000000,29761.87138828,29768.90000000,0,1689715079999,0,60,0,0,0
1689715080000,29768.90000000,29773.20000000,29768.90000000,29771.20000000,0,1689715139999,0,60,0,0,0
1689715140000,29771.20000000,29784.10000000,29771.20000000,29779.70000000,0,1689715199999,0,60,0,0,0
1689715200000,29779.80000000,29786.40000000,29779.80000000,29786.40000000,0,1689715259999,0,60,0,0,0
1689715260000,29787.20000000,29813.60000000,29787.10000000,29813.60000000,0,1689715319999,0,60,0,0,0
1689715320000,29813.60000000,29820.90000000,29812.39207326,29819.70000000,0,1689715379999,0,60,0,0,0
1689715380000,29819.70000000,29819.70000000,29812.15083333,29812.15522894,0,1689715439999,0,60,0,0,0
1689715440000,29812.14839377,29814.53697150,29812.05405128,29814.53697150,0,1689715499999,0,60,0,0,0
1689715500000,29814.53257590,29819.20000000,29812.28279121,29812.28279121,0,1689715559999,0,60,0,0,0
1689715560000,29812.28279121,29812.28784615,29811.20000000,29811.30000000,0,1689715619999,0,60,0,0,0
1689715620000,29811.30000000,29822.57570684,29811.20000000,29821.12403480,0,1689715679999,0,60,0,0,0
1689715680000,29821.11744139,29821.11744139,29816.47858425,29816.49177106,0,1689715739999,0,60,0,0,0
1689715740000,29816.49177106,29820,29816.39788462,29817.14784066,0,1689715799999,0,60,0,0,0
1689715800000,29817.14561172,29817.15066667,29813.09321978,29813.12618681,0,1689715859999,0,60,0,0,0
1689715860000,29813.13058242,29814.60000000,29809.70909341,29809.70909341,0,1689715919999,0,60,0,0,0
1689715920000,29809.66689560,29809.66689560,29802.61958059,29802.61958059,0,1689715979999,0,60,0,0,0
1689715980000,29802.59544689,29802.59544689,29792.07292308,29792.08537729,0,1689716039999,0,60,0,0,0
1689716040000,29792.08537729,29792.70000000,29789.90000000,29792.60000000,0,1689716099999,0,60,0,0,0
1689716100000,29792.60000000,29798.60000000,29792.60000000,29794.90000000,0,1689716159999,0,60,0,0,0
1689716160000,29794.90000000,29795.70000000,29794.80000000,29795.60000000,0,1689716219999,0,60,0,0,0
1689716220000,29795.70000000,29807.80000000,29795.60000000,29800.10306410,0,1689716279999,0,60,0,0,0
1689716280000,29800.10306410,29800.13443407,29798.04221429,29798.50000000,0,1689716339999,0,60,0,0,0
1689716340000,29798.50000000,29798.50000000,29797.77912821,29797.77912821,0,1689716399999,0,60,0,0,0
1689716400000,29797.77912821,29797.79165568,29795.91467582,29796.05084249,0,1689716459999,0,60,0,0,0
1689716460000,29796.05150183,29796.05150183,29789.14348535,29789.14348535,0,1689716519999,0,60,0,0,0
1689716520000,29789.14348535,29790.10000000,29788.92739430,29790.10000000,0,1689716579999,0,60,0,0,0
1689716580000,29790.10000000,29790.90000000,29790,29790.90000000,0,1689716639999,0,60,0,0,0
1689716640000,29791,29795.10000000,29790.90000000,29795.10000000,0,1689716699999,0,60,0,0,0
1689716700000,29795,29795.10000000,29790.04283516,29791,0,1689716759999,0,60,0,0,0
1689716760000,29791.10000000,29793,29789.21492491,29792.90000000,0,1689716819999,0,60,0,0,0
1689716820000,29793,29793,29792.90000000,29792.90000000,0,1689716879999,0,60,0,0,0
1689716880000,29792.90000000,29797.60000000,29792.90000000,29797.50000000,0,1689716939999,0,60,0,0,0
1689716940000,29797.60000000,29798.20000000,29792.74239744,29792.74239744,0,1689716999999,0,60,0,0,0
1689717000000,29792.74239744,29792.74239744,29791.53307692,29791.53747253,0,1689717059999,0,60,0,0,0
1689717060000,29791.53373626,29791.57401832,29780.04086264,29780.04086264,0,1689717119999,0,60,0,0,0
1689717120000,29780.00943407,29780.00943407,29766.64810440,29766.64810440,0,1689717179999,0,60,0,0,0
1689717180000,29766.64370879,29766.64370879,29764.20000000,29764.30000000,0,1689717239999,0,60,0,0,0
1689717240000,29764.20000000,29779,29764.20000000,29779,0,1689717299999,0,60,0,0,0
1689717300000,29779,29784,29779,29784,0,1689717359999,0,60,0,0,0
1689717360000,29784,29784,29783.90000000,29784,0,1689717419999,0,60,0,0,0
1689717420000,29783.90000000,29784,29783.90000000,29784,0,1689717479999,0,60,0,0,0
1689717480000,29784,29792.20000000,29784,29792.20000000,0,1689717539999,0,60,0,0,0
1689717540000,29792.10000000,29794,29792.10000000,29794,0,1689717599999,0,60,0,0,0
1689717600000,29794,29794,29793.90000000,29794,0,1689717659999,0,60,0,0,0
1689717660000,29794,29794,29775.91768535,29788.19607913,0,1689717719999,0,60,0,0,0
1689717720000,29792.50000000,29795.70000000,29787.21971541,29792.41260660,0,1689717779999,0,60,0,0,0
1689717780000,29792.40821099,29792.41920000,29786.59450770,29787.90000000,0,1689717839999,0,60,0,0,0
1689717840000,29787.90000000,29791.50000000,29786.00137583,29791.50000000,0,1689717899999,0,60,0,0,0
1689717900000,29791.50000000,29804.70000000,29791.40000000,29802.70000000,0,1689717959999,0,60,0,0,0
1689717960000,29802.70000000,29809.40000000,29802.60000000,29804.78976374,0,1689718019999,0,60,0,0,0
1689718020000,29804.79415934,29804.79415934,29796.99745421,29798,0,1689718079999,0,60,0,0,0
1689718080000,29797.90000000,29799,29797.19827106,29799,0,1689718139999,0,60,0,0,0
1689718140000,29799.60000000,29799.60000000,29797.25696886,29797.25696886,0,1689718199999,0,60,0,0,0
1689718200000,29797.25696886,29797.34388095,29796.68617766,29796.68617766,0,1689718259999,0,60,0,0,0
1689718260000,29796.66598535,29798.70000000,29796.66598535,29796.83008425,0,1689718319999,0,60,0,0,0
1689718320000,29796.83008425,29797.60000000,29789.20179121,29789.80000000,0,1689718379999,0,60,0,0,0
1689718380000,29789.80000000,29793.80000000,29786.78697070,29793.80000000,0,1689718439999,0,60,0,0,0
1689718440000,29793.70000000,29794.50000000,29792,29792,0,1689718499999,0,60,0,0,0
1689718500000,29792.10000000,29794.40000000,29787.27700183,29792.12727656,0,1689718559999,0,60,0,0,0
1689718560000,29792.12727656,29792.13321062,29786.18370696,29786.19584839,0,1689718619999,0,60,0,0,0
1689718620000,29786.19365059,29786.20978581,29769.27348718,29769.27348718,0,1689718679999,0,60,0,0,0
1689718680000,29769.27348718,29769.27348718,29752.47781685,29757.60000000,0,1689718739999,0,60,0,0,0
1689718740000,29757.60000000,29767,29757.60000000,29766.90000000,0,1689718799999,0,60,0,0,0
1689718800000,29766.90000000,29767,29757.73303114,29757.79472894,0,1689718859999,0,60,0,0,0
1689718860000,29757.80857509,29772.50000000,29757.60000000,29772.50000000,0,1689718919999,0,60,0,0,0
1689718920000,29772.40000000,29772.40000000,29771.41010440,29772.06958652,0,1689718979999,0,60,0,0,0
1689718980000,29772.07343267,29775.80000000,29772.07343267,29774.02712271,0,1689719039999,0,60,0,0,0
1689719040000,29774.03371612,29778,29773.78944505,29775.55058242,0,1689719099999,0,60,0,0,0
1689719100000,29775.50349817,29775.50349817,29775.09854762,29775.14804212,0,1689719159999,0,60,0,0,0
1689719160000,29775.14804212,29775.17011355,29773.54339011,29773.54339011,0,1689719219999,0,60,0,0,0
1689719220000,29773.54273077,29774.50000000,29773.50456593,29774.50000000,0,1689719279999,0,60,0,0,0
1689719280000,29774.50000000,29774.50000000,29774.40000000,29774.50000000,0,1689719339999,0,60,0,0,0
1689719340000,29774.50000000,29776.70000000,29774.50000000,29776.60000000,0,1689719399999,0,60,0,0,0
1689719400000,29776.70000000,29776.70000000,29774.21691026,29774.28491026,0,1689719459999,0,60,0,0,0
1689719460000,29774.26098535,29774.28921062,29773.40211905,29773.41171612,0,1689719519999,0,60,0,0,0
1689719520000,29773.41391392,29775.70000000,29772.65623443,29772.66282784,0,1689719579999,0,60,0,0,0
1689719580000,29772.66282784,29772.66282784,29766.18757509,29766.70000000,0,1689719639999,0,60,0,0,0
1689719640000,29766.70000000,29767.40000000,29758.44088828,29759.40000000,0,1689719699999,0,60,0,0,0
1689719700000,29759.40000000,29759.40000000,29747.60932784,29747.61544872,0,1689719759999,0,60,0,0,0
1689719760000,29747.62863553,29754.30000000,29747.23141758,29754.30000000,0,1689719819999,0,60,0,0,0
1689719820000,29754.30000000,29758.30000000,29754.20000000,29758.30000000,0,1689719879999,0,60,0,0,0
1689719880000,29758.30000000,29762.90000000,29758.20000000,29762.90000000,0,1689719939999,0,60,0,0,0
1689719940000,29762.80000000,29774,29762.80000000,29772.76386478,0,1689719999999,0,60,0,0,0
1689720000000,29772.76386478,29772.76735519,29764.77474359,29765.50000000,0,1689720059999,0,60,0,0,0
1689720060000,29765.50000000,29769.80000000,29765.40000000,29769.70000000,0,1689720119999,0,60,0,0,0
1689720120000,29769.80000000,29786.80000000,29769.70000000,29786.80000000,0,1689720179999,0,60,0,0,0
1689720180000,29786.70000000,29801.10000000,29786.70000000,29799.90000000,0,1689720239999,0,60,0,0,0
1689720240000,29800,29804,29799.65217033,29799.68383150,0,1689720299999,0,60,0,0,0
1689720300000,29799.59438095,29806.40000000,29796.13394139,29803.10000000,0,1689720359999,0,60,0,0,0
1689720360000,29803.10000000,29809.40000000,29803,29806.42730403,0,1689720419999,0,60,0,0,0
1689720420000,29806.43169963,29806.60000000,29802.90431319,29803.27602747,0,1689720479999,0,60,0,0,0
1689720480000,29803.25185165,29803.38723443,29802.99822344,29803.32857329,0,1689720539999,0,60,0,0,0
1689720540000,29803.32857329,29815.57672711,29803.27360806,29815.10497436,0,1689720599999,0,60,0,0,0
1689720600000,29815.10936996,29815.58985531,29802.76168498,29802.76168498,0,1689720659999,0,60,0,0,0
1689720660000,29802.58857326,29802.59263919,29792.24180403,29792.24180403,0,1689720719999,0,60,0,0,0
1689720720000,29792.24180403,29797,29791.86851282,29793.79059524,0,1689720779999,0,60,0,0,0
1689720780000,29793.77960623,29793.78400183,29787.50000000,29789.40000000,0,1689720839999,0,60,0,0,0
1689720840000,29789.40000000,29790,29787.50000000,29790,0,1689720899999,0,60,0,0,0
1689720900000,29789,29800.10000000,29789,29795.36485348,0,1689720959999,0,60,0,0,0
1689720960000,29795.36485348,29796,29786.20000000,29786.20000000,0,1689721019999,0,60,0,0,0
1689721020000,29786.20000000,29794.40000000,29786.10000000,29794.40000000,0,1689721079999,0,60,0,0,0
1689721080000,29794.40000000,29806.30000000,29792.13043407,29803.90000000,0,1689721139999,0,60,0,0,0
1689721140000,29804.10000000,29811.10000000,29804,29809.16902930,0,1689721199999,0,60,0,0,0
1689721200000,29809.19637179,29815.20000000,29807.22765934,29807.24510256,0,1689721259999,0,60,0,0,0
1689721260000,29807.24444322,29807.24444322,29794.37400733,29794.37400733,0,1689721319999,0,60,0,0,0
1689721320000,29794.36961172,29805.80000000,29792.42281319,29801.67237102,0,1689721379999,0,60,0,0,0
1689721380000,29801.56907432,29803.60000000,29799.90000000,29800,0,1689721439999,0,60,0,0,0
1689721440000,29799.90000000,29819.20000000,29799.90000000,29815.67421062,0,1689721499999,0,60,0,0,0
1689721500000,29815.69465018,29816,29809.71399329,29809.71881728,0,1689721559999,0,60,0,0,0
1689721560000,29809.71881728,29809.72346992,29799.80000000,29800.30000000,0,1689721619999,0,60,0,0,0
1689721620000,29800.20000000,29800.30000000,29793.97393590,29793.99704579,0,1689721679999,0,60,0,0,0
1689721680000,29793.99704579,29796.80000000,29793.99265018,29795.10000000,0,1689721739999,0,60,0,0,0
1689721740000,29795.10000000,29795.20000000,29790,29791.80000000,0,1689721799999,0,60,0,0,0
1689721800000,29791.80000000,29791.90000000,29789.30000000,29789.40000000,0,1689721859999,0,60,0,0,0
1689721860000,29789.30000000,29791.90000000,29789.30000000,29791.90000000,0,1689721919999,0,60,0,0,0
1689721920000,29791.80000000,29791.80000000,29780.82456044,29780.84936813,0,1689721979999,0,60,0,0,0
1689721980000,29780.85002747,29788.60000000,29780.85002747,29786.24218864,0,1689722039999,0,60,0,0,0
1689722040000,29786.21441758,29786.21441758,29783.25806044,29783.25871978,0,1689722099999,0,60,0,0,0
1689722100000,29783.25871978,29783.25871978,29777.22571795,29777.22571795,0,1689722159999,0,60,0,0,0
1689722160000,29777.22571795,29777.22571795,29776.23156044,29776.23595604,0,1689722219999,0,60,0,0,0
1689722220000,29776.20000000,29785.10000000,29776.10000000,29785.10000000,0,1689722279999,0,60,0,0,0
1689722280000,29785.10000000,29786.10000000,29782,29786.10000000,0,1689722339999,0,60,0,0,0
1689722340000,29786,29802.60813553,29786,29802.35033333,0,1689722399999,0,60,0,0,0
1689722400000,29802.35876923,29807.40000000,29802.35371429,29807.40000000,0,1689722459999,0,60,0,0,0
1689722460000,29807.40000000,29818.40000000,29807.40000000,29817.76252564,0,1689722519999,0,60,0,0,0
1689722520000,29817.76758059,29817.79294872,29815.41286081,29815.42011355,0,1689722579999,0,60,0,0,0
1689722580000,29815.12121245,29815.20000000,29814.64629121,29815.10000000,0,1689722639999,0,60,0,0,0
1689722640000,29815.10000000,29815.20000000,29814.40000000,29814.43064103,0,1689722699999,0,60,0,0,0
1689722700000,29814.43064103,29824.40000000,29814.43064103,29822.58387968,0,1689722759999,0,60,0,0,0
1689722760000,29822.59047309,29828.40000000,29822.10688278,29826.50000000,0,1689722819999,0,60,0,0,0
1689722820000,29826.50000000,29826.50000000,29820.89326740,29820.89326740,0,1689722879999,0,60,0,0,0
