open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773844200000,71620.70000000,71704.00000000,71609.90703148,71690.50000000,0,1773844259999,0.00000000,60,0,0.00000000,0
1773844260000,71694.96670290,71694.96670290,71641.30000000,71649.76050225,0,1773844319999,0.00000000,60,0,0.00000000,0
1773844320000,71649.41832834,71713.06402924,71536.78884058,71713.06402924,0,1773844379999,0.00000000,60,0,0.00000000,0
1773844380000,71713.06414909,71768.10000000,71697.57950725,71712.78847101,0,1773844439999,0.00000000,60,0,0.00000000,0
1773844440000,71711.70000000,71713.09281884,71659.18726812,71682.30000000,0,1773844499999,0.00000000,60,0,0.00000000,0
1773844500000,71697.30000000,71764.90264493,71688.15708696,71727.92209420,0,1773844559999,0.00000000,60,0,0.00000000,0
1773844560000,71727.92209420,71828.50000000,71674.18683333,71828.50000000,0,1773844619999,0.00000000,60,0,0.00000000,0
1773844620000,71826.60000000,71826.60000000,71759.07321014,71790.41230435,0,1773844679999,0.00000000,60,0,0.00000000,0
1773844680000,71780.31121739,71780.31121739,71665.10529710,71704.20000000,0,1773844739999,0.00000000,60,0,0.00000000,0
1773844740000,71709.10000000,71709.10000000,71617.20691304,71617.20691304,0,1773844799999,0.00000000,60,0,0.00000000,0
1773844800000,71617.03365217,71638.20000000,71564.30000000,71579.00000000,0,1773844859999,0.00000000,60,0,0.00000000,0
1773844860000,71581.20000000,71634.80000000,71574.40000000,71602.10447526,0,1773844919999,0.00000000,60,0,0.00000000,0
1773844920000,71600.23562319,71600.30000000,71549.47686957,71550.56061594,0,1773844979999,0.00000000,60,0,0.00000000,0
1773844980000,71551.12844203,71551.12844203,71466.76505072,71489.35120290,0,1773845039999,0.00000000,60,0,0.00000000,0
1773845040000,71475.62207246,71509.10000000,71453.02633333,71467.20000000,0,1773845099999,0.00000000,60,0,0.00000000,0
1773845100000,71467.30000000,71556.90000000,71466.60000000,71554.50000000,0,1773845159999,0.00000000,60,0,0.00000000,0
1773845160000,71552.10000000,71587.50000000,71503.00000000,71503.20000000,0,1773845219999,0.00000000,60,0,0.00000000,0
1773845220000,71503.10000000,71539.30000000,71488.80000000,71511.20000000,0,1773845279999,0.00000000,60,0,0.00000000,0
1773845280000,71511.90000000,71550.00000000,71486.30000000,71531.97336957,0,1773845339999,0.00000000,60,0,0.00000000,0
1773845340000,71531.69576087,71560.60000000,71495.55107246,71560.60000000,0,1773845399999,0.00000000,60,0,0.00000000,0
1773845400000,71560.50000000,71573.33010495,71526.52264493,71548.00000000,0,1773845459999,0.00000000,60,0,0.00000000,0
1773845460000,71548.10000000,71577.80000000,71515.47460145,71515.80000000,0,1773845519999,0.00000000,60,0,0.00000000,0
1773845520000,71516.60000000,71516.60000000,71385.77535507,71396.90000000,0,1773845579999,0.00000000,60,0,0.00000000,0
1773845580000,71393.71485507,71396.20000000,71293.60000000,71396.20000000,0,1773845639999,0.00000000,60,0,0.00000000,0
1773845640000,71409.40000000,71442.50350000,71339.15213043,71348.60000000,0,1773845699999,0.00000000,60,0,0.00000000,0
1773845700000,71348.50000000,71394.30000000,71326.78647101,71389.20000000,0,1773845759999,0.00000000,60,0,0.00000000,0
1773845760000,71389.10000000,71435.52440580,71389.10000000,71411.68627536,0,1773845819999,0.00000000,60,0,0.00000000,0
1773845820000,71412.17084058,71422.00000000,71337.00000000,71357.50000000,0,1773845879999,0.00000000,60,0,0.00000000,0
1773845880000,71357.50000000,71357.50000000,71252.63177661,71268.60071739,0,1773845939999,0.00000000,60,0,0.00000000,0
1773845940000,71268.60071739,71268.60071739,71122.07637681,71148.10000000,0,1773845999999,0.00000000,60,0,0.00000000,0
1773846000000,71148.00000000,71215.40000000,70980.53786232,71047.08110195,0,1773846059999,0.00000000,60,0,0.00000000,0
1773846060000,71036.70000000,71111.20000000,70937.25490580,70937.25490580,0,1773846119999,0.00000000,60,0,0.00000000,0
1773846120000,70940.86012319,71087.30000000,70829.30000000,71087.30000000,0,1773846179999,0.00000000,60,0,0.00000000,0
1773846180000,71101.33773034,71234.85225227,71101.33773034,71234.85225227,0,1773846239999,0.00000000,60,0,0.00000000,0
1773846240000,71238.85974013,71327.45951449,71238.85974013,71276.56760870,0,1773846299999,0.00000000,60,0,0.00000000,0
1773846300000,71279.69478261,71295.51304348,71214.85802899,71216.60000000,0,1773846359999,0.00000000,60,0,0.00000000,0
1773846360000,71222.30000000,71360.90000000,71222.30000000,71348.10068866,0,1773846419999,0.00000000,60,0,0.00000000,0
1773846420000,71408.30000000,71427.10000000,71346.90000000,71369.93731884,0,1773846479999,0.00000000,60,0,0.00000000,0
1773846480000,71358.57427536,71373.70000000,71330.33245652,71343.90000000,0,1773846539999,0.00000000,60,0,0.00000000,0
1773846540000,71351.60000000,71362.10000000,71298.19021014,71299.90000000,0,1773846599999,0.00000000,60,0,0.00000000,0
1773846600000,71308.30000000,71308.60000000,71172.43957246,71185.90000000,0,1773846659999,0.00000000,60,0,0.00000000,0
1773846660000,71185.80000000,71185.80000000,71098.96605797,71125.90000000,0,1773846719999,0.00000000,60,0,0.00000000,0
1773846720000,71127.40000000,71134.30000000,71089.50000000,71090.61290580,0,1773846779999,0.00000000,60,0,0.00000000,0
1773846780000,71090.61225362,71146.50000000,71009.15739855,71012.33142754,0,1773846839999,0.00000000,60,0,0.00000000,0
1773846840000,71006.11816667,71040.90000000,70962.18123188,71040.90000000,0,1773846899999,0.00000000,60,0,0.00000000,0
1773846900000,71036.50000000,71080.40000000,70993.17266667,71078.69281159,0,1773846959999,0.00000000,60,0,0.00000000,0
1773846960000,71078.68476812,71144.83615217,71074.84677536,71144.83615217,0,1773847019999,0.00000000,60,0,0.00000000,0
1773847020000,71145.17576087,71169.40000000,71145.17576087,71157.21218116,0,1773847079999,0.00000000,60,0,0.00000000,0
1773847080000,71158.01739855,71205.50000000,71158.01739855,71199.63654348,0,1773847139999,0.00000000,60,0,0.00000000,0
1773847140000,71211.00000000,71211.00000000,71165.10000000,71186.00000000,0,1773847199999,0.00000000,60,0,0.00000000,0
1773847200000,71186.00000000,71195.10000000,71162.20000000,71162.30000000,0,1773847259999,0.00000000,60,0,0.00000000,0
1773847260000,71162.30000000,71216.94728261,71162.20000000,71193.85522464,0,1773847319999,0.00000000,60,0,0.00000000,0
1773847320000,71186.84285507,71208.80000000,71167.88991304,71187.73592029,0,1773847379999,0.00000000,60,0,0.00000000,0
1773847380000,71176.01026812,71267.00000000,71169.78652899,71230.90000000,0,1773847439999,0.00000000,60,0,0.00000000,0
1773847440000,71230.90000000,71239.40000000,71188.70923188,71239.00000000,0,1773847499999,0.00000000,60,0,0.00000000,0
1773847500000,71246.10624638,71250.00000000,71171.76174638,71250.00000000,0,1773847559999,0.00000000,60,0,0.00000000,0
1773847560000,71259.20000000,71295.70000000,71248.03029710,71288.42518116,0,1773847619999,0.00000000,60,0,0.00000000,0
1773847620000,71288.42518116,71300.00000000,71248.70408696,71300.00000000,0,1773847679999,0.00000000,60,0,0.00000000,0
1773847680000,71295.70000000,71295.70000000,71242.27555072,71254.21613768,0,1773847739999,0.00000000,60,0,0.00000000,0
1773847740000,71255.80000000,71291.50000000,71250.38658171,71276.50000000,0,1773847799999,0.00000000,60,0,0.00000000,0
1773847800000,71276.50000000,71276.50000000,71225.54368116,71226.64852899,0,1773847859999,0.00000000,60,0,0.00000000,0
1773847860000,71224.76331159,71257.20000000,71191.00456522,71225.70000000,0,1773847919999,0.00000000,60,0,0.00000000,0
1773847920000,71225.65689130,71446.57727536,71225.65689130,71446.57727536,0,1773847979999,0.00000000,60,0,0.00000000,0
1773847980000,71446.57727536,71447.00000000,71418.50206522,71426.04479710,0,1773848039999,0.00000000,60,0,0.00000000,0
1773848040000,71431.60000000,71432.20000000,71414.80000000,71416.30000000,0,1773848099999,0.00000000,60,0,0.00000000,0
1773848100000,71416.20000000,71425.10000000,71407.01002174,71409.71002174,0,1773848159999,0.00000000,60,0,0.00000000,0
1773848160000,71409.46523913,71409.46523913,71267.07119565,71280.00000000,0,1773848219999,0.00000000,60,0,0.00000000,0
1773848220000,71280.00000000,71355.50000000,71279.90000000,71336.96198551,0,1773848279999,0.00000000,60,0,0.00000000,0
1773848280000,71333.78676812,71408.37265942,71322.04454348,71398.14078986,0,1773848339999,0.00000000,60,0,0.00000000,0
1773848340000,71396.96592029,71396.96592029,71353.00000000,71364.56622464,0,1773848399999,0.00000000,60,0,0.00000000,0
1773848400000,71364.10383333,71364.10383333,71311.13486957,71311.13486957,0,1773848459999,0.00000000,60,0,0.00000000,0
1773848460000,71305.99986957,71383.20000000,71305.52965217,71317.70000000,0,1773848519999,0.00000000,60,0,0.00000000,0
1773848520000,71317.80000000,71332.00000000,71250.10000000,71250.10000000,0,1773848579999,0.00000000,60,0,0.00000000,0
1773848580000,71246.64521739,71348.40000000,71246.64521739,71348.40000000,0,1773848639999,0.00000000,60,0,0.00000000,0
1773848640000,71348.30000000,71385.59515742,71340.00746377,71340.00746377,0,1773848699999,0.00000000,60,0,0.00000000,0
1773848700000,71338.11485507,71338.11485507,71295.69002899,71312.20000000,0,1773848759999,0.00000000,60,0,0.00000000,0
1773848760000,71312.20000000,71352.20000000,71249.06331159,71249.44396377,0,1773848819999,0.00000000,60,0,0.00000000,0
1773848820000,71249.44396377,71327.40000000,71190.86012319,71320.44914493,0,1773848879999,0.00000000,60,0,0.00000000,0
1773848880000,71311.39610145,71323.34371014,71267.59909420,71292.50000000,0,1773848939999,0.00000000,60,0,0.00000000,0
1773848940000,71294.30000000,71333.00000000,71267.24410870,71320.00000000,0,1773848999999,0.00000000,60,0,0.00000000,0
1773849000000,71320.10000000,71371.00000000,71303.67473913,71360.61119565,0,1773849059999,0.00000000,60,0,0.00000000,0
1773849060000,71372.20000000,71409.80000000,71324.53486957,71362.80000000,0,1773849119999,0.00000000,60,0,0.00000000,0
1773849120000,71362.70000000,71391.90000000,71353.66186957,71360.30000000,0,1773849179999,0.00000000,60,0,0.00000000,0
1773849180000,71360.20000000,71386.70000000,71358.34544203,71380.80000000,0,1773849239999,0.00000000,60,0,0.00000000,0
1773849240000,71380.90000000,71401.40000000,71377.65371739,71401.40000000,0,1773849299999,0.00000000,60,0,0.00000000,0
1773849300000,71401.30000000,71412.30000000,71378.07545727,71393.90000000,0,1773849359999,0.00000000,60,0,0.00000000,0
1773849360000,71394.00000000,71446.00000000,71388.82163768,71438.38206522,0,1773849419999,0.00000000,60,0,0.00000000,0
1773849420000,71438.38206522,71481.80000000,71435.59499275,71471.83884058,0,1773849479999,0.00000000,60,0,0.00000000,0
1773849480000,71471.83884058,71491.10000000,71464.40000000,71491.10000000,0,1773849539999,0.00000000,60,0,0.00000000,0
1773849540000,71491.10000000,71491.10000000,71428.88807246,71439.53953523,0,1773849599999,0.00000000,60,0,0.00000000,0
1773849600000,71438.64453523,71446.20000000,71357.48978261,71446.20000000,0,1773849659999,0.00000000,60,0,0.00000000,0
1773849660000,71447.00000000,71536.00000000,71447.00000000,71519.10000000,0,1773849719999,0.00000000,60,0,0.00000000,0
1773849720000,71519.38564493,71520.00000000,71389.50584058,71389.50584058,0,1773849779999,0.00000000,60,0,0.00000000,0
1773849780000,71391.40000000,71433.30000000,71388.66500725,71390.10000000,0,1773849839999,0.00000000,60,0,0.00000000,0
1773849840000,71390.00000000,71391.68047226,71321.93582609,71321.93582609,0,1773849899999,0.00000000,60,0,0.00000000,0
1773849900000,71321.93582609,71346.70000000,71315.80000000,71328.31663768,0,1773849959999,0.00000000,60,0,0.00000000,0
1773849960000,71327.10000000,71327.20000000,71250.00000000,71287.90434783,0,1773850019999,0.00000000,60,0,0.00000000,0
1773850020000,71287.00782609,71300.00000000,71239.58341304,71251.34739880,0,1773850079999,0.00000000,60,0,0.00000000,0
1773850080000,71256.30000000,71265.90000000,71223.23620290,71239.15875362,0,1773850139999,0.00000000,60,0,0.00000000,0
1773850140000,71239.16310145,71239.25440580,71192.29023188,71205.30000000,0,1773850199999,0.00000000,60,0,0.00000000,0
1773850200000,71204.56651424,71227.10000000,71191.63255622,71201.79042029,0,1773850259999,0.00000000,60,0,0.00000000,0
1773850260000,71201.50000000,71228.00000000,71150.84511594,71228.00000000,0,1773850319999,0.00000000,60,0,0.00000000,0
1773850320000,71227.90000000,71258.00000000,71189.58500725,71196.40000000,0,1773850379999,0.00000000,60,0,0.00000000,0
1773850380000,71191.69153623,71300.00000000,71172.60000000,71242.65638406,0,1773850439999,0.00000000,60,0,0.00000000,0
1773850440000,71241.79551449,71258.30000000,71214.58170915,71223.02977511,0,1773850499999,0.00000000,60,0,0.00000000,0
1773850500000,71218.56520990,71235.00000000,71175.88031884,71198.00000000,0,1773850559999,0.00000000,60,0,0.00000000,0
1773850560000,71198.00000000,71284.50000000,71158.17177536,71284.40000000,0,1773850619999,0.00000000,60,0,0.00000000,0
1773850620000,71279.50000000,71292.20243478,71256.21057971,71275.49842754,0,1773850679999,0.00000000,60,0,0.00000000,0
1773850680000,71275.95277536,71305.80000000,71263.43463043,71263.43463043,0,1773850739999,0.00000000,60,0,0.00000000,0
1773850740000,71260.63192654,71291.20000000,71236.62226087,71236.62226087,0,1773850799999,0.00000000,60,0,0.00000000,0
1773850800000,71239.70000000,71245.70000000,71155.30000000,71212.86889130,0,1773850859999,0.00000000,60,0,0.00000000,0
1773850860000,71209.11606522,71230.00000000,71188.40000000,71230.00000000,0,1773850919999,0.00000000,60,0,0.00000000,0
1773850920000,71229.90000000,71238.81310870,71172.32578261,71216.80000000,0,1773850979999,0.00000000,60,0,0.00000000,0
1773850980000,71216.70000000,71260.30000000,71184.25852174,71192.90821739,0,1773851039999,0.00000000,60,0,0.00000000,0
1773851040000,71193.73865217,71193.73865217,71153.88820090,71156.90013768,0,1773851099999,0.00000000,60,0,0.00000000,0
1773851100000,71166.60000000,71170.90000000,71074.20000000,71112.68262319,0,1773851159999,0.00000000,60,0,0.00000000,0
1773851160000,71112.20000000,71237.60000000,71106.60979710,71212.81285507,0,1773851219999,0.00000000,60,0,0.00000000,0
1773851220000,71210.55382609,71277.29606522,71209.21317391,71249.39121439,0,1773851279999,0.00000000,60,0,0.00000000,0
1773851280000,71243.96512744,71269.34402174,71215.99685507,71262.53120290,0,1773851339999,0.00000000,60,0,0.00000000,0
1773851340000,71255.37576812,71255.37576812,71190.94932609,71199.60000000,0,1773851399999,0.00000000,60,0,0.00000000,0
1773851400000,71199.60000000,71235.00000000,71172.10000000,71195.30000000,0,1773851459999,0.00000000,60,0,0.00000000,0
1773851460000,71195.30000000,71205.60000000,71155.54199275,71189.30360870,0,1773851519999,0.00000000,60,0,0.00000000,0
1773851520000,71186.86013043,71242.47329710,71156.85757971,71241.72894928,0,1773851579999,0.00000000,60,0,0.00000000,0
1773851580000,71241.72894928,71244.50000000,71194.10000000,71202.90000000,0,1773851639999,0.00000000,60,0,0.00000000,0
1773851640000,71207.40000000,71213.10000000,71092.60000000,71093.50000000,0,1773851699999,0.00000000,60,0,0.00000000,0
1773851700000,71093.50000000,71093.50000000,71007.12466667,71029.70000000,0,1773851759999,0.00000000,60,0,0.00000000,0
1773851760000,71029.80000000,71177.90000000,71027.60000000,71177.90000000,0,1773851819999,0.00000000,60,0,0.00000000,0
1773851820000,71177.90000000,71208.96715217,71144.20000000,71144.20000000,0,1773851879999,0.00000000,60,0,0.00000000,0
1773851880000,71144.20000000,71180.30000000,71112.05447101,71170.20000000,0,1773851939999,0.00000000,60,0,0.00000000,0
1773851940000,71170.10000000,71265.90000000,71170.10000000,71225.00000000,0,1773851999999,0.00000000,60,0,0.00000000,0
1773852000000,71230.00000000,71239.70000000,71207.42253373,71211.08536232,0,1773852059999,0.00000000,60,0,0.00000000,0
1773852060000,71209.55242029,71209.55242029,71165.30000000,71194.70000000,0,1773852119999,0.00000000,60,0,0.00000000,0
1773852120000,71194.70000000,71250.00000000,71194.70000000,71231.05513493,0,1773852179999,0.00000000,60,0,0.00000000,0
1773852180000,71235.00000000,71264.90000000,71232.50986957,71245.85705797,0,1773852239999,0.00000000,60,0,0.00000000,0
1773852240000,71245.90727536,71257.60000000,71230.91400725,71253.61289855,0,1773852299999,0.00000000,60,0,0.00000000,0
1773852300000,71252.58309420,71281.20000000,71231.18114493,71272.80000000,0,1773852359999,0.00000000,60,0,0.00000000,0
1773852360000,71276.40000000,71278.68390580,71257.84183333,71264.10000000,0,1773852419999,0.00000000,60,0,0.00000000,0
1773852420000,71264.20000000,71269.50000000,71251.29921739,71255.00000000,0,1773852479999,0.00000000,60,0,0.00000000,0
1773852480000,71253.98354348,71271.50000000,71253.94810870,71260.20000000,0,1773852539999,0.00000000,60,0,0.00000000,0
1773852540000,71260.20000000,71332.40000000,71260.10000000,71321.35146377,0,1773852599999,0.00000000,60,0,0.00000000,0
1773852600000,71321.34494203,71336.30000000,71298.60000000,71311.49272464,0,1773852659999,0.00000000,60,0,0.00000000,0
1773852660000,71319.00000000,71319.00000000,71298.33461769,71298.73266117,0,1773852719999,0.00000000,60,0,0.00000000,0
1773852720000,71298.96504348,71350.00000000,71298.96504348,71349.90000000,0,1773852779999,0.00000000,60,0,0.00000000,0
1773852780000,71348.50000000,71387.88390580,71347.00000000,71371.50000000,0,1773852839999,0.00000000,60,0,0.00000000,0
1773852840000,71377.90000000,71414.38352899,71371.94171664,71371.94171664,0,1773852899999,0.00000000,60,0,0.00000000,0
1773852900000,71368.97867316,71368.97867316,71267.10000000,71315.90000000,0,1773852959999,0.00000000,60,0,0.00000000,0
1773852960000,71316.38861594,71316.38861594,71264.70496252,71264.70496252,0,1773853019999,0.00000000,60,0,0.00000000,0
