open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741033680000,85945.60467433,85945.60467433,85769.45742222,85769.45742222,0,1741033739999,0,60,0,0,0
1741033740000,85770.30000000,85817.60000000,85653.20000000,85762.99500741,0,1741033799999,0,60,0,0,0
1741033800000,85766.90000000,86022.80000000,85745.30000000,85918.30000000,0,1741033859999,0,60,0,0,0
1741033860000,85935.90000000,86131.01984444,85935.90000000,86108.88651111,0,1741033919999,0,60,0,0,0
1741033920000,86110.26828889,86209.50000000,85989.52074330,86011.25055556,0,1741033979999,0,60,0,0,0
1741033980000,86007.52922222,86065.41821481,85936.78011494,86051.50000000,0,1741034039999,0,60,0,0,0
1741034040000,86033.81003704,86068,85898.60265900,85898.60265900,0,1741034099999,0,60,0,0,0
1741034100000,85897.85021456,85952.70000000,85813.86948148,85833.80000000,0,1741034159999,0,60,0,0,0
1741034160000,85825.81534074,85973.60000000,85824.12347407,85867.70000000,0,1741034219999,0,60,0,0,0
1741034220000,85859.92438519,85869.62004598,85584.53879259,85584.53879259,0,1741034279999,0,60,0,0,0
1741034280000,85584.53879259,85751,85573.84190370,85676.80000000,0,1741034339999,0,60,0,0,0
1741034340000,85690,85690.20000000,85320.42095556,85320.42095556,0,1741034399999,0,60,0,0,0
1741034400000,85327,85477.90000000,85327,85340.19840741,0,1741034459999,0,60,0,0,0
1741034460000,85341.66774074,85498.80000000,85195.20000000,85201.89016092,0,1741034519999,0,60,0,0,0
1741034520000,85215.90000000,85314.20000000,85167.50000000,85314.20000000,0,1741034579999,0,60,0,0,0
1741034580000,85320,85407.50000000,85236.79052593,85355.93584444,0,1741034639999,0,60,0,0,0
1741034640000,85362.70000000,85423,85249.60000000,85419.20000000,0,1741034699999,0,60,0,0,0
1741034700000,85408.50000000,85604.90000000,85379.69724444,85529.70000000,0,1741034759999,0,60,0,0,0
1741034760000,85531.02898519,85707.50000000,85481.05222222,85707.30000000,0,1741034819999,0,60,0,0,0
1741034820000,85722.70000000,85846.30000000,85686.50182963,85723.61820000,0,1741034879999,0,60,0,0,0
1741034880000,85700.92820000,85806.90000000,85602.21742963,85795.90000000,0,1741034939999,0,60,0,0,0
1741034940000,85810,85829.50000000,85676.10000000,85706.85182222,0,1741034999999,0,60,0,0,0
1741035000000,85697.84471111,85824.90000000,85596.07300741,85804.60000000,0,1741035059999,0,60,0,0,0
1741035060000,85795.70000000,85821.30000000,85624.15485185,85684.45396296,0,1741035119999,0,60,0,0,0
1741035120000,85677.38707407,85773.30000000,85591.98162222,85747.62094074,0,1741035179999,0,60,0,0,0
1741035180000,85747.62094074,85747.90000000,85603.41683704,85672.29289655,0,1741035239999,0,60,0,0,0
1741035240000,85670.89156322,85760.50000000,85579.95620741,85748.70000000,0,1741035299999,0,60,0,0,0
1741035300000,85748.70000000,85849,85649.90265900,85830.70000000,0,1741035359999,0,60,0,0,0
1741035360000,85821.70000000,85927.90000000,85777.04092720,85897.50053333,0,1741035419999,0,60,0,0,0
1741035420000,85896,86031.10000000,85838.71034815,86009.92005926,0,1741035479999,0,60,0,0,0
1741035480000,85990.60000000,85999.23825926,85893.08138519,85952.40000000,0,1741035539999,0,60,0,0,0
1741035540000,85955.10871111,86031.44660741,85873.07085185,86031.44660741,0,1741035599999,0,60,0,0,0
1741035600000,86031.44660741,86190.10000000,85977.42616296,86143.71485057,0,1741035659999,0,60,0,0,0
1741035660000,86158,86368.40000000,86116.56814815,86358.85800741,0,1741035719999,0,60,0,0,0
1741035720000,86364.90000000,86364.90000000,86180.52254815,86192.70000000,0,1741035779999,0,60,0,0,0
1741035780000,86209.80000000,86217.22681226,86101.60000000,86101.60000000,0,1741035839999,0,60,0,0,0
1741035840000,86096.75512593,86119.60000000,85993.61890370,86069.30000000,0,1741035899999,0,60,0,0,0
1741035900000,86077.90000000,86077.90000000,85950.10000000,86047.50000000,0,1741035959999,0,60,0,0,0
1741035960000,86051.40000000,86261,86041.10000000,86220.70000000,0,1741036019999,0,60,0,0,0
1741036020000,86233,86299.60000000,86198.85924444,86286,0,1741036079999,0,60,0,0,0
1741036080000,86285.90000000,86327.22852593,86194.93074074,86196.23477778,0,1741036139999,0,60,0,0,0
1741036140000,86198.09677778,86254.60000000,86166.30000000,86222.60000000,0,1741036199999,0,60,0,0,0
1741036200000,86220.15512593,86312,86172.47308148,86258.50000000,0,1741036259999,0,60,0,0,0
1741036260000,86255.64526667,86255.64526667,86142.62704444,86142.62704444,0,1741036319999,0,60,0,0,0
1741036320000,86140.77582222,86196.80000000,86102.93183142,86158.20000000,0,1741036379999,0,60,0,0,0
1741036380000,86158.20000000,86308.70000000,86152.20000000,86308.70000000,0,1741036439999,0,60,0,0,0
1741036440000,86301.90000000,86346.20000000,86240.83409962,86345.20000000,0,1741036499999,0,60,0,0,0
1741036500000,86345.20000000,86449.80000000,86301.80342222,86449.80000000,0,1741036559999,0,60,0,0,0
1741036560000,86469.60000000,86511.80000000,86404.97537165,86440.46998519,0,1741036619999,0,60,0,0,0
1741036620000,86440.07481481,86452.50000000,86330.25168582,86339.00113333,0,1741036679999,0,60,0,0,0
1741036680000,86340.11357778,86343.60000000,86261.38891111,86269.90000000,0,1741036739999,0,60,0,0,0
1741036740000,86269.90000000,86407.50000000,86261.42174074,86345.18616092,0,1741036799999,0,60,0,0,0
1741036800000,86347.11660536,86347.11660536,86273.15548889,86307.80000000,0,1741036859999,0,60,0,0,0
1741036860000,86303.69891852,86404,86274.60785185,86385.13739259,0,1741036919999,0,60,0,0,0
1741036920000,86371.26228148,86400,86340.75352593,86363.18753333,0,1741036979999,0,60,0,0,0
1741036980000,86363.18753333,86363.18753333,86296.68172593,86296.68172593,0,1741037039999,0,60,0,0,0
1741037040000,86296.42677037,86296.42677037,86134.00122222,86190.20000000,0,1741037099999,0,60,0,0,0
1741037100000,86190.20000000,86242.60000000,86077.84167407,86222.90000000,0,1741037159999,0,60,0,0,0
1741037160000,86219.30000000,86270.70000000,86219.30000000,86245.77194636,0,1741037219999,0,60,0,0,0
1741037220000,86232.35727969,86269.40000000,86164.06466667,86164.32901481,0,1741037279999,0,60,0,0,0
1741037280000,86142.21390370,86178.30000000,86121.90786667,86121.90786667,0,1741037339999,0,60,0,0,0
1741037340000,86121.44101149,86121.44101149,86008.64755556,86018.50000000,0,1741037399999,0,60,0,0,0
1741037400000,86014.40000000,86109.10000000,86004.40000000,86099.70000000,0,1741037459999,0,60,0,0,0
1741037460000,86100.90000000,86248.10000000,86100.90000000,86248.10000000,0,1741037519999,0,60,0,0,0
1741037520000,86259.90000000,86314.50000000,86225.93971852,86266.41372593,0,1741037579999,0,60,0,0,0
1741037580000,86266.41372593,86269.07613333,86231.42930370,86247.40000000,0,1741037639999,0,60,0,0,0
1741037640000,86247.20000000,86347.20000000,86247.20000000,86347.07314815,0,1741037699999,0,60,0,0,0
1741037700000,86351.60000000,86353.70000000,86294.59089630,86350,0,1741037759999,0,60,0,0,0
1741037760000,86349.90000000,86427.20000000,86343.73208148,86386.90000000,0,1741037819999,0,60,0,0,0
1741037820000,86391.40000000,86437.60000000,86391.40000000,86418.87767407,0,1741037879999,0,60,0,0,0
1741037880000,86418.41745185,86436,86367.63430370,86388.98559387,0,1741037939999,0,60,0,0,0
1741037940000,86388.98559387,86459.90000000,86388.98559387,86458.60000000,0,1741037999999,0,60,0,0,0
1741038000000,86453.60000000,86458.70000000,86369.98497778,86391.60000000,0,1741038059999,0,60,0,0,0
1741038060000,86385.49892593,86458.20000000,86368.65786207,86375.45549630,0,1741038119999,0,60,0,0,0
1741038120000,86372.34171852,86372.34171852,86249.56605185,86249.56605185,0,1741038179999,0,60,0,0,0
1741038180000,86248.76792593,86282.80000000,86221.40023755,86244.50000000,0,1741038239999,0,60,0,0,0
1741038240000,86246,86282.80000000,86201.30000000,86201.30000000,0,1741038299999,0,60,0,0,0
1741038300000,86201.30000000,86204.70000000,86044.98488889,86050,0,1741038359999,0,60,0,0,0
1741038360000,86049.50000000,86108.70000000,85858.13282963,85858.13282963,0,1741038419999,0,60,0,0,0
1741038420000,85843.74016296,85915.40000000,85782,85915.40000000,0,1741038479999,0,60,0,0,0
1741038480000,85906.80000000,85934.90000000,85853.89097778,85934.90000000,0,1741038539999,0,60,0,0,0
1741038540000,85944.20000000,85966.70000000,85861.12040000,85875,0,1741038599999,0,60,0,0,0
1741038600000,85880.20000000,85899.90000000,85539.65580000,85539.65580000,0,1741038659999,0,60,0,0,0
1741038660000,85543.42802222,85694.70000000,85543.42802222,85692.70000000,0,1741038719999,0,60,0,0,0
1741038720000,85693,85716.20000000,85624.19448148,85698,0,1741038779999,0,60,0,0,0
1741038780000,85700.08612261,85747.40000000,85644.18138519,85667.33950370,0,1741038839999,0,60,0,0,0
1741038840000,85667.33950370,85684.32095556,85511.70193333,85515.74348889,0,1741038899999,0,60,0,0,0
1741038900000,85513.66768889,85732.80000000,85513.66768889,85732.80000000,0,1741038959999,0,60,0,0,0
1741038960000,85734.80000000,85749.90000000,85578.45804444,85578.45804444,0,1741039019999,0,60,0,0,0
1741039020000,85577.97305926,85608.60000000,85326.02929630,85328.54551852,0,1741039079999,0,60,0,0,0
1741039080000,85332.79218519,85366.63063704,85079.04923704,85079.04923704,0,1741039139999,0,60,0,0,0
1741039140000,85079.04923704,85350,85079.04923704,85350,0,1741039199999,0,60,0,0,0
1741039200000,85340.40000000,85507,85271.41700000,85507,0,1741039259999,0,60,0,0,0
1741039260000,85498.40000000,85714.10000000,85482.39145926,85714.10000000,0,1741039319999,0,60,0,0,0
1741039320000,85706.81136296,85838.39792337,85654.69199234,85815.81691111,0,1741039379999,0,60,0,0,0
1741039380000,85815.82357778,85909.99303704,85815.82357778,85889.26151852,0,1741039439999,0,60,0,0,0
1741039440000,85898.90000000,86099.90000000,85898.90000000,85978.20000000,0,1741039499999,0,60,0,0,0
1741039500000,85975.61395402,86271.50000000,85975.61395402,86187,0,1741039559999,0,60,0,0,0
1741039560000,86176.44182963,86330.80000000,86176.32494074,86317.70000000,0,1741039619999,0,60,0,0,0
1741039620000,86326.20000000,86327.20000000,86099.10461481,86100.47728148,0,1741039679999,0,60,0,0,0
1741039680000,86098.52550370,86269.50000000,86088.56414074,86214.70000000,0,1741039739999,0,60,0,0,0
1741039740000,86216.60000000,86250,86111.60499617,86145.80000000,0,1741039799999,0,60,0,0,0
1741039800000,86133.90000000,86133.90000000,85967.33395556,85999.70000000,0,1741039859999,0,60,0,0,0
1741039860000,86020,86121.90000000,85973.30000000,86082,0,1741039919999,0,60,0,0,0
1741039920000,86077.20000000,86210.50000000,86034.87844444,86034.87844444,0,1741039979999,0,60,0,0,0
1741039980000,86023.20088889,86040,85979.30332593,86014.30946667,0,1741040039999,0,60,0,0,0
1741040040000,86014.30946667,86117.60000000,85972.89488148,86065.60000000,0,1741040099999,0,60,0,0,0
1741040100000,86066.40000000,86116.70000000,85993.25410370,86116.70000000,0,1741040159999,0,60,0,0,0
1741040160000,86133.60000000,86284.30000000,86124.78713410,86284.30000000,0,1741040219999,0,60,0,0,0
1741040220000,86282.60000000,86350.54385926,86220.87133333,86339.20000000,0,1741040279999,0,60,0,0,0
1741040280000,86346.30000000,86370.90000000,86218.89740741,86259.84301149,0,1741040339999,0,60,0,0,0
1741040340000,86252.05012261,86419.90000000,86250.08759259,86375.08632593,0,1741040399999,0,60,0,0,0
1741040400000,86371.16254815,86371.16254815,86246.90900000,86247.12008148,0,1741040459999,0,60,0,0,0
1741040460000,86256.80000000,86339.80000000,86249.15702682,86326.50000000,0,1741040519999,0,60,0,0,0
1741040520000,86323,86395.20000000,86257.89822222,86383,0,1741040579999,0,60,0,0,0
1741040580000,86378,86419.86104444,86320.56716296,86419.10939464,0,1741040639999,0,60,0,0,0
1741040640000,86419.10939464,86443.90000000,86407.90000000,86441.37791852,0,1741040699999,0,60,0,0,0
1741040700000,86441.37791852,86450,86409.99741481,86418.40000000,0,1741040759999,0,60,0,0,0
1741040760000,86423.20000000,86521.40000000,86423.20000000,86519.90000000,0,1741040819999,0,60,0,0,0
1741040820000,86519.90000000,86519.90000000,86256.26891111,86256.26891111,0,1741040879999,0,60,0,0,0
1741040880000,86254.96235556,86387.10000000,86253.87813333,86360.99436296,0,1741040939999,0,60,0,0,0
1741040940000,86351.50000000,86441.60000000,86340.37852593,86364.30000000,0,1741040999999,0,60,0,0,0
1741041000000,86355.86019259,86427.80000000,86339.16342222,86351.52468199,0,1741041059999,0,60,0,0,0
1741041060000,86351.52912644,86413.10000000,86351.51674074,86409.23234815,0,1741041119999,0,60,0,0,0
1741041120000,86419.20000000,86432.40000000,86248.60143704,86260.10477037,0,1741041179999,0,60,0,0,0
1741041180000,86252.45121481,86335.60000000,86194.50000000,86231.48776296,0,1741041239999,0,60,0,0,0
1741041240000,86217.57420741,86367.20000000,86203.79890370,86241.20000000,0,1741041299999,0,60,0,0,0
1741041300000,86233.90000000,86296.60000000,86194.50000000,86243.40000000,0,1741041359999,0,60,0,0,0
1741041360000,86253.30000000,86311,86208.33163704,86296.10000000,0,1741041419999,0,60,0,0,0
1741041420000,86309.50000000,86321,86215.87793870,86239.10000000,0,1741041479999,0,60,0,0,0
1741041480000,86231.90000000,86252,86114.92610370,86114.92610370,0,1741041539999,0,60,0,0,0
1741041540000,86114.92454815,86190,86082.16218391,86160.15788148,0,1741041599999,0,60,0,0,0
1741041600000,86126.70000000,86189.50000000,86107.29288148,86144,0,1741041659999,0,60,0,0,0
1741041660000,86149.60000000,86260.70000000,86149.20660000,86211.50000000,0,1741041719999,0,60,0,0,0
1741041720000,86211.50000000,86260.50000000,86172.48713333,86214.90000000,0,1741041779999,0,60,0,0,0
1741041780000,86210.40000000,86336.90000000,86209.61387407,86336.90000000,0,1741041839999,0,60,0,0,0
1741041840000,86332.50000000,86370.30000000,86319.35077778,86320.21611111,0,1741041899999,0,60,0,0,0
1741041900000,86324.55388889,86324.55388889,86262.09426667,86262.09426667,0,1741041959999,0,60,0,0,0
1741041960000,86262.09871111,86377.60000000,86259.01809630,86377.60000000,0,1741042019999,0,60,0,0,0
1741042020000,86358.84517037,86437.60000000,86339.12725926,86436.70000000,0,1741042079999,0,60,0,0,0
1741042080000,86427.90000000,86448.60000000,86378.90056296,86384.38571852,0,1741042139999,0,60,0,0,0
1741042140000,86378.13594074,86465.90000000,86370.84994074,86465.90000000,0,1741042199999,0,60,0,0,0
1741042200000,86462.70000000,86561,86455,86561,0,1741042259999,0,60,0,0,0
1741042260000,86560.70000000,86643.78258549,86516.94866667,86643.78258549,0,1741042319999,0,60,0,0,0
1741042320000,86655,86725.81667407,86645.78731852,86723.28060741,0,1741042379999,0,60,0,0,0
1741042380000,86723.31260741,86729.68044444,86674.94221481,86722.91642222,0,1741042439999,0,60,0,0,0
1741042440000,86723.03563704,86970,86723.03563704,86961.60000000,0,1741042499999,0,60,0,0,0
1741042500000,86975,86993.40000000,86780.90515709,86795.46420000,0,1741042559999,0,60,0,0,0
1741042560000,86794.18286667,86878.10000000,86660.26794074,86870.60000000,0,1741042619999,0,60,0,0,0
1741042620000,86875.60000000,86899.90000000,86709.20869732,86711.51285185,0,1741042679999,0,60,0,0,0
1741042680000,86711.23351852,86799.60000000,86703.13542529,86758.04864444,0,1741042739999,0,60,0,0,0
1741042740000,86759.25801481,86759.25801481,86599.57389630,86599.57389630,0,1741042799999,0,60,0,0,0
1741042800000,86599.57389630,86609.40000000,86235.06550370,86235.06550370,0,1741042859999,0,60,0,0,0
1741042860000,86223.76905926,86390.60000000,86205.73528148,86322.50000000,0,1741042919999,0,60,0,0,0
1741042920000,86328.50000000,86394.30000000,86221.34494815,86240,0,1741042979999,0,60,0,0,0
1741042980000,86234.57394815,86242.90000000,86158.20590038,86223.70000000,0,1741043039999,0,60,0,0,0
1741043040000,86240,86243,86166.39081481,86175.89162222,0,1741043099999,0,60,0,0,0
1741043100000,86166.46895556,86174.04362222,85977.50000000,85978.65513333,0,1741043159999,0,60,0,0,0
1741043160000,85994.80000000,86171.30000000,85984.55208889,86149.74880000,0,1741043219999,0,60,0,0,0
1741043220000,86160.10000000,86217.80000000,86124.50666667,86163.94907407,0,1741043279999,0,60,0,0,0
1741043280000,86163.94907407,86271,86163.78574074,86253.92918774,0,1741043339999,0,60,0,0,0
1741043340000,86224.38852107,86271,86224.38852107,86255.74737037,0,1741043399999,0,60,0,0,0
1741043400000,86235.19759259,86325.50000000,86231.16737037,86316.78956296,0,1741043459999,0,60,0,0,0
1741043460000,86317.18622963,86364.30000000,86261.70375556,86363.80000000,0,1741043519999,0,60,0,0,0
1741043520000,86351,86387.10000000,86323.24842222,86351.40000000,0,1741043579999,0,60,0,0,0
1741043580000,86355.90000000,86357.60000000,86216.34785926,86225.74152593,0,1741043639999,0,60,0,0,0
1741043640000,86225.46085926,86240,86129.70120000,86226.10000000,0,1741043699999,0,60,0,0,0
1741043700000,86275.70000000,86275.70000000,86089.26934866,86219.20000000,0,1741043759999,0,60,0,0,0
1741043760000,86228.90000000,86305.40000000,86176.49903704,86301.40000000,0,1741043819999,0,60,0,0,0
1741043820000,86306.50000000,86389.50000000,86283.16933333,86363.32326667,0,1741043879999,0,60,0,0,0
1741043880000,86362.98371852,86370.40000000,86339.88488889,86361.36063704,0,1741043939999,0,60,0,0,0
1741043940000,86366.50000000,86366.50000000,86323.98829630,86351.10000000,0,1741043999999,0,60,0,0,0
1741044000000,86352.10000000,86449.30000000,86346.10706667,86449.30000000,0,1741044059999,0,60,0,0,0
1741044060000,86441.60980843,86457.10000000,86415.12645185,86424,0,1741044119999,0,60,0,0,0
1741044120000,86437.93954074,86490,86433.31457778,86478.97225926,0,1741044179999,0,60,0,0,0
1741044180000,86475.11781481,86593,86469.93614815,86567.80000000,0,1741044239999,0,60,0,0,0
1741044240000,86567.90000000,86699.90000000,86562.63983704,86699.90000000,0,1741044299999,0,60,0,0,0
1741044300000,86699.90000000,86751.60000000,86628.74549630,86745,0,1741044359999,0,60,0,0,0
1741044360000,86744.70000000,86770.10000000,86668.08628148,86730.87864444,0,1741044419999,0,60,0,0,0
1741044420000,86732.24220000,86732.24220000,86558.22381481,86595.30000000,0,1741044479999,0,60,0,0,0
1741044480000,86595.30000000,86595.30000000,86460.70000000,86460.70000000,0,1741044539999,0,60,0,0,0
1741044540000,86462.27872593,86501,86455.56653333,86469.50000000,0,1741044599999,0,60,0,0,0
1741044600000,86457.13319259,86462.70000000,86327.88692593,86327.88692593,0,1741044659999,0,60,0,0,0
1741044660000,86327.88692593,86335,86261.96383704,86298.70000000,0,1741044719999,0,60,0,0,0
1741044720000,86303.60000000,86335,86272.49697318,86286.21078927,0,1741044779999,0,60,0,0,0
