open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655293140000,21078.40879844,21124,21073.83122971,21113.47645016,0,1655293199999,0,60,0,0,0
1655293200000,21110.50456702,21119.30000000,21082.00719380,21090.30000000,0,1655293259999,0,60,0,0,0
1655293260000,21090.70000000,21110.65414114,21061.01825413,21110.65414114,0,1655293319999,0,60,0,0,0
1655293320000,21108,21136.50000000,21067.07306944,21135.50000000,0,1655293379999,0,60,0,0,0
1655293380000,21138,21186.30000000,21120.78247002,21186.30000000,0,1655293439999,0,60,0,0,0
1655293440000,21190.40000000,21195.60000000,21149.77874791,21175,0,1655293499999,0,60,0,0,0
1655293500000,21177.50000000,21187.40000000,21111.39362762,21140.50000000,0,1655293559999,0,60,0,0,0
1655293560000,21138.80000000,21138.80000000,21099.24676482,21123,0,1655293619999,0,60,0,0,0
1655293620000,21126.10000000,21147.12434836,21099.05722557,21099.05722557,0,1655293679999,0,60,0,0,0
1655293680000,21099.05722557,21099.05722557,21086.82371598,21088.60000000,0,1655293739999,0,60,0,0,0
1655293740000,21088.30000000,21088.30000000,21004.67423488,21017.10000000,0,1655293799999,0,59,0,0,0
1655293800000,21015.80000000,21015.80000000,20954.10000000,20954.60000000,0,1655293859999,0,60,0,0,0
1655293860000,20953.79017866,21045.50000000,20944.10822970,21033.60000000,0,1655293919999,0,60,0,0,0
1655293920000,21036.50000000,21064,21004.64282846,21004.64282846,0,1655293979999,0,60,0,0,0
1655293980000,20993.90260585,21056.70000000,20992.65058374,21034.40000000,0,1655294039999,0,58,0,0,0
1655294040000,21027.37592913,21058.30000000,21027.37592913,21049.20000000,0,1655294099999,0,59,0,0,0
1655294100000,21044.10000000,21085.70000000,21040.10000000,21044.06099447,0,1655294159999,0,60,0,0,0
1655294160000,21044.06099447,21098.40000000,21030.87622277,21098.40000000,0,1655294219999,0,58,0,0,0
1655294220000,21113.20411212,21124.35182885,21080.62180311,21080.94327402,0,1655294279999,0,60,0,0,0
1655294280000,21080.87648368,21097,21076.19827386,21096.90000000,0,1655294339999,0,60,0,0,0
1655294340000,21097.60000000,21172.20000000,21097.60000000,21163.76337287,0,1655294399999,0,60,0,0,0
1655294400000,21163.38031050,21167.21511804,21097.11102557,21103.70000000,0,1655294459999,0,60,0,0,0
1655294460000,21106,21130.40000000,21082.10016438,21082.10016438,0,1655294519999,0,59,0,0,0
1655294520000,21079.87453139,21092.40000000,21074.35002525,21084.24258712,0,1655294579999,0,58,0,0,0
1655294580000,21078.98449657,21158.70000000,21078.98449657,21118.62715472,0,1655294639999,0,60,0,0,0
1655294640000,21118.34852490,21153.90000000,21094.40000000,21095.10000000,0,1655294699999,0,60,0,0,0
1655294700000,21095.60000000,21123.50000000,21076.89861708,21076.89861708,0,1655294759999,0,60,0,0,0
1655294760000,21076.55861180,21091.40000000,21042.84014330,21042.84014330,0,1655294819999,0,60,0,0,0
1655294820000,21045.48593150,21116,21041.81204919,21116,0,1655294879999,0,60,0,0,0
1655294880000,21115.80000000,21129.10000000,21093.85201946,21096.69897606,0,1655294939999,0,60,0,0,0
1655294940000,21098.20000000,21149.40000000,21094.80000000,21126.84221308,0,1655294999999,0,60,0,0,0
1655295000000,21125,21195.40000000,21116.20043012,21195.40000000,0,1655295059999,0,60,0,0,0
1655295060000,21186.10871087,21194.80856104,21149.76153114,21163.70000000,0,1655295119999,0,60,0,0,0
1655295120000,21166.30000000,21175.50000000,21121.10094923,21131.10000000,0,1655295179999,0,60,0,0,0
1655295180000,21130.34294679,21240,21120.36777057,21223.30000000,0,1655295239999,0,58,0,0,0
1655295240000,21229.80000000,21352.60000000,21223.65105652,21335.68329782,0,1655295299999,0,60,0,0,0
1655295300000,21345.42506159,21498.44277748,21334.54954292,21489.20000000,0,1655295359999,0,58,0,0,0
1655295360000,21511.51796411,21548.73551072,21466.64263070,21496.50120607,0,1655295419999,0,60,0,0,0
1655295420000,21496.84931104,21496.84931104,21338.13601490,21338.41504057,0,1655295479999,0,60,0,0,0
1655295480000,21335.20873987,21345.15682050,21282.29921964,21284.27907962,0,1655295539999,0,60,0,0,0
1655295540000,21283.00720351,21311.10000000,21247.84131562,21257.94878576,0,1655295599999,0,58,0,0,0
1655295600000,21273,21289.40000000,21247.43905318,21248.92904560,0,1655295659999,0,60,0,0,0
1655295660000,21245.17555189,21267,21211.20287615,21213.26875839,0,1655295719999,0,60,0,0,0
1655295720000,21212.90869510,21236.70000000,21200.29300272,21220.30000000,0,1655295779999,0,59,0,0,0
1655295780000,21217.70000000,21222.70000000,21192.72335863,21192.72335863,0,1655295839999,0,60,0,0,0
1655295840000,21200,21239,21181.19488084,21200.76624365,0,1655295899999,0,60,0,0,0
1655295900000,21196.92622992,21260,21196.10000000,21249.50000000,0,1655295959999,0,60,0,0,0
1655295960000,21248.20000000,21264,21228.51589028,21254.50000000,0,1655296019999,0,60,0,0,0
1655296020000,21257.20000000,21279.40000000,21185.95518673,21185.95518673,0,1655296079999,0,60,0,0,0
1655296080000,21183.49133803,21203.70000000,21183.49133803,21188.30966392,0,1655296139999,0,60,0,0,0
1655296140000,21188.30966392,21207.40000000,21168.12427139,21200.30000000,0,1655296199999,0,60,0,0,0
1655296200000,21200.03972242,21237.80000000,21177.19809153,21178.01238127,0,1655296259999,0,60,0,0,0
1655296260000,21178.01238127,21228.80000000,21175.59859411,21179.10000000,0,1655296319999,0,60,0,0,0
1655296320000,21177.20000000,21177.20000000,21115.15365858,21135.45688658,0,1655296379999,0,60,0,0,0
1655296380000,21133.90000000,21190.70000000,21113.32020034,21185.90000000,0,1655296439999,0,60,0,0,0
1655296440000,21184.10000000,21190.80000000,21158.12256213,21183,0,1655296499999,0,60,0,0,0
1655296500000,21189.20000000,21189.20000000,21147.20000000,21147.20000000,0,1655296559999,0,60,0,0,0
1655296560000,21146.70000000,21177.70481574,21144.37970990,21161.33393269,0,1655296619999,0,60,0,0,0
1655296620000,21158.37832903,21161.50000000,21140.67504855,21141.48006804,0,1655296679999,0,60,0,0,0
1655296680000,21142.30000000,21142.30000000,21094.84409890,21094.84409890,0,1655296739999,0,60,0,0,0
1655296740000,21103.40000000,21146.90000000,21093.20000000,21145.30000000,0,1655296799999,0,60,0,0,0
1655296800000,21145.40000000,21176,21142.33861143,21173.60000000,0,1655296859999,0,59,0,0,0
1655296860000,21174.70000000,21188,21157.13076354,21187.50000000,0,1655296919999,0,60,0,0,0
1655296920000,21189.40000000,21219.99424871,21179.40000000,21190.65518024,0,1655296979999,0,60,0,0,0
1655296980000,21190.74542090,21214.90000000,21190.03050245,21206.30000000,0,1655297039999,0,60,0,0,0
1655297040000,21205.90000000,21258.80000000,21205.03808256,21258.80000000,0,1655297099999,0,59,0,0,0
1655297100000,21251.78261392,21285.60000000,21237.43663679,21282.77103869,0,1655297159999,0,60,0,0,0
1655297160000,21275.72914114,21280.12247104,21248.78608128,21256.65040681,0,1655297219999,0,59,0,0,0
1655297220000,21270.94588908,21383.80000000,21270.94588908,21378.25096409,0,1655297279999,0,60,0,0,0
1655297280000,21372.97051774,21410.10000000,21343.55496114,21343.55496114,0,1655297339999,0,59,0,0,0
1655297340000,21343.41839498,21343.41839498,21296.08060155,21312.34295581,0,1655297399999,0,60,0,0,0
1655297400000,21309.59564760,21360,21301.32353426,21353.35282472,0,1655297459999,0,60,0,0,0
1655297460000,21353.30656524,21356.10000000,21276.25015201,21293.93226518,0,1655297519999,0,60,0,0,0
1655297520000,21293.95085157,21294.84627582,21269.38258773,21281.06365410,0,1655297579999,0,60,0,0,0
1655297580000,21280.90000000,21293.70000000,21257.79476625,21293.20000000,0,1655297639999,0,60,0,0,0
1655297640000,21296.90000000,21323.50000000,21266.97148190,21278.69550361,0,1655297699999,0,60,0,0,0
1655297700000,21280.10000000,21280.10000000,21225.88970860,21226.70000000,0,1655297759999,0,60,0,0,0
1655297760000,21230.90000000,21239.60000000,21203.69574624,21225.50000000,0,1655297819999,0,60,0,0,0
1655297820000,21223.53012393,21246.30000000,21193.83201944,21203.60000000,0,1655297879999,0,60,0,0,0
1655297880000,21203.30000000,21223,21193.54237224,21206,0,1655297939999,0,60,0,0,0
1655297940000,21203.10000000,21205.50000000,21185.96962180,21186,0,1655297999999,0,60,0,0,0
1655298000000,21186,21210.60000000,21169.04471973,21169.04471973,0,1655298059999,0,60,0,0,0
1655298060000,21169.04471973,21173.80000000,21145.30000000,21173.80000000,0,1655298119999,0,60,0,0,0
1655298120000,21174.90000000,21206.50000000,21158.20000000,21193.70000000,0,1655298179999,0,60,0,0,0
1655298180000,21199,21231.60000000,21157.42803456,21159.90000000,0,1655298239999,0,60,0,0,0
1655298240000,21160.98067111,21206.40000000,21160.98067111,21199.20000000,0,1655298299999,0,60,0,0,0
1655298300000,21200.70000000,21244,21194.70000000,21240.09512979,0,1655298359999,0,60,0,0,0
1655298360000,21240.24591923,21263.60000000,21236.32614277,21262.90823250,0,1655298419999,0,60,0,0,0
1655298420000,21264.90000000,21274.10000000,21257.39401274,21265.46769090,0,1655298479999,0,60,0,0,0
1655298480000,21266.22102374,21318.90000000,21261.51744700,21308.93516725,0,1655298539999,0,59,0,0,0
1655298540000,21308.28949740,21357.90000000,21308.28949740,21357.10138476,0,1655298599999,0,60,0,0,0
1655298600000,21355.94667834,21472.24926059,21346.06350540,21453.70000000,0,1655298659999,0,60,0,0,0
1655298660000,21446.18240725,21471.30000000,21406.50399872,21427.07536476,0,1655298719999,0,59,0,0,0
1655298720000,21421.02230983,21423.02476787,21381.65678228,21407.71710841,0,1655298779999,0,60,0,0,0
1655298780000,21406.57311336,21406.57311336,21366.99367183,21379.70000000,0,1655298839999,0,60,0,0,0
1655298840000,21381.20000000,21419.30000000,21372.86705886,21384.50369267,0,1655298899999,0,60,0,0,0
1655298900000,21382.91194009,21385.40000000,21338.40000000,21344.48916145,0,1655298959999,0,60,0,0,0
1655298960000,21342.41871153,21351.70000000,21320.32629330,21326.22602846,0,1655299019999,0,60,0,0,0
1655299020000,21327.70291805,21379.40000000,21326.17118963,21352.70000000,0,1655299079999,0,60,0,0,0
1655299080000,21352.80000000,21417.70000000,21352.80000000,21379.70000000,0,1655299139999,0,60,0,0,0
1655299140000,21385.20000000,21460.20000000,21385.20000000,21444.75824240,0,1655299199999,0,60,0,0,0
1655299200000,21462.34622751,21642.98799162,21451.27015461,21635.40000000,0,1655299259999,0,60,0,0,0
1655299260000,21636.20000000,21636.20000000,21526.13831725,21526.72461450,0,1655299319999,0,60,0,0,0
1655299320000,21526.03760366,21526.03760366,21436.32574018,21436.32574018,0,1655299379999,0,60,0,0,0
1655299380000,21428.94743256,21435,21406.05879652,21408.47403165,0,1655299439999,0,60,0,0,0
1655299440000,21408.48717045,21421.40000000,21381.12458447,21388.10000000,0,1655299499999,0,59,0,0,0
1655299500000,21380.80000000,21424.50000000,21377.15890373,21382.40000000,0,1655299559999,0,60,0,0,0
1655299560000,21376.90000000,21398.80000000,21376.62034843,21376.62034843,0,1655299619999,0,60,0,0,0
1655299620000,21378.01701233,21422,21378.01701233,21420.22962883,0,1655299679999,0,60,0,0,0
1655299680000,21420.22962883,21420.60000000,21390.99065362,21404.76473531,0,1655299739999,0,60,0,0,0
1655299740000,21405.74387988,21424.30000000,21380.74180975,21424.30000000,0,1655299799999,0,60,0,0,0
1655299800000,21425.20000000,21499.70000000,21402.56639557,21402.56639557,0,1655299859999,0,60,0,0,0
1655299860000,21397.25914737,21407.30000000,21360.75323424,21386.48262399,0,1655299919999,0,60,0,0,0
1655299920000,21386.48033781,21458.70025282,21368.53715827,21424.50000000,0,1655299979999,0,60,0,0,0
1655299980000,21427.70000000,21476.20000000,21409.67990845,21430.53410388,0,1655300039999,0,60,0,0,0
1655300040000,21430.33151935,21435.50000000,21389.53772892,21422,0,1655300099999,0,60,0,0,0
1655300100000,21419.12202302,21516.50976923,21416.73611976,21456.96047246,0,1655300159999,0,60,0,0,0
1655300160000,21451.89458035,21451.89458035,21383.04330788,21383.04330788,0,1655300219999,0,60,0,0,0
1655300220000,21386.20000000,21414.90000000,21385.43022252,21388.65188204,0,1655300279999,0,60,0,0,0
1655300280000,21388.65188204,21392,21335.96586021,21363.90000000,0,1655300339999,0,60,0,0,0
1655300340000,21361.02978582,21382.60000000,21347.90054380,21347.90054380,0,1655300399999,0,60,0,0,0
1655300400000,21349.51291545,21413.40000000,21349.51291545,21393.60000000,0,1655300459999,0,60,0,0,0
1655300460000,21399,21457.70000000,21399,21451.45445868,0,1655300519999,0,60,0,0,0
1655300520000,21441.71890061,21542.90612442,21441.71890061,21532.02943325,0,1655300579999,0,60,0,0,0
1655300580000,21524.14028505,21541.50435134,21485.56294865,21485.56294865,0,1655300639999,0,59,0,0,0
1655300640000,21482.07732891,21515.40000000,21467.80151240,21483.05175453,0,1655300699999,0,60,0,0,0
1655300700000,21493.58369216,21533.10000000,21482.94936853,21503.88558498,0,1655300759999,0,57,0,0,0
1655300760000,21512.17223723,21608.24060342,21512.17223723,21605.49925717,0,1655300819999,0,60,0,0,0
1655300820000,21596.31048937,21607.70000000,21519.64207487,21520.34271078,0,1655300879999,0,60,0,0,0
1655300880000,21515.35140836,21548.10000000,21489.38356786,21534.09221879,0,1655300939999,0,60,0,0,0
1655300940000,21534.61732252,21603.20000000,21519.91407758,21593.74911816,0,1655300999999,0,60,0,0,0
1655301000000,21594.06751321,21750.49256356,21590.70186555,21712.76567585,0,1655301059999,0,59,0,0,0
1655301060000,21724,21776.30289171,21655.44787330,21740.10000000,0,1655301119999,0,60,0,0,0
1655301120000,21740.50000000,21744.60000000,21655.04266668,21655.40000000,0,1655301179999,0,60,0,0,0
1655301180000,21661.90000000,21693.60000000,21633.08831536,21634.32395816,0,1655301239999,0,58,0,0,0
1655301240000,21634.32536640,21672.90000000,21608.46724951,21613,0,1655301299999,0,60,0,0,0
1655301300000,21609.16865446,21649.90000000,21586.75613890,21649.90000000,0,1655301359999,0,60,0,0,0
1655301360000,21642.10000000,21696.74252560,21588.80000000,21591,0,1655301419999,0,60,0,0,0
1655301420000,21592,21597.40000000,21564.20000000,21577.10000000,0,1655301479999,0,60,0,0,0
1655301480000,21577.50000000,21577.50000000,21541.80000000,21541.81467358,0,1655301539999,0,59,0,0,0
1655301540000,21544.80000000,21560,21514.70000000,21538.70000000,0,1655301599999,0,60,0,0,0
1655301600000,21544.23257432,21584.80000000,21533.06856927,21574.90000000,0,1655301659999,0,60,0,0,0
1655301660000,21574.80000000,21597.20000000,21541.69445680,21571.60000000,0,1655301719999,0,60,0,0,0
1655301720000,21569.90000000,21605.70000000,21547.69493137,21597.60000000,0,1655301779999,0,60,0,0,0
1655301780000,21597.60000000,21641.63259781,21586.99806670,21628.10675298,0,1655301839999,0,60,0,0,0
1655301840000,21632.50000000,21696.34565933,21632.50000000,21680.22360844,0,1655301899999,0,60,0,0,0
1655301900000,21678.94981537,21713.50000000,21640.07107975,21644.45957441,0,1655301959999,0,60,0,0,0
1655301960000,21633.50800290,21698.40000000,21626.50152881,21693.80000000,0,1655302019999,0,59,0,0,0
1655302020000,21691.63274331,21745,21682.49652243,21714,0,1655302079999,0,60,0,0,0
1655302080000,21710.38222249,21740.96560162,21673.49718504,21673.49718504,0,1655302139999,0,60,0,0,0
1655302140000,21669.89432377,21690.90000000,21641.71218640,21641.71218640,0,1655302199999,0,60,0,0,0
1655302200000,21641.71218640,21645.10000000,21619.93851726,21625.40000000,0,1655302259999,0,60,0,0,0
1655302260000,21624.69896051,21628,21581.53754158,21602.45656992,0,1655302319999,0,60,0,0,0
1655302320000,21593.58138093,21612.50000000,21570.24541213,21612.50000000,0,1655302379999,0,60,0,0,0
1655302380000,21614.80000000,21677.90000000,21611.11290784,21611.35053287,0,1655302439999,0,60,0,0,0
1655302440000,21610,21652.20000000,21600.62131314,21600.62131314,0,1655302499999,0,60,0,0,0
1655302500000,21596.17110708,21612.10000000,21509.48687617,21509.48687617,0,1655302559999,0,60,0,0,0
1655302560000,21504.18959465,21514,21476.65244176,21480.80000000,0,1655302619999,0,60,0,0,0
1655302620000,21480.20274741,21506.40000000,21442.78536447,21446.39820669,0,1655302679999,0,60,0,0,0
1655302680000,21448.70000000,21448.70000000,21416.16364733,21418.40000000,0,1655302739999,0,60,0,0,0
1655302740000,21419.70000000,21456.94237001,21328.20846509,21343.20000000,0,1655302799999,0,60,0,0,0
1655302800000,21337.61420883,21337.61420883,21255.48414557,21290,0,1655302859999,0,59,0,0,0
1655302860000,21287.40000000,21369.80000000,21282.70000000,21359.30000000,0,1655302919999,0,60,0,0,0
1655302920000,21365.40000000,21413.60000000,21356.38353545,21363.30000000,0,1655302979999,0,60,0,0,0
1655302980000,21362.90055905,21362.90055905,21214.45595600,21265,0,1655303039999,0,60,0,0,0
1655303040000,21272.90000000,21321,21259.28008045,21307.58720147,0,1655303099999,0,58,0,0,0
1655303100000,21314.50000000,21365.20000000,21302.70023093,21347.68817074,0,1655303159999,0,59,0,0,0
1655303160000,21344.60555000,21349.90000000,21322.40483428,21343.20000000,0,1655303219999,0,60,0,0,0
1655303220000,21344.40000000,21373.50000000,21322.64526225,21363.40000000,0,1655303279999,0,60,0,0,0
1655303280000,21362.30000000,21384,21347.45791357,21382.32126167,0,1655303339999,0,60,0,0,0
1655303340000,21372.00116366,21395.90000000,21362.25608731,21369.79139317,0,1655303399999,0,60,0,0,0
1655303400000,21368.49733617,21376.01783878,21294.32060282,21294.32060282,0,1655303459999,0,60,0,0,0
1655303460000,21292.06790110,21292.06790110,21244.12765407,21269.49738691,0,1655303519999,0,60,0,0,0
1655303520000,21273.40000000,21326.70000000,21243.48371382,21319.30000000,0,1655303579999,0,60,0,0,0
1655303580000,21318.50000000,21322.10000000,21286.08718517,21289.02935158,0,1655303639999,0,60,0,0,0
1655303640000,21281.07579814,21308.60000000,21262.69879431,21287.50000000,0,1655303699999,0,60,0,0,0
1655303700000,21280.88670202,21309,21263.01989327,21277.40000000,0,1655303759999,0,60,0,0,0
1655303760000,21277.40000000,21277.40000000,21223.65389417,21247,0,1655303819999,0,60,0,0,0
1655303820000,21247.90000000,21312,21247.90000000,21286.87654530,0,1655303879999,0,60,0,0,0
1655303880000,21284.43748956,21300.60000000,21270.97539971,21284.97825703,0,1655303939999,0,60,0,0,0
1655303940000,21284.97825703,21297.20000000,21236.69538593,21236.69538593,0,1655303999999,0,60,0,0,0
1655304000000,21235.21381960,21253.20000000,21200.88892900,21215.90000000,0,1655304059999,0,57,0,0,0
1655304060000,21224.90000000,21284.20000000,21213.61563248,21268.80000000,0,1655304119999,0,60,0,0,0
