open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1739452800000,95930.20000000,95952,95876.90000000,95877.28558519,0,1739452859999,0,60,0,0,0
1739452860000,95877.28936296,95897.80000000,95852.68102222,95897.80000000,0,1739452919999,0,60,0,0,0
1739452920000,95897.70000000,95900,95888.80000000,95898.40000000,0,1739452979999,0,60,0,0,0
1739452980000,95898.40000000,95941,95898.30000000,95921.85048148,0,1739453039999,0,60,0,0,0
1739453040000,95922.13600000,95943.52537778,95918.51274074,95942.81837778,0,1739453099999,0,60,0,0,0
1739453100000,95943.10504444,95949.40000000,95943.10504444,95948,0,1739453159999,0,60,0,0,0
1739453160000,95948,95948,95924.84634074,95925.03577037,0,1739453219999,0,60,0,0,0
1739453220000,95925.02621481,95925.02621481,95829.78432950,95836.70000000,0,1739453279999,0,60,0,0,0
1739453280000,95840,95906.40000000,95840,95904.60000000,0,1739453339999,0,60,0,0,0
1739453340000,95904.50000000,95904.50000000,95773.20000000,95781.60000000,0,1739453399999,0,60,0,0,0
1739453400000,95781.60000000,96146.10000000,95781.60000000,95839.54840000,0,1739453459999,0,60,0,0,0
1739453460000,95839.54840000,95931.80000000,95793.98354815,95880,0,1739453519999,0,60,0,0,0
1739453520000,95876.80994074,95997.90000000,95726.72253333,95997.90000000,0,1739453579999,0,60,0,0,0
1739453580000,96014.10000000,96107.50000000,95973.13561481,96107.50000000,0,1739453639999,0,60,0,0,0
1739453640000,96124.90000000,96193.40000000,96028.67029630,96110.30871852,0,1739453699999,0,60,0,0,0
1739453700000,96121.62500741,96242.70000000,96091.15701481,96226.67159259,0,1739453759999,0,60,0,0,0
1739453760000,96218.05070370,96218.05070370,96042.03251111,96091.82431111,0,1739453819999,0,60,0,0,0
1739453820000,96091.83368889,96115.20000000,96000,96115.20000000,0,1739453879999,0,60,0,0,0
1739453880000,96120,96160.80000000,96060.10000000,96060.10000000,0,1739453939999,0,60,0,0,0
1739453940000,96059.19196296,96076.30000000,95982.27998519,96036.90000000,0,1739453999999,0,60,0,0,0
1739454000000,96053.20000000,96060.10000000,95946.21207407,96045.21593103,0,1739454059999,0,60,0,0,0
1739454060000,96051.20000000,96130.10000000,96051.20000000,96096.39802963,0,1739454119999,0,60,0,0,0
1739454120000,96096.39869630,96139.90000000,96089.10871852,96121.83914815,0,1739454179999,0,60,0,0,0
1739454180000,96134.90000000,96149.90000000,96063.06168889,96064.41411852,0,1739454239999,0,60,0,0,0
1739454240000,96062.69545185,96069.62213333,95972.10000000,95972.10000000,0,1739454299999,0,60,0,0,0
1739454300000,95972.10000000,95972.10000000,95809.05114815,95906.10000000,0,1739454359999,0,60,0,0,0
1739454360000,95906.10000000,95906.10000000,95767.26849630,95800.06436296,0,1739454419999,0,60,0,0,0
1739454420000,95820,95877.20000000,95806.20000000,95868.20000000,0,1739454479999,0,60,0,0,0
1739454480000,95880.30000000,95927.11433333,95850.28536296,95900.34865926,0,1739454539999,0,60,0,0,0
1739454540000,95900.34865926,95910.10000000,95852.27462963,95875.86416296,0,1739454599999,0,60,0,0,0
1739454600000,95874.40000000,95874.40000000,95808.56529502,95849.30000000,0,1739454659999,0,60,0,0,0
1739454660000,95847.70000000,95969.70000000,95840.20000000,95955.40694815,0,1739454719999,0,60,0,0,0
1739454720000,95956.65616296,95992.69801481,95924.15657037,95984.14816296,0,1739454779999,0,60,0,0,0
1739454780000,95987.40000000,95997.04594074,95969.10836296,95988.11748148,0,1739454839999,0,60,0,0,0
1739454840000,95989.30000000,96113.70000000,95989.30000000,96071.83475556,0,1739454899999,0,60,0,0,0
1739454900000,96071.83475556,96130.27207407,96035.89715556,96111.58986667,0,1739454959999,0,60,0,0,0
1739454960000,96100.23053333,96130,96095.30075096,96110,0,1739455019999,0,60,0,0,0
1739455020000,96110,96110,96056.38514176,96056.38514176,0,1739455079999,0,60,0,0,0
1739455080000,96057.90000000,96086.30000000,96055.04646667,96070.40000000,0,1739455139999,0,60,0,0,0
1739455140000,96069.46811852,96073.80000000,96006.54748889,96019.90060000,0,1739455199999,0,60,0,0,0
1739455200000,96028.10000000,96028.10000000,95953.34202963,95983.50000000,0,1739455259999,0,60,0,0,0
1739455260000,95982.30000000,95990.20000000,95910.20000000,95915.90000000,0,1739455319999,0,60,0,0,0
1739455320000,95926.80000000,95934.50000000,95884.91505926,95911.90000000,0,1739455379999,0,60,0,0,0
1739455380000,95915.90000000,95980,95892.10000000,95978.60000000,0,1739455439999,0,60,0,0,0
1739455440000,95978.50000000,96006.90000000,95957,95999.20267407,0,1739455499999,0,60,0,0,0
1739455500000,95999.20267407,96055.80000000,95993.49956296,96032.08502222,0,1739455559999,0,60,0,0,0
1739455560000,96032.07168889,96045.71445185,95995.15865185,96004.80000000,0,1739455619999,0,60,0,0,0
1739455620000,96004.70000000,96004.70000000,95878.73827407,95884.50000000,0,1739455679999,0,60,0,0,0
1739455680000,95883.56118519,95926,95880.96074074,95888.40000000,0,1739455739999,0,60,0,0,0
1739455740000,95888.40000000,95922.60000000,95795.41086667,95796.30000000,0,1739455799999,0,60,0,0,0
1739455800000,95796.20000000,95797.20000000,95725.79853333,95737.50000000,0,1739455859999,0,60,0,0,0
1739455860000,95734.16216296,95813.30000000,95722.30000000,95813.30000000,0,1739455919999,0,60,0,0,0
1739455920000,95813.20000000,95873.30000000,95807.32913333,95859.20000000,0,1739455979999,0,60,0,0,0
1739455980000,95859.20000000,95869.20000000,95808.40861481,95829.60000000,0,1739456039999,0,60,0,0,0
1739456040000,95829.60000000,95829.60000000,95762.25056296,95817.30000000,0,1739456099999,0,60,0,0,0
1739456100000,95818.40000000,95822.40000000,95710.20390370,95731.68094815,0,1739456159999,0,60,0,0,0
1739456160000,95731.54472593,95818.40000000,95726.90265185,95784.30230370,0,1739456219999,0,60,0,0,0
1739456220000,95782.35897037,95850,95782.04163704,95793.90000000,0,1739456279999,0,60,0,0,0
1739456280000,95800.17697037,95801.80000000,95759.95257778,95801.80000000,0,1739456339999,0,60,0,0,0
1739456340000,95801.80000000,95850,95784,95796,0,1739456399999,0,60,0,0,0
1739456400000,95796,95833,95784.22538519,95819.10000000,0,1739456459999,0,60,0,0,0
1739456460000,95819.10000000,95885.70000000,95819.10000000,95867.50688889,0,1739456519999,0,60,0,0,0
1739456520000,95867.46842963,95880,95853.53283704,95880,0,1739456579999,0,60,0,0,0
1739456580000,95880,95924.80000000,95840.79777037,95924.80000000,0,1739456639999,0,60,0,0,0
1739456640000,95924.80000000,95942.40000000,95907.95575479,95935.42116296,0,1739456699999,0,60,0,0,0
1739456700000,95929.85560741,95947.07340000,95911.24701481,95945.90000000,0,1739456759999,0,60,0,0,0
1739456760000,95946,95946,95912.10000000,95945.40000000,0,1739456819999,0,60,0,0,0
1739456820000,95945.40000000,95945.40000000,95932.79954074,95932.79954074,0,1739456879999,0,60,0,0,0
1739456880000,95933.50620741,95933.50620741,95893.68643704,95893.68643704,0,1739456939999,0,60,0,0,0
1739456940000,95892.59043704,95901.30000000,95870.09736296,95901.30000000,0,1739456999999,0,60,0,0,0
1739457000000,95901.30000000,95950,95852.18501481,95852.18501481,0,1739457059999,0,60,0,0,0
1739457060000,95852.18501481,95987,95821.94682222,95856,0,1739457119999,0,60,0,0,0
1739457120000,95880,95989.30000000,95857.37568148,95897.83754815,0,1739457179999,0,60,0,0,0
1739457180000,95899.70732593,95899.70732593,95803.50258519,95843.95557037,0,1739457239999,0,60,0,0,0
1739457240000,95843.87490370,95843.87490370,95750.70000000,95807.66908148,0,1739457299999,0,60,0,0,0
1739457300000,95786.76814815,95809.50000000,95739.22357037,95763.40000000,0,1739457359999,0,60,0,0,0
1739457360000,95763.40000000,95763.40000000,95458.55074074,95606.04609630,0,1739457419999,0,60,0,0,0
1739457420000,95621.28273333,95668.90000000,95483.38191111,95483.38191111,0,1739457479999,0,60,0,0,0
1739457480000,95473.85102222,95486,95365.15426667,95385.20000000,0,1739457539999,0,60,0,0,0
1739457540000,95378.72646667,95500.60000000,95320.66229630,95500.60000000,0,1739457599999,0,60,0,0,0
1739457600000,95493.50000000,95580,95481.09446667,95531.80000000,0,1739457659999,0,60,0,0,0
1739457660000,95538.40000000,95567,95519.40000000,95535.40936296,0,1739457719999,0,60,0,0,0
1739457720000,95534.08602963,95763.30000000,95534.08602963,95763.30000000,0,1739457779999,0,60,0,0,0
1739457780000,95770.70000000,95889.24948148,95727.08671852,95852.05971111,0,1739457839999,0,60,0,0,0
1739457840000,95845.72615556,95972.20000000,95814.42065185,95942.48377778,0,1739457899999,0,60,0,0,0
1739457900000,95942.27355556,95999.60105185,95904.13785185,95960.75134815,0,1739457959999,0,60,0,0,0
1739457960000,95960.75134815,96053.40000000,95902.96273333,96000,0,1739458019999,0,60,0,0,0
1739458020000,96000,96053.40000000,95876.91507407,95920.91034074,0,1739458079999,0,60,0,0,0
1739458080000,95918.34848148,95918.34848148,95813.40674815,95893.60000000,0,1739458139999,0,60,0,0,0
1739458140000,95893.50000000,95952.80000000,95859.01580741,95886.30000000,0,1739458199999,0,60,0,0,0
1739458200000,95886.30000000,95899.90000000,95790.96303704,95846.96654815,0,1739458259999,0,60,0,0,0
1739458260000,95847.36632593,95859,95782.60512593,95820,0,1739458319999,0,60,0,0,0
1739458320000,95815.30000000,95852.30000000,95784.06190038,95822.60597778,0,1739458379999,0,60,0,0,0
1739458380000,95822.65731111,95866.40000000,95786.85877037,95811.20000000,0,1739458439999,0,60,0,0,0
1739458440000,95828.70000000,95843.90000000,95769.70000000,95820,0,1739458499999,0,60,0,0,0
1739458500000,95808.10000000,95859,95796.47542222,95859,0,1739458559999,0,60,0,0,0
1739458560000,95849.80000000,95875.90000000,95806,95842.30000000,0,1739458619999,0,60,0,0,0
1739458620000,95838.32358519,95859.08941481,95788.81082963,95832.04511852,0,1739458679999,0,60,0,0,0
1739458680000,95830.70867407,95868,95793.76586667,95868,0,1739458739999,0,60,0,0,0
1739458740000,95868,95890,95833.18142963,95833.18142963,0,1739458799999,0,60,0,0,0
1739458800000,95827.28231852,95829.09371852,95691.37362222,95737.98688148,0,1739458859999,0,60,0,0,0
1739458860000,95741.18088148,95805,95728.78750370,95803.60000000,0,1739458919999,0,60,0,0,0
1739458920000,95796,95979.10000000,95792.10000000,95949.60000000,0,1739458979999,0,60,0,0,0
1739458980000,95945.60000000,95976.30000000,95833.55079259,95865.91025185,0,1739459039999,0,60,0,0,0
1739459040000,95871.16514074,95878.46297037,95728.47702222,95733.55753333,0,1739459099999,0,60,0,0,0
1739459100000,95729.47894074,95778.20000000,95705.66197037,95763.50000000,0,1739459159999,0,60,0,0,0
1739459160000,95763.50000000,95774,95661,95661,0,1739459219999,0,60,0,0,0
1739459220000,95661,95661,95530.50000000,95584.60000000,0,1739459279999,0,60,0,0,0
1739459280000,95584.60000000,95619.90000000,95549.72518519,95584.90000000,0,1739459339999,0,60,0,0,0
1739459340000,95584.90000000,95647.80000000,95544,95642.86765926,0,1739459399999,0,60,0,0,0
1739459400000,95641.84388148,95644.40000000,95612.82305926,95618.29814074,0,1739459459999,0,60,0,0,0
1739459460000,95616.85680741,95617,95565.93805926,95571.14831852,0,1739459519999,0,60,0,0,0
1739459520000,95572.90000000,95688.90000000,95552.25145185,95656.30000000,0,1739459579999,0,60,0,0,0
1739459580000,95640.52025926,95786.50000000,95611.80000000,95786.50000000,0,1739459639999,0,60,0,0,0
1739459640000,95786.50000000,95862.50000000,95782.60000000,95822.70000000,0,1739459699999,0,60,0,0,0
1739459700000,95822.70000000,95987.08285926,95822.70000000,95987.08285926,0,1739459759999,0,60,0,0,0
1739459760000,95988.30000000,96141.60109365,95988.30000000,96097.60000000,0,1739459819999,0,60,0,0,0
1739459820000,96085.50662963,96280.20000000,96082.09219259,96270.91120741,0,1739459879999,0,60,0,0,0
1739459880000,96261.56297778,96261.56297778,96129.54807407,96151.12776296,0,1739459939999,0,60,0,0,0
1739459940000,96151.12776296,96218.96531111,96151.12776296,96171.50000000,0,1739459999999,0,60,0,0,0
1739460000000,96173.18597778,96213.70000000,96153.70331111,96205.72318519,0,1739460059999,0,60,0,0,0
1739460060000,96196.49674074,96287.90000000,96191.30081481,96274.45825185,0,1739460119999,0,60,0,0,0
1739460120000,96279.50169630,96432.40000000,96279.50169630,96404.54859259,0,1739460179999,0,60,0,0,0
1739460180000,96396.16548148,96409.90000000,96319.40005364,96319.40005364,0,1739460239999,0,60,0,0,0
1739460240000,96319.83983142,96344.06963985,96226.41083704,96226.41083704,0,1739460299999,0,60,0,0,0
1739460300000,96222.70394815,96222.70394815,96085.71564444,96167.90000000,0,1739460359999,0,60,0,0,0
1739460360000,96167.90000000,96167.90000000,95996.30000000,96038.50000000,0,1739460419999,0,60,0,0,0
1739460420000,96026.40000000,96039.70000000,95917.68854815,95991.90000000,0,1739460479999,0,60,0,0,0
1739460480000,96001.60000000,96006.70000000,95935.87263704,95935.87263704,0,1739460539999,0,60,0,0,0
1739460540000,95935.54974815,95939.90000000,95901.74824521,95921.60000000,0,1739460599999,0,60,0,0,0
1739460600000,95921.60000000,95934.65644444,95845.60000000,95846.70000000,0,1739460659999,0,60,0,0,0
1739460660000,95848.19201481,95988,95848.19201481,95970,0,1739460719999,0,60,0,0,0
1739460720000,95970,95988,95914,95933.79617037,0,1739460779999,0,60,0,0,0
1739460780000,95929.85831111,95943.90000000,95883.66848148,95939.50000000,0,1739460839999,0,60,0,0,0
1739460840000,95936.69065185,95984.60000000,95936.69065185,95984.60000000,0,1739460899999,0,60,0,0,0
1739460900000,95984.70000000,95990.60000000,95902.21036296,95910.12240741,0,1739460959999,0,60,0,0,0
1739460960000,95910.39040741,95947.41702222,95910.39040741,95914.01952593,0,1739461019999,0,60,0,0,0
1739461020000,95917.50000000,95979.10000000,95889.33208889,95941.97657778,0,1739461079999,0,60,0,0,0
1739461080000,95942.10480000,96061.90000000,95942.10480000,96042.79594074,0,1739461139999,0,60,0,0,0
1739461140000,96043.11694815,96168.70000000,96011.55250370,96136.80000000,0,1739461199999,0,60,0,0,0
1739461200000,96137.40000000,96241.37080741,96132.70000000,96190.16733333,0,1739461259999,0,60,0,0,0
1739461260000,96190.16733333,96190.16733333,96129.15562963,96146.32979259,0,1739461319999,0,60,0,0,0
1739461320000,96148.18579259,96185.40000000,96138.87699259,96181.02178519,0,1739461379999,0,60,0,0,0
1739461380000,96181.11511852,96289.80000000,96181.10895556,96289.80000000,0,1739461439999,0,60,0,0,0
1739461440000,96268.30000000,96374.02459259,96235.24264444,96372.20000000,0,1739461499999,0,59,0,0,0
1739461500000,96372.20000000,96380.30019157,96272.80593333,96325.09272593,0,1739461559999,0,60,0,0,0
1739461560000,96316,96343.15808148,96231.86406897,96286.40000000,0,1739461619999,0,60,0,0,0
1739461620000,96286.30000000,96286.30000000,96153.10000000,96157.80000000,0,1739461679999,0,60,0,0,0
1739461680000,96157.90000000,96236.50000000,96149.02500000,96225.25511852,0,1739461739999,0,60,0,0,0
1739461740000,96225.25067407,96309.77995556,96189.52948148,96309.77773333,0,1739461799999,0,60,0,0,0
1739461800000,96316.10000000,96340,96231.90715556,96251.71160000,0,1739461859999,0,60,0,0,0
1739461860000,96251.73226667,96251.73226667,96116.71029630,96125.80000000,0,1739461919999,0,60,0,0,0
1739461920000,96129,96177.80000000,96027.66456296,96027.93189630,0,1739461979999,0,60,0,0,0
1739461980000,96028.15878519,96038.00545185,95939.90000000,95949.20000000,0,1739462039999,0,59,0,0,0
1739462040000,95917.40000000,95917.40000000,95855.77062222,95882.30000000,0,1739462099999,0,60,0,0,0
1739462100000,95882.30000000,95895.60000000,95707.79200741,95724.23530268,0,1739462159999,0,60,0,0,0
1739462160000,95722.70063602,95814,95721.95039847,95808,0,1739462219999,0,60,0,0,0
1739462220000,95805.80097778,95881.30000000,95803.20000000,95876.05388148,0,1739462279999,0,60,0,0,0
1739462280000,95876.05765926,95887.20000000,95844.28302963,95844.28302963,0,1739462339999,0,60,0,0,0
1739462340000,95842.10014074,95949.90000000,95837.78391852,95949.90000000,0,1739462399999,0,60,0,0,0
1739462400000,95950,95950.97681226,95852.10000000,95857.73016296,0,1739462459999,0,60,0,0,0
1739462460000,95855.12660000,95872.50000000,95816.23380741,95817.69905926,0,1739462519999,0,60,0,0,0
1739462520000,95814.93861481,95842.70000000,95777.90000000,95802.83287407,0,1739462579999,0,60,0,0,0
1739462580000,95819.80000000,95819.80000000,95734.69271852,95752,0,1739462639999,0,60,0,0,0
1739462640000,95752,95780,95675.75748889,95700,0,1739462699999,0,60,0,0,0
1739462700000,95700,95743,95632.50222963,95677.10000000,0,1739462759999,0,60,0,0,0
1739462760000,95675.33152593,95800,95666.95618519,95785.36715556,0,1739462819999,0,60,0,0,0
1739462820000,95794,95794,95682.70000000,95713.74909579,0,1739462879999,0,60,0,0,0
1739462880000,95712.96620690,95712.96620690,95652.76861481,95652.76861481,0,1739462939999,0,60,0,0,0
1739462940000,95650,95660,95566.37322222,95633.60000000,0,1739462999999,0,60,0,0,0
1739463000000,95633.70000000,95700,95590,95698.79059259,0,1739463059999,0,60,0,0,0
1739463060000,95698.79059259,95795.20000000,95698.79059259,95789.76182375,0,1739463119999,0,60,0,0,0
1739463120000,95791.50000000,95883.10000000,95790.13849042,95838.19156296,0,1739463179999,0,60,0,0,0
1739463180000,95808.97988148,95839.70000000,95754.03040000,95754.03040000,0,1739463239999,0,60,0,0,0
1739463240000,95752.45906667,95760.10000000,95708.17660000,95748.40000000,0,1739463299999,0,60,0,0,0
1739463300000,95748.50000000,95762.10000000,95700.84353333,95724.70000000,0,1739463359999,0,60,0,0,0
1739463360000,95724.70000000,95724.70000000,95593.31441481,95593.31441481,0,1739463419999,0,60,0,0,0
1739463420000,95592.89875556,95592.89875556,95493.60000000,95569.30000000,0,1739463479999,0,60,0,0,0
1739463480000,95579.90000000,95656.50000000,95579.90000000,95639.90000000,0,1739463539999,0,60,0,0,0
1739463540000,95646.40000000,95683.20000000,95637.88890370,95674.73705747,0,1739463599999,0,60,0,0,0
1739463600000,95674.73705747,95694.30000000,95600,95659.13495556,0,1739463659999,0,60,0,0,0
1739463660000,95658.87031852,95704.98939259,95618.19680741,95618.19680741,0,1739463719999,0,60,0,0,0
1739463720000,95612.90414074,95612.90414074,95528.70000000,95541.10000000,0,1739463779999,0,60,0,0,0
1739463780000,95541,95541.60000000,95507.50000000,95516.20000000,0,1739463839999,0,60,0,0,0
1739463840000,95516.20000000,95580.30000000,95490.40000000,95580.30000000,0,1739463899999,0,60,0,0,0
1739463900000,95574.10000000,95609.97500383,95443.37895556,95443.37895556,0,1739463959999,0,60,0,0,0
1739463960000,95443.37895556,95443.37895556,95374.17509579,95413.30000000,0,1739464019999,0,60,0,0,0
