open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707510960000,47545.17110985,47562.65678788,47511.73364394,47511.73364394,0,1707511019999,0,60,0,0,0
1707511020000,47509.76705303,47509.76705303,47453.95288636,47491.10000000,0,1707511079999,0,60,0,0,0
1707511080000,47491.20000000,47553.30000000,47491.20000000,47553.30000000,0,1707511139999,0,60,0,0,0
1707511140000,47561.60000000,47592.50000000,47561.60000000,47569.78747348,0,1707511199999,0,60,0,0,0
1707511200000,47573.10000000,47594.30000000,47572.30000000,47573.66389015,0,1707511259999,0,60,0,0,0
1707511260000,47573.64874621,47582.50000000,47522.97787500,47522.97787500,0,1707511319999,0,60,0,0,0
1707511320000,47522.97332955,47556.90000000,47522.29401515,47528.35655303,0,1707511379999,0,60,0,0,0
1707511380000,47528.35132576,47549.60000000,47527.94655682,47536.48735606,0,1707511439999,0,60,0,0,0
1707511440000,47536.17144697,47555,47498.66807955,47551.80000000,0,1707511499999,0,60,0,0,0
1707511500000,47551.80000000,47554.90000000,47483.02135606,47483.02135606,0,1707511559999,0,60,0,0,0
1707511560000,47481.58242803,47516.60000000,47481.58242803,47498.66134848,0,1707511619999,0,60,0,0,0
1707511620000,47497.20225758,47523.60000000,47497.03021212,47520.30000000,0,1707511679999,0,60,0,0,0
1707511680000,47520.30000000,47536.20000000,47500.48229545,47536.20000000,0,1707511739999,0,60,0,0,0
1707511740000,47536.10000000,47550,47517.87726894,47541.10941667,0,1707511799999,0,60,0,0,0
1707511800000,47534.21691667,47534.21691667,47506.34887879,47509.80179167,0,1707511859999,0,60,0,0,0
1707511860000,47509.20000000,47523.50000000,47499.88056439,47517.90000000,0,1707511919999,0,60,0,0,0
1707511920000,47517.70000000,47570.50000000,47511.59421970,47570.50000000,0,1707511979999,0,60,0,0,0
1707511980000,47565.80000000,47612,47558.20000000,47607.70000000,0,1707512039999,0,60,0,0,0
1707512040000,47607.60000000,47638.40000000,47601.70000000,47616.20000000,0,1707512099999,0,60,0,0,0
1707512100000,47614,47614,47563.11788258,47568.50268182,0,1707512159999,0,60,0,0,0
1707512160000,47568.65196970,47568.65196970,47533.96545076,47534.95704167,0,1707512219999,0,60,0,0,0
1707512220000,47534.01135985,47534.01135985,47484.80721591,47484.86191288,0,1707512279999,0,60,0,0,0
1707512280000,47484.97191288,47490.10000000,47462.57174621,47462.57174621,0,1707512339999,0,60,0,0,0
1707512340000,47462.67060985,47495.30000000,47454.25106439,47479.30000000,0,1707512399999,0,60,0,0,0
1707512400000,47479.30000000,47542.50000000,47479.30000000,47523.90000000,0,1707512459999,0,60,0,0,0
1707512460000,47524,47577.30000000,47524,47553.72539394,0,1707512519999,0,60,0,0,0
1707512520000,47550.66471212,47550.66471212,47520.21267045,47521.40145076,0,1707512579999,0,60,0,0,0
1707512580000,47521.40076894,47531.98651894,47519.08967803,47520.02422348,0,1707512639999,0,60,0,0,0
1707512640000,47520.02876894,47536.20000000,47520.02876894,47536.20000000,0,1707512699999,0,60,0,0,0
1707512700000,47536.20000000,47555,47531.30000000,47534.40000000,0,1707512759999,0,60,0,0,0
1707512760000,47532.99255682,47541.10000000,47518.78735227,47518.78735227,0,1707512819999,0,60,0,0,0
1707512820000,47518.56371591,47524.90000000,47517.83073106,47519.41782955,0,1707512879999,0,60,0,0,0
1707512880000,47519.42532955,47519.51009091,47456.76156061,47456.76610606,0,1707512939999,0,60,0,0,0
1707512940000,47459.70000000,47463.70128788,47411.71863258,47427.06638258,0,1707512999999,0,60,0,0,0
1707513000000,47426.67160985,47427.80000000,47392.86835985,47418.80000000,0,1707513059999,0,60,0,0,0
1707513060000,47424.10000000,47424.10000000,47402.90000000,47406.20000000,0,1707513119999,0,60,0,0,0
1707513120000,47399.10000000,47421.70000000,47394.12425758,47405,0,1707513179999,0,60,0,0,0
1707513180000,47404.90000000,47415.10000000,47364.46727273,47380.70000000,0,1707513239999,0,60,0,0,0
1707513240000,47380.70000000,47380.80000000,47325.90497348,47361.51730303,0,1707513299999,0,60,0,0,0
1707513300000,47361.51730303,47414.50000000,47361.51730303,47402.80000000,0,1707513359999,0,60,0,0,0
1707513360000,47402.70000000,47424.20000000,47380.70000000,47397,0,1707513419999,0,60,0,0,0
1707513420000,47396.90000000,47446.40000000,47396.90000000,47427.60000000,0,1707513479999,0,60,0,0,0
1707513480000,47427.60000000,47453.40000000,47420.20000000,47451.20000000,0,1707513539999,0,60,0,0,0
1707513540000,47452.60000000,47472.40000000,47443.08141667,47467.73101515,0,1707513599999,0,60,0,0,0
1707513600000,47467.72715152,47473.30000000,47451.25351894,47473.20000000,0,1707513659999,0,60,0,0,0
1707513660000,47473.30000000,47480.80000000,47454.31070833,47464.82448485,0,1707513719999,0,60,0,0,0
1707513720000,47464.81993939,47464.82516667,47444.70068182,47450.20000000,0,1707513779999,0,60,0,0,0
1707513780000,47451.60000000,47451.60000000,47425.10539394,47436.20000000,0,1707513839999,0,60,0,0,0
1707513840000,47436.90000000,47442.05662500,47424.15832197,47424.15832197,0,1707513899999,0,60,0,0,0
1707513900000,47424.16354924,47428.40000000,47399.10478788,47399.10478788,0,1707513959999,0,60,0,0,0
1707513960000,47399.10546970,47403,47351.09824621,47351.09824621,0,1707514019999,0,60,0,0,0
1707514020000,47350.56165530,47390.10000000,47350.48142803,47390,0,1707514079999,0,60,0,0,0
1707514080000,47390,47393.80000000,47364.80757955,47364.80757955,0,1707514139999,0,60,0,0,0
1707514140000,47364.80757955,47364.80757955,47343.55226136,47353.30000000,0,1707514199999,0,60,0,0,0
1707514200000,47356,47369,47346.65114773,47351.80000000,0,1707514259999,0,60,0,0,0
1707514260000,47351.80000000,47360.70000000,47328.23860606,47329.31813636,0,1707514319999,0,60,0,0,0
1707514320000,47329.33245455,47329.33245455,47278.73093939,47299.90000000,0,1707514379999,0,60,0,0,0
1707514380000,47302.10000000,47341.40000000,47302,47341.40000000,0,1707514439999,0,60,0,0,0
1707514440000,47346.50000000,47366.20000000,47320.90000000,47352.20000000,0,1707514499999,0,60,0,0,0
1707514500000,47352.20000000,47368,47336.68137500,47368,0,1707514559999,0,60,0,0,0
1707514560000,47367.90000000,47382.30000000,47358.80000000,47377.60000000,0,1707514619999,0,60,0,0,0
1707514620000,47377.50000000,47377.50000000,47352.23316288,47355.39006818,0,1707514679999,0,60,0,0,0
1707514680000,47350.99302273,47362.70000000,47335.73515530,47362.70000000,0,1707514739999,0,60,0,0,0
1707514740000,47362.60000000,47379.80000000,47351.32709848,47379.80000000,0,1707514799999,0,60,0,0,0
1707514800000,47382.60000000,47414.10000000,47382.60000000,47412.50000000,0,1707514859999,0,60,0,0,0
1707514860000,47412.60000000,47443.40000000,47405,47442.93268561,0,1707514919999,0,60,0,0,0
1707514920000,47443.74609470,47443.75018561,47397.56896212,47397.56896212,0,1707514979999,0,60,0,0,0
1707514980000,47397.56896212,47397.56896212,47364.93280682,47377.84458333,0,1707515039999,0,60,0,0,0
1707515040000,47377.84299242,47377.84299242,47358.58202652,47361.10000000,0,1707515099999,0,60,0,0,0
1707515100000,47366.60000000,47373.90000000,47342.96596591,47373.90000000,0,1707515159999,0,60,0,0,0
1707515160000,47369.90000000,47386.20000000,47342.51185606,47342.51185606,0,1707515219999,0,60,0,0,0
1707515220000,47341.95958333,47403.70000000,47341.88423485,47375.20000000,0,1707515279999,0,60,0,0,0
1707515280000,47378.71209470,47428.90000000,47378.71209470,47425.60000000,0,1707515339999,0,60,0,0,0
1707515340000,47424.70000000,47436.20000000,47421.60000000,47433.80000000,0,1707515399999,0,60,0,0,0
1707515400000,47433.70000000,47447,47429.49616288,47445.95679924,0,1707515459999,0,60,0,0,0
1707515460000,47445.94998106,47477.20000000,47444.62977273,47468.28825758,0,1707515519999,0,60,0,0,0
1707515520000,47469.90000000,47515.87547727,47452.68119318,47515.87547727,0,1707515579999,0,60,0,0,0
1707515580000,47515.87547727,47528.01782955,47481.17318939,47528.01782955,0,1707515639999,0,60,0,0,0
1707515640000,47528.10912500,47528.10912500,47496.01260227,47502.47614394,0,1707515699999,0,60,0,0,0
1707515700000,47502.48909848,47517.96523106,47498.27550379,47508.70000000,0,1707515759999,0,60,0,0,0
1707515760000,47508.70000000,47508.70000000,47501.32161742,47505.66441063,0,1707515819999,0,60,0,0,0
1707515820000,47505.65986518,47528.24803788,47505.31071591,47525,0,1707515879999,0,60,0,0,0
1707515880000,47529.80000000,47529.80000000,47502.25427652,47505.60000000,0,1707515939999,0,60,0,0,0
1707515940000,47505.60000000,47505.60000000,47486.69417424,47487.18167424,0,1707515999999,0,60,0,0,0
1707516000000,47487.18167424,47508.40000000,47480.89276515,47499.90000000,0,1707516059999,0,60,0,0,0
1707516060000,47504.40000000,47532.70000000,47499.90000000,47532.70000000,0,1707516119999,0,60,0,0,0
1707516120000,47532.60000000,47532.60000000,47464.81110606,47465.68084848,0,1707516179999,0,60,0,0,0
1707516180000,47465.05062121,47471.30000000,47435.83715909,47471.30000000,0,1707516239999,0,60,0,0,0
1707516240000,47472.40000000,47531.40000000,47469.10000000,47527.90000000,0,1707516299999,0,60,0,0,0
1707516300000,47526,47538,47517.30000000,47530.64734848,0,1707516359999,0,60,0,0,0
1707516360000,47525.89734848,47525.89734848,47505.41981061,47505.41981061,0,1707516419999,0,60,0,0,0
1707516420000,47505.06662879,47517.70000000,47492.54349621,47501.98779924,0,1707516479999,0,60,0,0,0
1707516480000,47501.98779924,47512,47492.80578788,47492.80578788,0,1707516539999,0,60,0,0,0
1707516540000,47492.70000000,47507.20000000,47492.70000000,47504.82713258,0,1707516599999,0,60,0,0,0
1707516600000,47504.82508712,47504.82508712,47490.47987879,47490.47987879,0,1707516659999,0,60,0,0,0
1707516660000,47490.44510606,47490.44510606,47439.80395076,47439.80395076,0,1707516719999,0,60,0,0,0
1707516720000,47439.33089773,47439.33089773,47404.83792045,47422,0,1707516779999,0,60,0,0,0
1707516780000,47422,47440.90000000,47418.87700000,47426.80000000,0,1707516839999,0,60,0,0,0
1707516840000,47426.70000000,47426.80000000,47422.10000000,47423.90000000,0,1707516899999,0,60,0,0,0
1707516900000,47423.90000000,47466.20000000,47423.90000000,47460.20000000,0,1707516959999,0,60,0,0,0
1707516960000,47460.30000000,47460.30000000,47454.20000000,47459.20000000,0,1707517019999,0,60,0,0,0
1707517020000,47455.80000000,47456.04251515,47438.38511742,47438.38511742,0,1707517079999,0,60,0,0,0
1707517080000,47436.06193561,47436.06193561,47386.86053030,47395.20944318,0,1707517139999,0,60,0,0,0
1707517140000,47395.21012500,47408.80000000,47395.21012500,47407.80000000,0,1707517199999,0,60,0,0,0
1707517200000,47406.10000000,47406.10000000,47392.53242424,47402.60000000,0,1707517259999,0,60,0,0,0
1707517260000,47402.60000000,47439.70000000,47402.60000000,47432.40000000,0,1707517319999,0,60,0,0,0
1707517320000,47432.30000000,47432.30000000,47407.05026136,47407.06230682,0,1707517379999,0,60,0,0,0
1707517380000,47407.05776136,47407.31935606,47360.54452652,47360.78409848,0,1707517439999,0,60,0,0,0
1707517440000,47360.42478030,47371.70000000,47351.77253030,47371.70000000,0,1707517499999,0,60,0,0,0
1707517500000,47371.80000000,47375.40000000,47362.70000000,47375.40000000,0,1707517559999,0,60,0,0,0
1707517560000,47375.40000000,47395.80000000,47375.40000000,47380,0,1707517619999,0,60,0,0,0
1707517620000,47379.61374242,47401.80000000,47359.00443939,47397.80000000,0,1707517679999,0,60,0,0,0
1707517680000,47397.90000000,47399,47382.58848106,47383.37302652,0,1707517739999,0,60,0,0,0
1707517740000,47383.35416288,47396.70000000,47383.35416288,47392.95451515,0,1707517799999,0,60,0,0,0
1707517800000,47392.95451515,47392.98565152,47391.06734091,47391.06734091,0,1707517859999,0,60,0,0,0
1707517860000,47391.04688636,47395.70000000,47390.19873864,47395.70000000,0,1707517919999,0,60,0,0,0
1707517920000,47395.40000000,47409.30000000,47389.20000000,47389.20000000,0,1707517979999,0,60,0,0,0
1707517980000,47389.20000000,47389.30000000,47329.83167045,47329.84530682,0,1707518039999,0,60,0,0,0
1707518040000,47330.75826136,47332.84680303,47326.23404167,47328.40000000,0,1707518099999,0,60,0,0,0
1707518100000,47328.50000000,47341.50000000,47327,47341.30000000,0,1707518159999,0,60,0,0,0
1707518160000,47341.40000000,47341.40000000,47334.40000000,47334.40000000,0,1707518219999,0,60,0,0,0
1707518220000,47334.50000000,47334.50000000,47325.47870076,47325.47870076,0,1707518279999,0,60,0,0,0
1707518280000,47325.38392803,47325.38392803,47284.49933333,47284.49933333,0,1707518339999,0,60,0,0,0
1707518340000,47281.86296970,47288,47269.39408333,47269.97353788,0,1707518399999,0,60,0,0,0
1707518400000,47269.97353788,47289,47129.31815152,47147.06424621,0,1707518459999,0,60,0,0,0
1707518460000,47146.21246591,47146.21246591,47036.07429545,47129.90000000,0,1707518519999,0,60,0,0,0
1707518520000,47129.90000000,47130,47099.62270076,47099.62270076,0,1707518579999,0,60,0,0,0
1707518580000,47099.56610985,47130,47083.16449621,47130,0,1707518639999,0,60,0,0,0
1707518640000,47130,47215.50000000,47129.90000000,47215.50000000,0,1707518699999,0,60,0,0,0
1707518700000,47215.50000000,47219.90000000,47198.23526136,47204.22204924,0,1707518759999,0,60,0,0,0
1707518760000,47204.27989773,47206.69770833,47184.49021212,47184.49021212,0,1707518819999,0,60,0,0,0
1707518820000,47184.49021212,47184.49021212,47147.67140530,47147.67140530,0,1707518879999,0,60,0,0,0
1707518880000,47147.49276894,47189.20000000,47138,47189.20000000,0,1707518939999,0,60,0,0,0
1707518940000,47190.60000000,47247.90000000,47190.50000000,47192.81279545,0,1707518999999,0,60,0,0,0
1707519000000,47192.45597727,47192.45597727,47173.73284848,47180,0,1707519059999,0,60,0,0,0
1707519060000,47180,47229.90000000,47180,47229.90000000,0,1707519119999,0,60,0,0,0
1707519120000,47230,47241.50000000,47218.40150379,47241.50000000,0,1707519179999,0,60,0,0,0
1707519180000,47244.10000000,47256,47244,47255.60000000,0,1707519239999,0,60,0,0,0
1707519240000,47255.70000000,47256.03718939,47255.50000000,47256.03718939,0,1707519299999,0,60,0,0,0
1707519300000,47256.03650758,47257.52371212,47256.03650758,47257.52371212,0,1707519359999,0,60,0,0,0
1707519360000,47257.51916667,47257.59555682,47254.40351894,47254.40351894,0,1707519419999,0,60,0,0,0
1707519420000,47254.39965530,47256.73888636,47235.32265152,47235.40000000,0,1707519479999,0,60,0,0,0
1707519480000,47240.74652273,47256.10000000,47240.74652273,47256.10000000,0,1707519539999,0,60,0,0,0
1707519540000,47256.10000000,47256.10000000,47255.40000000,47255.40000000,0,1707519599999,0,60,0,0,0
1707519600000,47255.40000000,47255.40000000,47237.94958333,47241.81117424,0,1707519659999,0,60,0,0,0
1707519660000,47241.73563258,47243.60000000,47200.11067424,47200.12431061,0,1707519719999,0,60,0,0,0
1707519720000,47200.09999242,47200.09999242,47194.97982576,47199.90000000,0,1707519779999,0,60,0,0,0
1707519780000,47199.90000000,47221.80000000,47196.34686364,47221.80000000,0,1707519839999,0,60,0,0,0
1707519840000,47226.20000000,47226.20000000,47196.40000000,47196.50000000,0,1707519899999,0,60,0,0,0
1707519900000,47196.57393939,47205,47171.85137500,47200,0,1707519959999,0,60,0,0,0
1707519960000,47200.10000000,47221.56234201,47162.79055303,47221.56234201,0,1707520019999,0,60,0,0,0
1707520020000,47221.56218130,47238,47220.20000000,47238,0,1707520079999,0,60,0,0,0
1707520080000,47238,47238,47222.50000000,47223.93473806,0,1707520139999,0,60,0,0,0
1707520140000,47223.93473806,47270.90000000,47223.72811742,47263.53496970,0,1707520199999,0,60,0,0,0
1707520200000,47263.52974242,47269.40000000,47252.23045833,47256.13432197,0,1707520259999,0,60,0,0,0
1707520260000,47256.37687879,47256.37687879,47226.28400000,47226.28400000,0,1707520319999,0,60,0,0,0
1707520320000,47226.28400000,47238.62520455,47226.28400000,47231.70000000,0,1707520379999,0,60,0,0,0
1707520380000,47231.60000000,47246.60000000,47231.60000000,47240.70000000,0,1707520439999,0,60,0,0,0
1707520440000,47240.70000000,47245.80000000,47232.40180682,47232.45515530,0,1707520499999,0,60,0,0,0
1707520500000,47232.74333712,47241.60000000,47231.60000000,47241.60000000,0,1707520559999,0,60,0,0,0
1707520560000,47241.50000000,47264.40000000,47241.50000000,47264.40000000,0,1707520619999,0,60,0,0,0
1707520620000,47264.30000000,47264.40000000,47245.20000000,47250.09437121,0,1707520679999,0,60,0,0,0
1707520680000,47250.09050758,47253,47249.36364394,47253,0,1707520739999,0,60,0,0,0
1707520740000,47253,47264.40000000,47252.90000000,47264.30000000,0,1707520799999,0,60,0,0,0
1707520800000,47264.30000000,47270.20000000,47262.34110985,47264.30000000,0,1707520859999,0,60,0,0,0
1707520860000,47264.20000000,47264.20000000,47217.05087121,47220.63752273,0,1707520919999,0,60,0,0,0
1707520920000,47220.35661364,47232.20000000,47215.11776894,47215.16254167,0,1707520979999,0,60,0,0,0
1707520980000,47204.40000000,47219,47202.04239394,47207.69839394,0,1707521039999,0,60,0,0,0
1707521040000,47207.57427652,47217.90000000,47207.56677652,47209.20000000,0,1707521099999,0,60,0,0,0
1707521100000,47209.20000000,47209.30000000,47187.45166667,47192.50000000,0,1707521159999,0,60,0,0,0
1707521160000,47187.79584470,47189.20000000,47151.87904545,47151.87904545,0,1707521219999,0,60,0,0,0
1707521220000,47153.50000000,47159.50000000,47137.09738636,47137.09738636,0,1707521279999,0,60,0,0,0
1707521280000,47137.09215909,47137.09738636,47124.10000000,47136.20000000,0,1707521339999,0,60,0,0,0
1707521340000,47146,47154.20000000,47137.88178030,47154.20000000,0,1707521399999,0,60,0,0,0
1707521400000,47147.70000000,47151,47115.50000000,47115.50000000,0,1707521459999,0,60,0,0,0
1707521460000,47115.50000000,47118.90000000,47095.45973485,47102.31152273,0,1707521519999,0,60,0,0,0
1707521520000,47102.45036364,47103.31013636,47054.94696970,47054.94765152,0,1707521579999,0,60,0,0,0
1707521580000,47055.40000000,47094.21016973,47043.60000000,47084,0,1707521639999,0,60,0,0,0
1707521640000,47084,47103.10000000,47075.10000000,47100.10000000,0,1707521699999,0,60,0,0,0
1707521700000,47100.10000000,47101.20000000,47083.20000000,47101.20000000,0,1707521759999,0,60,0,0,0
1707521760000,47101.10000000,47156.50000000,47101.10000000,47134.89466667,0,1707521819999,0,60,0,0,0
1707521820000,47134.73171212,47154.30000000,47121.18663258,47143.07178409,0,1707521879999,0,60,0,0,0
1707521880000,47143.08996591,47148.53772348,47137.99075000,47138.66854545,0,1707521939999,0,60,0,0,0
1707521940000,47138.66331818,47164.60000000,47138.64968182,47164.50000000,0,1707521999999,0,60,0,0,0
