1627984020000,38527.13442001,38530.76000000,38467.13615640,38467.13615640,0,1627984079999,0,60,0,0,0
1627984080000,38467.31655640,38472,38443.32667206,38443.32667206,0,1627984139999,0,60,0,0,0
1627984140000,38443.32267206,38553.31000000,38443.32267206,38546.65000000,0,1627984199999,0,60,0,0,0
1627984200000,38550.01000000,38594.64000000,38549.52000000,38582.19038810,0,1627984259999,0,60,0,0,0
1627984260000,38584.59098810,38584.69658810,38546.20215294,38557.45541418,0,1627984319999,0,60,0,0,0
1627984320000,38559.60000000,38586.13000000,38557.06658118,38557.22042015,0,1627984379999,0,60,0,0,0
1627984380000,38557.10458143,38569.99000000,38533.96823307,38569.32578347,0,1627984439999,0,60,0,0,0
1627984440000,38571.20578347,38571.44784389,38563.10523974,38563.10523974,0,1627984499999,0,60,0,0,0
1627984500000,38561.90523974,38587.69000000,38561.90523974,38586.53000000,0,1627984559999,0,60,0,0,0
1627984560000,38588.36000000,38595,38583.96306483,38585.50992045,0,1627984619999,0,60,0,0,0
1627984620000,38585.49792045,38587.08896825,38549.18733297,38570.21409863,0,1627984679999,0,60,0,0,0
1627984680000,38570.35814889,38582.06628686,38570.35814889,38578.42551716,0,1627984739999,0,60,0,0,0
1627984740000,38580.99000000,38627.80000000,38580.99000000,38627.80000000,0,1627984799999,0,60,0,0,0
1627984800000,38626.95000000,38697.99000000,38625.26941353,38666.96427146,0,1627984859999,0,60,0,0,0
1627984860000,38660.96227146,38662.04867146,38613.34761648,38613.47561648,0,1627984919999,0,60,0,0,0
1627984920000,38612.81561648,38612.81561648,38557.81035526,38557.81035526,0,1627984979999,0,60,0,0,0
1627984980000,38557.82635526,38595.21000000,38552.23760293,38591.40000000,0,1627985039999,0,60,0,0,0
1627985040000,38620,38660.72573876,38613.40000000,38637,0,1627985099999,0,60,0,0,0
1627985100000,38637.01000000,38637.01000000,38605.66651521,38605.66651521,0,1627985159999,0,60,0,0,0
1627985160000,38605.48234565,38605.48234565,38575.21859347,38591.56000000,0,1627985219999,0,60,0,0,0
1627985220000,38590.06000000,38592,38571.02159152,38582.54689415,0,1627985279999,0,60,0,0,0
1627985280000,38585.53000000,38592,38565.86157583,38566.20606106,0,1627985339999,0,60,0,0,0
1627985340000,38566.09806106,38572.24000000,38559.80703961,38565.44000000,0,1627985399999,0,60,0,0,0
1627985400000,38564.18000000,38564.18000000,38550.01000000,38557.38000000,0,1627985459999,0,60,0,0,0
1627985460000,38555.90000000,38565.92000000,38540.01000000,38551.60000000,0,1627985519999,0,60,0,0,0
1627985520000,38566.70000000,38566.71000000,38533.39000000,38543.35000000,0,1627985579999,0,60,0,0,0
1627985580000,38543.34000000,38565.89000000,38541.38000000,38541.38000000,0,1627985639999,0,60,0,0,0
1627985640000,38542.13000000,38546.99000000,38529.32897471,38533.70000000,0,1627985699999,0,60,0,0,0
1627985700000,38533.12000000,38582.77000000,38530.85741783,38575.66000000,0,1627985759999,0,60,0,0,0
1627985760000,38573.62000000,38577.22000000,38561.41000000,38570.76000000,0,1627985819999,0,60,0,0,0
1627985820000,38571.41000000,38583.73000000,38561.30612346,38569.99000000,0,1627985879999,0,60,0,0,0
1627985880000,38570,38587.19000000,38565.35804675,38580.05000000,0,1627985939999,0,60,0,0,0
1627985940000,38579.96000000,38601.37000000,38571.32856560,38592.40062468,0,1627985999999,0,60,0,0,0
1627986000000,38591.95262468,38600.56606224,38577.47075658,38578.64955658,0,1627986059999,0,60,0,0,0
1627986060000,38578.64955658,38578.64955658,38569.66106879,38570.36359672,0,1627986119999,0,60,0,0,0
1627986120000,38570.36359672,38614.67000000,38567.98354275,38603.38000000,0,1627986179999,0,60,0,0,0
1627986180000,38602.03000000,38610.57000000,38595.40795094,38602.66000000,0,1627986239999,0,60,0,0,0
1627986240000,38602.66000000,38614.94000000,38598.69967238,38599.94000000,0,1627986299999,0,60,0,0,0
1627986300000,38600,38600,38582.95421468,38582.95421468,0,1627986359999,0,60,0,0,0
1627986360000,38582.95421468,38582.95421468,38559.37959243,38568.65701651,0,1627986419999,0,60,0,0,0
1627986420000,38568.65701651,38585.05000000,38563.11376233,38563.11376233,0,1627986479999,0,60,0,0,0
1627986480000,38561.17896233,38561.17896233,38527.37240918,38527.37240918,0,1627986539999,0,60,0,0,0
1627986540000,38527.18706933,38544.95000000,38526.43360949,38534.47143794,0,1627986599999,0,60,0,0,0
1627986600000,38535.99000000,38594.25000000,38534.46623794,38594.24000000,0,1627986659999,0,60,0,0,0
1627986660000,38594.20000000,38594.20000000,38563.24508390,38565.21202039,0,1627986719999,0,60,0,0,0
1627986720000,38565.16402039,38571.75000000,38539.41579675,38542.27530835,0,1627986779999,0,60,0,0,0
1627986780000,38542.27530835,38560,38542.21072523,38548.25745419,0,1627986839999,0,60,0,0,0
1627986840000,38548.77745419,38552.12342001,38513.15431329,38518.07956726,0,1627986899999,0,60,0,0,0
1627986900000,38514.93556726,38576.97000000,38501.97645917,38558.87079911,0,1627986959999,0,60,0,0,0
1627986960000,38558.11479911,38559.71000000,38468.32690766,38471.41000000,0,1627987019999,0,60,0,0,0
1627987020000,38469.52315759,38523.17000000,38466.41915759,38503.40866315,0,1627987079999,0,60,0,0,0
1627987080000,38503.40866315,38579.12000000,38503.40866315,38579.12000000,0,1627987139999,0,60,0,0,0
1627987140000,38587.15000000,38636.99000000,38572.87088789,38633.10294198,0,1627987199999,0,60,0,0,0
1627987200000,38629.81094198,38633.84214198,38592.33824685,38592.33824685,0,1627987259999,0,60,0,0,0
1627987260000,38592.33824685,38593.92000000,38569.45968484,38586.37453952,0,1627987319999,0,60,0,0,0
1627987320000,38589.05000000,38658.17000000,38589.05000000,38653.45000000,0,1627987379999,0,60,0,0,0
1627987380000,38652.93405521,38784.05050203,38640.80574545,38778.90000000,0,1627987439999,0,60,0,0,0
1627987440000,38782.70000000,38791.77000000,38741.88820701,38769.05000000,0,1627987499999,0,60,0,0,0
1627987500000,38773,38784.48000000,38721.09941607,38738.34659873,0,1627987559999,0,60,0,0,0
1627987560000,38738.35059873,38739.17894171,38704.87158453,38724.87545300,0,1627987619999,0,60,0,0,0
1627987620000,38728.80000000,38728.80000000,38704.59954100,38705.44192617,0,1627987679999,0,60,0,0,0
1627987680000,38704.98592617,38704.98592617,38683.42583989,38683.44183989,0,1627987739999,0,60,0,0,0
1627987740000,38684.71000000,38729.38000000,38682.82000000,38728.26000000,0,1627987799999,0,60,0,0,0
1627987800000,38728.07000000,38729.37000000,38684.86102849,38686.58502995,0,1627987859999,0,60,0,0,0
1627987860000,38686.58902995,38686.58902995,38670,38677.94000000,0,1627987919999,0,60,0,0,0
1627987920000,38677.42000000,38677.43000000,38670,38671.01000000,0,1627987979999,0,60,0,0,0
1627987980000,38670.17537926,38680.86000000,38666.53232873,38669.99000000,0,1627988039999,0,60,0,0,0
1627988040000,38670.44000000,38673.99000000,38664.82456757,38670.01000000,0,1627988099999,0,60,0,0,0
1627988100000,38668.91141852,38668.91601852,38649.89000000,38657.01000000,0,1627988159999,0,60,0,0,0
1627988160000,38657.30995125,38662,38637.70491168,38644.24000000,0,1627988219999,0,60,0,0,0
1627988220000,38643,38653.69000000,38638.89504110,38641.72609996,0,1627988279999,0,60,0,0,0
1627988280000,38638.98017212,38649.99000000,38634.66688227,38649.98000000,0,1627988339999,0,60,0,0,0
1627988340000,38649.90000000,38711.14000000,38647.74000000,38705.67000000,0,1627988399999,0,60,0,0,0
1627988400000,38694.53000000,38715.05000000,38689.51983382,38710,0,1627988459999,0,60,0,0,0
1627988460000,38708.71000000,38727.74000000,38670.21103492,38675.66000000,0,1627988519999,0,60,0,0,0
1627988520000,38671.58529992,38695,38671.58529992,38689.47453092,0,1627988579999,0,60,0,0,0
1627988580000,38683.83738912,38724.96000000,38678.90663195,38699.99000000,0,1627988639999,0,60,0,0,0
1627988640000,38699.99000000,38700,38679.15713784,38680.39313784,0,1627988699999,0,60,0,0,0
1627988700000,38681.12000000,38719.38000000,38664.40998949,38688.65056490,0,1627988759999,0,60,0,0,0
1627988760000,38689.29456490,38689.29456490,38666.57984119,38668.68000000,0,1627988819999,0,60,0,0,0
1627988820000,38666.26362785,38666.26362785,38652.86943477,38656.79228220,0,1627988879999,0,60,0,0,0
1627988880000,38655.54293835,38658.14627495,38640.20763588,38654.56943390,0,1627988939999,0,60,0,0,0
1627988940000,38654.56943390,38654.56943390,38636.31000000,38636.88000000,0,1627988999999,0,60,0,0,0
1627989000000,38636.88000000,38637.72000000,38629.24000000,38629.24000000,0,1627989059999,0,60,0,0,0
1627989060000,38636.85000000,38651.20000000,38630.15000000,38635.01000000,0,1627989119999,0,60,0,0,0
1627989120000,38635,38635,38588.22209459,38594.61000000,0,1627989179999,0,60,0,0,0
1627989180000,38594.61000000,38597.59000000,38579.74000000,38586,0,1627989239999,0,60,0,0,0
1627989240000,38581.06931046,38600,38580,38593.84000000,0,1627989299999,0,60,0,0,0
1627989300000,38597.02000000,38644.71000000,38597.02000000,38638.31000000,0,1627989359999,0,60,0,0,0
1627989360000,38638.14000000,38639.38000000,38630.01000000,38635.82000000,0,1627989419999,0,60,0,0,0
1627989420000,38635.82000000,38668,38635.81000000,38664.72000000,0,1627989479999,0,60,0,0,0
1627989480000,38664.72000000,38673.30000000,38657.29390344,38657.42493878,0,1627989539999,0,60,0,0,0
1627989540000,38657.42893878,38695.72000000,38657.20000000,38685.59000000,0,1627989599999,0,60,0,0,0
1627989600000,38683.18000000,38684.91000000,38653.26116891,38653.26116891,0,1627989659999,0,60,0,0,0
1627989660000,38652.73687589,38668.99000000,38651.79092968,38664.79000000,0,1627989719999,0,60,0,0,0
1627989720000,38664.80000000,38664.80000000,38607.08000000,38615,0,1627989779999,0,60,0,0,0
1627989780000,38613.65113648,38643.15000000,38601.78000000,38604.58000000,0,1627989839999,0,60,0,0,0
1627989840000,38604.10000000,38616.91000000,38601.81552865,38613.04000000,0,1627989899999,0,60,0,0,0
1627989900000,38609.59000000,38643.22000000,38609.59000000,38616.58000000,0,1627989959999,0,60,0,0,0
1627989960000,38618.24000000,38640.44000000,38618.24000000,38626.32000000,0,1627990019999,0,60,0,0,0
1627990020000,38628.38000000,38645.32000000,38624.34990824,38637.35000000,0,1627990079999,0,60,0,0,0
1627990080000,38638,38641.74000000,38600.66646581,38600.66646581,0,1627990139999,0,60,0,0,0
1627990140000,38598.77722141,38606.05000000,38553.06107025,38553.06107025,0,1627990199999,0,60,0,0,0
1627990200000,38552.99687025,38593.22000000,38500,38507.19000000,0,1627990259999,0,60,0,0,0
1627990260000,38507.82000000,38533.11000000,38447.22942145,38481.90000000,0,1627990319999,0,60,0,0,0
1627990320000,38489,38489,38410.57236380,38455.57210574,0,1627990379999,0,60,0,0,0
1627990380000,38459.18017291,38489.18000000,38455.01487691,38484.75000000,0,1627990439999,0,60,0,0,0
1627990440000,38484.75000000,38489.09000000,38471.50999273,38475.07548593,0,1627990499999,0,60,0,0,0
1627990500000,38475.07548593,38490,38457.87039279,38469.90000000,0,1627990559999,0,60,0,0,0
1627990560000,38469.99000000,38486.12000000,38437.49582332,38470.45167789,0,1627990619999,0,60,0,0,0
1627990620000,38467.27732290,38473.31000000,38420.61365491,38460.96722593,0,1627990679999,0,60,0,0,0
1627990680000,38459.80814955,38459.80814955,38418.65364415,38435.72478794,0,1627990739999,0,60,0,0,0
1627990740000,38435.73678794,38444.99000000,38409.37012396,38411.61184270,0,1627990799999,0,60,0,0,0
1627990800000,38405.63584270,38474.68000000,38405.46344270,38457.31727764,0,1627990859999,0,60,0,0,0
1627990860000,38458.75327764,38477.03000000,38442.92202597,38442.92202597,0,1627990919999,0,60,0,0,0
1627990920000,38438.25942144,38476.25000000,38437.35000000,38474.94000000,0,1627990979999,0,60,0,0,0
1627990980000,38474.99000000,38483.13000000,38450.48574886,38465.18000000,0,1627991039999,0,60,0,0,0
1627991040000,38468.17000000,38483.92000000,38466.73384047,38483.92000000,0,1627991099999,0,60,0,0,0
1627991100000,38487,38529.09000000,38487,38515.47491027,0,1627991159999,0,60,0,0,0
1627991160000,38515.47491027,38518.57104946,38497.14559846,38503.27182576,0,1627991219999,0,60,0,0,0
1627991220000,38503.80684765,38508.87000000,38494.10881589,38504.19687422,0,1627991279999,0,60,0,0,0
1627991280000,38503.74887422,38514.52000000,38502.24527422,38509.62782759,0,1627991339999,0,60,0,0,0
1627991340000,38509.55282759,38509.55282759,38459.15380815,38459.96300815,0,1627991399999,0,60,0,0,0
1627991400000,38458.95462706,38478.26400622,38451.43322264,38455.44111149,0,1627991459999,0,60,0,0,0
1627991460000,38455.48971149,38461.39491149,38418.75009053,38455.20000000,0,1627991519999,0,60,0,0,0
1627991520000,38449.05000000,38474.99000000,38446.62000000,38459.75000000,0,1627991579999,0,60,0,0,0
1627991580000,38461.15000000,38497.77000000,38461.15000000,38492.37000000,0,1627991639999,0,60,0,0,0
1627991640000,38491.18992257,38505.81000000,38490.51675695,38493.72000000,0,1627991699999,0,60,0,0,0
1627991700000,38497.97000000,38513.07000000,38494.94000000,38510,0,1627991759999,0,60,0,0,0
1627991760000,38510,38510,38466.98708542,38472.09068096,0,1627991819999,0,60,0,0,0
1627991820000,38472.09128096,38496.14000000,38461.06917059,38493.47000000,0,1627991879999,0,60,0,0,0
1627991880000,38494.53590491,38498.31000000,38474.79610701,38476.75520525,0,1627991939999,0,60,0,0,0
1627991940000,38477.48000000,38494.17000000,38472.11294366,38478.35203453,0,1627991999999,0,60,0,0,0
1627992000000,38480.03203453,38500,38428.82686872,38428.82686872,0,1627992059999,0,60,0,0,0
1627992060000,38419.11615852,38419.11615852,37941.95405539,37991.00151611,0,1627992119999,0,60,0,0,0
1627992120000,37975.61000000,38013.01000000,37905.19842451,37937.43034627,0,1627992179999,0,60,0,0,0
1627992180000,37944.14728300,37944.14728300,37751.61817535,37846.33866280,0,1627992239999,0,60,0,0,0
1627992240000,37842.50000000,37910.43000000,37777.28000000,37777.28000000,0,1627992299999,0,60,0,0,0
1627992300000,37760.20183749,37870.08000000,37690.43000000,37870.08000000,0,1627992359999,0,60,0,0,0
1627992360000,37855.74000000,37949.11000000,37852.72409593,37911.99000000,0,1627992419999,0,60,0,0,0
1627992420000,37907.11817122,37949.96000000,37881.12749288,37924.44125230,0,1627992479999,0,60,0,0,0
1627992480000,37913.32064145,37937.45000000,37898.28801900,37926.48145819,0,1627992539999,0,60,0,0,0
1627992540000,37922.81165819,37947,37921.97925819,37922.09354654,0,1627992599999,0,60,0,0,0
1627992600000,37928.44000000,37980,37900.76098711,37953.60123143,0,1627992659999,0,60,0,0,0
1627992660000,37945,38036.99000000,37945,38024.29250697,0,1627992719999,0,60,0,0,0
1627992720000,38024.30450697,38060.47093911,38003.07867320,38053.18000000,0,1627992779999,0,60,0,0,0
1627992780000,38058.51000000,38314.10000000,38050.28000000,38262.85531852,0,1627992839999,0,60,0,0,0
1627992840000,38259.38691852,38446.70853932,38236.69849675,38407.22846611,0,1627992899999,0,60,0,0,0
1627992900000,38411.29066611,38501.43000000,38354.19118534,38471.35749971,0,1627992959999,0,60,0,0,0
1627992960000,38480.19887860,38492.99000000,38380.09171807,38380.09171807,0,1627993019999,0,60,0,0,0
1627993020000,38372.72567928,38460,38315.11549549,38421.74789666,0,1627993079999,0,60,0,0,0
1627993080000,38415.93003214,38415.93003214,38313.66966051,38326.01000000,0,1627993139999,0,60,0,0,0
1627993140000,38325.18000000,38361.33000000,38272.04224585,38272.04224585,0,1627993199999,0,60,0,0,0
1627993200000,38272.04224585,38303.38000000,38233.71891486,38246.18263193,0,1627993259999,0,60,0,0,0
1627993260000,38232.59203193,38240.02000000,38176.50274838,38183.09000000,0,1627993319999,0,60,0,0,0
1627993320000,38183.60000000,38214.80000000,38143.49171919,38189.90000000,0,1627993379999,0,60,0,0,0
1627993380000,38191.96000000,38337,38191.96000000,38316.92851002,0,1627993439999,0,60,0,0,0
1627993440000,38319.38581069,38319.38581069,38239.59380017,38313.72000000,0,1627993499999,0,60,0,0,0
1627993500000,38318.80000000,38318.80000000,38235.42312047,38235.42312047,0,1627993559999,0,60,0,0,0
1627993560000,38236.73912047,38261.12000000,38182.88464187,38190.07177914,0,1627993619999,0,60,0,0,0
1627993620000,38199.99000000,38241.01000000,38185.57334874,38232.72000000,0,1627993679999,0,60,0,0,0
1627993680000,38231.77000000,38237.53000000,38186.52658722,38192.81000000,0,1627993739999,0,60,0,0,0
1627993740000,38190,38212.08000000,38153.30332039,38209.77000000,0,1627993799999,0,60,0,0,0
1627993800000,38214.61000000,38271.66000000,38125.10403753,38125.36265645,0,1627993859999,0,60,0,0,0
1627993860000,38122.82665645,38164.14000000,38097.37375431,38098.35851916,0,1627993919999,0,60,0,0,0
1627993920000,38093.67051916,38150,38082.04375608,38106.80000000,0,1627993979999,0,60,0,0,0
1627993980000,38098.91279919,38140.96000000,38076.70311499,38100.01000000,0,1627994039999,0,60,0,0,0
1627994040000,38085.65972117,38121.73000000,38079.34612463,38120.82000000,0,1627994099999,0,60,0,0,0
1627994100000,38119.24000000,38194.50000000,38105.68000000,38160.36000000,0,1627994159999,0,60,0,0,0
1627994160000,38160,38189.21000000,38151.50475822,38175,0,1627994219999,0,60,0,0,0
1627994220000,38174.18000000,38200,38174.18000000,38196.84000000,0,1627994279999,0,60,0,0,0
1627994280000,38195.83000000,38222,38176.07253907,38176.07253907,0,1627994339999,0,60,0,0,0
1627994340000,38174.82453907,38213.81000000,38101.84000000,38193.14042967,0,1627994399999,0,60,0,0,0
1627994400000,38192.06000000,38286.29000000,38192.06000000,38286.29000000,0,1627994459999,0,60,0,0,0
1627994460000,38281.71000000,38305.65000000,38244.36699266,38305.65000000,0,1627994519999,0,60,0,0,0
1627994520000,38310.46000000,38312.98076098,38257.36370996,38265.28030423,0,1627994579999,0,60,0,0,0
1627994580000,38263.11630423,38283.72000000,38239.03361200,38283.72000000,0,1627994639999,0,60,0,0,0
1627994640000,38289.75000000,38317.78000000,38267.28525494,38272.80257614,0,1627994699999,0,60,0,0,0
1627994700000,38269.81857614,38313.92000000,38267.62217614,38276.41116568,0,1627994759999,0,60,0,0,0
1627994760000,38276.40396568,38323.45000000,38262.99572817,38321.50412355,0,1627994819999,0,60,0,0,0
1627994820000,38321.85612355,38368.86000000,38317.34352687,38362.12000000,0,1627994879999,0,60,0,0,0
1627994880000,38362.28000000,38393.40000000,38333.97710858,38368.51389603,0,1627994939999,0,60,0,0,0
