1639068660000,48676.45469732,48676.45469732,48653.32000000,48655.05878398,0,1639068719999,0,60,0,0,0
1639068720000,48655.21931678,48687.95000000,48649.37939543,48687.95000000,0,1639068779999,0,60,0,0,0
1639068780000,48686.23000000,48692.66000000,48609.19882361,48628.51000000,0,1639068839999,0,60,0,0,0
1639068840000,48626.14000000,48672.92000000,48622.38032251,48663.21000000,0,1639068899999,0,60,0,0,0
1639068900000,48660.93000000,48693.15000000,48651.43000000,48684.06277853,0,1639068959999,0,60,0,0,0
1639068960000,48685.70000000,48687.82000000,48644.32000000,48656.58000000,0,1639069019999,0,60,0,0,0
1639069020000,48654.63000000,48662.60000000,48614.65736220,48618.53451563,0,1639069079999,0,60,0,0,0
1639069080000,48617.71779484,48621.61710668,48540.30126554,48561.63499339,0,1639069139999,0,60,0,0,0
1639069140000,48561.96253867,48564.91000000,48506.28085506,48506.28085506,0,1639069199999,0,60,0,0,0
1639069200000,48506.28085506,48535.22000000,48464.52812874,48508.42000000,0,1639069259999,0,60,0,0,0
1639069260000,48502.72000000,48563.46124641,48502.72000000,48563.46124641,0,1639069319999,0,60,0,0,0
1639069320000,48560.57329058,48654.91555914,48546.88000000,48654.91555914,0,1639069379999,0,60,0,0,0
1639069380000,48654.85000000,48694.92000000,48614.57551023,48624.61815879,0,1639069439999,0,60,0,0,0
1639069440000,48624.92112393,48637.64000000,48618.86039248,48621.92312026,0,1639069499999,0,60,0,0,0
1639069500000,48622.74160371,48623.81000000,48584.67317851,48585.09171870,0,1639069559999,0,60,0,0,0
1639069560000,48585.09171870,48598.53000000,48567.04889367,48598.52000000,0,1639069619999,0,60,0,0,0
1639069620000,48600,48614.37000000,48598.14016840,48614.36000000,0,1639069679999,0,60,0,0,0
1639069680000,48614.37000000,48638.16000000,48602.47927701,48604.91000000,0,1639069739999,0,60,0,0,0
1639069740000,48605.14000000,48619.99000000,48605,48606.29479367,0,1639069799999,0,60,0,0,0
1639069800000,48606.08126035,48615.78000000,48570.47457726,48602.82000000,0,1639069859999,0,60,0,0,0
1639069860000,48600,48628.77458149,48594.10304574,48628.77458149,0,1639069919999,0,60,0,0,0
1639069920000,48629.23905980,48659.65804353,48615.28064351,48615.28064351,0,1639069979999,0,60,0,0,0
1639069980000,48612.74899794,48628.73000000,48597.09408947,48601.88731522,0,1639070039999,0,60,0,0,0
1639070040000,48601.27436563,48650.08981827,48601.27436563,48638.14314539,0,1639070099999,0,60,0,0,0
1639070100000,48638.14314539,48641.85000000,48602.66061291,48603.33140839,0,1639070159999,0,60,0,0,0
1639070160000,48606.13383129,48664.71141407,48604.52850231,48664.71141407,0,1639070219999,0,60,0,0,0
1639070220000,48664.71630883,48696.76000000,48660.88271145,48696.76000000,0,1639070279999,0,60,0,0,0
1639070280000,48696.76000000,48696.76000000,48606.25087085,48606.43089393,0,1639070339999,0,60,0,0,0
1639070340000,48610.92000000,48625.95000000,48601.89836845,48608.63689156,0,1639070399999,0,60,0,0,0
1639070400000,48608.93055481,48610.71000000,48589.25576340,48591.68000000,0,1639070459999,0,59,0,0,0
1639070460000,48596.92000000,48596.92000000,48557.39000000,48574.35000000,0,1639070519999,0,60,0,0,0
1639070520000,48574.35000000,48619.63921199,48568.46000000,48596.57000000,0,1639070579999,0,60,0,0,0
1639070580000,48596.58000000,48604.38814509,48576.45000000,48595,0,1639070639999,0,60,0,0,0
1639070640000,48595,48650.50579868,48586.39000000,48650.50530033,0,1639070699999,0,60,0,0,0
1639070700000,48646.99367600,48679.88000000,48632.16964168,48675.40000000,0,1639070759999,0,60,0,0,0
1639070760000,48675.39000000,48676.56000000,48591,48591,0,1639070819999,0,60,0,0,0
1639070820000,48591.01000000,48593.52996560,48539.51928269,48552.97000000,0,1639070879999,0,60,0,0,0
1639070880000,48557.37351132,48566.41912407,48545.30328878,48564.21140262,0,1639070939999,0,60,0,0,0
1639070940000,48563.94549883,48581.55064640,48561.73000000,48565.75000000,0,1639070999999,0,60,0,0,0
1639071000000,48565.76000000,48565.76000000,48468.24000000,48489.33887931,0,1639071059999,0,60,0,0,0
1639071060000,48493.53000000,48493.53000000,48480.01000000,48485.70322494,0,1639071119999,0,60,0,0,0
1639071120000,48489.57396859,48522.09886226,48488.11000000,48520.61070687,0,1639071179999,0,60,0,0,0
1639071180000,48520.71121677,48565.17725218,48520.29868657,48565.17725218,0,1639071239999,0,60,0,0,0
1639071240000,48566.69993219,48566.69993219,48521.19638694,48529.27587861,0,1639071299999,0,60,0,0,0
1639071300000,48532.43068843,48576.77129197,48532.43068843,48533.04595334,0,1639071359999,0,60,0,0,0
1639071360000,48534.93601077,48547.02439614,48531.77781503,48541.55490831,0,1639071419999,0,60,0,0,0
1639071420000,48541.55490831,48541.76229449,48498.90443955,48499.07289013,0,1639071479999,0,60,0,0,0
1639071480000,48498.37871408,48498.84476816,48439.52542027,48459.26847640,0,1639071539999,0,60,0,0,0
1639071540000,48459.27221319,48462.06826103,48435.43571597,48454.19843580,0,1639071599999,0,60,0,0,0
1639071600000,48454.19843580,48478.45486789,48445.10263133,48474.04500976,0,1639071659999,0,60,0,0,0
1639071660000,48472.14577922,48537.24851880,48465.98188217,48530.14065900,0,1639071719999,0,60,0,0,0
1639071720000,48518.78377724,48533.32391244,48486.39065523,48504.82371747,0,1639071779999,0,60,0,0,0
1639071780000,48505.90299490,48505.95792087,48451.78585247,48452.37251663,0,1639071839999,0,60,0,0,0
1639071840000,48452.12936776,48454.72687657,48412.18235299,48416.72210616,0,1639071899999,0,60,0,0,0
1639071900000,48416.72210616,48457.16443795,48414.19023803,48436.61848682,0,1639071959999,0,60,0,0,0
1639071960000,48436.45457890,48437.12119815,48417.46311826,48427.31448064,0,1639072019999,0,60,0,0,0
1639072020000,48428.78166238,48464.58366191,48427.33248189,48437.50615741,0,1639072079999,0,60,0,0,0
1639072080000,48436.74959692,48448.69076987,48435.13288228,48440.54434478,0,1639072139999,0,60,0,0,0
1639072140000,48441.17134768,48458.39251602,48441.17134768,48458.39251602,0,1639072199999,0,60,0,0,0
1639072200000,48458.39251602,48464.27503099,48429.08737967,48429.08737967,0,1639072259999,0,60,0,0,0
1639072260000,48428.08883894,48506.35904293,48415.66764837,48496.95584529,0,1639072319999,0,60,0,0,0
1639072320000,48497.15606665,48522.57550234,48434.78459565,48446.94738039,0,1639072379999,0,60,0,0,0
1639072380000,48447.45745908,48462.18227369,48437.23926225,48440,0,1639072439999,0,60,0,0,0
1639072440000,48439.26343280,48442.31383964,48377.87020285,48379.11039235,0,1639072499999,0,60,0,0,0
1639072500000,48372.52577697,48386.54249429,48366.18781807,48382.78776814,0,1639072559999,0,60,0,0,0
1639072560000,48383.39863550,48383.39863550,48312.46098285,48312.46098285,0,1639072619999,0,60,0,0,0
1639072620000,48316.00712756,48334.24842444,48283.51360761,48283.83750771,0,1639072679999,0,60,0,0,0
1639072680000,48288.99492911,48301.83609682,48146.61059726,48146.61059726,0,1639072739999,0,60,0,0,0
1639072740000,48140.72475805,48203.53358816,48140.72475805,48173.87435743,0,1639072799999,0,60,0,0,0
1639072800000,48174.93690728,48245,48174.93690728,48244.51490082,0,1639072859999,0,60,0,0,0
1639072860000,48255.69252685,48280.77037092,48238.44384524,48252.34054441,0,1639072919999,0,60,0,0,0
1639072920000,48252.34054441,48291.87824973,48238.34028595,48291.19217935,0,1639072979999,0,60,0,0,0
1639072980000,48294.42896149,48326.39587333,48279.12243864,48282.59081720,0,1639073039999,0,60,0,0,0
1639073040000,48280.06706202,48286.30471390,48162.52311575,48216.57895847,0,1639073099999,0,60,0,0,0
1639073100000,48214.92313429,48254.14104929,48171.03958447,48188.50355663,0,1639073159999,0,60,0,0,0
1639073160000,48187.78896294,48236.61922148,48180.17159269,48207.20000000,0,1639073219999,0,60,0,0,0
1639073220000,48204.58000000,48294.57000000,48204.58000000,48268.51615258,0,1639073279999,0,60,0,0,0
1639073280000,48278.27552027,48296.87072416,48274.19467841,48279.84797646,0,1639073339999,0,60,0,0,0
1639073340000,48279.85237206,48322.17015514,48269.69353337,48318.95000000,0,1639073399999,0,60,0,0,0
1639073400000,48318.79187527,48344.10755652,48281.43115087,48299.28889476,0,1639073459999,0,60,0,0,0
1639073460000,48299.28889476,48312.52612113,48272.66964239,48272.99243818,0,1639073519999,0,60,0,0,0
1639073520000,48274.43000000,48279.55591517,48241.32253842,48258.09616218,0,1639073579999,0,60,0,0,0
1639073580000,48256.13000000,48258.88000000,48200.09283623,48211.56608989,0,1639073639999,0,60,0,0,0
1639073640000,48205.85418365,48268.76285695,48202.43002635,48263.34492213,0,1639073699999,0,60,0,0,0
1639073700000,48261.77237214,48309.52244868,48220.33000000,48232.63197740,0,1639073759999,0,59,0,0,0
1639073760000,48244.01751335,48349.22340188,48242.32000000,48349.22340188,0,1639073819999,0,60,0,0,0
1639073820000,48347.23534333,48348.46585331,48309.20414009,48311.84552060,0,1639073879999,0,60,0,0,0
1639073880000,48313.02365277,48342.63697269,48282.75653000,48299.18987161,0,1639073939999,0,59,0,0,0
1639073940000,48298.03938316,48309.64317975,48271.04831793,48275.92829131,0,1639073999999,0,60,0,0,0
1639074000000,48275.71036938,48308.51142330,48261.86931643,48284.92995745,0,1639074059999,0,60,0,0,0
1639074060000,48285.12920632,48285.12920632,48184.14307118,48184.14307118,0,1639074119999,0,58,0,0,0
1639074120000,48174.87243822,48175.45710101,48125.04332741,48152.75470846,0,1639074179999,0,60,0,0,0
1639074180000,48152.84685452,48157.48852843,48033.63243492,48079.24205491,0,1639074239999,0,60,0,0,0
1639074240000,48098.46010709,48186.17702914,48064.34849884,48153.31884665,0,1639074299999,0,60,0,0,0
1639074300000,48149.90068121,48168.62374927,48070.82329369,48075.60389199,0,1639074359999,0,60,0,0,0
1639074360000,48074.58560198,48074.58560198,47894.74319479,47941.81054882,0,1639074419999,0,60,0,0,0
1639074420000,47947.02068642,47966.21623250,47717.68596032,47797.54882703,0,1639074479999,0,60,0,0,0
1639074480000,47808.64307021,47833.49076599,47694.91595469,47831.56867674,0,1639074539999,0,60,0,0,0
1639074540000,47819.78899659,47957.35000000,47800.75953044,47876.25406704,0,1639074599999,0,58,0,0,0
1639074600000,47879.13292093,47879.13292093,47793.01951070,47827.37871242,0,1639074659999,0,60,0,0,0
1639074660000,47834.97230232,47860,47751.76438615,47775.50351956,0,1639074719999,0,59,0,0,0
1639074720000,47771.06822576,47848.15013652,47763.54611886,47786.02000000,0,1639074779999,0,60,0,0,0
1639074780000,47802.26000000,47819.52833852,47703.92000000,47708.83000000,0,1639074839999,0,60,0,0,0
1639074840000,47703.11556743,47753.10000000,47623.51000000,47638.51135798,0,1639074899999,0,60,0,0,0
1639074900000,47654.64935799,47661.91000000,47574.93000000,47589.93000000,0,1639074959999,0,59,0,0,0
1639074960000,47575.71000000,47635.12894035,47575.71000000,47633.66000000,0,1639075019999,0,60,0,0,0
1639075020000,47633.82000000,47728.10307138,47611.95000000,47703.23000000,0,1639075079999,0,60,0,0,0
1639075080000,47696.87781843,47735.31551572,47695.21632753,47733.33352988,0,1639075139999,0,60,0,0,0
1639075140000,47730.21667222,47810.34346442,47730.21667222,47775.26000000,0,1639075199999,0,59,0,0,0
1639075200000,47772.52273572,47776.07778180,47674.91594918,47730.02504766,0,1639075259999,0,60,0,0,0
1639075260000,47738.42508476,47744.50903068,47692.01103247,47692.01103247,0,1639075319999,0,60,0,0,0
1639075320000,47691.85352258,47721.04645862,47661.11092588,47673.01006967,0,1639075379999,0,60,0,0,0
1639075380000,47673.00990415,47724.78682391,47670.07834227,47709.15072405,0,1639075439999,0,60,0,0,0
1639075440000,47709.95896326,47732.60532836,47691.73565533,47691.73565533,0,1639075499999,0,60,0,0,0
1639075500000,47690.16667364,47763.74430592,47679.25439249,47751.84000000,0,1639075559999,0,60,0,0,0
1639075560000,47750.16000000,47750.16000000,47678.72045090,47687.34000000,0,1639075619999,0,60,0,0,0
1639075620000,47687.34000000,47700.88879279,47585.01139362,47627.82868564,0,1639075679999,0,60,0,0,0
1639075680000,47627.33986992,47627.33986992,47531.81041647,47569.82916495,0,1639075739999,0,60,0,0,0
1639075740000,47569.39894540,47646.62107475,47558.43443683,47603.63820065,0,1639075799999,0,59,0,0,0
1639075800000,47602.64479406,47605.32758032,47525.80018263,47525.80018263,0,1639075859999,0,60,0,0,0
1639075860000,47518.32303262,47555.53979353,47518.32303262,47550.91271143,0,1639075919999,0,60,0,0,0
1639075920000,47544.65883917,47554.08754819,47506.62802158,47547.77154813,0,1639075979999,0,60,0,0,0
1639075980000,47545.12923966,47624.05948519,47538.88126637,47616.52000000,0,1639076039999,0,60,0,0,0
1639076040000,47612.40000000,47674.82273312,47612.40000000,47638.91242806,0,1639076099999,0,60,0,0,0
1639076100000,47638.91242806,47680.96000000,47615.90948713,47669.41000000,0,1639076159999,0,60,0,0,0
1639076160000,47672,47806.02149364,47672,47770.18754503,0,1639076219999,0,59,0,0,0
1639076220000,47765.35136300,47829.32031951,47713.04465476,47829.32031951,0,1639076279999,0,60,0,0,0
1639076280000,47843.01847643,47850.75253851,47772.79332039,47796.37337485,0,1639076339999,0,60,0,0,0
1639076340000,47792.05376849,47792.05376849,47724.13396030,47737.81344926,0,1639076399999,0,60,0,0,0
1639076400000,47744.79789585,47809.69188270,47726.20695111,47799.98000000,0,1639076459999,0,60,0,0,0
1639076460000,47800.39176136,47864.91587909,47800.38769519,47844.09110561,0,1639076519999,0,60,0,0,0
1639076520000,47843.96055616,47849.99000000,47806.96577674,47811.05000000,0,1639076579999,0,60,0,0,0
1639076580000,47811.05000000,47811.05000000,47784.24016482,47790.19063122,0,1639076639999,0,60,0,0,0
1639076640000,47790.18623561,47799.99000000,47752.81700445,47771.06000000,0,1639076699999,0,60,0,0,0
1639076700000,47770.73859674,47799.68000000,47766.59303120,47766.59303120,0,1639076759999,0,60,0,0,0
1639076760000,47766.39522901,47854.28422987,47762.42094761,47840.89359775,0,1639076819999,0,60,0,0,0
1639076820000,47840.89359775,47875.34847749,47834.98000000,47859.99000000,0,1639076879999,0,60,0,0,0
1639076880000,47860.06086116,47978.22000000,47847.45254573,47943.72549230,0,1639076939999,0,60,0,0,0
1639076940000,47935.96847461,47998.56000000,47797.35138334,47844.90000000,0,1639076999999,0,60,0,0,0
1639077000000,47844.85000000,47844.85000000,47698.45796646,47698.45796646,0,1639077059999,0,60,0,0,0
1639077060000,47681.52248078,47694.07000000,47609.54946787,47639.54575092,0,1639077119999,0,58,0,0,0
1639077120000,47649.69973649,47706.97066075,47620.69000000,47680,0,1639077179999,0,60,0,0,0
1639077180000,47684.59000000,47696.38000000,47627.10772492,47634.57681656,0,1639077239999,0,60,0,0,0
1639077240000,47634.38470764,47650.50262347,47612.18757407,47646.70000000,0,1639077299999,0,60,0,0,0
1639077300000,47647.84000000,47647.87000000,47558.84793008,47614.17737086,0,1639077359999,0,60,0,0,0
1639077360000,47614.17720554,47687.27481490,47614.17720554,47666.77831271,0,1639077419999,0,60,0,0,0
1639077420000,47666.51795267,47719.46711447,47657.37487285,47714.93495477,0,1639077479999,0,60,0,0,0
1639077480000,47715.09658067,47794.31000000,47715.09658067,47792.22000000,0,1639077539999,0,60,0,0,0
1639077540000,47792.50471349,47794.30322405,47722.83260740,47744.74626306,0,1639077599999,0,60,0,0,0
1639077600000,47746,47789.38775348,47740.33962260,47781.63072049,0,1639077659999,0,60,0,0,0
1639077660000,47775.36512100,47775.36512100,47716.92372192,47718.78971433,0,1639077719999,0,60,0,0,0
1639077720000,47718.78971433,47762.10000000,47693.82961825,47750.53837892,0,1639077779999,0,60,0,0,0
1639077780000,47750.70028880,47823.63747976,47724.83000000,47823.63747976,0,1639077839999,0,60,0,0,0
1639077840000,47823.25000000,47855,47812.96997966,47835.24499839,0,1639077899999,0,60,0,0,0
1639077900000,47834.34780421,47834.51303988,47785.05779238,47812.10000000,0,1639077959999,0,60,0,0,0
1639077960000,47819.07658184,47825.89630980,47774.57001028,47774.81186312,0,1639078019999,0,60,0,0,0
1639078020000,47776.70340044,47809.74805881,47765.81316971,47765.81316971,0,1639078079999,0,60,0,0,0
1639078080000,47765.65558729,47799.39000000,47763.25068602,47792.37968377,0,1639078139999,0,60,0,0,0
1639078140000,47786.60030683,47786.73596727,47762.93356722,47781.60000000,0,1639078199999,0,60,0,0,0
1639078200000,47781.60000000,47835.18000000,47781.59000000,47828.95843149,0,1639078259999,0,60,0,0,0
1639078260000,47829.55856751,47845.52447963,47785.36333756,47785.36333756,0,1639078319999,0,60,0,0,0
1639078320000,47774.31727510,47781.60000000,47724.71998859,47745.47113218,0,1639078379999,0,60,0,0,0
1639078380000,47745.63800867,47800,47729.40000000,47792.39129405,0,1639078439999,0,60,0,0,0
1639078440000,47791.09893888,47858.04117731,47787.78838579,47832.26206536,0,1639078499999,0,60,0,0,0
1639078500000,47834.82000000,47846.23027037,47810.87250409,47814.31000000,0,1639078559999,0,60,0,0,0
1639078560000,47816.44556915,47851.00186327,47816.13622494,47829.48213392,0,1639078619999,0,60,0,0,0
1639078620000,47832.44813848,47930.69949907,47830.21325167,47923.99573161,0,1639078679999,0,60,0,0,0
1639078680000,47923.53839741,47923.53839741,47877.02258639,47897.38251747,0,1639078739999,0,60,0,0,0
1639078740000,47892.85444636,47912.72609198,47883.67878118,47887.64680672,0,1639078799999,0,60,0,0,0
1639078800000,47888.18307046,47934.16401185,47888.18307046,47921.62885585,0,1639078859999,0,60,0,0,0
1639078860000,47921.62885585,47950.37090947,47914.60853286,47915.67553016,0,1639078919999,0,60,0,0,0
1639078920000,47914.48414074,47915.81633835,47808.11865925,47817.69470549,0,1639078979999,0,60,0,0,0
1639078980000,47816.46000000,47817.54000000,47756.68641496,47768.79000000,0,1639079039999,0,60,0,0,0
1639079040000,47768.79000000,47828.93000000,47740.02000000,47780.67000000,0,1639079099999,0,60,0,0,0
1639079100000,47775.82119955,47780.67000000,47714.85624558,47730.18000000,0,1639079159999,0,60,0,0,0
1639079160000,47729.20000000,47778.46000000,47713.47000000,47750.71719272,0,1639079219999,0,60,0,0,0
1639079220000,47753.60000000,47774.81890247,47732.08365657,47737.93000000,0,1639079279999,0,60,0,0,0
1639079280000,47737.92000000,47768.60000000,47728.41201827,47746.09066789,0,1639079339999,0,59,0,0,0
1639079340000,47740.55000000,47826.24704105,47733.97712797,47826.24704105,0,1639079399999,0,59,0,0,0
